time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot,Williams VIX Fix,IV Rank,IV Percentile
2024-10-15,18.2,18.67,17.9,18.583,18.384333333333334,18.384333333333334,18.384333333333334,37004,48.43404635729321,52.32005595653502,,,,,5.019248207042343,13.31089425381989,29.675370238944005,67.06349206349206
2024-10-16,18.6,18.75,18.4,18.4942,18.548066666666667,18.548066666666667,18.548066666666667,37848,47.85915256023571,52.456110857362525,,,,,4.946349620248883,10.889410853088602,23.98558642128576,58.333333333333336
2024-10-17,18.5,18.7,18.25,18.3153,18.421766666666663,18.421767003841452,18.421766329491874,29400,46.65760391043907,52.14822427602336,,,,,4.779898858224534,11.615855873307982,25.692521566583217,59.523809523809526
2024-10-18,18.25,18.32,17.9,17.9419,18.053966666666668,18.053966666666668,18.053966666666668,23685,44.16527176459688,51.87634037107184,,,,,4.615872503063871,13.31089425381989,29.675370238944005,66.66666666666666
2024-10-21,17.95,18.35,17.8,17.9371,18.029033333333334,18.029033333333334,18.029033333333334,27529,44.13263591210412,51.03948822624754,,,,,4.203333218012418,13.79519093396614,30.81332700247564,68.65079365079364
2024-10-22,17.95,18.32,17.75,17.844,17.971333333333334,17.971333333333334,17.971333333333334,27525,43.461802150141104,50.25220959154588,,,,,4.115558950751224,14.03733927403927,31.382305384241466,69.44444444444444
2024-10-23,17.95,18.95,17.95,18.6272,18.509066666666666,18.509066666666666,18.509066666666666,39778,50.30522609019695,49.61578256179057,,,,,4.195648182041041,13.06874591374676,29.106391857178178,65.07936507936508
2024-10-24,18.55,19,18.22,18.3654,18.528466666666667,18.528466666666667,18.528466666666667,37622,48.20481848501353,49.228014305913554,,,,,4.136050342939502,11.761144877351864,26.033908595642725,58.730158730158735
2024-10-25,18.4,19.06,18.05,19.0437,18.7179,18.7179,18.7179,47776,53.60934709229471,48.67202216381429,,,,,3.865385333195003,12.584449233600495,27.96843509364651,62.698412698412696
2024-10-28,18.9,18.97,18.05,18.2452,18.421733333333332,18.421733333333332,18.421733333333332,39305,47.34621573825597,48.03639988309818,,,,,3.7987732450060845,12.584449233600495,27.96843509364651,62.301587301587304
2024-10-29,18.24,18.42,17.95,18.1953,18.188433333333336,18.188433333333336,18.188433333333336,37568,46.976859624818616,47.782327338468704,,,,,3.6258831480874223,13.06874591374676,29.106391857178178,64.68253968253968
2024-10-30,18.17,18.65,18.07,18.5536,18.424533333333333,18.424533333333333,18.424533333333333,36649,49.993459937998466,47.70371486178147,,,,,3.646256795601904,12.487589897571244,27.74084374094018,60.317460317460316
2024-10-31,18.6,19.8,18.57,19.7307,19.3669,19.3669,19.3669,80628,58.372333346364364,48.2893935672836,,,,,3.9198637664659834,10.066106496839957,22.051059923281937,48.80952380952381
2024-11-01,19.7,19.8,18.9,19.4768,19.392266666666668,19.392266666666668,19.392266666666668,59857,56.18549317107491,48.978876152916165,,,,,3.9433330871013608,8.467927452357314,18.295802603627507,36.11111111111111
2024-11-04,19.45,19.5,18.65,18.7211,18.95703333333333,18.95703333333333,18.95703333333333,57616,50.16190321371025,49.1022944998031,,,,,3.954511182261004,9.678669152722959,21.140694512456637,46.82539682539682
2024-11-05,18.7,18.82,17.77,17.8957,18.161900000000003,18.161900000000003,18.161900000000003,54323,44.54462153211992,48.865542283509114,,,,,4.220597106240445,13.94047993801002,31.154714031535136,69.44444444444444
2024-11-06,17.75,17.94,16.05,16.2785,16.75616666666667,16.75616666666667,16.75616666666667,117507,36.031029752833746,48.10650127225159,,,,,4.801168605739969,19.32240876646224,43.800686143781704,80.55555555555556
2024-11-07,16.27,16.35,15.75,15.8303,15.976766666666668,15.976766835254063,15.976766498079273,71067,34.08659246818618,47.38659560822226,,,,,4.900645645675898,20.1751585093281,45.80440076185636,83.73015873015873
2024-11-08,15.85,16.05,15.7,15.7606,15.836866666666666,15.836866666666666,15.836866666666666,64856,33.781283876290615,46.64721331994986,,,,,4.839609912805989,20.428570704536583,46.399845936933346,84.92063492063492
2024-11-11,15.7,15.75,15.45,15.7216,15.640533333333332,15.640533333333332,15.640533333333332,64381,33.59993686124764,45.94279437074319,,,,,4.753393194452705,21.695631680578995,49.37707181231832,86.11111111111111
2024-11-12,15.72,16.15,15.6,15.7362,15.82873333333333,15.828733625335262,15.828733041331398,68158,33.7433327761282,44.75980199116685,,,,,4.5605510387303045,20.935395094953545,47.59073628708733,84.92063492063492
2024-11-13,16.67,16.87,16.38,16.4727,16.574233333333336,16.574233333333336,16.574233333333336,20369,40.70037748556456,44.22377049120621,,,,,4.776095203574961,16.982164849701224,38.30179155588624,77.77777777777779
2024-11-14,16.42,16.6,16.21,16.4933,16.434433333333335,16.434433333333335,16.434433333333335,26199,40.88734013844149,43.31505570878812,,,,,4.552386757557941,17.843766313410057,40.326305151148006,79.36507936507937
2024-11-15,16.5,17.6,16.5,17.103,17.067666666666668,17.067666666666668,17.067666666666668,51276,46.28530106916536,43.239276089567355,,,,,4.6589580996770925,16.373975581200863,36.87272313570145,76.98412698412699
2024-11-18,17.01,17.15,16.45,16.6804,16.760133333333332,16.760133333333332,16.760133333333332,28663,43.331692947855394,42.97890704121284,,,,,4.767303043494339,16.62738777640935,37.46816831077845,77.77777777777779
2024-11-19,16.75,17.66,16.62,17.0007,17.093566666666664,17.093566666666664,17.093566666666664,36297,46.13719675242481,42.70345967081472,,,,,4.984962051043524,15.765786312700502,35.44365471551666,75.39682539682539
2024-11-20,17.03,17.75,16.7,17.409,17.286333333333335,17.286333333333335,17.286333333333335,55244,49.56495482544127,42.074361205034506,,,,,4.946275089448996,15.360326800366938,34.490942435393485,74.20634920634922
2024-11-21,17.41,17.75,16.9,17.2813,17.310433333333332,17.310433333333332,17.310433333333332,39148,48.52483944605283,41.527171653247215,,,,,4.969211697299941,14.346678019533012,32.109161735085515,71.42857142857143
2024-11-22,17.3,17.52,16.8,16.8433,17.054433333333332,17.054433333333332,17.054433333333332,32425,45.03410929351882,41.160900658947824,,,,,4.955082170695081,14.853502409949968,33.300052085239486,72.61904761904762
2024-11-25,16.69,16.97,16.35,16.4269,16.5823,16.5823,16.5823,35869,41.94486492160799,40.975203758196976,,,,,4.817392462743642,17.134212166826305,38.659058660932416,80.95238095238095
2024-11-26,16.4,16.7,16.2,16.3418,16.413933333333333,16.413933333333333,16.413933333333333,34185,41.321007832013734,41.353059335281266,,,,,4.280434724756682,17.894448752451762,40.44539418616342,82.53968253968253
2024-11-27,16.36,16.65,16.2,16.2576,16.369199999999996,16.369199999999996,16.369199999999996,29104,40.676370103581604,41.8237577378095,,,,,4.21385124872645,17.894448752451762,40.44539418616342,82.53968253968253
2024-11-29,16.25,16.25,15.95,16.0529,16.084300000000002,16.084300000000002,16.084300000000002,23431,39.080154610227716,42.2022485045193,,,,,4.191071841439052,19.16150972849417,43.422620061548386,83.73015873015873
2024-12-02,16,16.1,15.9,16.0326,16.01086666666667,16.01086666666667,16.01086666666667,30750,38.9170552785174,42.58204267718143,,,,,4.139296388003793,19.41492192370265,44.01806523662537,85.71428571428571
2024-12-03,16.02,16.36,15.85,15.937,16.049,16.049,16.049,43398,38.11040368672754,42.89397631365281,,,,,4.1166283171070015,18.621128727511714,42.15288140720477,83.33333333333334
2024-12-04,15.95,16.15,15.75,16.0881,15.996033333333333,15.996033571751912,15.996033094914754,40557,40.21950192290734,42.8596280591773,,,,,3.7812597109689805,15.870328132428115,35.689297677171936,76.98412698412699
2024-12-05,16.1,16.25,16.05,16.201,16.166999999999998,16.166999999999998,16.166999999999998,46144,41.815028867241814,42.92589153980589,,,,,3.700945517382241,10.313650765267637,22.6327171719868,53.57142857142857
2024-12-06,16.17,16.3,15.85,15.9521,16.034033333333333,16.034033333333333,16.034033333333333,58369,39.323249149174956,42.42860211694943,,,,,3.420060440790581,8.95513814693549,19.440606456077525,40.07936507936508
2024-12-09,15.92,16.45,15.9,16.2983,16.2161,16.2161,16.2161,62822,44.295514142893495,42.49744648802358,,,,,3.373987062870743,8.667930380837491,18.765751489342403,38.88888888888889
2024-12-10,16.31,16.35,16.05,16.2662,16.222066666666667,16.222066666666667,16.222066666666667,37323,43.936000708449576,42.340218199168206,,,,,3.0601170841045815,7.806307082543502,16.741186589137047,31.746031746031743
2024-12-11,16.99,17.15,16.65,17.0346,16.944866666666666,16.944866666666666,16.944866666666666,12793,53.636583296224664,42.631048804224164,,,,,3.007055392871257,4.359813889367571,8.642926988315685,9.920634920634921
2024-12-12,17.02,17.3,16.95,17.1553,17.135099999999998,17.135099999999998,17.135099999999998,15431,54.9550360857691,43.09034856420389,,,,,2.805063228979869,2.6365672927795947,4.593797187904981,3.571428571428571
2024-12-13,17.2,17.35,16.92,17.125,17.131666666666668,17.131666666666668,17.131666666666668,18755,54.535769130789596,43.769038552580376,,,,,2.6865032858487723,2.808891952438378,4.998710167946017,4.365079365079365
2024-12-16,17.15,17.5,17.05,17.4592,17.336399999999998,17.336399999999998,17.336399999999998,15991,58.313468541296274,44.93822452541525,,,,,2.6112710248792044,2.343749999999991,3.9057614601008033,2.380952380952381
2024-12-17,17.5,17.8,17.4,17.6666,17.622200000000003,17.622200000000003,17.622200000000003,24318,60.50662104674711,46.30862546932478,,,,,2.5575044381126304,1.509062298348298,1.9444874013061397,1.1904761904761905
2024-12-18,17.77,20.28,17.45,19.6754,19.135133333333332,19.135133333333332,19.135133333333332,77092,74.5000683916319,48.72460391847123,,,,,3.50502256293466,11.310570560191916,24.975189606425264,59.523809523809526
2024-12-19,19.9,21.13,18.8,21.0178,20.315933333333334,20.315933333333334,20.315933333333334,96351,79.68123597131893,51.62468115854917,,,,,4.2157483274156204,10.552008297728593,23.192788255110365,57.14285714285714
2024-12-20,20.85,21.8,18.45,18.5862,19.612066666666667,19.612066666666667,19.612066666666667,76785,57.06376950511298,52.92087503187743,,,,,5.265247617076883,12.217263462398547,27.10565500668483,62.698412698412696
2024-12-23,18.65,18.85,17.47,17.56,17.959999999999997,17.959999999999997,17.959999999999997,51407,50.54333753120407,53.808941735054326,,,,,5.5683793980792355,16.8799779234744,38.06168191109329,80.15873015873017
2024-12-24,17.55,17.56,16.8,16.8502,17.070066666666666,17.070066666666666,17.070066666666666,29220,46.57879712454657,54.26317710659999,,,,,5.698246223811315,20.06775209584257,45.55202683553578,86.90476190476191
2024-12-26,16.9,17.35,16.8,16.9782,17.042733333333334,17.042733333333334,17.042733333333334,32738,47.380356124433895,54.66070048211371,,,,,5.842596319135038,20.06775209584257,45.55202683553578,86.5079365079365
2024-12-27,17,18.25,16.9,17.5586,17.569533333333332,17.569533333333332,17.569533333333332,68372,50.97257687211641,55.49279531946667,,,,,6.212151077453821,19.591964905936884,44.43406490651453,85.31746031746032
2024-12-30,17.48,18.85,17.4,17.7923,18.0141,18.0141,18.0141,61128,52.38219184886649,56.0704151556076,,,,,6.555739624582371,17.213028956408387,38.84425526140817,79.76190476190477
2024-12-31,17.9,18.15,17.38,17.8708,17.80026666666667,17.80026666666667,17.80026666666667,38710,52.87234622548682,56.70872554968169,,,,,6.733384769395134,17.308186394389526,39.06784764721243,79.76190476190477
2025-01-02,17.85,19,17.5,18.2685,18.25616666666667,18.25616666666667,18.25616666666667,53520,55.37833910651675,56.833136678988275,,,,,6.944829626065426,16.737241766502684,37.726293332386895,77.38095238095238
2025-01-03,18.25,18.27,17.38,17.4356,17.6952,17.6952,17.6952,51545,49.44805887812825,56.439781164156784,,,,,7.146053346717902,17.308186394389526,39.06784764721243,79.36507936507937
2025-01-06,17.4,17.7,17.15,17.3787,17.409566666666663,17.409566666666663,17.409566666666663,50175,49.06153130805617,56.04876417681868,,,,,7.192335600594453,18.402496931172635,41.63916008396135,81.34920634920636
2025-01-07,17.32,18.5,17.15,18.2637,17.971233333333334,17.971233333333334,17.971233333333334,70218,54.95887148335629,55.80915010125154,,,,,7.559506509587702,18.402496931172635,41.63916008396135,80.95238095238095
2025-01-08,18.15,18.92,17.9,18.1515,18.323833333333333,18.323833333333333,18.323833333333333,77235,54.1036644861543,55.35179606120919,,,,,7.794777432137768,14.834093006879895,33.25444561630182,69.04761904761905
2025-01-09,18.27,18.65,18.21,18.325,18.395,18.395,18.395,2101,55.262954367656576,53.9777164880681,,,,,6.8467346557902,13.359152718172215,29.788763636335858,65.07936507936508
2025-01-10,18.35,19.56,18.35,19.2947,19.068233333333332,19.068233333333332,19.068233333333332,84303,61.16685687050472,52.65526083800994,,,,,6.482250950384976,12.693050652304235,28.223616935706076,61.904761904761905
2025-01-13,19.35,20.1,18.77,18.9083,19.259433333333334,19.259433333333334,19.259433333333334,75588,57.88855464759606,52.71417406247301,,,,,5.836123362357613,10.694744454700308,23.528176833816758,52.77777777777778
2025-01-14,19.1,19.4,18.57,18.9479,18.972633333333334,18.972633333333334,18.972633333333334,21665,58.13619095313014,53.25652073546773,,,,,5.619319296084777,11.646318834511703,25.764100691859294,55.55555555555556
2025-01-15,18.85,18.98,17.76,17.8007,18.180233333333334,18.180233333333334,18.180233333333334,27143,49.12389230323087,53.43831324823089,,,,,5.770082869236015,15.500195072747857,34.81959231693157,71.82539682539682
2025-01-16,17.85,17.97,17.61,17.7546,17.7782,17.7782,17.7782,17229,48.79653318681795,53.5394687526869,,,,,5.681392595296386,16.213875857606418,36.4965352104635,73.80952380952381
2025-01-17,17.9,17.9,17.5,17.8351,17.745033333333335,17.745033333333335,17.745033333333335,22701,49.43025992173615,53.429303256231165,,,,,5.274361476003622,16.737241766502684,37.726293332386895,75.79365079365078
2025-01-21,17.9,18.46,17.25,17.3917,17.700566666666667,17.700566666666667,17.700566666666667,33331,46.04951637513965,52.9769692938221,,,,,5.169098122816658,17.92670974126693,40.521198154940066,80.55555555555556
2025-01-22,17.35,17.62,17.22,17.5879,17.475966666666668,17.475966666666668,17.475966666666668,35707,47.75235712092842,52.611255786353645,,,,,5.0242576141178,18.069445898238644,40.85658673364646,80.55555555555556
2025-01-23,17.55,17.65,17.25,17.3441,17.4147,17.4147,17.4147,38125,45.81715559881995,51.92831410723245,,,,,4.587165489697797,10.597210632971743,23.29900063530226,50.39682539682539
2025-01-24,17.32,17.45,17.15,17.2994,17.299799999999998,17.299799999999998,17.299799999999998,31548,45.453444388342724,51.6429845008192,,,,,4.362731275830323,11.11548767278061,24.51680139052435,52.38095238095239
2025-01-27,17.35,20.28,17.35,18.0353,18.5551,18.5551,18.5551,105098,52.18327800016474,51.86596640739839,,,,,5.3680908267456955,10.078933593162876,22.081199880080174,46.82539682539682
2025-01-28,17.95,18.27,17.4,17.4803,17.71676666666667,17.71676666666667,17.71676666666667,44690,47.43043999627439,51.328221301178246,,,,,5.15778677173531,9.819795073258462,21.472299502469173,44.84126984126984
2025-01-29,17.6,17.96,17.4,17.4988,17.619600000000002,17.619600000000002,17.619600000000002,42234,47.60175752625248,50.863799375470975,,,,,4.987698036824801,9.819795073258462,21.472299502469173,44.44444444444444
2025-01-30,17.45,17.7,17.2,17.5228,17.474266666666665,17.474266666666665,17.474266666666665,47582,47.839242180254686,50.333534219227985,,,,,4.99562727143172,10.856349152876177,23.907901012913307,51.587301587301596
2025-01-31,17.6,18.15,17.2,17.986,17.778666666666666,17.778666666666666,17.778666666666666,60204,52.329870917849966,49.7023209368955,,,,,4.90149019756734,10.856349152876177,23.907901012913307,51.19047619047619
2025-02-03,18.45,20.15,17.65,18.1335,18.644499999999997,18.644499999999997,18.644499999999997,102174,53.696911392205024,49.402917847224714,,,,,5.401962707354997,8.524102473736313,18.427797614414,34.523809523809526
2025-02-04,17.81,19.07,17.52,17.7673,18.1191,18.1191,18.1191,55883,49.87296957061211,48.81268774847342,,,,,5.698970484027923,9.197862625487826,20.01093859620268,40.476190476190474
2025-02-05,17.95,18.25,17.4,17.491,17.713666666666665,17.713666666666665,17.713666666666665,46852,47.14496842949007,48.67133604320622,,,,,5.580782010004712,9.819795073258462,21.472299502469173,43.25396825396825
2025-02-06,17.4,17.7,17.25,17.4335,17.461166666666667,17.461166666666667,17.461166666666667,55694,46.57402285019173,48.51258530487577,,,,,5.620093390222347,10.597210632971743,23.29900063530226,49.60317460317461
2025-02-07,17.5,18,17.25,17.9512,17.733733333333333,17.733733333333333,17.733733333333333,74383,52.1882387666005,48.70958379379466,,,,,5.766459451280579,10.597210632971743,23.29900063530226,49.60317460317461
2025-02-10,17.95,18,17.45,17.5244,17.658133333333335,17.658133333333335,17.658133333333335,58627,47.73473257887722,48.82995637977591,,,,,5.5007085508442355,9.560656553354029,20.863399124858134,41.269841269841265
2025-02-11,18,18.17,17.87,18.0557,18.031900000000004,18.031900000000004,18.031900000000004,12169,53.10012169281889,49.21193956348237,,,,,5.599569881101189,7.383892986156809,15.748635952925419,27.380952380952383
2025-02-12,18,18.48,17.9,18.0242,18.134733333333333,18.134733333333333,18.134733333333333,23475,52.75434026413453,49.70745275386197,,,,,5.666569248698811,5.53042817409846,11.393531106423582,19.444444444444446
2025-02-13,18,18.25,17.8,17.844,17.964666666666666,17.964666666666666,17.964666666666666,18155,50.71959141945648,50.08360611322725,,,,,5.721351289946837,6.05819114519287,12.63362104946649,22.61904761904762
2025-02-14,17.85,17.98,17.75,17.8457,17.85856666666667,17.85856666666667,17.85856666666667,20882,50.73889489825108,49.980435891661976,,,,,4.582740531177239,2.114870267736518,3.3679604590989496,2.380952380952381
2025-02-18,17.81,17.95,17.65,17.8928,17.83093333333333,17.83093333333333,17.83093333333333,38533,51.30797809289903,50.25740289856374,,,,,4.35825510633826,2.6663357873549116,4.663744517983533,5.158730158730158
2025-02-19,17.9,18.1,17.75,17.8409,17.896966666666668,17.896966666666668,17.896966666666668,41749,50.61411404742742,50.472571221504815,,,,,4.269147086761793,2.114870267736518,3.3679604590989496,2.380952380952381
2025-02-20,17.9,18.2,17.75,17.8579,17.93596666666667,17.93596666666667,17.93596666666667,45671,50.848586454757545,50.6875243839693,,,,,4.245215336042545,2.114870267736518,3.3679604590989496,2.380952380952381
2025-02-21,17.81,18.85,17.75,18.699,18.433000000000003,18.433000000000003,18.433000000000003,65023,60.77213430056136,51.290543197020114,,,,,4.297946110963741,5.0751377078988265,10.323730534536772,16.26984126984127
2025-02-24,18.65,19.05,18.25,18.7684,18.689466666666664,18.689466666666664,18.689466666666664,54828,61.46348735712799,51.84529862308604,,,,,3.610703531400648,2.762089469533896,4.888737904755723,6.746031746031746
2025-02-25,18.75,19.5,18.55,18.7907,18.9469,18.9469,18.9469,76523,61.69708428038817,52.6898782452129,,,,,3.3617023812710656,1.2809528117632676,1.408496254295232,0.3968253968253968
2025-02-26,18.7,19.05,18.25,18.6034,18.634466666666665,18.634466666666665,18.634466666666665,60603,58.49011513465764,53.500245867010584,,,,,3.324084924459508,2.87748726763772,5.159889267612988,7.936507936507936
2025-02-27,18.4,19.5,18.27,19.4276,19.065866666666665,19.065866666666665,19.065866666666665,73548,66.69419064881967,54.93740070976982,,,,,3.612580848430192,5.958533220778697,12.39945382558136,23.41269841269841
2025-02-28,19.35,19.95,18.95,19.0461,19.315366666666666,19.315366666666666,19.315366666666666,92881,60.71276450761048,55.54629540555624,,,,,3.672956138970323,2.458358212028261,4.175057524642177,5.555555555555555
2025-03-03,19.06,20.82,18.75,20.4435,20.0045,20.00450023841858,20.00449976158142,86598,70.97950236258589,57.20663610439258,,,,,4.230420762278288,8.283806588891336,17.863171965265252,32.53968253968254
2025-03-04,20.25,22.15,20,20.7993,20.983099999999997,20.983099999999997,20.983099999999997,142397,72.91994343445565,58.622337657366636,,,,,4.718476753565388,3.8429177905025593,7.428371043870792,11.904761904761903
2025-03-05,20.35,21.15,19.85,19.9017,20.30056666666667,20.30056666666667,20.30056666666667,98296,61.70979659139306,59.26201310931367,,,,,4.935471635677213,4.564095907073783,9.122930492875064,15.476190476190476
2025-03-06,20.05,21.85,19.92,21.7923,21.187433333333335,21.187433333333335,21.187433333333335,104653,71.60979288961417,60.75417035718208,,,,,5.456398247163398,8.5915667460525,18.586319091281776,36.11111111111111
2025-03-07,21.5,22.35,20.7,20.7863,21.278766666666666,21.278766666666666,21.278766666666666,116357,62.36918692256925,61.584905501776234,,,,,5.905150604585745,5.012320865626857,10.176129170625913,18.253968253968253
2025-03-10,20.8,23.1,20.8,22.7978,22.2326,22.2326,22.2326,135587,70.55182229255195,62.95946580175144,,,,,6.580137166080719,8.763126266569573,18.989434216212413,37.698412698412696
2025-03-11,21.85,22.85,21.3,21.7434,21.96446666666667,21.96446666666667,21.96446666666667,57564,62.83843717104513,63.83263173915271,,,,,6.926051993012601,6.5699321864390345,13.836064103354317,27.380952380952383
2025-03-12,21.85,22.02,21,21.158,21.392666666666667,21.392666666666667,21.392666666666667,33094,58.982816573878125,64.41364817623275,,,,,7.080965163960653,7.885848634517361,16.928086171069182,32.53968253968254
2025-03-13,21.32,22.17,20.92,21.8389,21.642966666666666,21.642966666666666,21.642966666666666,27699,61.910283242079636,64.49494452919835,,,,,7.062978876763557,8.236759687338239,17.752625389126457,33.33333333333333
2025-03-14,21.7,21.75,20.45,20.5129,20.904300000000003,20.904300000000003,20.904300000000003,32062,53.84989665731014,63.951116622068504,,,,,7.211653798123396,10.298362122660956,22.596793295213093,48.41269841269841
2025-03-17,20.62,20.8,19.8,19.9374,20.179133333333336,20.179133571751915,20.179133094914757,46864,50.76095737043952,63.16996469992932,,,,,7.198316773636066,13.149514426830653,29.296174441928606,61.904761904761905
2025-03-18,19.92,20.55,19.6,20.3031,20.151033333333334,20.151033571751913,20.151033094914755,43974,52.62080139802286,62.750728004455404,,,,,7.23456598547339,14.026792058882865,31.357522487071844,64.68253968253968
2025-03-19,20.34,20.55,19.35,19.7468,19.88226666666667,19.88226690508525,19.88226642824809,51103,49.5544736387233,61.52646250373424,,,,,7.184475473702145,15.123389098948135,33.93420754350089,68.25396825396825
2025-03-20,19.7,20.05,19.35,19.4706,19.623533333333338,19.623533333333338,19.623533333333338,38228,48.05714082177702,60.62248938331755,,,,,7.070015614283198,15.123389098948135,33.93420754350089,67.85714285714286
2025-03-21,19.47,20.05,19.3,19.4739,19.607966666666666,19.607966666666666,19.607966666666666,38713,48.07732762090154,58.98661975891152,,,,,6.568843804747908,15.34270850696119,34.4495445547867,69.44444444444444
2025-03-24,19.35,19.35,18.45,18.4989,18.766299999999998,18.766299999999998,18.766299999999998,39597,42.78649871024006,56.834230850038985,,,,,6.193202120810513,19.071138443183113,43.210273746645484,82.14285714285714
2025-03-25,18.52,18.7,18.35,18.6554,18.568466666666666,18.568466666666666,18.568466666666666,35756,43.854550642821266,55.558856139426716,,,,,5.88190169551286,19.50977725920921,44.24094776921707,84.92063492063492
2025-03-26,18.62,19.46,18.4,19.1501,19.003366666666665,19.003366666666665,19.003366666666665,44411,47.20932497317717,53.815965573966935,,,,,5.588500621193545,19.29045785119617,43.7256107579313,82.93650793650794
2025-03-27,19.15,19.55,18.95,19.1588,19.2196,19.2196,19.2196,40839,47.26899782589713,52.737380638490365,,,,,5.271476423889169,16.877944363052574,38.056903633787385,74.60317460317461
2025-03-28,19.2,20.78,19.2,20.5492,20.1764,20.1764,20.1764,63121,55.85690852221449,51.68774394060911,,,,,5.080834905938721,15.781347322987305,35.480218577358336,69.84126984126983
2025-03-31,20.8,21.76,20.3,20.4872,20.84906666666667,20.84906666666667,20.84906666666667,77171,55.42344592149525,51.1581017084984,,,,,5.102691892538834,10.956320346700112,24.142804329070508,48.41269841269841
2025-04-01,20.65,21.36,20.27,20.5138,20.714600000000004,20.714600000000004,20.714600000000004,55814,55.582704004506894,50.91523652497188,,,,,5.147643071211907,11.08791199150795,24.45200653584201,48.41269841269841
2025-04-02,20.55,21.52,19.34,20.0227,20.294233333333334,20.294233333333334,20.294233333333334,66197,51.89628860326431,50.19995119362793,,,,,5.4847189108398196,15.16725298055075,34.037274945758064,66.26984126984127
2025-04-03,21.45,24.32,21.41,24.1926,23.307533333333335,23.307533333333335,23.307533333333335,152426,70.05615259263898,51.35754090329427,,,,,6.563460905048848,11.50186420641022,25.42467420431474,48.80952380952381
2025-04-04,24.05,29.17,23.52,28.5193,27.06976666666667,27.06976666666667,27.06976666666667,197779,78.94010228607073,53.370336968696506,,,,,7.883408598651626,17.529532632287616,39.587947120994386,77.38095238095238
2025-04-07,30,35,24.75,28.1411,29.29703333333333,29.29703333333333,29.29703333333333,190298,76.79532262207601,55.0970884847003,,,,,10.110241412587525,13.216663803108775,29.453956004419485,57.53968253968254
2025-04-08,27.75,33.75,25.4,31.4333,30.19443333333333,30.19443367050812,30.19443299615854,159346,81.50584318169821,57.37932916634137,,,,,11.80748969122897,19.19397581545686,43.49890595149799,81.74603174603175
2025-04-09,28.07,30.95,22.95,23.8268,25.908933333333334,25.908933333333334,25.908933333333334,57371,54.153135717291434,57.81475737316382,,,,,13.482016799679212,26.98825767577696,61.81320816216914,91.26984126984127
2025-04-10,23.6,29.15,23.24,27.5694,26.653133333333333,26.653133333333333,26.653133333333333,49336,61.074869345750535,58.743153210653034,,,,,14.978591142339042,26.06566921067785,59.64539279845705,90.87301587301587
2025-04-11,27.11,29.25,26.35,27.137,27.578999999999997,27.578999999999997,27.578999999999997,34863,59.94875531184212,59.96902868219604,,,,,15.354384145368215,16.171703257373544,36.397441828992825,69.04761904761905
2025-04-14,27.35,27.35,24.96,25.0608,25.790266666666668,25.790266666666668,25.790266666666668,37117,54.73058664952223,60.74588839696039,,,,,15.848324092629179,20.593765210779647,46.788005124026675,87.6984126984127
2025-04-15,25.25,25.57,24,24.7099,24.759966666666667,24.759967003841457,24.759966329491878,32457,53.87701432132571,61.22215192182815,,,,,15.889950033467679,23.6478511642112,53.96422150045292,90.47619047619048
2025-04-16,24.95,26.58,24.71,26.318,25.869333333333334,25.869333333333334,25.869333333333334,40894,57.173401195456904,61.92960930536814,,,,,16.206741371759573,21.38910009448578,48.65681147205434,88.4920634920635
2025-04-17,26.1,26.25,25.3,25.7621,25.7707,25.7707,25.7707,34579,55.69163714580043,61.917804207052846,,,,,15.878610460172291,19.512109768939307,44.24642849070904,82.93650793650794
2025-04-21,25.8,27.45,25.5,27.0167,26.65556666666667,26.65556666666667,26.65556666666667,33151,58.31727270017586,62.12450611981575,,,,,15.911778978490627,18.8758418619744,42.751383412286906,78.17460317460318
2025-04-22,26.9,27.1,25.58,25.7021,26.12736666666667,26.12736666666667,26.12736666666667,42502,54.66209857942824,62.05874858945299,,,,,15.933618591222654,18.621334699188445,42.153365380918075,77.77777777777779
2025-04-23,25.4,25.6,24.3,24.8708,24.923600000000004,24.923600000000004,24.923600000000004,52814,52.424441591432846,62.096473802893605,,,,,15.56420457028723,22.69344930376384,51.721653882819716,90.07936507936508
2025-04-24,24.8,25.32,23.87,24.0525,24.414166666666663,24.414166666666663,24.414166666666663,35576,50.244065360972115,60.68132471491741,,,,,14.447632401848306,24.06142530373839,54.93600080142732,90.47619047619048
2025-04-25,23.97,24.55,23.2,23.2525,23.6675,23.6675,23.6675,39419,48.136252632940575,58.48104973969382,,,,,13.180380498302982,26.192922792070828,59.94440181414148,90.87301587301587
2025-04-28,23.25,24.15,23,23.3132,23.487733333333335,23.487733333333335,23.487733333333335,32458,48.313430043637695,56.44662884123394,,,,,10.966461297334297,26.82919069903573,61.439446892563595,90.87301587301587
2025-04-29,23.42,23.69,23,23.1101,23.2667,23.2667,23.2667,39965,47.72593418286754,54.03377819846032,,,,,9.058446531612374,26.82919069903573,61.439446892563595,90.47619047619048
2025-04-30,23.1,24.73,23.03,23.5652,23.775066666666675,23.775066666666675,23.775066666666675,50608,49.2161332944572,53.681135168257875,,,,,7.656148916182098,26.733750512990994,61.21519013080028,90.07936507936508
