time;Low Activity Period;Options Expiration;Earnings (Major Companies);Macro Event;Macro Time (ET);Impact;Actual;Estimate;Previous
2024-11-06;;;;EIA Crude Oil Stocks Change (Nov/01);15:30;Medium;2,149;1,8;-0,515
2024-11-07;;;;Continuing Jobless Claims (Oct/26);13:30;High;1892;1880;1853
2024-11-08;;;;Michigan Consumer Sentiment (Nov);15:00;High;73;71;70,5
2024-11-11;;;;Veterans Day;00:00;;;;
2024-11-12;;;;OPEC Monthly Report;12:00;Medium;;;
2024-11-13;;;;Core Inflation Rate MoM (Oct);13:30;High;0,3;0,3;0,3
2024-11-14;;;;Initial Jobless Claims (Nov/09);13:30;High;217;223;221
2024-11-15;;MENSUELLE;;NY Empire State Manufacturing Index (Nov);13:30;High;31,2;-0,7;-11,9
2024-11-18;;;;Fed Goolsbee Speech;15:00;Medium;;;
2024-11-19;;;;Housing Starts (Oct);13:30;Medium;1,311;1,33;1,353
2024-11-20;;;Nvidia (after-market);EIA Gasoline Stocks Change (Nov/15);15:30;Medium;2,054;1,62;-4,407
2024-11-21;;;;Initial Jobless Claims (Nov/16);13:30;High;213;220;219
2024-11-22;;;;S&P Global Services PMI (Nov);14:45;High;57;55,2;55
2024-11-25;;;;Chicago Fed National Activity Index (Oct);13:30;Medium;-0,4;-0,2;-0,27
2024-11-26;;;;New Home Sales (Oct);15:00;High;0,61;0,73;0,738
2024-11-27;;;;Jobless Claims 4-Week Average (Nov/23);13:30;High;217;218;218,25
2024-11-29;Black Friday (demi-journée);;;Thanksgiving Day;00:00;;;;
2024-12-02;;;;S&P Global Manufacturing PMI (Nov);14:45;High;49,7;48,8;48,5
2024-12-03;;;;JOLTs Job Openings (Oct);15:00;High;7,744;7,48;7,372
2024-12-04;;;;ADP Employment Change (Nov);13:15;High;146;150;184
2024-12-05;;;;Initial Jobless Claims (Nov/30);13:30;High;224;215;213
2024-12-06;;;;Nonfarm Payrolls Private (Nov);13:30;High;194;200;-2
2024-12-09;;;;Atlanta Fed GDPNow (Q4);18:00;Medium;3,3;3,3;3,3
2024-12-10;;;;OPEC Meeting;10:00;Medium;;;
2024-12-11;;;;CPI (Nov);13:30;High;315,49;315,34;315,66
2024-12-12;;;;Jobless Claims 4-Week Average (Dec/07);13:30;High;224,25;219;218,5
2024-12-13;;;;Export Prices MoM (Nov);13:30;Medium;0;-0,2;1
2024-12-16;;;;NY Empire State Manufacturing Index (Dec);13:30;High;0,2;12;31,2
2024-12-17;;;;Retail Sales YoY (Nov);13:30;High;3,8;3,8;2,9
2024-12-18;;;;Fed Interest Rate Decision;19:00;High;4,5;4,5;4,75
2024-12-19;;;;Gross Domestic Product QoQ (Q3);13:30;High;3,1;2,8;3
2024-12-20;;QUADRUPLE_WITCHING + MENSUELLE;;Core PCE Price Index MoM (Nov);13:30;High;0,1;0,2;0,3
2024-12-23;;;;Durable Goods Orders MoM (Nov);14:30;High;-1,1;-0,4;0,8
2024-12-24;Noël (demi-journée);;;Christmas Day;00:00;;;;
2024-12-26;Post-Noël (faible activité);;;Initial Jobless Claims (Dec/21);13:30;High;219;223;220
2024-12-27;Post-Noël (faible activité);;;Goods Trade Balance (Nov);13:30;High;-102,86;-100,7;-98,26
2024-12-30;Post-Noël (faible activité);;;Chicago PMI (Dec);14:45;Medium;36,9;42,5;40,2
2024-12-31;Post-Noël (faible activité);;;S&P/Case-Shiller Home Price YoY (Oct);14:00;Medium;4,2;4,1;4,6
2025-01-02;Début année (faible activité);;;Continuing Jobless Claims (Dec/21);13:30;High;1844;1890;1910
2025-01-03;Début année (faible activité);;;ISM Manufacturing PMI (Dec);15:00;High;49,3;48,4;48,4
2025-01-06;;;;S&P Global Services PMI (Dec);14:45;High;56,8;58,5;56,1
2025-01-07;;;;Balance of Trade (Nov);13:30;High;-78,2;-78;-73,6
2025-01-08;;;;ADP Employment Change (Dec);13:15;High;122;140;146
2025-01-09;;;;Fed Harker Speech;14:00;Medium;;;
2025-01-10;;;;Non Farm Payrolls (Dec);13:30;High;256;160;212
2025-01-13;;;;CFTC S&P 500 speculative net positions;20:30;Medium;-62,2;;-56,8
2025-01-14;;;;Producer Price Index MoM (Dec);13:30;High;0,2;0,3;0,4
2025-01-15;;;;Inflation Rate YoY (Dec);13:30;High;2,9;2,9;2,7
2025-01-16;;;;Retail Sales YoY (Dec);13:30;High;3,9;4;4,1
2025-01-17;;MENSUELLE;;Housing Starts (Dec);13:30;High;1,499;1,32;1,294
2025-01-21;;;;;;;;;
2025-01-22;;;;MBA 30-Year Mortgage Rate (Jan/17);12:00;Medium;7,02;;7,09
2025-01-23;;;;Continuing Jobless Claims (Jan/11);13:30;High;1899;1860;1853
2025-01-24;;;;S&P Global Services PMI (Jan);14:45;High;;56,5;56,8
2025-01-27;;;;New Home Sales (Dec);15:00;High;0,698;0,67;0,674
2025-01-28;;;;Durable Goods Orders Ex Transp MoM (Dec);13:30;High;0,3;0,4;-0,2
2025-01-29;;;Microsoft (after-market);Goods Trade Balance (Dec);13:30;High;-122,11;-105,4;-103,5
2025-01-30;;;Apple (after-market);Continuing Jobless Claims (Jan/18);13:30;High;1858;1890;1900
2025-01-31;;;;Core PCE Price Index MoM (Dec);13:30;High;0,2;0,2;0,1
2025-02-03;;;;S&P Global Manufacturing PMI (Jan);14:45;High;51,2;50,1;49,4
2025-02-04;;;Alphabet (after-market);JOLTs Job Openings (Dec);15:00;High;7,6;8;8,156
2025-02-05;;;;ADP Employment Change (Jan);13:15;High;183;150;176
2025-02-06;;;;Initial Jobless Claims (Feb/01);13:30;High;219;213;208
2025-02-07;;;;Non Farm Payrolls (Jan);13:30;High;143;170;307
2025-02-10;;;;;;;;;
2025-02-11;;;;Fed Chair Powell Testimony;15:00;High;;;
2025-02-12;;;;Inflation Rate YoY (Jan);13:30;High;3;2,9;2,9
2025-02-13;;;;Initial Jobless Claims (Feb/08);13:30;High;213;215;220
2025-02-14;;;;Retail Sales YoY (Jan);13:30;High;4,2;3,7;4,4
2025-02-18;;;;NY Empire State Manufacturing Index (Feb);13:30;High;5,7;-1;-12,6
2025-02-19;;;;Housing Starts (Jan);13:30;High;1,366;1,4;1,515
2025-02-20;;;;Initial Jobless Claims (Feb/15);13:30;High;219;215;214
2025-02-21;;MENSUELLE;;S&P Global Manufacturing PMI (Feb);14:45;High;51,6;51,5;51,2
2025-02-24;;;;Chicago Fed National Activity Index (Jan);13:30;Medium;-0,03;0,21;0,18
2025-02-25;;;;Fed Logan Speech;09:20;Medium;;;
2025-02-26;;;Nvidia (after-market);New Home Sales (Jan);15:00;High;-10,5;-2,6;8,1
2025-02-27;;;;GDP Growth Rate QoQ (Q4);13:30;High;2,3;2,3;3,1
2025-02-28;;;;Core PCE Price Index YoY (Jan);13:30;High;2,6;2,6;2,9
2025-03-03;;;;S&P Global Manufacturing PMI (Feb);14:45;High;52,7;51,6;51,2
2025-03-04;;;;Fed Barkin Speech;19:20;Medium;;;
2025-03-05;;;;ADP Employment Change (Feb);13:15;High;77;140;186
2025-03-06;;;;Initial Jobless Claims (Mar/01);13:30;High;221;235;242
2025-03-07;;;;Unemployment Rate (Feb);13:30;High;4,1;4;4
2025-03-10;;;;;;;;;
2025-03-11;;;;JOLTs Job Openings (Jan);14:00;High;7,74;7,63;7,508
2025-03-12;;;;Core Inflation Rate MoM (Feb);12:30;High;0,2;0,3;0,4
2025-03-13;;;;Jobless Claims 4-Week Average (Mar/08);12:30;High;226;228;224,5
2025-03-14;;;;Michigan Consumer Sentiment (Mar);14:00;High;57,9;63,1;64,7
2025-03-17;;;;Retail Sales MoM (Feb);12:30;High;1;0,2;-1
2025-03-18;;;;Housing Starts (Feb);12:30;High;1,501;1,38;1,35
2025-03-19;;;;Fed Interest Rate Decision;18:00;High;4,5;4,5;4,5
2025-03-20;;;;Continuing Jobless Claims (Mar/08);12:30;High;1892;1890;1859
2025-03-21;;QUADRUPLE_WITCHING + MENSUELLE;;Fed Goolsbee Speech;12:30;Medium;;;
2025-03-24;;;;S&P Global Services PMI (Mar);13:45;High;54,3;50,8;51
2025-03-25;;;;New Home Sales (Feb);14:00;High;1,8;0,5;-6,9
2025-03-26;;;;Durable Goods Orders MoM (Feb);12:30;High;0,9;-1;3,3
2025-03-27;;;;Gross Domestic Product QoQ (Q4);12:30;High;2,4;2,3;3,1
2025-03-28;;;;Personal Spending MoM (Feb);12:30;High;0,4;0,5;-0,3
2025-03-31;;;;Chicago PMI (Mar);13:45;Medium;47,6;45,2;45,5
2025-04-01;;;;S&P Global Manufacturing PMI (Mar);13:45;High;50,2;49,8;52,7
2025-04-02;;;;ADP Employment Change (Mar);12:15;High;155;105;84
2025-04-03;;;;Initial Jobless Claims (Mar/29);12:30;High;219;225;225
2025-04-04;;;;U-6 Unemployment Rate (Mar);12:30;High;7,9;8,1;8
2025-04-07;;;;Fed Kugler Speech;14:30;Medium;;;
2025-04-08;;;;Fed Daly Speech;18:00;Medium;;;
2025-04-09;;;;FOMC Minutes;18:00;High;;;
2025-04-10;;;;CPI s,a (Mar);12:30;High;319,615;320,1;319,775
2025-04-11;;;;Producer Price Index MoM (Mar);12:30;High;-0,4;0,2;0,1
2025-04-14;;;;OPEC Monthly Report;11:00;Medium;;;
2025-04-15;;;;NY Empire State Manufacturing Index (Apr);12:30;High;-8,1;-14,5;-20
2025-04-16;;;;Retail Sales Ex Autos MoM (Mar);12:30;High;0,5;0,3;0,7
2025-04-17;;;;Continuing Jobless Claims (Apr/05);12:30;High;1885;1870;1844
2025-04-18;;MENSUELLE;;Fed Daly Speech;15:00;Medium;;;
2025-04-21;;;;;;;;;
2025-04-22;;;;Fed Jefferson Speech;13:00;Medium;;;
2025-04-23;;;;S&P Global Services PMI (Apr);13:45;High;51,4;52,5;54,4
2025-04-24;;;Alphabet (after-market);Continuing Jobless Claims (Apr/12);12:30;High;1841;1880;1878
2025-04-25;;;;Michigan Consumer Sentiment (Apr);14:00;High;52,2;50,8;57
2025-04-28;;;;Dallas Fed Manufacturing Index (Apr);14:30;Medium;-35,8;-15;-16,3
2025-04-29;;;;Goods Trade Balance (Mar);12:30;High;-161,99;-146;-147,85
2025-04-30;;;Microsoft (after-market);ADP Employment Change (Apr);12:15;High;62;115;147
2025-05-01;;;Apple (after-market);Jobless Claims 4-Week Average (Apr/26);12:30;High;226;222;
2025-05-02;;;;U-6 Unemployment Rate (Apr);12:30;High;7,8;8;7,9
2025-05-05;;;;S&P Global Services PMI (Apr);13:45;High;50,8;51,4;54,4
2025-05-06;;;;Balance of Trade (Mar);12:30;Medium;-140,5;-137;-123,2
2025-05-07;;;;FOMC Economic Projections;18:00;High;;;
2025-05-08;;;;Jobless Claims 4-Week Average (May/03);12:30;High;227;230;226
2025-05-09;;;;Fed Barr Speech;10:45;Medium;;;
2025-05-12;;;;Fed Kugler Speech;14:25;Medium;;;
2025-05-13;;;;Inflation Rate MoM (Apr);12:30;High;0,2;0,3;-0,1
2025-05-14;;;;Fed Waller Speech;09:15;Medium;;;
2025-05-15;;;;Retail Sales YoY (Apr);12:30;High;5,2;1,1;5,2
2025-05-16;;MENSUELLE;;Housing Starts (Apr);12:30;High;1,361;1,37;1,339
2025-05-19;;;;Fed Bostic Speech;12:30;Medium;;;
2025-05-20;;;;Fed Bostic Speech;13:00;Medium;;;
2025-05-21;;;;MBA 30-Year Mortgage Rate (May/16);11:00;Medium;6,92;;6,86
2025-05-22;;;;Jobless Claims 4-Week Average (May/17);12:30;High;231,5;232,5;230,5
2025-05-23;;;;New Home Sales (Apr);14:00;High;0,743;0,692;0,67
2025-05-27;Post-Memorial Day (faible activité);;;Durable Goods Orders MoM (Apr);12:30;High;-6,3;-7,8;7,6
2025-05-28;Post-Memorial Day (faible activité);;Nvidia (after-market);FOMC Minutes;18:00;High;;;
2025-05-29;Post-Memorial Day (faible activité);;;Gross Domestic Product QoQ (Q1);12:30;High;-0,2;-0,3;2,4
2025-05-30;Post-Memorial Day (faible activité);;;Personal Spending MoM (Apr);12:30;High;0,2;0,2;0,7
2025-06-02;;;;S&P Global Manufacturing PMI (May);13:45;High;52;52,3;50,2
2025-06-03;;;;JOLTs Job Openings (Apr);14:00;High;7,391;7,1;7,2
2025-06-04;;;;ADP Employment Change (May);12:15;High;37;115;60
2025-06-05;;;;Continuing Jobless Claims (May/24);12:30;High;1904;1910;1907
2025-06-06;;;;U-6 Unemployment Rate (May);12:30;High;7,8;7,8;7,8
2025-06-09;;;;Atlanta Fed GDPNow (Q2);15:30;Medium;3,8;3,8;3,8
2025-06-10;;;;API Crude Oil Stock Change (Jun/06);20:30;Medium;-0,37;0,7;-3,3
2025-06-11;;;;Inflation Rate MoM (May);12:30;High;0,1;0,2;0,2
2025-06-12;;;;Jobless Claims 4-Week Average (Jun/07);12:30;High;240,25;237;235,25
2025-06-13;;;;Michigan Consumer Sentiment (Jun);14:00;High;60,5;53,5;52,2
2025-06-16;;;;NY Empire State Manufacturing Index (Jun);12:30;High;-16;-5,5;-9,2
2025-06-17;;;;Retail Sales MoM (May);12:30;High;0,4;0,3;-0,1
2025-06-18;;;;Building Permits (May);12:30;High;1,393;1,43;1,422
2025-06-19;;;;Juneteenth;00:00;;;;
2025-06-20;;QUADRUPLE_WITCHING + MENSUELLE;;Monetary Policy Report;15:00;High;;;
2025-06-23;;;;S&P Global Services PMI (Jun);13:45;High;53,1;52,9;53,7
2025-06-24;;;;Fed Chair Powell Testimony;14:00;High;;;
2025-06-25;;;;New Home Sales (May);14:00;High;-13,7;-5,8;9,6
2025-06-26;;;;Durable Goods Orders ex Defense MoM (May);12:30;High;15,5;4,3;-7,7
2025-06-27;;;;Core PCE Price Index YoY (May);12:30;High;2,7;2,6;2,6
2025-06-30;;;;Chicago PMI (Jun);13:45;Medium;40,4;43;40,5
2025-07-01;;;;Fed Chair Powell Speech;13:30;High;;;
2025-07-02;;;;ADP Employment Change (Jun);12:15;High;-33;95;29
2025-07-03;;;;U-6 Unemployment Rate (Jun);12:30;High;7,7;7,8;7,8
2025-07-07;;;;CFTC S&P 500 speculative net positions;19:30;Medium;-86,8;;-144,8
2025-07-08;;;;BoE Consumer Credit;19:00;Medium;5,1;10,4;16,87
2025-07-09;;;;FOMC Minutes;18:00;High;;;
2025-07-10;;;;Initial Jobless Claims (Jul/05);12:30;High;227;235;232
2025-07-11;;;;Monthly Budget Statement (Jun);18:00;Medium;27;-11;-316
2025-07-14;;;;;;;;;
2025-07-15;Vacances d'été (faible activité);;;NY Empire State Manufacturing Index (Jul);12:30;High;5,5;-9;-16
2025-07-16;Vacances d'été (faible activité);;;Producer Price Index MoM (Jun);12:30;High;0;0,2;0,3
2025-07-17;Vacances d'été (faible activité);;;Retail Sales MoM (Jun);12:30;High;0,6;0,1;-0,9
2025-07-18;Vacances d'été (faible activité);MENSUELLE;;Housing Starts (Jun);12:30;High;1,321;1,3;1,263
2025-07-21;Vacances d'été (faible activité);;;;;;;;
2025-07-22;Vacances d'été (faible activité);;;Fed Chair Powell Speech;12:30;High;;;
2025-07-23;Vacances d'été (faible activité);;Alphabet (after-market);Existing Home Sales (Jun);14:00;High;3,93;4,01;4,04
2025-07-24;Vacances d'été (faible activité);;;Initial Jobless Claims (Jul/19);12:30;High;217;227;221
2025-07-25;Vacances d'été (faible activité);;;Durable Goods Orders MoM (Jun);12:30;High;-9,3;-10,8;16,5
2025-07-28;Vacances d'été (faible activité);;;Dallas Fed Manufacturing Index (Jul);14:30;Medium;0,9;-8;-12,7
2025-07-29;Vacances d'été (faible activité);;;Goods Trade Balance (Jun);12:30;High;-85,99;-98,4;-96,42
2025-07-30;Vacances d'été (faible activité);;Microsoft (after-market);ADP Employment Change (Jul);12:15;High;104;75;-23
2025-07-31;Vacances d'été (faible activité);;Apple (after-market);Initial Jobless Claims (Jul/26);12:30;High;218;224;217
2025-08-01;Vacances d'été (faible activité);;;Non Farm Payrolls (Jul);12:30;High;73;110;14
2025-08-04;Vacances d'été (faible activité);;;Factory Orders MoM (Jun);14:00;Medium;-4,8;-4,9;8,3
2025-08-05;Vacances d'été (faible activité);;;S&P Global Services PMI (Jul);13:45;High;55,7;55,2;52,9
2025-08-06;Vacances d'été (faible activité);;;MBA 30-Year Mortgage Rate (Aug/01);11:00;Medium;6,77;;6,83
2025-08-07;Vacances d'été (faible activité);;;Jobless Claims 4-Week Average (Aug/02);12:30;High;220,75;222;221,25
2025-08-08;Vacances d'été (faible activité);;;Fed Musalem Speech;14:20;Medium;;;
2025-08-11;Vacances d'été (faible activité);;;;;;;;
2025-08-12;Vacances d'été (faible activité);;;Core Inflation Rate YoY (Jul);12:30;High;3,1;3;2,9
2025-08-13;Vacances d'été (faible activité);;;MBA 30-Year Mortgage Rate (Aug/08);11:00;Medium;6,67;;6,77
2025-08-14;Vacances d'été (faible activité);;;Continuing Jobless Claims (Aug/02);12:30;High;1953;1960;1968
2025-08-15;Vacances d'été (faible activité);MENSUELLE;;NY Empire State Manufacturing Index (Aug);12:30;High;11,9;1;5,5
2025-08-18;Vacances d'été (faible activité);;;NAHB Housing Market Index (Aug);14:00;Medium;32;34;33
2025-08-19;Vacances d'été (faible activité);;;Housing Starts (Jul);12:30;High;1,428;1,29;1,358
2025-08-20;Vacances d'été (faible activité);;;FOMC Minutes;18:00;High;;;
2025-08-21;Vacances d'été (faible activité);;;Jackson Hole Symposium;00:00;High;;;
2025-08-22;Vacances d'été (faible activité);;;Jackson Hole Symposium;00:00;High;;;
2025-08-25;Vacances d'été (faible activité);;;New Home Sales (Jul);14:00;High;0,652;0,63;0,656
2025-08-26;Vacances d'été (faible activité);;;Durable Goods Orders ex Defense MoM (Jul);12:30;High;-2,5;-3,6;-9,5
2025-08-27;Vacances d'été (faible activité);;Nvidia (after-market);MBA 30-Year Mortgage Rate (Aug/22);11:00;Medium;6,69;;6,68
2025-08-28;Vacances d'été (faible activité);;;Jobless Claims 4-Week Average (Aug/23);12:30;High;228,5;227;226
2025-08-29;Vacances d'été (faible activité);;;Core PCE Price Index YoY (Jul);12:30;High;2,9;2,9;2,8
2025-09-02;;;;S&P Global Manufacturing PMI (Aug);13:45;High;53;53,3;49,8
2025-09-03;;;;JOLTs Job Openings (Jul);14:00;High;7,181;7,4;7,357
2025-09-04;;;;ADP Employment Change (Aug);12:15;High;54;65;106
2025-09-05;;;;Nonfarm Payrolls Private (Aug);12:30;High;38;75;77
2025-09-08;;;;BoE Consumer Credit;19:00;Medium;16,01;10,4;9,61
2025-09-09;;;;API Crude Oil Stock Change (Sep/05);20:30;Medium;1,25;;0,622
2025-09-10;;;;Producer Price Index MoM (Aug);12:30;High;-0,1;0,3;0,7
2025-09-11;;;;Inflation Rate YoY (Aug);12:30;High;2,9;2,9;2,7
2025-09-12;;;;Michigan Consumer Sentiment (Sep);14:00;High;55,4;58;58,2
2025-09-15;;;;NY Empire State Manufacturing Index (Sep);12:30;High;-8,7;5;11,9
2025-09-16;;;;Retail Sales Ex Gas/Autos MoM (Aug);12:30;High;0,7;-0,1;0,3
2025-09-17;;;;Housing Starts (Aug);12:30;High;1,307;1,37;1,429
2025-09-18;;;;Jobless Claims 4-Week Average (Sep/13);12:30;High;240;244,5;240,75
2025-09-19;;QUADRUPLE_WITCHING + MENSUELLE;;Fed Daly Speech;18:30;Medium;;;
2025-09-22;;;;Chicago Fed National Activity Index (Aug);12:30;Medium;-0,12;-0,17;-0,28
2025-09-23;;;;S&P Global Services PMI (Sep);13:45;High;53,9;54;54,5
2025-09-24;;;;New Home Sales (Aug);14:00;High;0,8;0,65;0,664
2025-09-25;;;;Durable Goods Orders Ex Transp MoM (Aug);12:30;High;0,4;0;1
2025-09-26;;;;Personal Income MoM (Aug);12:30;High;0,4;0,3;0,4
2025-09-29;;;;Fed Waller Speech;11:30;Medium;;;
2025-09-30;;;;JOLTs Job Openings (Aug);14:00;High;7,227;7,2;7,208
2025-10-01;;;;ADP Employment Change (Sep);12:15;High;-32;50;-3
2025-10-02;;;;Jobless Claims 4-Week Average (Sep/27);12:30;High;;239;237,5
2025-10-03;;;;Unemployment Rate (Sep);12:30;High;;4,3;4,3
2025-10-06;;;;;;;;;
2025-10-07;;;;Imports (Aug);12:30;Medium;;341;358,8
2025-10-08;;;;FOMC Minutes;18:00;High;;;
2025-10-09;;;;Jobless Claims 4-Week Average (Sep/27);12:30;High;;239;237,5
2025-10-10;;;;Michigan Consumer Sentiment (Oct);14:00;High;55;54,2;55,1
2025-10-13;;;;Columbus Day;00:00;;;;
2025-10-14;;;;Fed Chair Powell Speech;16:20;High;;;
2025-10-15;;;;Core Inflation Rate MoM (Sep);12:30;High;;0,3;0,3
2025-10-16;;;;Continuing Jobless Claims (Sep/20);12:30;High;;1930;1926
2025-10-17;;MENSUELLE;;Unemployment Rate (Sep);12:30;High;;4,3;4,3
2025-10-20;;;;Net Long-Term TIC Flows (Aug);20:00;Medium;;;49,2
2025-10-21;;;;Business Inventories MoM (Aug);11:30;Medium;;0,1;0,2
2025-10-22;;;;MBA 30-Year Mortgage Rate (Oct/17);11:00;Medium;6,37;;6,42
2025-10-23;;;;Jobless Claims 4-Week Average (Oct/18);12:30;High;;247;
2025-10-24;;;;Inflation Rate MoM (Sep);12:30;High;0,3;0,4;0,4
2025-10-27;;;;Durable Goods Orders Ex Transp MoM (Sep);12:30;High;;0,2;0,4
2025-10-28;;;;S&P/Case-Shiller Home Price YoY (Aug);13:00;Medium;1,6;1,9;1,8
2025-10-29;;;Alphabet, Microsoft (after-market);Goods Trade Balance (Sep);12:30;High;;-90;-85,5
2025-10-30;;;Apple (after-market);Initial Jobless Claims (Oct/25);12:30;High;;257;
2025-10-31;;;;Personal Spending MoM (Sep);12:30;High;;0,4;0,6
2025-11-03;;;;S&P Global Manufacturing PMI (Oct);14:45;High;52,5;52,2;52
2025-11-04;;;;JOLTs Job Openings (Sep);15:00;High;;7,2;7,227
2025-11-05;;;;ADP Employment Change (Oct);13:15;High;42;25;-29
2025-11-06;;;;JOLTs Job Openings (Sep);13:00;High;;;7,227
2025-11-07;;;;Unemployment Rate (Sep);13:30;High;;4,3;4,3
2025-11-10;;;;;;;;;
2025-11-11;;;;Veterans Day;00:00;;;;
2025-11-12;;;;Fed Barr Speech;03:25;Medium;;;
2025-11-13;;;;Initial Jobless Claims (Nov/08);13:30;High;;260;
2025-11-14;;;;Retail Sales MoM (Oct);13:30;High;;0,3;
2025-11-17;;;;NY Empire State Manufacturing Index (Nov);13:30;High;18,7;6;10,7
2025-11-18;;;;Initial Jobless Claims (Oct/18);10:00;High;232;223;219
2025-11-19;;;Nvidia (after-market);Housing Starts (Oct);13:30;High;;1,33;
2025-11-20;;;;Unemployment Rate (Sep);13:30;High;4,4;4,3;4,3
2025-11-21;;MENSUELLE;;S&P Global Services PMI (Nov);14:45;High;55;54,6;54,8
2025-11-24;;;;Chicago Fed National Activity Index (Oct);13:30;Medium;;-0,2;
2025-11-25;;;;Retail Sales YoY (Sep);13:30;High;4,3;3,9;5
2025-11-26;;;;Durable Goods Orders Ex Transp MoM (Sep);13:30;High;0,6;0,2;0,5
2025-11-28;Black Friday (demi-journée);;;;;;;;
2025-12-01;;;;S&P Global Manufacturing PMI (Nov);14:45;High;52,2;51,9;52,5
2025-12-02;;;;Fed Chair Powell Speech;01:00;High;;;
2025-12-03;;;;ADP Employment Change (Nov);13:15;High;-32;10;47
2025-12-04;;;;Jobless Claims 4-Week Average (Nov/29);13:30;High;214,75;225;224,25
2025-12-05;;;;Personal Income MoM (Sep);15:00;High;0,4;0,3;0,4
2025-12-08;;;;;;;;;
2025-12-09;;;;JOLTs Job Openings (Sep);15:00;High;7,658;7,2;7,227
2025-12-10;;;;Inflation Rate MoM (Nov);13:30;High;;;
2025-12-11;;;;Producer Price Index MoM (Nov);13:30;High;;0,3;
2025-12-12;;;;Fed Hammack Speech;13:30;Medium;;;
2025-12-15;;;;NY Empire State Manufacturing Index (Dec);13:30;High;-3,9;10;18,7
2025-12-16;;;;Retail Sales Ex Gas/Autos MoM (Oct);13:30;High;0,5;0,2;0
2025-12-17;;;;Retail Sales MoM (Nov);13:30;High;;0,3;
2025-12-18;;;;CPI s,a (Nov);13:30;High;325,031;325,9;
2025-12-19;;QUADRUPLE_WITCHING + MENSUELLE;;Personal Income MoM (Nov);13:30;High;;;
2025-12-22;;;;Chicago Fed National Activity Index (Nov);13:30;Medium;;;
2025-12-23;;;;Core PCE Price Index YoY (Oct);13:30;High;;;2,8
2025-12-24;Noël (demi-journée);;;Durable Goods Orders MoM (Nov);13:30;High;;;
2025-12-26;Post-Noël (faible activité);;;CFTC S&P 500 speculative net positions;20:30;Medium;;;-190,4
2025-12-29;Post-Noël (faible activité);;;Goods Trade Balance (Nov);13:30;High;;-86;
2025-12-30;Post-Noël (faible activité);;;FOMC Minutes;19:00;High;;;
2025-12-31;Post-Noël (faible activité);;;Continuing Jobless Claims (Dec/20);13:30;High;1866;1915;1913
2026-01-02;Début année (faible activité);;;Continuing Jobless Claims (Dec/20);13:30;High;;;
2026-01-05;;;;S&P Global Services PMI (Dec);13:45;High;;;52,9
2026-01-06;;;;Fed Barkin Speech;13:00;Medium;;;
2026-01-07;;;;ADP Employment Change (Dec);13:15;High;41;47;-29
2026-01-08;;;;Continuing Jobless Claims (Dec/27);13:30;High;1914;1900;1858
2026-01-09;;;;U-6 Unemployment Rate (Dec);13:30;High;8,4;8,8;8,7
2026-01-12;;;;Fed Bostic Speech;17:30;Medium;;;
2026-01-13;;;;Core Inflation Rate YoY (Dec);13:30;High;2,6;2,7;2,6
2026-01-14;;;;Producer Price Index MoM (Dec);13:30;High;;;
2026-01-15;;;;Retail Sales YoY (Dec);13:30;High;;;
2026-01-16;;MENSUELLE;;Industrial Production MoM (Dec);14:15;Medium;0,4;0,1;0,2
2026-01-20;;;;API Crude Oil Stock Change (Jan/16);21:30;Medium;3,04;;5,27
2026-01-21;;;;Housing Starts (Dec);13:30;High;;;
2026-01-22;;;;Jobless Claims 4-Week Average (Jan/17);13:30;High;201,5;203;205
2026-01-23;;;;S&P Global Services PMI (Jan);14:45;High;52,5;52,9;52,5
2026-01-26;;;;Durable Goods Orders MoM (Nov);13:30;High;5,3;1,1;0,2
2026-01-27;;;;CB Consumer Confidence (Jan);15:00;High;84,5;90,6;94,2
2026-01-28;;;;Durable Goods Orders MoM (Dec);13:30;High;;;
2026-01-29;;;;Personal Income MoM (Dec);13:30;High;;;
2026-01-30;;;;Producer Price Index MoM (Dec);13:30;High;0,5;0,2;0,2
2026-02-02;;;;ISM Manufacturing PMI (Jan);15:00;High;52,6;48,2;47,9
2026-02-03;;;;Fed Barkin Speech;13:00;Medium;;;
2026-02-04;;;Alphabet (after-market);ISM Non-Manufacturing PMI (Jan);15:00;High;53,8;53,5;53,8
2026-02-05;;;;JOLTs Job Openings (Dec);15:00;High;6,542;7;6,928
2026-02-06;;;;Michigan Consumer Sentiment (Feb);15:00;High;57,3;53;56,4
2026-02-09;;;;Fed Waller Speech;18:30;Medium;;;
2026-02-10;;;;Import Prices MoM (Dec);13:30;Medium;0,1;0,3;0,4
2026-02-11;;;;Unemployment Rate (Jan);13:30;High;4,3;4,5;4,4
2026-02-12;;;;Existing Home Sales (Jan);15:00;High;3,91;4,2;4,27
2026-02-13;;;;Core Inflation Rate MoM (Jan);13:30;High;0,3;0,2;0,2
2026-02-17;;;;Retail Sales MoM (Jan);13:30;Medium;;;
2026-02-18;;;;Housing Starts (Jan);13:30;High;;;
2026-02-19;;;;Fed Bostic Speech;13:20;Medium;;;
2026-02-20;;MENSUELLE;;Core PCE Price Index MoM (Dec);13:30;High;0,4;0,2;0,2
2026-02-23;;;;Fed Waller Speech;13:00;Medium;;;
2026-02-24;;;;CB Consumer Confidence (Feb);15:00;High;91,2;87,4;89
