time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-01-23 22:10:00 ;61.3;61.32;61.27;61.28;60.62037289010201;61.15647178705638;60.08427399314764;108;64.82713052093293;56.12567513992264
2026-01-23 22:15:00 ;61.3;61.3;61.23;61.29;60.62188560125728;61.158282521740006;60.08548868077456;114;65.60137125568147;57.04705601580106
2026-01-23 22:20:00 ;61.28;61.31;61.26;61.27;60.62324694112084;61.15992240633277;60.08657147590891;102;62.63190420102759;57.605932500165736
2026-01-23 22:25:00 ;61.29;61.3;61.2;61.26;60.624165620401534;61.16098832692975;60.08734291387332;72;61.141659776733235;58.05836295422366
2026-01-23 22:30:00 ;61.27;61.29;61.21;61.22;60.624937842137946;61.16186635023157;60.08800933404432;62;55.45749316988514;58.104781507792445
2026-01-23 22:35:00 ;61.23;61.32;61.23;61.32;60.62587806815584;61.16300847766971;60.08874765864197;70;64.37443654477022;58.859361101654066
2026-01-23 22:40:00 ;61.31;61.36;61.3;61.32;60.627459664960604;61.16501320610227;60.089906123818935;112;64.37443654477022;59.31952145928444
2026-01-23 22:45:00 ;61.34;61.35;61.29;61.3;60.628398196965456;61.16618182673363;60.090614567197285;68;61.517884706160764;59.65367709706253
2026-01-23 22:50:00 ;61.32;61.34;61.27;61.31;60.62943392940864;61.16745905129513;60.09140880752215;76;62.415907630805854;60.42623669846673
2026-01-23 22:55:00 ;61.3;61.33;61.27;61.29;60.63146548615843;61.16992723861693;60.09300373369994;152;59.42887036231297;60.9854364949786
2026-01-26 00:00:00 ;61.22;61.3;60.6;60.77;60.89000000000001;60.89000000000001;60.89000000000001;1458;25.397000567030318;59.113788448970276
2026-01-26 00:05:00 ;60.74;61.04;60.7;60.84;60.880573847601134;60.8944998026071;60.86664789259517;668;31.11558685249176;57.49840694271239
2026-01-26 00:10:00 ;60.87;60.91;60.74;60.76;60.87079978088195;60.89958890154611;60.842010660217795;308;28.433124662633006;55.110281236869184
2026-01-26 00:15:00 ;60.77;60.92;60.74;60.87;60.868204365079364;60.896753379047766;60.83965535111096;254;36.53486305951856;53.0894049896253
2026-01-26 00:20:00 ;60.86;60.95;60.76;60.79;60.86515048653542;60.89414760929308;60.83615336377776;258;33.55935110248929;50.85599217402218
2026-01-26 00:25:00 ;60.81;60.95;60.76;60.88;60.865013601171796;60.89290129624382;60.83712590609977;240;39.526370586964994;48.99349212625672
2026-01-26 00:30:00 ;60.89;60.93;60.83;60.89;60.865858283433134;60.89336510608724;60.83835146077903;154;40.169338893753824;47.389023175737165
2026-01-26 00:35:00 ;60.88;60.92;60.75;60.86;60.8649521072797;60.89226102086209;60.83764319369731;140;38.83533669666715;45.79571438430387
2026-01-26 00:40:00 ;60.83;60.89;60.82;60.86;60.86464931709118;60.89149963421884;60.83779899996352;132;38.83533669666715;44.60841749335973
2026-01-26 00:45:00 ;60.83;61.01;60.82;60.97;60.86710624666311;60.89639559175957;60.837816901566654;134;46.40424205585321;43.32483217272279
2026-01-26 00:50:00 ;60.95;60.99;60.9;60.97;60.87008419243987;60.90288891529402;60.83727946958572;134;46.40424205585321;42.04124685208586
2026-01-26 00:55:00 ;60.99;61.08;60.97;61.03;60.87440100250627;60.91567791497271;60.833124090039824;110;50.295218374267286;41.239627828379184
2026-01-26 01:00:00 ;61.04;61.07;60.96;61.03;60.881483071053886;60.932491857546395;60.830474284561376;204;50.295218374267286;40.373864310055005
2026-01-26 01:05:00 ;61.04;61.1;60.95;60.95;60.88620421245421;60.94129954197997;60.83110888292845;174;45.218822074145216;39.358860860900165
2026-01-26 01:10:00 ;60.98;61.04;60.88;61.02;60.89101216333622;60.948525167767734;60.83349915890471;236;49.97650593325461;41.114539815630465
2026-01-26 01:15:00 ;61;61.09;61;61.07;60.896067620650946;60.959311408968794;60.8328238323331;148;53.10913589748414;42.685507604558495
2026-01-26 01:20:00 ;61.08;61.13;61.04;61.04;60.90104524393566;60.96979336150946;60.832297126361865;140;51.04369344127134;44.30054823160409
2026-01-26 01:25:00 ;61.06;61.11;61.04;61.11;60.90359005376342;60.975195938539855;60.83198416898699;68;55.40202689211539;45.64820279107529
2026-01-26 01:30:00 ;61.1;61.1;61.03;61.09;60.90608528671698;60.980040357861974;60.832130215571986;74;53.92490002817334;47.10288485719558
2026-01-26 01:35:00 ;61.06;61.12;61.03;61.12;60.90917447916665;60.98622050016095;60.832128458172356;86;55.82738483385688;48.26724301768786
2026-01-26 01:40:00 ;61.1;61.13;61.08;61.11;60.91183815028901;60.991681657108664;60.83199464346935;70;55.011975681605854;49.32743135967729
2026-01-26 01:45:00 ;61.1;61.12;61.04;61.1;60.91423033067274;60.99608541853112;60.83237524281435;72;54.16006868087085;50.4220550728347
2026-01-26 01:50:00 ;61.07;61.15;61.07;61.14;60.92398986241852;61.01506913273889;60.83291059209816;262;57.02674011865165;51.721441031547876
2026-01-26 01:55:00 ;61.15;61.16;61.06;61.11;60.92903487143359;61.023815742728004;60.83425400013918;154;54.284798894399145;52.284337948586874
2026-01-26 02:00:00 ;61.1;61.19;61.02;61.12;60.93908848968728;61.04009648002758;60.83808049934698;334;55.06045935258472;52.9026391840677
2026-01-26 02:05:00 ;61.11;61.11;60.99;61.03;60.943853968253954;61.04489987702157;60.84280805948634;288;47.284453410863;52.687584543824535
2026-01-26 02:10:00 ;61.04;61.08;60.98;61.06;60.94600248292984;61.0469186270208;60.84508633883888;144;49.82801058485938;52.654212558866824
2026-01-26 02:15:00 ;61.07;61.19;61.05;61.18;60.95189888654829;61.056701803465366;60.84709596963122;202;58.46169608331036;53.60013213095005
2026-01-26 02:20:00 ;61.19;61.27;61.16;61.23;60.96131823461091;61.075486400681584;60.84715006854023;242;61.43921297149317;54.418896919395664
2026-01-26 02:25:00 ;61.22;61.3;61.18;61.19;60.96971332209105;61.09114603988496;60.848280604297145;228;57.86565355932878;54.758648180955994
2026-01-26 02:30:00 ;61.21;61.27;61.16;61.24;60.977453224341495;61.10472844460064;60.85017800408235;224;60.92513318796748;55.464465305720005
2026-01-26 02:35:00 ;61.25;61.25;61.09;61.1;60.98048702167513;61.10859911489792;60.85237492845234;134;49.981463274659355;55.077282190187425
2026-01-26 02:40:00 ;61.12;61.17;61.1;61.12;60.98195283518812;61.11028369296812;60.85362197740812;74;51.32653488550999;54.89168467999719
2026-01-26 02:45:00 ;61.1;61.14;61.07;61.12;60.98346163917255;61.111780287643974;60.85514299070113;90;51.32653488551;54.57019539797242
2026-01-26 02:50:00 ;61.14;61.15;61.1;61.13;60.98468847352024;61.11313612117294;60.85624082586753;66;52.073888245332626;54.36033200966718
2026-01-26 02:55:00 ;61.15;61.18;61.11;61.11;60.9860648148148;61.11470665591316;60.857422973716446;72;50.406878238038566;54.092246978036314
2026-01-26 03:00:00 ;61.12;61.12;61.03;61.06;60.98742408906882;61.11545912752151;60.85938905061612;128;46.407172841557426;53.33370645824386
2026-01-26 03:05:00 ;61.08;61.09;61.02;61.03;60.98810571952642;61.11555874821819;60.860652690834655;92;44.14386072306939;52.609353731720304
2026-01-26 03:10:00 ;61.05;61.06;61;61.04;60.98854264718024;61.11545566754806;60.861629626812416;78;45.10493307706854;51.89824471204058
2026-01-26 03:15:00 ;61.03;61.08;61.01;61.01;60.98896032719835;61.11535355884929;60.862567095547405;76;42.72962373473347;51.57289973517418
2026-01-26 03:20:00 ;61.03;61.05;60.99;61.04;60.989199382264474;61.11522685544688;60.86317190908207;52;45.80327011141629;51.285418272785385
2026-01-26 03:25:00 ;61.03;61.1;61.02;61.08;60.98989205735459;61.11556658305891;60.86421753165027;74;49.68101435458915;50.65822672073387
2026-01-26 03:30:00 ;61.09;61.14;61.08;61.08;60.99107657980714;61.116588326516066;60.86556483309822;90;49.68101435458915;49.81835539095501
2026-01-26 03:35:00 ;61.11;61.12;61.07;61.09;60.991732383214554;61.117107017000755;60.86635774942835;54;50.70367143563297;49.30678523926246
2026-01-26 03:40:00 ;61.12;61.15;61.08;61.08;60.99358327493575;61.118728148608845;60.86843840126266;142;49.61769740083349;48.49911125446717
2026-01-26 03:45:00 ;61.06;61.1;61.03;61.08;60.99423807318201;61.119044525100094;60.86943162126393;74;49.61769740083349;48.47312797776533
2026-01-26 03:50:00 ;61.06;61.08;61.03;61.06;60.994839449541274;61.11919290371121;60.87048599537134;84;47.269367089882735;48.18333027807767
2026-01-26 03:55:00 ;61.07;61.09;60.96;60.97;60.994946969696954;61.11873898008317;60.871154959310736;80;38.45035185123806;47.26360291848681
2026-01-26 04:00:00 ;60.98;61.03;60.92;61.03;60.99492669060441;61.11793850571287;60.871914875495946;112;45.72088838279987;46.80981721402019
2026-01-26 04:05:00 ;61.02;61.05;61;61.02;60.99511036789296;61.11774497841746;60.87247575736846;58;44.771645444119;46.40730058588308
2026-01-26 04:10:00 ;61.04;61.05;61.01;61.05;60.995359042553176;61.11766817696335;60.873049908143;54;48.243290458333576;46.538451844224234
2026-01-26 04:15:00 ;61.04;61.07;61.01;61.04;60.99572213673333;61.11759881938377;60.87384545408288;74;47.17869991439162;46.75522607217582
2026-01-26 04:20:00 ;61.03;61.08;61.02;61.06;60.99611208151381;61.11766741553945;60.874556747488164;62;49.575342747497494;47.07454104863503
2026-01-26 04:25:00 ;61.07;61.09;61.04;61.08;60.996656552521294;61.11792795185064;60.87538515319195;68;51.924451700069476;47.73131447473047
2026-01-26 04:30:00 ;61.06;61.1;61.04;61.05;60.99698727625618;61.118048200993194;60.87592635151916;46;48.290354484265194;47.90896335850539
2026-01-26 04:35:00 ;61.07;61.09;61.05;61.06;60.997197018562304;61.11813585796706;60.876258179157546;28;49.557665551889414;47.90015272974112
2026-01-26 04:40:00 ;61.08;61.08;61.03;61.05;60.997341482593455;61.11815808689269;60.87652487829422;24;48.28330208081286;47.800316138757104
2026-01-26 04:45:00 ;61.06;61.09;61.04;61.09;60.99748787100455;61.118234035420826;60.87674170658828;18;53.44073153841956;47.995820431813286
2026-01-26 04:50:00 ;61.07;61.11;61.07;61.09;60.99782327432998;61.11847854373385;60.87716800492611;34;53.44073153841956;48.26889429878372
2026-01-26 04:55:00 ;61.1;61.1;61.07;61.09;60.998087745410714;61.11866048244431;60.87751500837712;28;53.44073153841956;48.54196816575415
2026-01-26 05:00:00 ;61.11;61.11;61.08;61.08;60.998224345364456;61.11875946645544;60.877689224273475;14;51.8269230578606;48.86750787775257
2026-01-26 05:05:00 ;61.1;61.1;61.06;61.06;60.99836759200394;61.118832296699836;60.87790288730804;18;48.66185578542619;49.59690101590887
2026-01-26 05:10:00 ;61.07;61.1;61.07;61.08;60.998618916825116;61.11899379305143;60.8782440405988;28;51.82988984695435;50.03325826334848
2026-01-26 05:15:00 ;61.1;61.17;61.09;61.17;60.99995185262715;61.12056596290776;60.879337742346536;88;62.91903172385427;51.32950014047242
2026-01-26 05:20:00 ;61.18;61.19;61.13;61.17;61.00107276507275;61.122026622171695;60.8801189079738;66;62.91903172385427;52.3777673737239
2026-01-26 05:25:00 ;61.2;61.2;61.16;61.16;61.001537079272914;61.122657554286576;60.88041660425925;26;61.106301578914646;53.37259606404697
2026-01-26 05:30:00 ;61.17;61.2;61.14;61.17;61.00233663502543;61.123722789000624;60.880950481050235;46;62.27673073908312;54.27983806344594
2026-01-26 05:35:00 ;61.16;61.21;61.16;61.2;61.00272309170784;61.12428225306565;60.881163930350034;20;65.61934299125217;55.25804458424471
2026-01-26 05:40:00 ;61.19;61.19;61.16;61.19;61.00301466557016;61.12468606870315;60.88134326243718;16;63.59644968465319;56.35133709855813
2026-01-26 05:45:00 ;61.17;61.21;61.16;61.18;61.003789832821546;61.12577125087392;60.881808414769175;42;61.552949636292475;57.20814310458693
2026-01-26 05:50:00 ;61.2;61.2;61.17;61.18;61.00426636722471;61.126435535445815;60.8820971990036;26;61.552949636292475;58.155975072835474
2026-01-26 05:55:00 ;61.17;61.2;61.17;61.18;61.00466761730154;61.12699321126049;60.882342023342595;22;61.55294963629248;58.73541922268354
2026-01-26 06:00:00 ;61.2;61.2;61.17;61.17;61.005237225042286;61.127770831108855;60.88270361897572;32;59.17799100911339;59.14522347059023
2026-01-26 06:05:00 ;61.18;61.18;61.1;61.13;61.005901010101006;61.12847936941926;60.88332265078275;50;50.74394307380941;58.95259572311808
2026-01-26 06:10:00 ;61.11;61.12;61.07;61.08;61.00650822302446;61.12885062951529;60.88416581653363;72;42.57564180504783;58.29178991934574
2026-01-26 06:15:00 ;61.09;61.13;61.09;61.09;61.00679864027193;61.12907212779908;60.884525152744786;30;44.49986846546409;57.99450511077702
2026-01-26 06:20:00 ;61.11;61.12;61.09;61.11;61.00701782388932;61.12924643807013;60.88478920970851;22;48.23584296036098;57.737787476020344
2026-01-26 06:25:00 ;61.12;61.14;61.09;61.11;61.00735613895518;61.12953693354641;60.88517534436395;32;48.23584296036097;56.68898827862797
2026-01-26 06:30:00 ;61.13;61.15;61.07;61.11;61.008266640383724;61.13028448723043;60.886248793537014;90;48.235842960360976;55.64018908123559
2026-01-26 06:35:00 ;61.1;61.19;61.1;61.11;61.00912359697207;61.131159584856164;60.88708760908797;70;48.235842960360976;54.72087060848175
2026-01-26 06:40:00 ;61.12;61.15;61.1;61.12;61.009922887506484;61.131903229853144;60.887942545159824;72;50.47775689276663;53.87808676231629
2026-01-26 06:45:00 ;61.1;61.12;61.06;61.08;61.010294060746766;61.13209548823496;60.88849263325857;50;42.54101415043765;52.22963470225811
2026-01-26 06:50:00 ;61.09;61.1;61.04;61.08;61.01074209245742;61.13222538903552;60.88925879587932;74;42.541014150437654;50.725675021242715
2026-01-26 06:55:00 ;61.09;61.3;61.01;61.22;61.01514771877338;61.137939918210606;60.89235551933615;284;64.92625612145608;50.966625484468686
2026-01-26 07:00:00 ;61.23;61.26;61.16;61.25;61.018593232806175;61.14322796487072;60.89395850074163;180;67.8194357218996;51.41423163344062
2026-01-26 07:05:00 ;61.24;61.39;61.2;61.33;61.02792230130486;61.160704789971405;60.89513981263832;364;73.9826784056136;52.302069402677844
2026-01-26 07:10:00 ;61.31;61.42;61.31;61.37;61.037299307958484;61.17953716721572;60.89506144870125;320;76.41492479251822;53.53327895863533
2026-01-26 07:15:00 ;61.39;61.44;61.34;61.42;61.04527749576989;61.19566574146228;60.8948892500775;260;79.05124358294677;55.55522899500229
2026-01-26 07:20:00 ;61.43;61.51;61.38;61.48;61.052055250457656;61.21012601304554;60.89398448786977;198;81.69539834768838;58.34949731947661
2026-01-26 07:25:00 ;61.49;61.71;61.48;61.65;61.07222632226323;61.25931753148856;60.88513511303789;448;86.78495222489644;61.369860445150344
2026-01-26 07:30:00 ;61.68;61.68;61.46;61.48;61.084218644156124;61.283144815614946;60.8852924726973;328;66.78662697059436;62.6949164458813
2026-01-26 07:35:00 ;61.45;61.48;61.31;61.33;61.09144540974446;61.2929885065706;60.889902312918316;328;54.78958380926319;63.163040792231456
2026-01-26 07:40:00 ;61.34;61.43;61.33;61.37;61.095050915475305;61.297835311017195;60.892266519933415;168;57.00743053230826;63.78958276165627
2026-01-26 07:45:00 ;61.38;61.51;61.32;61.51;61.10118586426143;61.30739821837696;60.8949735101459;236;63.71640399285676;64.89533712112025
2026-01-26 07:50:00 ;61.5;61.58;61.48;61.55;61.10852934050493;61.320544624080554;60.896514056929306;232;65.37875230340572;65.9596939361659
2026-01-26 07:55:00 ;61.57;61.65;61.54;61.56;61.11693655100196;61.33619815696723;60.8976749450367;248;65.80059923277099;67.62109287061828
2026-01-26 08:00:00 ;61.55;61.55;61.44;61.51;61.12444444444446;61.3479461648222;60.90094272406672;280;61.74925989061701;68.99311042348823
2026-01-26 08:05:00 ;61.5;61.54;61.42;61.44;61.129215902816135;61.35475232484652;60.90367948078575;202;56.50406991619357;68.39152569454093
2026-01-26 08:10:00 ;61.45;61.54;61.45;61.53;61.133032704746306;61.360581376407744;60.90548403308487;148;61.08143391318588;67.91023985106138
2026-01-26 08:15:00 ;61.52;61.54;61.45;61.49;61.13692889970264;61.36629127965585;60.90756651974943;160;58.15232143380357;66.77950006736066
2026-01-26 08:20:00 ;61.5;61.5;61.28;61.32;61.14008354441631;61.369429388165706;60.91073770066692;206;47.68605405120163;64.72743787155233
2026-01-26 08:25:00 ;61.3;61.34;61.2;61.29;61.14226944772401;61.370417387250455;60.91412150819757;244;46.108926575862746;62.374415228189186
2026-01-26 08:30:00 ;61.31;61.37;61.28;61.35;61.145157622739035;61.37277164243828;60.91754360303979;234;49.692550212513105;60.088497504248096
2026-01-26 08:35:00 ;61.36;61.38;61.31;61.34;61.14663161494402;61.37403596830706;60.91922726158098;116;49.106442462680256;57.39717537837551
2026-01-26 08:40:00 ;61.37;61.39;61.12;61.14;61.1479014521951;61.3734284648651;60.9223744395251;288;39.15861616187125;55.423746034895295
2026-01-26 08:45:00 ;61.16;61.21;61.09;61.14;61.14787901265094;61.37134745881207;60.92441056648981;294;39.15861616187124;54.30724834579587
2026-01-26 08:50:00 ;61.12;61.25;61.08;61.19;61.14822970007317;61.37017326439832;60.92628613574803;226;42.53390382170624;53.27342500932429
2026-01-26 08:55:00 ;61.21;61.22;60.92;60.94;61.14561918396566;61.36587280510011;60.9253655628312;360;32.750597991668045;51.0615817235251
2026-01-26 09:00:00 ;60.96;61.01;60.83;60.88;61.13848379629631;61.35920341643224;60.91776417616039;516;30.912852396208947;48.599731730153906
2026-01-26 09:05:00 ;60.87;60.98;60.86;60.97;61.135265755504946;61.35567319554182;60.914858315468074;280;36.654758605767576;46.51788597108223
2026-01-26 09:10:00 ;60.95;61.04;60.92;60.97;61.1328816094533;61.35247579614646;60.91328742276014;268;36.654758605767576;44.725421593592976
2026-01-26 09:15:00 ;61.01;61.01;60.9;60.93;61.12998196208357;61.34907617340089;60.91088775076625;282;35.148989027338246;43.20005867296045
2026-01-26 09:20:00 ;60.95;61.03;60.9;61;61.127927289896135;61.346261337992644;60.90959324179963;246;39.808955247831136;41.6805959111494
2026-01-26 09:25:00 ;61.02;61.02;60.94;60.96;61.12466261376564;61.34181951503638;60.90750571249491;396;38.123172196321065;40.24994239418637
2026-01-26 09:30:00 ;60.97;60.99;60.77;60.88;61.11778964099374;61.33565822733769;60.899921054649795;542;34.9366507173864;39.33927072748529
2026-01-26 09:35:00 ;60.87;61.03;60.83;61.02;61.115580198964295;61.33271107152197;60.89844932640662;274;43.79099578381087;39.17370424233872
2026-01-26 09:40:00 ;61.04;61.12;61;61.09;61.114900993421934;61.33047876942607;60.899323217417795;296;47.628671760691596;39.02628435292291
2026-01-26 09:45:00 ;61.09;61.12;60.96;61.05;61.113857194827524;61.32802904261142;60.89968534704363;294;45.708220199309686;38.78355419125358
2026-01-26 09:50:00 ;61.04;61.13;60.94;61.01;61.11262903909485;61.32553522017004;60.89972285801966;288;43.80603198468118;39.115512464311436
2026-01-26 09:55:00 ;61.01;61.23;61.01;61.23;61.11318200843556;61.32480408270621;60.90155993416491;260;54.91838468740544;40.24121021613531
2026-01-26 10:00:00 ;61.24;61.34;61.16;61.16;61.11518655419708;61.325314113635386;60.905058994758775;396;51.43324428048537;40.876877391762385
2026-01-26 10:05:00 ;61.2;61.29;61.19;61.28;61.11680404645935;61.32622575917022;60.90738233374848;250;56.52649515488619;42.57515576056368
2026-01-26 10:10:00 ;61.26;61.28;61.1;61.1;61.11718503388729;61.32572026801614;60.908649799758436;190;48.33773398552073;43.819790159800235
2026-01-26 10:15:00 ;61.12;61.18;60.99;61.07;61.116724738675956;61.32400605632201;60.9094434210299;270;47.112729042462874;44.566788048135614
2026-01-26 10:20:00 ;61.04;61.14;61.04;61.09;61.116503591888694;61.322939699753846;60.91006748402354;182;48.05780192548841;45.38129114240138
2026-01-26 10:25:00 ;61.08;61.1;60.9;60.98;61.11495525425757;61.32054821794398;60.90936229057117;280;43.45807544892616;45.97479731537195
2026-01-26 10:30:00 ;60.99;61;60.82;60.82;61.111484135409285;61.317512097440925;60.905456173377644;334;37.79202714409827;45.83073102224817
2026-01-26 10:35:00 ;60.84;60.97;60.8;60.93;61.10918941780421;61.31526458163047;60.90311425397795;248;43.26839070767481;46.19824663020201
2026-01-26 10:40:00 ;60.94;61.01;60.92;60.95;61.10792093238474;61.31357484693883;60.902267017830646;196;44.22971753215814;46.862037116971415
2026-01-26 10:45:00 ;60.94;60.98;60.88;60.91;61.10656963224527;61.31207273174358;60.90106653274696;170;42.67229436434245;46.78212987272367
2026-01-26 10:50:00 ;60.92;61.02;60.9;61.01;61.105482392461624;61.310465599693764;60.900499185229485;196;47.63645887536307;46.78268609520021
2026-01-26 10:55:00 ;61.02;61.18;60.99;61.12;61.105381173490905;61.30918637592684;60.90157597105497;272;52.508132859964356;47.26839414238983
2026-01-26 11:00:00 ;61.11;61.13;60.96;60.98;61.104748820194885;61.307893882300185;60.901603758089585;184;46.56968990511423;47.46579827956362
2026-01-26 11:05:00 ;60.97;61.05;60.94;61.02;61.10399828150116;61.30657681080836;60.901419752193966;178;48.36646816891985;46.997804242528936
2026-01-26 11:10:00 ;61.04;61.12;61.01;61.12;61.10384139296911;61.30565743933935;60.90202534659887;184;52.65316197286659;47.08494122055616
2026-01-26 11:15:00 ;61.13;61.2;61.12;61.18;61.10436069509232;61.30542140202353;60.9032999881611;202;55.063752087202914;46.9804595728645
2026-01-26 11:20:00 ;61.2;61.2;61.12;61.14;61.10470296627384;61.30510136523036;60.904304567317325;172;53.12197217139211;47.32219087185531
2026-01-26 11:25:00 ;61.15;61.22;61.14;61.21;61.105206010664055;61.305119317544644;60.905292703783466;146;56.04331085254871;47.96008957257573
2026-01-26 11:30:00 ;61.19;61.24;61.14;61.2;61.10576489791546;61.30516604732699;60.906363748503935;158;55.51110567194975;48.492468411608684
2026-01-26 11:35:00 ;61.21;61.22;61.13;61.15;61.106167995746915;61.30496949367412;60.90736649781971;166;52.810682762652505;49.16051179116057
2026-01-26 11:40:00 ;61.16;61.22;61.14;61.17;61.10643123857946;61.304907808542055;60.90795466861687;94;53.77925828867392;50.302456872915975
2026-01-26 11:45:00 ;61.18;61.25;61.15;61.2;61.10692666350559;61.30499352881029;60.908859798200886;134;55.26258436711933;51.159184991447724
2026-01-26 11:50:00 ;61.19;61.24;61.15;61.23;61.10738954875585;61.30511251545463;60.90966658205706;118;56.75709585645816;52.05399772889773
2026-01-26 11:55:00 ;61.21;61.25;61.18;61.25;61.107884745939714;61.30534584533677;60.91042364654266;106;57.769941975151326;53.13240112966979
2026-01-26 12:00:00 ;61.24;61.29;61.09;61.11;61.10835417475726;61.30504326184513;60.91166508766939;218;49.10039635071728;53.23696809219509
2026-01-26 12:05:00 ;61.09;61.14;61.05;61.11;61.10830579150577;61.304425513079295;60.91218606993225;150;49.10039635071729;52.99355834153459
2026-01-26 12:10:00 ;61.1;61.21;61.1;61.19;61.10860618165986;61.304265101146314;60.912947262173404;134;53.70468716284226;53.50320100280088
2026-01-26 12:15:00 ;61.18;61.2;61.1;61.1;61.10869514186567;61.30400739696144;60.913382886769895;94;48.40031772392541;53.50561882815841
2026-01-26 12:20:00 ;61.11;61.2;61.09;61.15;61.10889751789247;61.30370822078893;60.91408681499602;140;51.27935182429708;53.40748953183202
2026-01-26 12:25:00 ;61.16;61.27;61.1;61.23;61.109373627205926;61.303785616995214;60.91496163741664;138;55.55253440938267;53.44240255484486
2026-01-26 12:30:00 ;61.26;61.35;61.24;61.31;61.11116146458582;61.30553007025646;60.91679285891518;250;59.388479045300954;53.89001018869549
2026-01-26 12:35:00 ;61.32;61.41;61.32;61.4;61.11280466283895;61.30768647106622;60.917922854611675;166;63.23282766760964;54.40354710405699
2026-01-26 12:40:00 ;61.38;61.39;61.24;61.26;61.11375936503226;61.308583223689205;60.91893550637531;140;54.57794991700665;54.33689312156105
2026-01-26 12:45:00 ;61.29;61.29;61.16;61.17;61.11441629225895;61.30870617035024;60.92012641416766;192;49.85387861680557;54.12569282542912
2026-01-26 12:50:00 ;61.19;61.25;61.16;61.23;61.11483706148391;61.30882012176773;60.92085400120009;116;52.787789921735126;54.05487365636207
2026-01-26 12:55:00 ;61.25;61.25;61.12;61.15;61.11516554842472;61.308652566746474;60.921678530102966;154;48.69675597005688;53.585885913714755
2026-01-26 13:00:00 ;61.17;61.18;61.03;61.11;61.11509303446612;61.30775443762887;60.92243163130337;236;46.7460181018606;52.8708089312435
2026-01-26 13:05:00 ;61.13;61.15;61.05;61.11;61.11502624200157;61.30714176190538;60.92291072209776;158;46.7460181018606;52.083385797437025
2026-01-26 13:10:00 ;61.13;61.19;61.07;61.19;61.115181447283646;61.3068843068466;60.923478587720695;124;51.273564300739636;52.23861207958147
2026-01-26 13:15:00 ;61.2;61.22;61.14;61.15;61.115443083060256;61.30672523474555;60.92416093137496;134;49.0290668350804;52.23351711417884
2026-01-26 13:20:00 ;61.17;61.19;61.09;61.11;61.11549371761197;61.30644482640738;60.92454260881656;98;46.82178271272452;51.741881082027575
2026-01-26 13:25:00 ;61.12;61.13;60.99;61.04;61.1150686219214;61.30543462402454;60.92470261981826;194;43.159874012272944;51.36756367405239
2026-01-26 13:30:00 ;61.06;61.06;60.94;60.99;61.11399329327929;61.30382546719192;60.924161119366666;260;40.7106726473192;50.61265801855398
2026-01-26 13:35:00 ;60.98;61.02;60.91;60.93;61.11254730914796;61.30213142996794;60.922963188327984;260;37.92914544237013;49.35384452091022
2026-01-26 13:40:00 ;60.91;61;60.9;60.99;61.11170498875578;61.30108349904179;60.92232647846978;164;42.18329774486531;48.124902999450526
2026-01-26 13:45:00 ;61;61.06;60.98;61.02;61.11124018264839;61.30025037178746;60.92222999350931;148;44.24105684404923;46.768347940624786
2026-01-26 13:50:00 ;61.04;61.05;60.87;60.97;61.11009424131211;61.298816907480195;60.92137157514403;228;41.58457464220292;45.840249706710225
2026-01-26 13:55:00 ;60.96;60.97;60.86;60.88;61.108297289406885;61.29717559823461;60.91941898057916;258;37.24894137003677;44.93989704622674
2026-01-26 14:00:00 ;60.91;60.97;60.85;60.94;61.10643830742889;61.29530174006991;60.91757487478787;296;41.618980970295866;44.14212497826679
2026-01-26 14:05:00 ;60.96;61;60.88;60.95;61.105378973645244;61.29408348102271;60.91667446626778;196;42.33971418916958;43.688050565346266
2026-01-26 14:10:00 ;60.94;61.01;60.88;60.98;61.10415713597124;61.2925636900029;60.915750581939584;250;44.551282271697154;43.53128372033459
2026-01-26 14:15:00 ;60.96;60.97;60.74;60.83;61.10156028368793;61.29077168591831;60.912348881457554;310;36.925206104611846;42.82979714910254
2026-01-26 14:20:00 ;60.8;60.85;60.71;60.77;61.09815069963086;61.28925635043946;60.907045048822255;326;34.389431754475325;41.623787681512226
2026-01-26 14:25:00 ;60.75;60.79;60.67;60.76;61.094250567832034;61.28791339117802;60.900587744486046;342;33.97070980160774;40.5481907505499
2026-01-26 14:30:00 ;60.78;60.78;60.56;60.7;61.087426823666945;61.28659423949778;60.88825940783611;526;31.492998629109962;39.45327760172029
2026-01-26 14:35:00 ;60.69;60.74;60.65;60.69;61.08455988725154;61.28580776523703;60.88331200926604;234;31.08604496633427;38.5908612412961
2026-01-26 14:40:00 ;60.71;60.77;60.67;60.71;61.08176765806902;61.284776925114514;60.878758391023524;246;32.952126581510115;38.03667937945259
2026-01-26 14:45:00 ;60.74;60.81;60.69;60.74;61.07899924525222;61.28343094532089;60.87456754518355;270;35.76202886562122;37.88188533825623
2026-01-26 14:50:00 ;60.76;60.89;60.74;60.82;61.07642408450988;61.28148745786639;60.87136071115337;324;42.662778469439054;37.91613396144008
2026-01-26 14:55:00 ;60.81;60.84;60.75;60.78;61.07476755627848;61.28038737902859;60.86914773352837;192;40.32992959819133;37.63676772959309
2026-01-26 15:00:00 ;60.8;60.85;60.71;60.81;61.07012662478763;61.27722688964194;60.86302635993333;550;42.85382071425035;37.72742816331076
