time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-26 15:23:00 ;693.58;693.64;693.52;693.55;693.4422631672269;693.8203539647781;693.0641723696757;1344;41.61680900812045;44.18832232809025
2026-02-26 15:24:00 ;693.62;693.68;693.62;693.64;693.4442432097591;693.8210305315238;693.0674558879944;1324;46.511539544101225;45.14600691254997
2026-02-26 15:25:00 ;693.58;693.58;693.47;693.5;693.4445208580834;693.8206118769783;693.0684298391884;526;40.78361962898456;45.21915902057408
2026-02-26 15:26:00 ;693.5;693.57;693.46;693.57;693.4447957533791;693.820336682767;693.0692548239913;426;44.46616873140564;45.21564536257171
2026-02-26 15:27:00 ;693.46;693.46;693.16;693.23;693.4409233025796;693.8127550086049;693.0690915965542;3382;33.552000022038754;44.530792833747505
2026-02-26 15:28:00 ;693.19;693.37;693.15;693.36;693.4401776935795;693.8112165554849;693.0691388316741;716;39.65127443178165;44.1508125770725
2026-02-26 15:29:00 ;693.28;693.4;693.28;693.32;693.4395146642919;693.8094956364034;693.0695336921804;885;38.48085298297344;43.598407619766306
2026-02-26 15:30:00 ;693.29;693.29;692.29;692.29;693.2071287639034;693.6904269387023;692.7238305891044;56769;21.160144172586087;42.13462972460313
2026-02-26 15:31:00 ;692.33;692.82;692.18;692.63;693.1178268757741;693.6212718373623;692.6143819141859;30993;32.035197715605264;41.04720637818077
2026-02-26 15:32:00 ;692.66;692.82;692.24;692.24;693.0210282373228;693.5449575586767;692.4970989159688;37945;27.371278316108572;39.739193508890075
2026-02-26 15:33:00 ;692.3;692.51;692.13;692.23;692.9570415142035;693.4984809357288;692.4156020926782;25739;27.26168190063933;37.90097404978541
2026-02-26 15:34:00 ;692.13;692.42;692.02;692.26;692.8703587458667;693.4300574903372;692.3106600013963;40014;28.1906233980676;36.70236343331918
2026-02-26 15:35:00 ;692.26;692.57;692.12;692.27;692.7751364159208;693.3250469051425;692.2252259266991;69894;28.518328525801053;35.265389563859344
2026-02-26 15:36:00 ;692.27;692.31;691.67;691.755;692.6259374717586;693.223196235556;692.0286787079611;84382;22.758202871789237;33.739837232143046
2026-02-26 15:37:00 ;691.73;692.11;691.73;691.96;692.5876878475876;693.1893910993431;691.9859845958322;28546;28.913204111317157;32.832436882371375
2026-02-26 15:38:00 ;691.96;692.28;691.78;692.02;692.5513542932446;693.1494038249065;691.9533047615827;35794;30.654905085352354;31.699820135317886
2026-02-26 15:39:00 ;692.08;692.46;692.06;692.18;692.5366827188981;693.1245716748666;691.9487937629295;26731;35.213417503081374;31.301948554896235
2026-02-26 15:40:00 ;692.15;692.23;691.58;691.58;692.4903004818555;693.0870613910082;691.8935395727027;38745;27.82624889365185;30.11338285219954
2026-02-26 15:41:00 ;691.57;691.86;691.48;691.581;692.4625353396731;693.0686037821266;691.8564668972195;20875;27.853414477968713;29.7063410276231
2026-02-26 15:42:00 ;691.59;691.78;691.34;691.4;692.4272819270789;693.0487533170639;691.8058105370939;24471;25.94956294009684;28.727647349645615
2026-02-26 15:43:00 ;691.44;691.51;690.9;691.03;692.3319566795095;693.0178613152193;691.6460520437997;53362;22.555533713327762;27.59012454467092
2026-02-26 15:44:00 ;691.09;691.58;691.03;691.45;692.2730546606623;692.9775558661931;691.5685534551315;45911;33.23112288491714;28.452337309837425
2026-02-26 15:45:00 ;691.36;691.48;690.77;691;692.2056898731256;692.9431357054407;691.4682440408105;45783;28.67085810602606;28.212027337724628
2026-02-26 15:46:00 ;690.95;691.35;690.93;691.26;692.180818197689;692.9261579077763;691.4354784876016;20094;34.28228150017766;28.705670422300987
2026-02-26 15:47:00 ;691.23;691.23;690.9;691.08;692.1444621861459;692.903680493474;691.3852438788178;28039;32.38292720548854;29.071473658361644
2026-02-26 15:48:00 ;691;691.12;690.67;690.85;692.0699406266947;692.8643697193471;691.2755115340423;53652;30.0889783911218;29.207070443579802
2026-02-26 15:49:00 ;690.87;691.13;690.72;691.07;692.0439488696851;692.8464362714654;691.2414614679047;22101;34.84348030272247;29.65886699907419
2026-02-26 15:50:00 ;691.05;691.57;691.05;691.14;692.0289237159809;692.8310464266457;691.2268010053161;18064;36.3272718030152;30.628086208447474
2026-02-26 15:51:00 ;691.09;691.25;690.82;690.991;692.0144004662633;692.8197409187416;691.209060013785;13887;34.52499482851954;31.028928402533356
2026-02-26 15:52:00 ;691;691;690.77;690.77;691.9910768804748;692.8049016755867;691.1772520853629;19655;31.989910207474196;31.124285911256347
2026-02-26 15:53:00 ;690.77;691.06;690.59;690.97;691.9713034655578;692.791245428822;691.1513615022935;17722;36.531808133842986;31.218456670596463
2026-02-26 15:54:00 ;690.93;691.01;690.61;690.96;691.9484816651122;692.7751251424554;691.1218381877691;21004;36.40091075229543;31.830932517642434
2026-02-26 15:55:00 ;690.98;691.42;690.93;691.23;691.9275286722594;692.7520057832969;691.103051561222;29189;42.40181925312375;32.870104287296364
2026-02-26 15:56:00 ;691.19;691.385;690.99;691.04;691.9057593712795;692.728995757912;691.082522984647;29841;39.57218283983287;33.84314856584894
2026-02-26 15:57:00 ;691.02;691.07;690.73;690.75;691.8907373037578;692.717604364507;691.0638702430085;15615;35.66050796405864;34.779218155186854
2026-02-26 15:58:00 ;690.73;690.77;690.43;690.73;691.8369228797378;692.6845345134569;690.9893112460187;49479;35.400611608223684;34.93418163542304
2026-02-26 15:59:00 ;690.72;690.92;690.54;690.67;691.8118004349307;692.6662646687233;690.957336201138;26151;34.586241228385845;35.35670900130588
2026-02-26 16:00:00 ;690.65;691.02;690.36;690.38;691.7799457118598;692.6454727889269;690.9144186347927;31315;30.8877171804603;35.11424012132607
2026-02-26 16:01:00 ;690.38;690.53;689.58;689.75;691.6946369078717;692.6234525406385;690.7658212751048;59004;24.70661909544519;34.56593239918011
2026-02-26 16:02:00 ;689.76;689.99;689.68;689.96;691.626715807702;692.601052764602;690.652378850802;49033;29.752902490560047;34.54192697771141
2026-02-26 16:03:00 ;689.9;690.39;689.89;690.26;691.5908514672465;692.5789798204182;690.6027231140747;33362;36.319055204821396;34.6473251850042
2026-02-26 16:04:00 ;690.23;690.57;690.11;690.33;691.5565820672941;692.5523351891278;690.5608289454605;37805;37.78046108897329;34.75112441971549
2026-02-26 16:05:00 ;690.35;690.4;690.01;690.26;691.5375627011342;692.5387497812102;690.5363756210583;20023;36.86926772364236;34.91857248365283
2026-02-26 16:06:00 ;690.27;690.62;690.06;690.44;691.5204395056703;692.5240704150738;690.5168085962669;20952;40.82170419168134;35.5494149110962
2026-02-26 16:07:00 ;690.4;690.44;689.95;690.09;691.503261136714;692.5120381699094;690.4944841035185;18218;36.09025439035416;35.51787535798986
2026-02-26 16:08:00 ;690.05;690.25;689.95;690.15;691.4899996773541;692.5029709639736;690.4770283907347;13932;37.42913892910091;35.59132022776168
2026-02-26 16:09:00 ;690.16;690.32;689.87;689.97;691.4707550352201;692.4903841303702;690.45112594007;19778;35.056403399980184;35.066647666822846
2026-02-26 16:10:00 ;689.98;690.39;689.94;690.38;691.4531043338028;692.4759654388674;690.4302432287382;21424;43.7961980225486;35.36836303701683
2026-02-26 16:11:00 ;690.39;690.54;690.2;690.33;691.4372018787437;692.4610444114893;690.4133593459982;22045;43.03558555759668;35.89515429369812
2026-02-26 16:12:00 ;690.33;690.33;689.07;689.09;691.368872818446;692.4362383093303;690.3015073275617;55473;29.399207883001424;35.46648259903939
2026-02-26 16:13:00 ;689.09;689.29;689.03;689.06;691.3300010998706;692.4278014893615;690.2322007103797;27794;29.15848327557319;35.07878560240991
2026-02-26 16:14:00 ;689.05;689.06;688.56;688.57;691.23627786142;692.4180642642068;690.0544914586333;59953;25.487579799478752;34.69306150376837
2026-02-26 16:15:00 ;688.59;688.59;687.81;688.02;691.0934761634111;692.4178506668804;689.7691016599417;80415;22.121167044976104;34.50838635730629
2026-02-26 16:16:00 ;688;688.02;687.17;687.2;691.0141902087253;692.4274108174709;689.6009695999796;38932;18.250767912327774;33.68680531600399
2026-02-26 16:17:00 ;687.2;687.64;687.02;687.14;690.8985853798573;692.4333328459643;689.3638379137503;56738;18.002566513973548;32.37848469522914
2026-02-26 16:18:00 ;687.2;687.21;686.58;686.74;690.7638299458182;692.4387886779833;689.0888712136531;63219;16.4011953384788;30.851394284479532
2026-02-26 16:19:00 ;686.77;686.87;686.33;686.49;690.6406495091038;692.4366063179197;688.844692700288;57476;15.4746974169787;29.323210691146414
2026-02-26 16:20:00 ;686.53;686.97;685.95;685.975;690.4294514611869;692.4146636910201;688.4442392313537;100200;13.751373448129016;27.389615638035536
2026-02-26 16:21:00 ;685.97;686.06;685.32;685.32;690.3082193643334;692.410038298171;688.2064004304957;52674;11.931436830569936;25.66398581233666
2026-02-26 16:22:00 ;685.34;685.5;684.93;685.43;690.111856997064;692.3905367680998;687.8331772260283;85982;13.990143531980507;23.989771855399486
2026-02-26 16:23:00 ;685.41;685.86;685.12;685.55;689.8445409098914;692.3041049162725;687.3849769035103;135603;16.289090082253097;22.649249475561838
2026-02-26 16:24:00 ;685.6;685.68;684.94;685.32;689.7000545252217;692.2476765382035;687.15243251224;76889;15.437391651445651;20.62362044905448
2026-02-26 16:25:00 ;685.33;685.59;685.09;685.32;689.5566275106727;692.1801619350933;686.933093086252;81890;15.437391651445651;18.65232088432941
2026-02-26 16:26:00 ;685.39;686.35;685.36;686.21;689.4104673894506;692.07590444128;686.7450303376211;106020;31.508841925469767;18.803009030220007
2026-02-26 16:27:00 ;686.23;686.27;685.04;685.14;689.3481183808623;692.0374909797448;686.6587457819797;41932;25.286614961465645;18.52644700778375
2026-02-26 16:28:00 ;685.13;685.49;684.75;685.06;689.2605545226168;691.989648778777;686.5314602664565;55586;24.89084400290288;18.48382302231405
2026-02-26 16:29:00 ;685.03;685.82;685.02;685.69;689.2096053927542;691.954650189448;686.4645605960603;37138;33.69226269363402;19.31032985436104
2026-02-26 16:30:00 ;685.68;685.78;685;685.21;689.14675979528;691.9131787593313;686.3803408312286;45015;30.736934466577438;20.202198893950303
2026-02-26 16:31:00 ;685.26;685.71;684.999;685.49;689.0952901497492;691.8770458115421;686.3135344879563;38702;34.3542282295283;21.37017473077564
2026-02-26 16:32:00 ;685.48;685.65;684.96;684.98;689.0498722119758;691.8468387170634;686.2529057068881;33211;31.161931406204715;22.424513021327495
2026-02-26 16:33:00 ;684.98;685.29;684.88;685.09;689.0056508882187;691.8179515957082;686.1933501807292;32168;32.616334840084534;23.64891569440648
2026-02-26 16:34:00 ;685.11;685.11;684.35;684.6;688.8534911373112;691.728281457258;685.9787008173643;105277;29.614739078777376;24.782013239452795
2026-02-26 16:35:00 ;684.62;685.46;684.6;685.35;688.7914672341435;691.6816563676291;685.9012781006579;50712;38.8854220560331;26.707297898414453
2026-02-26 16:36:00 ;685.33;685.59;684.99;685.54;688.7564829658216;691.6523517682564;685.8606141633869;31425;41.00534319332705;28.636955017082062
2026-02-26 16:37:00 ;685.5;685.97;685.38;685.93;688.7259299010374;691.6226811078132;685.8291786942616;31629;45.206776091940654;30.702504017774032
2026-02-26 16:38:00 ;685.93;686.585;685.83;686.55;688.6989778874167;691.5905475498422;685.8074082249913;35168;51.161465845018434;33.25422360302923
2026-02-26 16:39:00 ;686.55;686.63;686.22;686.58;688.6756740405609;691.5609370372564;685.7904110438654;33246;51.43648103518455;35.82558713043915
2026-02-26 16:40:00 ;686.57;686.969;686.47;686.56;688.6567773663517;691.534982709503;685.7785720232004;30099;51.229368450718475;37.23419616795691
2026-02-26 16:41:00 ;686.56;686.98;686.39;686.83;688.638918374987;691.5096641099008;685.7681726400733;29995;53.926516231017466;39.27990340149633
2026-02-26 16:42:00 ;686.88;687.01;686.29;686.51;688.6170878799611;691.4800863676343;685.7540893922879;35021;50.37103695021821;41.099917183447424
2026-02-26 16:43:00 ;686.5;687.01;686.49;686.94;688.6049109845533;691.4620495895225;685.747772379584;22195;54.69375597799646;42.600023846616175
2026-02-26 16:44:00 ;686.92;687.09;686.71;686.9;688.6001312981531;691.454685835621;685.7455767606851;9243;54.22064534573004;44.277431766555644
2026-02-26 16:45:00 ;686.96;687.47;686.96;687.42;688.5895507285405;691.4350433880876;685.7440580689935;26706;59.16577124118027;46.0496848388165
2026-02-26 16:46:00 ;687.42;687.55;686.73;686.84;688.5797245368483;691.418846505282;685.7406025684146;21211;52.370542335899515;47.56458561950899
2026-02-26 16:47:00 ;686.84;687.25;686.65;687.23;688.5738197289652;691.4090748227321;685.7385646351983;12905;56.02762502862401;49.23682063297609
2026-02-26 16:48:00 ;687.23;687.56;687.11;687.47;688.5696775688275;691.4008800955075;685.7384750421475;11691;58.15681866129383;51.27554060315584
2026-02-26 16:49:00 ;687.46;687.8;687.31;687.59;688.5646799274227;691.38970312735;685.7396567274955;16873;59.22007110114233;52.72801553494936
2026-02-26 16:50:00 ;687.57;687.57;687.2;687.33;688.555320879362;691.3712636989533;685.7393780597706;26663;55.90538707426307;53.79230438358764
2026-02-26 16:51:00 ;687.34;687.34;687;687.08;688.5457791042807;691.3546024266949;685.7369557818664;23166;52.84265381108456;54.33772422066936
2026-02-26 16:52:00 ;687.08;687.94;687.08;687.83;688.534624757292;691.3283698029561;685.7408797116279;41754;59.93412144232293;54.96434247761967
2026-02-26 16:53:00 ;687.79;687.84;687.31;687.5;688.5295643400801;691.3170103068701;685.7421183732902;17967;55.94750158938746;55.286558231491306
2026-02-26 16:54:00 ;687.53;687.72;687.33;687.68;688.5260299327365;691.3089045555213;685.7431553099517;13015;57.60402859659624;55.741891099054
2026-02-26 16:55:00 ;687.66;687.8;687.42;687.58;688.5184380602623;691.2911394466336;685.745736673891;29005;56.33657920383454;55.91403845425522
2026-02-26 16:56:00 ;687.57;687.62;687.3;687.38;688.5123138520263;691.2783744794524;685.7462532246002;20081;53.78755335640526;56.158075340411436
2026-02-26 16:57:00 ;687.4;687.95;687.27;687.91;688.5042910416693;691.2576446434682;685.7509374398703;35938;59.07238073802208;56.47083425184184
2026-02-26 16:58:00 ;687.91;688.17;687.87;688.04;688.5000844897193;691.241649776629;685.7585192028096;31934;60.272475431325326;56.90310782938435
2026-02-26 16:59:00 ;688.05;688.05;687.54;687.71;688.4957590564256;691.2298048036736;685.7617133091777;21511;55.799613482617666;56.662667989487026
2026-02-26 17:00:00 ;687.73;688.141;687.68;688.08;688.4941157362022;691.2240682886206;685.7641631837837;11371;59.43453771542221;57.16723908802436
2026-02-26 17:01:00 ;688.07;688.15;687.75;687.81;688.4919321970178;691.2170709297433;685.7667934642924;13573;55.82661430842571;57.15288117943877
2026-02-26 17:02:00 ;687.81;687.98;687.57;687.91;688.4879387543452;691.2054581841088;685.7704193245817;21956;56.870877479740905;57.06102823789927
2026-02-26 17:03:00 ;687.94;688.21;687.79;687.86;688.4854748773398;691.1969666388622;685.7739831158174;17105;56.156051178755554;56.8421696720145
2026-02-26 17:04:00 ;687.88;688.03;687.6;688.01;688.4816789180645;691.1850800678037;685.7782777683253;23415;57.8670071806933;56.98228539390237
2026-02-26 17:05:00 ;687.98;688.22;687.91;687.94;688.4792505332201;691.1756859613905;685.7828151050497;19893;56.75395185688534;57.26166382574529
2026-02-26 17:06:00 ;687.95;688.05;687.46;687.76;688.4765190969093;691.1682185719686;685.78481962185;14247;53.88381118079341;56.82949880706461
2026-02-26 17:07:00 ;687.74;688.16;687.58;688;688.4735769258689;691.1585432368516;685.7886106148861;19793;57.00586048684704;56.905095871168854
2026-02-26 17:08:00 ;688;688.17;687.89;688.08;688.472409173452;691.1537935055178;685.7910248413862;10392;58.02593250391227;56.93523186454858
2026-02-26 17:09:00 ;688.07;688.28;688.04;688.09;688.4712629209611;691.148137745357;685.7943880965652;13015;58.159565116416026;57.065445144018675
2026-02-26 17:10:00 ;688.1;688.235;687.92;688;688.4696024270912;691.1413051998558;685.7978996543267;15146;56.41863565520478;57.25337959393293
2026-02-26 17:11:00 ;688.01;688.15;687.82;688;688.4683757706321;691.1367696685389;685.7999818727252;9814;56.41863565520478;57.063826373731686
2026-02-26 17:12:00 ;688.1;688.47;688.07;688.27;688.467347710107;691.1288564132032;685.8058390070108;19989;60.52941537108014;57.08217922657132
2026-02-26 17:13:00 ;688.26;688.35;688.15;688.31;688.4666994399992;691.123857129272;685.8095417507263;12712;61.11459728428383;57.461820926690336
2026-02-26 17:14:00 ;688.31;688.58;688.18;688.58;688.4666495990215;691.1204999505359;685.8127992475071;9652;64.89764678132488;57.85204300282624
2026-02-26 17:15:00 ;688.6;688.89;688.53;688.87;688.4690521145134;691.1122690600477;685.8258351689791;31672;68.44821802888487;58.75358612571618
2026-02-26 17:16:00 ;688.91;688.98;688.68;688.97;688.4706143903054;691.108881333596;685.8323474470149;15048;69.59046106958289;59.662127810704895
2026-02-26 17:17:00 ;688.97;688.97;688.46;688.62;688.4712992292708;691.1053434227313;685.8372550358104;12681;61.23471798337555;60.02488972532061
2026-02-26 17:18:00 ;688.59;688.6;688.41;688.47;688.4715072188816;691.0930908496649;685.8499235880982;37535;58.0194521463026;60.035778651435564
2026-02-26 17:19:00 ;688.46;688.48;688.24;688.28;688.4709336536629;691.0870855616411;685.8547817456847;16575;54.141549765560114;59.84917850205518
2026-02-26 17:20:00 ;688.28;688.405;688.14;688.27;688.470504106439;691.0838510979092;685.8571571149687;8626;53.93721472556173;59.852993040967206
2026-02-26 17:21:00 ;688.33;688.5;688.27;688.39;688.4703314287789;691.0809884806001;685.8596743769576;8259;56.07934981002433;59.78681370690844
2026-02-26 17:22:00 ;688.4;688.74;688.39;688.62;688.4706164633627;691.077985053074;685.8632478736514;10140;59.926064108860125;59.922537392976146
2026-02-26 17:23:00 ;688.64;688.74;688.41;688.46;688.4708625738823;691.0733720665737;685.8683530811909;15035;56.236171330393105;59.78515212254594
2026-02-26 17:24:00 ;688.469;688.53;688.31;688.44;688.4706673152493;691.0674231220664;685.8739115084322;17906;55.773871768144524;59.73909755918449
2026-02-26 17:25:00 ;688.48;688.84;688.45;688.84;688.4717194567804;691.0628094959476;685.8806294176132;17896;62.42664072405345;60.168240778387975
2026-02-26 17:26:00 ;688.85;689.1;688.65;688.75;688.4733841663481;691.0586191057491;685.888149226947;18827;60.2312462288707;60.146942982515874
2026-02-26 17:27:00 ;688.75;688.8;688.58;688.76;688.4739147940742;691.0563142326511;685.8915153554973;9064;60.397895357181675;60.09574998772286
2026-02-26 17:28:00 ;688.81;688.9;688.72;688.87;688.4744727979069;691.0548865077309;685.8940590880828;6433;62.270801493478025;59.90811818144808
2026-02-26 17:29:00 ;688.86;688.93;688.69;688.76;688.4752127767906;691.0526762334337;685.8977493201476;9549;59.25298609153478;59.25131590020879
2026-02-26 17:30:00 ;688.74;688.91;688.57;688.75;688.4757849089734;691.0505266478431;685.9010431701038;8799;58.97318154215719;58.49293879110695
2026-02-26 17:31:00 ;688.79;688.81;688.43;688.5;688.4760148936635;691.0479187077327;685.9041110795944;9120;52.32125595498944;57.85626293193652
2026-02-26 17:32:00 ;688.5;688.92;688.5;688.7;688.4764669232229;691.045869552097;685.9070642943489;8115;56.54419926447627;57.750887726091776
2026-02-26 17:33:00 ;688.67;688.76;688.47;688.52;688.4766396637227;691.0439684313018;685.9093108961437;6704;52.0738891533556;57.60319768236288
2026-02-26 17:34:00 ;688.53;688.65;688.4;688.51;688.4767479333977;691.0408703329116;685.9126255338839;10382;51.82873886236983;57.45259226356347
2026-02-26 17:35:00 ;688.53;688.58;688.35;688.38;688.4766505756421;691.0376577036687;685.9156434476155;10124;48.62401058984491;56.92006803355065
2026-02-26 17:36:00 ;688.36;688.36;687.79;687.81;688.4741298445228;691.02878141102;685.9194782780257;21553;37.63558585123734;55.32789101514902
2026-02-26 17:37:00 ;687.81;687.84;687.6;687.7;688.46880521601;691.0152913528409;685.922319079179;29528;35.9472722680018;53.87868393926392
2026-02-26 17:38:00 ;687.68;687.76;687.375;687.72;688.4658678980054;691.0084423727375;685.9232934232733;14622;36.50499199982927;52.50233538438427
2026-02-26 17:39:00 ;687.78;687.78;687.47;687.5;688.4633021887414;691.0026226759444;685.9239817015384;12344;33.09169013372596;50.40698177078945
2026-02-26 17:40:00 ;687.5;687.52;687.22;687.34;688.4600027003306;690.9962389718867;685.9237664287746;12736;30.833661106471297;48.307154262046645
2026-02-26 17:41:00 ;687.38;687.66;687.38;687.43;688.4576999825716;690.991363827399;685.9240361377442;10134;33.579165295780314;46.39153068623226
2026-02-26 17:42:00 ;687.44;687.57;687.32;687.47;688.4559356877213;690.9877225663272;685.9241488091154;7512;34.81756284068693;44.430585068175745
2026-02-26 17:43:00 ;687.47;687.49;687.08;687.2;688.4514709407995;690.979595893497;685.9233459881019;15980;30.661874993562364;42.388362846892
2026-02-26 17:44:00 ;687.19;687.23;686.84;686.85;688.4486491059101;690.9751837598964;685.9221144519239;8210;26.282603267861262;40.053321541585156
2026-02-26 17:45:00 ;686.84;686.85;686.47;686.58;688.4418252729279;690.9660524566049;685.9175980892509;16227;23.494838920997935;37.9942917534429
2026-02-26 17:46:00 ;686.55;686.76;686.3;686.48;688.4305183782947;690.9516376513791;685.9093991052102;25459;22.541196494562143;35.56550584130618
2026-02-26 17:47:00 ;686.45;686.89;686.43;686.79;688.423774115401;690.9422710086128;685.9052772221892;17022;31.784787208576006;34.116284273821925
2026-02-26 17:48:00 ;686.78;687.18;686.7;687.12;688.419129606947;690.9348256854882;685.9034335284057;14267;39.99400028761043;33.27094580419625
2026-02-26 17:49:00 ;687.15;687.37;687.12;687.33;688.4150868501467;690.9272597547427;685.9029139455507;15486;44.56580891592475;32.981074256059095
2026-02-26 17:50:00 ;687.33;687.5;686.93;686.93;688.413185832044;690.9240038921893;685.9023677718986;6452;38.54221822595533;33.04583371139609
2026-02-26 17:51:00 ;686.95;687.23;686.91;686.94;688.4119387525636;690.9219715552985;685.9019059498288;3957;38.76505030739912;33.24710357135305
2026-02-26 17:52:00 ;686.98;687.02;686.77;686.83;688.4104342995553;690.9197004770073;685.9011681221033;4306;37.16860351450146;33.294504393829634
2026-02-26 17:53:00 ;686.775;686.79;686.49;686.56;688.4000876581616;690.9058116299221;685.8943636864011;25501;33.519642394754385;33.32507241247452
2026-02-26 17:54:00 ;686.6;686.63;686.39;686.39;688.3964949855898;690.9012677857397;685.8917221854399;8260;31.427583884991606;33.36749546808311
2026-02-26 17:55:00 ;686.44;686.51;686.23;686.34;688.3897824259813;690.893146611756;685.8864182402065;14675;30.818342366834145;33.17029383030125
2026-02-26 17:56:00 ;686.33;686.57;686.21;686.21;688.3780613069398;690.8790964185995;685.8770261952801;25480;29.231659958224043;32.77130076726818
2026-02-26 17:57:00 ;686.22;686.28;686.05;686.19;688.3655858817548;690.8650120309078;685.8661597326018;25481;28.984421122911414;32.65148263365026
2026-02-26 17:58:00 ;686.18;686.38;686.1;686.15;688.3562965293625;690.8543251898692;685.8582678688557;19490;28.465857367330443;32.80742935504092
2026-02-26 17:59:00 ;686.13;686.36;686.13;686.25;688.3505811263682;690.8476326114802;685.8535296412562;12286;31.75319668278088;33.39731205231112
2026-02-26 18:00:00 ;686.23;686.58;686.18;686.55;688.3410828207578;690.8355588563949;685.8466067851208;22618;40.57586520783061;34.68550267468744
2026-02-26 18:01:00 ;686.53;686.56;686.23;686.25;688.3372018035107;690.8307991138261;685.8436044931952;8886;35.61722685945695;34.95924836403608
2026-02-26 18:02:00 ;686.24;686.29;686.07;686.1;688.3302625964776;690.822927039614;685.8375981533412;14556;33.41819119581315;34.48954771462199
2026-02-26 18:03:00 ;686.1;686.4;686.07;686.31;688.3230089382631;690.8143078654551;685.8317100110711;16107;39.08823092943061;34.09829214415812
2026-02-26 18:04:00 ;686.29;686.59;686.27;686.54;688.3195740529886;690.8098452297281;685.8293028762491;8522;44.64800351375351;34.53441966471514
2026-02-26 18:05:00 ;686.5;686.79;686.47;686.6;688.3077321814969;690.7933362346092;685.8221281283846;32315;46.03189202890074;35.053479787679535
2026-02-26 18:06:00 ;686.54;686.73;686.5;686.56;688.302517081511;690.7861219764418;685.8189121865803;14179;45.22019552523925;35.62859350273224
2026-02-26 18:07:00 ;686.54;686.86;686.5;686.84;688.2987265070698;690.7805255866117;685.8169274275278;11265;51.64759970470757;36.92344759630032
2026-02-26 18:08:00 ;686.78;686.88;686.63;686.66;688.2856683285315;690.7612842641386;685.8100523929245;38977;47.76746763423935;38.09058214981802
2026-02-26 18:09:00 ;686.63;686.76;686.54;686.59;688.2828777659055;690.7573387344268;685.8084167973842;7939;46.31038242046526;39.19715643936309
2026-02-26 18:10:00 ;686.57;686.89;686.57;686.73;688.2786562087646;690.7510739190628;685.8062384984663;12840;49.62034154787246;40.65349083862369
2026-02-26 18:11:00 ;686.7;686.94;686.67;686.85;688.2752709384129;690.7458152166872;685.8047266601385;10987;52.33295814846754;42.32124348330627
2026-02-26 18:12:00 ;686.91;687.06;686.82;687;688.268056904757;690.7337309033067;685.8023829062074;26109;55.55444405436044;44.25614253237984
2026-02-26 18:13:00 ;686.98;687;686.66;686.71;688.2646563701654;690.7285102208715;685.8008025194594;10977;48.70157458650445;45.46674095407438
2026-02-26 18:14:00 ;686.73;686.73;686.25;686.25;688.2610862628987;690.7239096149374;685.7982629108601;9202;40.22542178189658;45.441709280793376
2026-02-26 18:15:00 ;686.26;686.3;686.07;686.07;688.2559582033257;690.7179908803962;685.7939255262552;11622;37.47678438209109;45.574534818124384
2026-02-26 18:16:00 ;686.07;686.27;686.04;686.1;688.2535669837874;690.7152386723074;685.7918952952675;5413;38.2343104324615;45.918543335027834
2026-02-26 18:17:00 ;686.1;686.24;686.06;686.16;688.2510619197144;690.7123328429067;685.7897909965221;5729;39.80514453542662;45.96975144974184
2026-02-26 18:18:00 ;686.17;686.4;686.12;686.31;688.2456761291093;690.7057441172508;685.7856081409677;13138;43.66262991380491;45.89936762117408
2026-02-26 18:19:00 ;686.309;686.501;686.27;686.31;688.2409857282195;690.6997861211917;685.7821853352473;12012;43.662629913804906;45.73013461295295
2026-02-26 18:20:00 ;686.31;686.43;686.29;686.37;688.2398539820518;690.6983452064941;685.7813627576096;2912;45.28910745382044;45.7350568935659
2026-02-26 18:21:00 ;686.355;686.44;686.15;686.269;688.2376539526982;690.6956338525658;685.7796740528306;5447;43.03670830643388;45.11999322226063
2026-02-26 18:22:00 ;686.24;686.35;686.09;686.09;688.2350132872039;690.692524148728;685.7775024256797;6205;39.30572155967559;44.515582788363226
2026-02-26 18:23:00 ;686.14;686.25;686.09;686.12;688.2323898246735;690.6894618188959;685.7753178304512;6111;40.240787912223595;44.08204032348882
2026-02-26 18:24:00 ;686.13;686.4;686.12;686.37;688.2305879124431;690.6872253852111;685.773950439675;4518;47.49952911808866;43.9305537213614
2026-02-26 18:25:00 ;686.4;686.54;686.27;686.39;688.2267499944145;690.6822389012785;685.7712610875504;10197;48.043246388433815;43.62414573850185
2026-02-26 18:26:00 ;686.35;686.48;686.3;686.33;688.2250123408177;690.6800085641726;685.7700161174628;4556;46.487800642895984;42.976528351968675
2026-02-26 18:27:00 ;686.32;686.36;686.25;686.25;688.2227478681248;690.6772029213342;685.7682928149153;5694;44.422656056928886;42.67089131414184
2026-02-26 18:28:00 ;686.28;686.37;686.15;686.24;688.220286934325;690.6741944847657;685.7663793838843;6098;44.15858469514518;42.95183152223103
2026-02-26 18:29:00 ;686.24;686.32;686.17;686.28;688.218447784878;690.6719412770718;685.7649542926841;4575;45.552822420924876;43.52869138214773
2026-02-26 18:30:00 ;686.25;686.55;686.17;686.32;688.2155606313485;690.6682613961677;685.7628598665292;7546;46.978486530283206;44.153275389135
2026-02-26 18:31:00 ;686.3;686.51;686.28;686.45;688.2126454968311;690.6644317254987;685.7608592681635;7926;51.42972114825991;44.98360229005166
