time;Open;high;Low;Close;RSI;RSI-based MA
2025-11-10 17:00:00 ;10.86;11.38;10.45;11.16;38.1;54.6
2025-11-10 17:30:00 ;11.13;11.52;10.59;10.59;36.5;52.5
2025-11-10 18:00:00 ;10.62;10.73;10.12;10.28;35.7;50.4
2025-11-10 18:30:00 ;10.31;10.34;10.1;10.27;35.6;48.2
2025-11-10 19:00:00 ;10.28;10.5;10.28;10.49;36.9;46.5
2025-11-10 19:30:00 ;10.44;10.91;10.38;10.85;39.0;44.8
2025-11-10 20:00:00 ;10.83;10.9;10.68;10.84;38.9;43.1
2025-11-10 20:30:00 ;10.81;11.9;10.79;11;39.9;41.3
2025-11-10 21:00:00 ;10.94;11.88;10.94;11.8;44.9;39.7
2025-11-10 21:30:00 ;11.85;12.17;11.49;11.68;44.3;38.8
2025-11-10 22:00:00 ;11.63;11.77;11.25;11.25;42.2;37.7
2025-11-11 15:30:00 ;9.7;9.12;8.21;8.35;31.2;37.8
2025-11-11 16:00:00 ;8.4;9.14;8.24;8.81;34.1;38.1
2025-11-11 16:30:00 ;8.79;9.37;8.74;9.33;37.4;38.2
2025-11-11 17:00:00 ;9.31;9.39;8.62;9.39;37.8;38.2
2025-11-11 17:30:00 ;9.32;9.7;9.1;9.21;37.0;38.2
2025-11-11 18:00:00 ;9.14;9.21;8.87;9.14;36.7;38.3
2025-11-11 18:30:00 ;9.2;9.44;9.19;9.36;38.4;38.5
2025-11-11 19:00:00 ;9.37;9.63;9.34;9.5;39.5;38.7
2025-11-11 19:30:00 ;9.47;9.74;9.46;9.68;40.9;38.8
2025-11-11 20:00:00 ;9.69;9.84;9.63;9.68;40.9;39.0
2025-11-11 20:30:00 ;9.65;9.88;9.65;9.79;41.9;39.1
2025-11-11 21:00:00 ;9.8;10.2;9.76;10.8;44.6;39.1
2025-11-11 21:30:00 ;10.9;10.73;10.9;10.39;47.3;39.3
2025-11-11 22:00:00 ;10.31;10.98;10.23;10.73;50.2;39.9
2025-11-12 15:30:00 ;8.65;9.78;8.4;9.52;41.4;40.6
2025-11-12 16:00:00 ;9.46;10.12;8.89;9.73;43.3;41.2
2025-11-12 16:30:00 ;9.91;10.59;9.78;10.36;48.6;42.0
2025-11-12 17:00:00 ;10.34;11.7;10.34;10.7;51.2;43.0
2025-11-12 17:30:00 ;10.69;11.7;10.41;11.52;56.9;44.4
2025-11-12 18:00:00 ;11.53;11.62;11.5;11.43;56.1;45.8
2025-11-12 18:30:00 ;11.4;11.45;10.55;10.88;51.5;46.7
2025-11-12 19:00:00 ;10.9;11.29;10.78;10.98;52.3;47.7
2025-11-12 19:30:00 ;10.96;11.22;10.74;11.6;52.9;48.5
2025-11-12 20:00:00 ;11.1;11.72;10.9;11.57;56.9;49.7
2025-11-12 20:30:00 ;11.56;11.98;11.45;11.75;58.3;50.8
2025-11-12 21:00:00 ;11.79;12.23;11.74;11.82;58.8;51.8
2025-11-12 21:30:00 ;11.87;12.26;11.43;11.61;56.4;52.5
2025-11-12 22:00:00 ;11.51;12.8;11.41;12.6;60.1;53.2
2025-11-13 15:30:00 ;11.32;12.14;11.21;11.29;52.0;54.0
2025-11-13 16:00:00 ;11.42;11.65;10.67;11.23;51.4;54.5
2025-11-13 16:30:00 ;11.22;12.88;11.18;12.41;60.7;55.4
2025-11-13 17:00:00 ;12.39;13.54;12.29;13.32;66.1;56.5
2025-11-13 17:30:00 ;13.34;14.37;12.93;14.2;69.6;57.4
2025-11-13 18:00:00 ;13.95;14.56;13.75;13.91;68.4;58.3
2025-11-13 18:30:00 ;13.96;15.37;13.65;15.25;74.2;59.9
2025-11-13 19:00:00 ;15.21;16.73;15.1;16.56;78.3;61.7
2025-11-13 19:30:00 ;16.61;17.77;16.61;17.42;80.5;63.7
2025-11-13 20:00:00 ;17.37;18.4;17.11;17.12;77.6;65.2
2025-11-13 20:30:00 ;17.6;19.24;16.97;18.39;80.8;66.8
2025-11-13 21:00:00 ;18.35;19.57;18.35;19.2;82.2;68.5
2025-11-13 21:30:00 ;18.99;19.21;17.66;18.23;74.9;69.8
2025-11-13 22:00:00 ;18.25;18.25;17.11;17.11;66.1;70.2
2025-11-14 15:30:00 ;17.85;19.9;16.36;16.49;61.7;70.9
2025-11-14 16:00:00 ;16.44;17.24;16.31;16.46;61.5;71.6
2025-11-14 16:30:00 ;16.38;16.56;15.38;15.77;56.7;71.3
2025-11-14 17:00:00 ;15.71;16.38;15.2;15.2;51.9;70.3
2025-11-14 17:30:00 ;14.97;15.5;14.83;15.18;52.8;69.1
2025-11-14 18:00:00 ;15.17;15.62;14.9;15.37;53.9;68.1
2025-11-14 18:30:00 ;15.34;17.44;15.18;16.96;62.0;67.2
2025-11-14 19:00:00 ;16.79;18.61;16.79;18.1;66.6;66.4
2025-11-14 19:30:00 ;17.85;19.4;17.62;18.16;66.8;65.4
2025-11-14 20:00:00 ;18.17;18.7;17.34;17.6;62.6;64.3
2025-11-14 20:30:00 ;17.62;17.84;17.6;17.6;58.7;62.7
2025-11-14 21:00:00 ;17.15;19.7;17.2;18.69;65.6;61.5
2025-11-14 21:30:00 ;18.74;19.22;18.15;18.34;63.2;60.7
2025-11-14 22:00:00 ;17.99;18.85;17.99;18.48;63.7;60.5
2025-11-17 15:30:00 ;15.42;15.53;12.61;12.9;38.0;58.9
2025-11-17 16:00:00 ;12.84;13.7;12.72;13.1;38.5;57.2
2025-11-17 16:30:00 ;13;13.89;12.92;13.59;41.4;56.1
2025-11-17 17:00:00 ;13.52;14.9;13.5;13.67;41.8;55.4
2025-11-17 17:30:00 ;13.65;13.81;12.92;12.95;39.2;54.4
2025-11-17 18:00:00 ;12.93;13.77;12.93;13.57;42.5;53.6
2025-11-17 18:30:00 ;13.53;15.31;13.44;15.31;50.6;52.8
2025-11-17 19:00:00 ;15.33;16.27;15.33;15.83;52.7;51.8
2025-11-17 19:30:00 ;15.91;17.61;15.51;17.32;58.3;51.2
2025-11-17 20:00:00 ;17.45;18.37;17.26;17.76;59.8;51.0
2025-11-17 20:30:00 ;17.66;20.2;17.47;20.2;66.5;51.6
2025-11-17 21:00:00 ;20.6;20.89;19.89;20.1;66.4;51.6
2025-11-17 21:30:00 ;19.6;20.2;18.34;19.1;61.2;51.5
2025-11-17 22:00:00 ;18.84;19.58;18.65;19.42;62.5;51.4
2025-11-18 15:30:00 ;16.5;17.81;16.5;17.72;54.4;52.6
2025-11-18 16:00:00 ;17.8;18.46;17.52;17.94;55.2;53.7
2025-11-18 16:30:00 ;17.89;18.7;17.71;18.61;57.7;54.9
2025-11-18 17:00:00 ;18.58;18.95;17.16;17.39;52.0;55.6
2025-11-18 17:30:00 ;17.41;18.11;17.2;17.92;54.1;56.7
2025-11-18 18:00:00 ;17.98;19.38;17.87;19.32;59.2;57.9
2025-11-18 18:30:00 ;19.34;19.71;18.4;18.75;56.5;58.3
2025-11-18 19:00:00 ;18.8;18.93;18.36;18.76;56.5;58.6
2025-11-18 19:30:00 ;18.6;19;18.23;18.93;57.2;58.5
2025-11-18 20:00:00 ;18.84;19.28;18.42;19.1;57.5;58.3
2025-11-18 20:30:00 ;18.96;19.24;18.28;18.52;54.7;57.5
2025-11-18 21:00:00 ;18.46;20.36;18.33;19.89;60.6;57.1
2025-11-18 21:30:00 ;19.77;20.62;19.66;20.27;62.0;57.1
2025-11-18 22:00:00 ;20.3;21.15;20.3;20.88;64.3;57.3
2025-11-19 15:30:00 ;15.85;16.8;14.65;14.76;38.9;56.2
2025-11-19 16:00:00 ;14.77;15.23;14.33;15.12;40.3;55.1
2025-11-19 16:30:00 ;15.17;18.41;15.17;18.28;51.6;54.7
2025-11-19 17:00:00 ;18.6;18.93;17.57;18.84;53.2;54.8
2025-11-19 17:30:00 ;18.77;19.85;18.66;19.53;55.3;54.8
2025-11-19 18:00:00 ;19.62;21.39;19.45;21.27;60.1;54.9
2025-11-19 18:30:00 ;21.16;22.67;21.16;22.28;62.5;55.3
2025-11-19 19:00:00 ;22.29;23.31;21.79;23.31;65.0;55.9
2025-11-19 19:30:00 ;23.33;24;22.85;23.73;65.9;56.6
2025-11-19 20:00:00 ;23.72;25.29;23.56;25.8;68.9;57.4
2025-11-19 20:30:00 ;25.7;26;24.95;25.61;70.0;58.5
2025-11-19 21:00:00 ;25.57;26.91;25.44;26.91;72.5;59.3
2025-11-19 21:30:00 ;26.95;27.44;26.5;26.5;68.4;59.8
2025-11-19 22:00:00 ;25.79;27.39;25.79;26.99;70.4;60.2
2025-11-20 15:30:00 ;14.12;14.26;13.1;13.17;35.2;59.9
2025-11-20 16:00:00 ;13.12;14.1;12.9;13.9;35.1;59.6
2025-11-20 16:30:00 ;13.6;14.72;12.94;14.72;39.2;58.7
2025-11-20 17:00:00 ;14.74;18.84;14.74;18.41;47.4;58.3
2025-11-20 17:30:00 ;18.45;30.32;18.31;30.32;64.2;58.9
2025-11-20 18:00:00 ;30.29;32.84;26.67;29.11;62.0;59.0
2025-11-20 18:30:00 ;28.88;31.49;27.37;27.55;59.2;58.8
2025-11-20 19:00:00 ;27.4;27.46;23.72;25.29;55.4;58.1
2025-11-20 19:30:00 ;25.21;29.32;25.12;27.92;58.7;57.6
2025-11-20 20:00:00 ;28.2;29.17;25.76;25.79;55.1;56.6
2025-11-20 20:30:00 ;26.1;27.23;25.61;25.61;54.8;55.5
2025-11-20 21:00:00 ;25.49;27.91;25.32;27.6;56.9;54.4
2025-11-20 21:30:00 ;27.5;30.6;26.91;28.72;59.2;53.8
2025-11-20 22:00:00 ;28.75;29.77;28.69;29.36;60.1;53.0
2025-11-21 15:30:00 ;22.49;23.41;21.52;22.8;47.4;53.9
2025-11-21 16:00:00 ;22.1;23.13;21.47;23.3;48.9;54.9
2025-11-21 16:30:00 ;23.1;24.23;22.54;23.32;49.4;55.6
2025-11-21 17:00:00 ;23.38;23.83;22.1;22.1;47.4;55.6
2025-11-21 17:30:00 ;22.8;22.86;20.84;21.15;45.8;54.3
2025-11-21 18:00:00 ;21.16;21.73;20.77;21.47;46.4;53.2
2025-11-21 18:30:00 ;21.41;22.3;20.83;21.76;47.1;52.3
2025-11-21 19:00:00 ;21.73;23.62;21.64;23.16;50.0;51.9
2025-11-21 19:30:00 ;23.11;23.3;21.34;22.7;47.8;51.2
2025-11-21 20:00:00 ;22.1;22.1;20.27;20.56;44.8;50.4
2025-11-21 20:30:00 ;20.54;22.74;20.41;22.1;48.3;50.0
2025-11-21 21:00:00 ;22.7;23.18;21.62;23.18;50.8;49.5
2025-11-21 21:30:00 ;23.27;24.26;22.1;22.49;49.2;48.8
2025-11-21 22:00:00 ;22.22;24.27;22.16;23.55;51.7;48.2
2025-11-24 15:30:00 ;15.3;16.41;14.17;15.51;36.9;47.5
2025-11-24 16:00:00 ;15.18;15.22;14.9;14.2;35.2;46.5
2025-11-24 16:30:00 ;14.21;14.46;12.75;13.2;33.8;45.4
2025-11-24 17:00:00 ;13.24;13.4;12.64;13.18;33.8;44.4
2025-11-24 17:30:00 ;13.17;13.64;13.11;13.49;34.7;43.6
2025-11-24 18:00:00 ;13.46;13.96;13.23;13.5;34.7;42.8
2025-11-24 18:30:00 ;13.46;13.73;13.3;13.36;34.5;41.9
2025-11-24 19:00:00 ;13.41;13.61;13.16;13.46;34.8;40.8
2025-11-24 19:30:00 ;13.43;13.82;13.41;13.82;36.1;40.0
2025-11-24 20:00:00 ;13.76;14.9;13.5;14.9;37.2;39.4
2025-11-24 20:30:00 ;14.7;14.41;13.67;14.39;38.4;38.7
2025-11-24 21:00:00 ;14.36;14.36;13.73;14.1;37.4;37.7
2025-11-24 21:30:00 ;14.5;14.58;13.96;14.53;39.6;37.1
2025-11-24 22:00:00 ;14.55;14.74;14.32;14.32;39.0;36.2
2025-11-25 15:30:00 ;12.55;16.29;12.5;12.46;34.1;36.0
2025-11-25 16:00:00 ;12.5;14.35;12.5;13.19;37.4;36.1
2025-11-25 16:30:00 ;12.96;13;11.62;12.63;35.9;36.3
2025-11-25 17:00:00 ;12.54;12.95;11.7;11.95;34.1;36.3
2025-11-25 17:30:00 ;11.89;11.89;10.92;11.4;31.8;36.1
2025-11-25 18:00:00 ;11.7;11.27;10.96;11.6;31.9;35.9
2025-11-25 18:30:00 ;11.7;11.52;10.99;11.52;34.5;35.9
2025-11-25 19:00:00 ;11.49;11.49;10.96;11.1;33.0;35.7
2025-11-25 19:30:00 ;10.99;11.37;10.92;11.12;33.7;35.6
2025-11-25 20:00:00 ;11.11;11.96;11.4;11.64;36.9;35.6
2025-11-25 20:30:00 ;11.59;11.99;10.96;11.14;35.1;35.3
2025-11-25 21:00:00 ;11.1;11.44;11.4;11.4;36.8;35.3
2025-11-25 21:30:00 ;11.33;11.53;11.18;11.43;37.0;35.1
2025-11-25 22:00:00 ;11.38;11.74;11.38;11.74;39.2;35.1
2025-11-26 15:30:00 ;9.85;11.75;9.85;11.7;39.0;35.5
2025-11-26 16:00:00 ;11.67;11.91;11.8;11.16;36.5;35.4
2025-11-26 16:30:00 ;11.18;11.18;10.53;10.66;34.2;35.3
2025-11-26 17:00:00 ;10.67;10.9;10.21;10.88;36.1;35.4
2025-11-26 17:30:00 ;10.85;11.71;10.79;11.68;42.4;36.2
2025-11-26 18:00:00 ;11.67;12.42;11.62;12.42;47.6;37.3
2025-11-26 18:30:00 ;12.35;12.63;12.17;12.61;48.8;38.3
2025-11-26 19:00:00 ;12.57;15.22;12.37;12.78;50.0;39.5
2025-11-26 19:30:00 ;12.81;14.32;12.81;13.32;53.6;41.0
2025-11-26 20:00:00 ;13.27;13.37;12.33;12.37;47.2;41.7
2025-11-26 20:30:00 ;12.35;13.42;12.24;13.24;52.8;42.9
2025-11-26 21:00:00 ;13.19;14.23;12.95;14.1;57.1;44.4
2025-11-26 21:30:00 ;14.3;14.58;13.81;14.58;60.0;46.0
2025-11-26 22:00:00 ;14.7;14.93;14.53;14.74;60.9;47.6
2025-11-28 15:30:00 ;14.72;14.72;13.16;13.63;52.9;48.6
2025-11-28 16:00:00 ;13.64;13.64;12.11;12.62;46.8;49.3
2025-11-28 16:30:00 ;12.52;12.66;11.91;11.95;43.3;50.0
2025-11-28 17:00:00 ;11.94;12.29;11.79;12.9;44.3;50.6
2025-11-28 17:30:00 ;12.11;12.28;11.61;11.64;41.8;50.5
2025-11-28 18:00:00 ;11.65;11.99;11.65;11.91;43.8;50.2
2025-11-28 18:30:00 ;11.98;12.4;11.11;11.16;39.8;49.6
2025-11-28 19:00:00 ;11.19;11.37;10.59;11.16;39.8;48.9
2025-12-01 15:30:00 ;11.52;11.58;9.98;10.23;35.1;47.5
2025-12-01 16:00:00 ;10.2;10.58;9.91;10.47;37.2;46.8
2025-12-01 16:30:00 ;10.45;11.2;9.36;9.52;32.8;45.4
2025-12-01 17:00:00 ;9.61;10.16;9.33;9.64;33.8;43.7
2025-12-01 17:30:00 ;9.59;9.62;9.5;9.31;32.3;41.8
2025-12-01 18:00:00 ;9.24;9.57;9.8;9.39;33.1;39.8
2025-12-01 18:30:00 ;9.36;9.5;9.15;9.48;34.0;38.4
2025-12-01 19:00:00 ;9.49;9.57;9.28;9.56;34.9;37.6
2025-12-01 19:30:00 ;9.55;9.59;9.45;9.52;34.6;36.9
2025-12-01 20:00:00 ;9.55;11.36;9.55;11.35;51.4;37.5
2025-12-01 20:30:00 ;11.27;11.8;10.84;11.65;53.5;38.3
2025-12-01 21:00:00 ;11.64;11.74;11.9;11.51;52.4;38.9
2025-12-01 21:30:00 ;11.49;11.88;11.2;11.75;54.2;39.9
2025-12-01 22:00:00 ;11.4;11.83;11.4;11.74;54.1;40.9
2025-12-02 15:30:00 ;9.13;9.36;8.71;9.11;36.5;41.0
2025-12-02 16:00:00 ;9.7;9.49;8.5;9.36;38.6;41.1
2025-12-02 16:30:00 ;9.48;9.93;8.3;8.47;34.3;41.3
2025-12-02 17:00:00 ;8.44;11.35;8.44;11.26;52.1;42.6
2025-12-02 17:30:00 ;11.18;11.64;10.31;10.87;50.0;43.8
2025-12-02 18:00:00 ;10.86;10.86;9.48;9.54;43.8;44.6
2025-12-02 18:30:00 ;9.5;11.9;9.4;11.9;51.4;45.8
2025-12-02 19:00:00 ;11.21;11.22;10.17;10.5;48.7;46.8
2025-12-02 19:30:00 ;10.51;11.9;10.3;10.57;49.0;47.9
2025-12-02 20:00:00 ;10.55;10.82;10.7;10.48;48.6;47.7
2025-12-02 20:30:00 ;10.46;10.47;10.12;10.31;47.7;47.2
2025-12-02 21:00:00 ;10.28;10.42;10.1;10.32;47.8;46.9
2025-12-02 21:30:00 ;10.33;10.51;10.5;10.28;47.5;46.4
2025-12-02 22:00:00 ;10.4;10.61;10.4;10.49;49.0;46.1
2025-12-03 15:30:00 ;11.66;11.94;10.56;10.61;49.8;47.0
2025-12-03 16:00:00 ;10.57;10.57;9.58;9.9;45.0;47.5
2025-12-03 16:30:00 ;9.87;10.4;9.19;9.25;41.2;48.0
2025-12-03 17:00:00 ;9.28;9.71;9.8;9.3;41.6;47.2
2025-12-03 17:30:00 ;9.25;9.6;8.66;9.44;42.8;46.7
2025-12-03 18:00:00 ;9.4;9.48;8.76;8.88;39.3;46.4
2025-12-03 18:30:00 ;8.89;9.21;8.88;9.14;41.7;45.7
2025-12-03 19:00:00 ;9.11;9.34;9.3;9.16;41.9;45.2
2025-12-03 19:30:00 ;9.13;9.38;8.99;9.3;43.3;44.8
2025-12-03 20:00:00 ;9.32;9.39;9.2;9.32;43.5;44.4
2025-12-03 20:30:00 ;9.34;9.41;9.29;9.39;44.3;44.2
2025-12-03 21:00:00 ;9.37;9.8;9.36;9.62;46.8;44.1
2025-12-03 21:30:00 ;9.64;9.85;9.39;9.85;49.4;44.2
2025-12-03 22:00:00 ;9.78;9.97;9.69;9.85;49.4;44.3
2025-12-04 15:30:00 ;8.73;10.26;8.49;10.21;53.4;44.5
2025-12-04 16:00:00 ;10.11;10.2;9.48;9.6;46.6;44.6
2025-12-04 16:30:00 ;9.57;9.66;8.84;9.42;44.8;44.9
2025-12-04 17:00:00 ;9.47;10.18;9.27;9.49;45.7;45.2
2025-12-04 17:30:00 ;9.43;9.71;8.83;8.85;39.5;45.0
2025-12-04 18:00:00 ;8.89;9.48;8.84;9.11;42.9;45.2
2025-12-04 18:30:00 ;9.15;9.33;8.94;9.3;42.1;45.3
2025-12-04 19:00:00 ;9.2;9.63;9;9.1;43.1;45.3
2025-12-04 19:30:00 ;9.11;9.64;9.9;9.41;47.3;45.6
2025-12-04 20:00:00 ;9.44;11.66;9.41;11.1;62.8;47.0
2025-12-04 20:30:00 ;10.98;11.5;9.64;10.49;56.9;47.9
2025-12-04 21:00:00 ;10.5;11.1;10.23;10.86;59.8;48.8
2025-12-04 21:30:00 ;10.88;10.9;9.99;10.34;54.3;49.2
2025-12-04 22:00:00 ;10.22;10.41;10.22;10.37;54.6;49.6
2025-12-05 15:30:00 ;9.36;9.6;9.4;9.33;45.1;49.0
2025-12-05 16:00:00 ;9.28;9.28;8.46;8.49;39.1;48.4
2025-12-05 16:30:00 ;8.45;9.24;8.2;9.1;44.8;48.4
2025-12-05 17:00:00 ;9.12;9.73;8.89;9.64;49.3;48.7
2025-12-05 17:30:00 ;9.66;10.13;9.12;9.38;47.3;49.2
2025-12-05 18:00:00 ;9.51;9.86;9.28;9.82;51.0;49.8
2025-12-05 18:30:00 ;9.83;10.25;9.48;9.48;48.2;50.3
2025-12-05 19:00:00 ;9.47;10;9.37;9.38;47.4;50.6
2025-12-05 19:30:00 ;9.37;9.71;9.24;9.62;49.6;50.7
2025-12-05 20:00:00 ;9.66;10;9.62;9.86;51.8;49.9
2025-12-05 20:30:00 ;9.85;10.8;9.6;9.7;50.2;49.5
2025-12-05 21:00:00 ;9.64;9.98;9.43;9.83;51.5;48.9
2025-12-05 21:30:00 ;9.79;10.42;9.57;9.57;48.8;48.5
2025-12-05 22:00:00 ;9.84;9.92;9.68;9.91;52.3;48.3
2025-12-08 15:30:00 ;8.37;8.65;7.91;8.18;38.0;47.8
2025-12-08 16:00:00 ;8.19;9.23;7.97;8.73;43.3;48.1
2025-12-08 16:30:00 ;8.69;9.18;8.45;9.13;46.9;48.2
2025-12-08 17:00:00 ;9.15;9.75;9.4;9.8;46.5;48.0
2025-12-08 17:30:00 ;9.4;9.5;9.4;9.33;48.8;48.1
2025-12-08 18:00:00 ;9.3;9.78;9.11;9.43;49.7;48.1
2025-12-08 18:30:00 ;9.42;9.59;8.83;8.84;44.6;47.8
2025-12-08 19:00:00 ;8.79;9.53;8.73;9.53;51.0;48.1
2025-12-08 19:30:00 ;9.52;10.54;9.38;10.12;55.7;48.5
2025-12-08 20:00:00 ;10.4;10.4;9.79;10.7;55.2;48.7
2025-12-08 20:30:00 ;10.8;10.28;9.79;10.22;56.4;49.2
2025-12-08 21:00:00 ;10.19;10.36;10.9;10.3;57.1;49.6
2025-12-08 21:30:00 ;10.28;10.66;9.27;9.27;47.0;49.5
2025-12-08 22:00:00 ;9.13;9.53;9.13;9.41;48.4;49.2
2025-12-09 15:30:00 ;9.6;9.24;8.53;8.59;41.7;49.4
2025-12-09 16:00:00 ;8.58;8.97;8.26;8.75;43.4;49.4
2025-12-09 16:30:00 ;8.77;9.29;8.63;9;45.9;49.4
2025-12-09 17:00:00 ;8.98;9.44;8.88;9.44;50.2;49.6
2025-12-09 17:30:00 ;9.43;9.86;9.37;9.86;53.9;50.0
2025-12-09 18:00:00 ;9.83;10.52;9.83;10.39;58.1;50.6
2025-12-09 18:30:00 ;10.38;11.32;10.36;10.96;62.2;51.9
2025-12-09 19:00:00 ;11.2;11.42;11.1;11.42;65.1;52.9
2025-12-09 19:30:00 ;11.4;12.9;11.38;11.71;66.9;53.7
2025-12-09 20:00:00 ;11.67;12.19;11.67;12.19;69.6;54.7
2025-12-09 20:30:00 ;12.2;12.84;12.19;12.8;72.6;55.9
2025-12-09 21:00:00 ;12.81;13.7;12.61;13.7;73.9;57.1
2025-12-09 21:30:00 ;13.11;13.43;13.1;13.32;75.0;59.1
2025-12-09 22:00:00 ;13.26;13.84;13.26;13.73;76.8;61.1
2025-12-10 15:30:00 ;13.86;14.48;13.18;13.18;69.6;63.1
2025-12-10 16:00:00 ;13.21;13.73;13.18;13.68;72.2;65.1
2025-12-10 16:30:00 ;13.69;14.67;13.69;14.62;76.2;67.3
2025-12-10 17:00:00 ;14.65;15.28;14.27;14.8;76.9;69.2
2025-12-10 17:30:00 ;14.83;15;14.73;14.92;77.4;70.9
2025-12-10 18:00:00 ;14.95;15.54;14.95;15.54;79.7;72.4
2025-12-10 18:30:00 ;15.57;16.16;15.57;16.6;81.4;73.8
2025-12-10 19:00:00 ;16.7;16.94;16.5;16.9;83.8;75.1
2025-12-10 19:30:00 ;16.88;17.95;16.8;17.9;86.1;76.5
2025-12-10 20:00:00 ;18.69;18.69;15.83;16.27;69.0;76.5
2025-12-10 20:30:00 ;16.14;16.39;14.4;14.9;53.6;75.1
2025-12-10 21:00:00 ;13.93;13.94;12.71;12.71;46.6;73.2
2025-12-10 21:30:00 ;12.74;12.74;11.66;12.18;44.2;71.0
2025-12-10 22:00:00 ;12.9;12.5;11.73;11.73;42.2;68.5
2025-12-11 15:30:00 ;10.27;11.2;9.62;11.2;39.2;66.3
2025-12-11 16:00:00 ;11.3;11.23;9.22;9.38;33.3;63.5
2025-12-11 16:30:00 ;9.37;10.42;9.32;9.59;34.6;60.6
2025-12-11 17:00:00 ;9.67;10.11;9.51;9.99;37.3;57.7
2025-12-11 17:30:00 ;9.82;10.24;9.4;10.3;37.5;54.9
2025-12-11 18:00:00 ;9.91;9.91;9.58;9.83;36.7;51.8
2025-12-11 18:30:00 ;9.85;10.4;9.77;9.98;37.8;48.7
2025-12-11 19:00:00 ;9.95;10.17;9.79;10.8;38.6;45.5
2025-12-11 19:30:00 ;10.6;10.26;9.9;10.18;39.4;42.1
2025-12-11 20:00:00 ;10.19;10.26;10;10.26;40.1;40.1
2025-12-11 20:30:00 ;10.29;10.52;10.2;10.52;42.4;39.3
2025-12-11 21:00:00 ;10.55;10.93;10.44;10.87;45.5;39.2
2025-12-11 21:30:00 ;10.88;10.97;10.23;10.59;43.5;39.2
2025-12-11 22:00:00 ;10.44;10.75;10.44;10.69;44.4;39.3
2025-12-12 15:30:00 ;8.81;9.12;8.24;8.74;33.0;38.9
2025-12-12 16:00:00 ;8.77;11.13;8.77;11.11;49.9;40.1
2025-12-12 16:30:00 ;11.16;13.48;9.73;12.98;58.7;41.8
2025-12-12 17:00:00 ;13.38;15.53;12.81;13.67;61.4;43.5
2025-12-12 17:30:00 ;13.62;15.7;13.62;13.77;61.8;45.2
2025-12-12 18:00:00 ;13.62;13.65;11.8;12.91;56.5;46.7
2025-12-12 18:30:00 ;12.93;13.6;11.51;11.83;50.7;47.6
2025-12-12 19:00:00 ;11.79;12.4;11.3;11.16;47.4;48.2
2025-12-12 19:30:00 ;11.1;11.96;11.4;11.96;51.4;49.1
2025-12-12 20:00:00 ;11.94;12.82;11.94;12.68;54.8;50.1
2025-12-12 20:30:00 ;12.59;12.59;11.94;11.96;51.0;50.7
2025-12-12 21:00:00 ;12;12.71;11.73;12.13;51.8;51.2
2025-12-12 21:30:00 ;12.19;13.58;11.69;12.2;51.2;51.7
2025-12-12 22:00:00 ;12.7;12.65;11.89;12.45;53.6;52.4
2025-12-15 15:30:00 ;9.4;9.93;8.58;9.84;40.8;52.9
2025-12-15 16:00:00 ;9.85;12.19;9.85;12.7;51.4;53.0
2025-12-15 16:30:00 ;11.97;11.98;10.62;11.15;47.6;52.2
2025-12-15 17:00:00 ;11.19;11.42;10.1;10.13;43.8;51.0
2025-12-15 17:30:00 ;10.18;11.65;10.18;11.19;48.4;50.0
2025-12-15 18:00:00 ;11.2;11.68;10.98;11.46;49.6;49.5
2025-12-15 18:30:00 ;11.48;12.55;11.23;11.96;51.7;49.6
2025-12-15 19:00:00 ;11.91;12.85;11.84;12.65;54.6;50.1
2025-12-15 19:30:00 ;12.55;12.74;12.15;12.23;52.6;50.2
2025-12-15 20:00:00 ;12.3;12.56;12.14;12.41;53.4;50.1
2025-12-15 20:30:00 ;12.38;12.69;12.23;12.32;52.9;50.2
2025-12-15 21:00:00 ;12.34;12.85;12.26;12.69;54.7;50.5
2025-12-15 21:30:00 ;12.72;12.91;12.24;12.38;52.9;50.6
2025-12-15 22:00:00 ;12.66;13.15;12.59;12.97;55.9;50.7
2025-12-16 15:30:00 ;11.35;12.67;10.85;10.92;45.0;51.0
2025-12-16 16:00:00 ;10.87;12.38;10.56;11.51;48.1;50.8
2025-12-16 16:30:00 ;11.57;11.68;10.64;10.71;44.4;50.6
2025-12-16 17:00:00 ;10.83;11.29;10.66;11.3;46.2;50.8
2025-12-16 17:30:00 ;11.1;11.27;10.23;10.27;42.7;50.4
2025-12-16 18:00:00 ;10.28;11.12;10.1;10.98;46.8;50.1
2025-12-16 18:30:00 ;10.95;12.16;10.45;12.6;52.3;50.2
2025-12-16 19:00:00 ;12.13;12.63;11.79;12.22;53.1;50.1
2025-12-16 19:30:00 ;12.2;12.2;10.85;10.92;46.5;49.6
2025-12-16 20:00:00 ;10.91;12.1;10.91;11.54;49.7;49.4
2025-12-16 20:30:00 ;11.51;11.67;11.22;11.59;50.0;49.2
2025-12-16 21:00:00 ;11.52;11.59;11.21;11.39;48.9;48.8
2025-12-16 21:30:00 ;11.38;11.52;11.1;11.45;49.2;48.5
2025-12-16 22:00:00 ;11.53;12.5;11.53;12;52.5;48.2
2025-12-17 15:30:00 ;10.79;12.16;10.58;11.26;48.0;48.5
2025-12-17 16:00:00 ;11.23;11.63;11;11.5;46.8;48.4
2025-12-17 16:30:00 ;11.16;13.88;11.5;13.49;59.7;49.4
2025-12-17 17:00:00 ;13.48;13.79;12.65;13.14;57.5;50.3
