time,open,high,low,close,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2023-11-10,107.304,107.689,107.036,107.051,3646,50.07424509148909,49.06543105445419,,,,
2023-11-13,107.051,107.286,106.786,107.177,2333,51.045044794722884,49.76097391722397,,,,
2023-11-14,107.177,108.758,107.1,108.618,4550,60.503878034940534,51.487363100167165,,,,
2023-11-15,108.618,108.746,107.882,108.046,4261,55.887785126781715,52.3934339077842,,,,
2023-11-16,108.046,108.752,108.015,108.691,3399,59.628184522646755,53.481821336473615,,,,
2023-11-17,108.691,109.068,108.399,108.588,3490,58.771174935164716,54.68637502156084,,,,
2023-11-20,108.588,108.76,108.275,108.667,2810,59.254883973562194,56.033734127898846,,,,
2023-11-21,108.667,108.937,108.562,108.891,2733,60.66410116554372,56.65644528379381,,,,
2023-11-22,108.891,109.098,108.443,108.71,2838,58.89166165672166,56.98810370774658,,,,
2023-11-23,108.71,108.805,108.355,108.434,842,56.19543805222194,56.77629886864859,,,,
2023-11-24,108.434,108.49,108.173,108.314,1595,55.016072258816266,56.79423778269309,,,,
2023-11-27,108.314,108.904,108.062,108.857,3008,59.189759374594765,56.90897712887763,,,,
2023-11-28,108.857,109.453,108.666,109.437,3580,63.12529557040266,57.160307627893886,,,,
2023-11-29,109.437,109.985,109.398,109.877,4853,65.81830409438345,58.14755918942803,,,,
2023-11-30,109.877,109.927,109.197,109.462,4131,61.273043999431756,58.94747339713822,,,,
2023-12-01,109.462,110.353,109.294,110.353,4897,66.60522480417387,60.05891482638473,,,,
2023-12-04,110.353,110.353,109.619,109.9,3109,61.93604942366281,60.16121278272203,,,,
2023-12-05,109.9,110.494,109.839,110.449,4413,65.12673039042154,60.82113744441059,,,,
2023-12-06,110.449,110.78,110.156,110.764,3731,66.84406037858662,61.3365571484063,,,,
2023-12-07,110.764,110.811,110.253,110.52,4251,64.20649050024879,61.724793974483724,,,,
2023-12-08,110.52,110.567,109.558,109.918,4141,58.11376626025265,61.64328556639019,,,,
2023-12-11,109.918,109.946,109.542,109.9,2356,57.93673607968115,61.44847377454287,,,,
2023-12-12,109.9,110.518,109.794,110.123,3759,59.5795430986323,61.497608163250774,,,,
2023-12-13,110.123,111.652,110.062,111.582,5337,68.30218462211438,62.36237577538593,,,,
2023-12-14,111.582,112.418,111.544,112.093,7695,70.6880290391255,63.481801259693725,,,,
2023-12-15,112.093,112.298,111.691,112.066,4353,70.38656873721868,64.28157335702402,,,,
2023-12-18,112.066,112.233,111.752,111.971,2436,69.2672425083113,64.7202838525889,,,,
2023-12-19,111.971,112.207,111.832,111.96,2387,69.13015805661772,64.95684484989137,,,,
2023-12-20,111.96,112.556,111.929,112.541,2446,72.25361057495485,65.7411710338573,,,,
2023-12-21,112.541,112.731,112.171,112.312,3043,69.27823791069397,65.93210054146587,,,,
2023-12-22,112.312,112.548,112.097,112.301,2246,69.1309739839813,66.44602372434576,,,,
2023-12-26,112.301,112.35,112.162,112.226,870,68.06854653541768,66.65615344898835,,,,
2023-12-27,112.226,112.978,112.179,112.9,1897,72.20291499208817,67.03892877852418,,,,
2023-12-28,112.9,112.9,112.421,112.546,1810,67.27596159883144,67.25817671413724,,,,
2023-12-29,112.546,112.641,112.191,112.317,2020,64.22293374235551,67.69454582000172,,,,
2024-01-02,112.317,112.456,111.758,112.009,3396,60.2618567908847,67.86062587080197,,,,
2024-01-03,112.009,112.262,111.529,112.091,3779,60.952360074371505,67.9586842262119,,,,
2024-01-04,112.091,112.249,111.519,111.582,2976,54.609109264077574,66.98060741492357,,,,
2024-01-05,111.582,111.959,110.852,111.337,6660,51.81398367101535,65.6324613172014,,,,
2024-01-08,111.337,111.942,111.159,111.492,3603,53.437739009730954,64.42183062238085,,,,
2024-01-09,111.492,111.744,111.37,111.62,2750,54.79253129129533,63.38792267830829,,,,
2024-01-10,111.62,111.888,111.454,111.563,2435,54.03849633763167,62.30994684123787,,,,
2024-01-11,111.563,112.166,111.301,112.082,6484,59.50321541677365,61.3992043299392,,,,
2024-01-12,112.082,112.506,111.788,112.304,4344,61.606057331278535,60.851191431409525,,,,
2024-01-15,112.304,112.304,111.926,112.115,673,58.806404237463255,60.11372216380109,,,,
2024-01-16,112.115,112.115,111.418,111.606,4145,51.95821588031775,58.962984259865394,,,,
2024-01-17,111.606,111.747,111.001,111.127,4246,46.47344654181787,57.12516508484608,,,,
2024-01-18,111.127,111.364,110.866,110.929,3247,44.387610054011084,55.49028283164463,,,,
2024-01-19,110.929,111.026,110.542,110.996,3305,45.282553306625275,54.137398514806755,,,,
2024-01-22,110.996,111.336,110.88,111.15,2180,47.37867419693164,53.21717118666726,,,,
2024-01-23,111.15,111.26,110.873,111.014,1889,45.713210771796575,52.12866052219761,,,,
2024-01-24,111.014,111.36,110.676,110.722,3419,42.2769620259135,51.24779286232875,,,,
2024-01-25,110.722,111.148,110.585,111.148,4138,48.37404867348538,51.00208321964804,,,,
2024-01-26,111.148,111.306,110.763,110.95,2814,45.94491765891437,50.46688169458971,,,,
2024-01-29,110.95,111.478,110.929,111.384,2107,51.67333381275349,50.24408187469386,,,,
2024-01-30,111.384,111.636,111.122,111.561,2680,53.82262609311298,50.22866257151396,,,,
2024-01-31,111.561,112.408,111.498,112.392,7937,62.30001744512373,50.42843414496753,,,,
2024-02-01,112.392,112.988,112.082,112.584,5182,63.94689228902252,50.59563664194924,,,,
2024-02-02,112.584,112.63,111.293,111.512,5085,50.64449458450113,50.012643095309095,,,,
2024-02-05,111.512,111.512,110.511,110.622,4276,42.70228252352013,49.35150499839499,,,,
2024-02-06,110.622,111.187,110.546,111.047,3535,46.97836396720115,49.387570528779506,,,,
2024-02-07,111.047,111.33,110.847,110.91,3214,45.792008969081024,49.48788473699879,,,,
2024-02-08,110.91,111.052,110.54,110.62,2446,43.299364099529086,49.34622836506334,,,,
2024-02-09,110.62,110.84,110.326,110.483,2753,42.13256558020639,48.97150632101153,,,,
2024-02-12,110.483,110.698,110.387,110.466,1568,41.98138911260097,48.70494763106899,,,,
2024-02-13,110.466,110.976,109.378,109.456,3847,34.14302520487682,48.12395214385209,,,,
2024-02-14,109.456,109.99,109.348,109.898,3087,39.46937128530321,47.487903758981936,,,,
2024-02-15,109.898,110.384,109.866,110.042,3171,41.13959915373878,47.14466672289796,,,,
2024-02-16,110.042,110.089,109.328,109.672,2606,38.221299366406825,46.183807119587485,,,,
2024-02-19,109.672,109.698,109.466,109.466,365,36.66197700113179,44.958046470160255,,,,
2024-02-20,109.466,110.018,109.466,109.8,1813,40.87383844870439,43.42760511327315,,,,
2024-02-21,109.8,109.99,109.444,109.508,2679,38.46558086814745,41.607511440353505,,,,
2024-02-22,109.508,109.62,109.198,109.372,3722,37.36144648485234,40.6587222903786,,,,
2024-02-23,109.372,109.844,109.17,109.782,2980,42.701240346324674,40.65864784915035,,,,
2024-02-26,109.782,110.011,109.436,109.608,2663,41.09993561079443,40.23876010940702,,,,
2024-02-27,109.608,109.767,109.378,109.507,3341,40.15854836006701,39.83637006590602,,,,
2024-02-28,109.507,109.807,109.46,109.807,2795,44.243678082697016,39.90382106470372,,,,
2024-02-29,109.807,110.044,109.407,109.874,2862,45.14434328102284,40.118948043333475,,,,
2024-03-01,109.874,110.455,109.584,110.424,3850,51.99908853126676,40.8344980018096,,,,
2024-03-04,110.424,110.436,110.081,110.207,1693,49.37740715251606,41.92266814092669,,,,
2024-03-05,110.207,110.88,110.146,110.618,2434,54.09786215853231,42.96756034615733,,,,
2024-03-06,110.618,111.134,110.511,110.918,3596,57.23270232371217,44.117067715441145,,,,
2024-03-07,110.918,111.264,110.764,111.126,3363,59.30771762184817,45.62324044797266,,,,
2024-03-08,111.126,111.58,110.694,111.256,4483,60.59457440633138,47.33271169120121,,,,
2024-03-11,111.256,111.409,110.976,111.054,1940,57.549136965874204,48.523804442427625,,,,
2024-03-12,111.054,111.213,110.545,110.656,4022,52.003344602720865,49.49078756632573,,,,
2024-03-13,110.656,110.797,110.364,110.381,1810,48.52386360777901,50.28810307510621,,,,
2024-03-14,110.381,110.428,109.67,109.717,2575,41.33273007537603,50.19035234146701,,,,
2024-03-15,109.717,109.814,109.441,109.521,2257,39.47314363727211,50.07415291478685,,,,
2024-03-18,109.521,109.658,109.272,109.428,1533,38.586060587703166,49.96183235961801,,,,
2024-03-19,109.428,109.728,109.352,109.667,1965,42.182100563971694,49.814576822566195,,,,
2024-03-20,109.667,110.169,109.563,109.921,3608,45.8134618537105,49.8623710063296,,,,
2024-03-21,109.921,110.328,109.77,109.895,2615,45.49844915687919,49.39803962244478,,,,
2024-03-22,109.895,110.383,109.895,110.383,1393,52.14899336151343,49.59601006594459,,,,
2024-03-25,110.383,110.457,110.008,110.072,1233,48.119121265081944,49.16895714498385,,,,
2024-03-26,110.072,110.26,109.905,110.171,1471,49.45804805783491,48.61362469742119,,,,
2024-03-27,110.171,110.518,110.112,110.426,1126,52.83452211427677,48.151253589737514,,,,
2024-03-28,110.426,110.43,110.087,110.26,1960,50.47075961267374,47.428123961619114,,,,
2024-04-01,110.26,110.466,109.44,109.596,1022,42.3156194026118,46.34001556424323,,,,
2024-04-02,109.596,109.676,109.04,109.369,2060,39.93966309812933,45.47832402820098,,,,
2024-04-03,109.369,109.436,108.89,109.436,2634,40.992779874292836,44.94038947580911,,,,
2024-04-04,109.436,109.769,109.222,109.69,2483,44.93472163353203,45.197674587105965,,,,
2024-04-05,109.69,109.754,109.056,109.058,3762,38.11230405250256,45.10047175962244,,,,
2024-04-08,109.058,109.058,108.684,108.888,2290,36.50667560033799,44.95194426052491,,,,
2024-04-09,108.888,109.329,108.826,109.266,2447,42.32496451688129,44.96214882858989,,,,
2024-04-10,109.266,109.442,107.807,107.917,6167,31.30114162562593,43.925554526583845,,,,
2024-04-11,107.917,108.154,107.484,107.658,6079,29.701626487614575,42.7972100502078,,,,
2024-04-12,107.658,108.425,107.658,108.146,3965,36.30599745082154,41.66556748515838,,,,
2024-04-15,108.146,108.265,107.241,107.694,6528,33.19524562233545,40.599576367819346,,,,
2024-04-16,107.694,107.773,107.076,107.248,6406,30.425114533734586,39.24008111609789,,,,
2024-04-17,107.248,107.907,107.155,107.799,4027,37.377823004739376,38.136031179702364,,,,
2024-04-18,107.799,107.988,107.32,107.446,4455,34.96698776467845,37.028618904845565,,,,
2024-04-19,107.446,108.366,107.446,107.513,6404,35.81320910181823,36.564161026217455,,,,
2024-04-22,107.513,107.653,107.245,107.607,2479,37.05080263843429,36.35781385052495,,,,
2024-04-23,107.607,107.938,107.346,107.737,4024,38.808026183012316,36.201760015433486,,,,
2024-04-24,107.737,107.768,107.336,107.509,3989,36.86436844039879,35.62530621592396,,,,
2024-04-25,107.509,107.73,106.842,107.062,5228,33.33897317291702,35.28435401023928,,,,
2024-04-26,107.062,107.564,107,107.301,4853,36.81808862230824,35.30659779752286,,,,
2024-04-29,107.301,107.706,107.301,107.66,2571,41.737020023831256,35.264601762305006,,,,
2024-04-30,107.66,107.739,107.134,107.197,3886,37.66434589878053,35.719116353244615,,,,
2024-05-01,107.197,107.934,107.122,107.608,5223,42.983071174431736,36.667790973731556,,,,
2024-05-02,107.608,108.111,107.534,108.018,3817,47.770614043954474,37.486692158955336,,,,
2024-05-03,108.018,109.035,107.944,108.507,6232,52.85516560223719,38.89097215751975,,,,
2024-05-06,108.507,108.802,108.488,108.648,2198,54.23851777121318,40.591929531625354,,,,
2024-05-07,108.648,109.042,108.586,108.794,2604,55.68840572948072,41.89982829767831,,,,
2024-05-08,108.794,108.857,108.55,108.581,2516,53.04774435489884,43.191310911265475,,,,
2024-05-09,108.581,108.882,108.396,108.804,2754,55.43058398639353,44.59255197444943,,,,
2024-05-10,108.804,108.884,108.466,108.514,1995,51.75229548473979,45.64265860632839,,,,
2024-05-13,108.514,108.793,108.514,108.576,1722,52.47834504557883,46.61910995365457,,,,
2024-05-14,108.576,108.908,108.284,108.908,2810,56.272984559910796,48.005439676476854,,,,
2024-05-15,108.908,109.63,108.832,109.601,3643,62.927425163281846,50.11890053293149,,,,
2024-05-16,109.601,109.788,109.262,109.31,2432,58.875680273638224,51.69444279374078,,,,
2024-05-17,109.31,109.39,108.987,108.987,1222,54.668118731923954,52.618092701461684,,,,
2024-05-20,108.987,109.108,108.784,108.848,1142,52.915550955232085,53.70746449120822,,,,
2024-05-21,108.848,109.164,108.833,109.072,1278,55.39709365928869,54.59418038298372,,,,
2024-05-22,109.072,109.088,108.748,108.92,1979,53.34262784082261,54.9921813684743,,,,
2024-05-23,108.92,109.042,108.394,108.552,2772,48.639468683375306,54.69106015998416,,,,
2024-05-24,108.552,108.648,108.352,108.634,1560,49.70361838742158,54.36713877542762,,,,
2024-05-27,108.634,108.759,108.57,108.65,410,49.92164729012841,53.955227458331024,,,,
2024-05-28,108.65,108.78,108.095,108.095,2213,42.96431284608536,53.23498235055864,,,,
2024-05-29,108.095,108.158,107.576,107.717,3096,38.97978461426587,52.05992525254952,,,,
2024-05-30,107.717,108.202,107.64,108.157,2046,45.33491710502726,51.60154108257005,,,,
2024-05-31,108.157,108.596,107.987,108.471,2340,49.386104147154626,51.380666732682606,,,,
2024-06-03,108.471,109.229,108.471,109.214,1702,57.42615830088473,51.46303628560933,,,,
2024-06-04,109.214,109.762,109.09,109.653,1909,61.33434226950339,51.34924465033943,,,,
2024-06-05,109.653,110,109.453,109.984,2361,64.01649657661173,51.71644581483754,,,,
2024-06-06,109.984,110.018,109.706,109.926,1916,63.18934163047004,52.32510459330512,,,,
2024-06-07,109.926,110.239,108.886,108.886,2631,50.57136605499638,52.15766281471685,,,,
2024-06-10,108.886,108.886,108.662,108.74,1432,49.08940159111279,51.70711338127571,,,,
2024-06-11,108.74,109.227,108.74,109.149,1716,53.22468221907223,51.69868869400783,,,,
2024-06-12,109.149,110.305,109.134,109.807,4894,58.995246224932025,52.438387089833306,,,,
2024-06-13,109.807,110.496,109.746,110.309,2826,62.76896184148867,53.371625907980956,,,,
2024-06-14,110.309,110.67,110.108,110.422,3713,63.581449964619964,54.347326099016065,,,,
2024-06-17,110.422,110.422,109.949,110.012,2155,58.58577524522656,55.46314484181187,,,,
2024-06-18,110.012,110.545,109.874,110.39,2513,61.58274705895406,57.0776421592896,,,,
2024-06-19,110.39,110.484,110.282,110.33,685,60.830263605159246,58.18445262358474,,,,
2024-06-20,110.331,110.38,109.944,110.148,1949,58.49538491762169,58.835115535760956,,,,
2024-06-21,110.148,110.461,110.041,110.166,1839,58.664372563994526,58.92355941169736,,,,
2024-06-24,110.158,110.365,110.036,110.318,1356,60.14024544603726,58.83826678144978,,,,
2024-06-25,110.334,110.476,110.118,110.181,1797,58.12580217853213,58.41750289587268,,,,
2024-06-26,110.228,110.244,109.67,109.686,1550,51.423543856768916,57.57708876917974,,,,
2024-06-27,109.702,110.062,109.562,109.955,2182,54.49432939317671,57.857300436192624,,,,
2024-06-28,109.924,110.191,109.319,109.35,2937,47.258455919797086,57.726518602527214,,,,
2024-07-01,109.326,109.452,108.8,108.956,3403,43.23244473424535,57.01278735361101,,,,
2024-07-02,108.956,109.316,108.94,109.178,2579,46.02272508296089,56.08617870061307,,,,
2024-07-03,109.194,109.851,109.101,109.664,2536,51.62814751300007,55.29040624857817,,,,
2024-07-04,109.68,109.728,109.604,109.605,480,50.93659097216731,54.38720203483155,,,,
2024-07-05,109.606,110.357,109.296,110.28,3500,57.886772145516034,54.33727324199509,,,,
2024-07-08,110.318,110.368,110.04,110.244,2406,57.419594623813516,54.03990521091362,,,,
2024-07-09,110.244,110.293,109.966,110.17,2719,56.41176710698618,53.72429831818698,,,,
2024-07-10,110.154,110.359,110.062,110.22,2155,56.9614430860376,53.6147310445024,,,,
2024-07-11,110.22,111.08,110.144,110.77,4616,62.555231268361915,53.892649523385785,,,,
2024-07-12,110.77,111.007,110.537,110.96,3477,64.28229155907306,54.188509960031205,,,,
2024-07-15,110.624,110.97,110.53,110.721,3733,60.50208385602571,54.358244365566456,,,,
2024-07-16,110.736,111.193,110.736,111.162,3149,64.63471672465192,55.301899570415245,,,,
2024-07-17,111.162,111.227,110.883,111.15,3161,64.43714886359132,56.01210096115915,,,,
2024-07-18,111.15,111.199,110.872,110.888,2814,60.116501003099124,56.93053275282359,,,,
2024-07-19,110.92,110.998,110.563,110.58,2566,55.41262975599028,57.80054596866251,,,,
2024-07-22,110.712,110.808,110.356,110.528,2433,54.63535809265402,58.41573404078345,,,,
2024-07-23,110.528,110.781,110.514,110.564,2776,55.104870574392045,58.66407140231145,,,,
2024-07-24,110.516,110.94,110.411,110.442,3925,53.099199806299566,58.818543461892325,,,,
2024-07-25,110.458,111.053,110.442,110.696,5131,56.63786055782499,58.729335491342965,,,,
2024-07-26,110.664,111.058,110.541,111.026,3598,60.778330697774095,58.96924521091158,,,,
2024-07-29,111.049,111.317,111.018,111.132,2422,62.03242004903364,59.37072042105783,,,,
2024-07-30,111.147,111.462,111.069,111.4,3900,65.07313445088221,59.95012694711814,,,,
2024-07-31,111.384,112.136,111.29,112.121,6232,71.65100762978041,60.59982525864804,,,,
2024-08-01,112.136,112.624,111.874,112.577,8313,74.87402777694624,61.35637784563898,,,,
2024-08-02,112.577,114.061,112.484,113.954,14500,81.65619620431465,62.86738587051676,,,,
2024-08-05,113.9,114.946,113.606,113.856,20954,80.00111780965581,63.96498594801704,,,,
2024-08-06,113.871,113.934,113.064,113.204,10278,69.85636211470654,64.35207260881099,,,,
2024-08-07,113.282,113.36,112.662,112.942,6742,66.2223330712909,64.78820347082468,,,,
2024-08-08,112.927,113.272,112.353,112.556,7450,61.173226765404365,65.19967468578282,,,,
2024-08-09,112.54,113.011,112.54,112.81,3455,63.16352951904187,65.80882978766768,,,,
2024-08-12,112.723,113.164,112.632,113.117,3593,65.46764073191292,66.54902765606202,,,,
2024-08-13,113.117,113.558,112.978,113.543,3515,68.41952913133217,67.64333689356435,,,,
2024-08-14,113.527,113.896,113.295,113.53,4458,68.22785925387534,68.47119394328223,,,,
2024-08-15,113.53,113.579,112.659,112.863,3871,59.082517461812444,68.35006442642783,,,,
2024-08-16,112.879,113.24,112.772,113.054,2944,60.70675056720497,68.25537374915436,,,,
2024-08-19,112.906,113.236,112.858,113.096,2649,61.072677680766226,67.96962683700322,,,,
2024-08-20,113.082,113.522,112.988,113.522,2356,64.6668883019996,67.47076117073316,,,,
2024-08-21,113.522,113.916,113.336,113.65,4713,65.69190433482035,66.8148952105813,,,,
2024-08-22,113.634,113.73,113.076,113.232,3492,59.610262980247526,65.24018569457651,,,,
2024-08-23,113.233,113.704,113.172,113.642,3923,63.20819011993978,64.04069085959678,,,,
2024-08-26,113.649,113.854,113.482,113.482,2377,60.927250808101604,63.40289719483929,,,,
2024-08-27,113.512,113.56,113.188,113.516,2333,61.24727750671544,63.047536083083905,,,,
2024-08-28,113.501,113.628,113.394,113.442,2164,60.09361687785379,62.97042109111601,,,,
2024-08-29,113.458,113.568,113.102,113.266,2646,57.327807487310444,62.5535838031352,,,,
2024-08-30,113.266,113.318,112.822,112.992,2184,53.221042430500134,61.678826781605714,,,,
2024-09-02,112.91,113.004,112.773,112.868,363,51.425607132590116,60.464975210266985,,,,
2024-09-03,112.838,113.628,112.824,113.496,2956,58.97420118062946,59.80399963360657,,,,
2024-09-04,113.42,114.061,113.42,114.046,3377,64.2186846401883,60.170868717776266,,,,
2024-09-05,114.031,114.314,113.895,114.176,3322,65.34629911630279,60.50226504271182,,,,
2024-09-06,114.176,114.818,113.73,114.415,7239,67.38150121772216,60.95289529535153,,,,
2024-09-09,114.318,114.54,114.04,114.463,2282,67.79063756923917,61.17602024301151,,,,
2024-09-10,114.463,114.935,114.294,114.904,2581,71.34663738638217,61.57992974669448,,,,
2024-09-11,114.874,115.171,114.504,114.786,4710,69.14685296517042,62.26111474561755,,,,
2024-09-12,114.754,114.96,114.432,114.636,3994,66.34646417422668,62.48527717806662,,,,
2024-09-13,114.651,115.012,114.651,114.828,2393,68.125885118875,62.99946534312186,,,,
2024-09-16,114.886,115.06,114.765,115.032,2149,69.94428219478363,63.62067996369816,,,,
2024-09-17,115,115.144,114.724,114.788,3013,65.15631211266384,63.98230105189888,,,,
2024-09-18,114.788,114.988,114.326,114.42,5338,58.6368398392962,64.07580336275501,,,,
2024-09-19,114.436,114.548,113.989,114.364,3926,57.69084720244384,64.39507513217954,,,,
2024-09-20,114.38,114.475,114.026,114.229,2606,55.37166326950884,64.6769362848166,,,,
2024-09-23,114.179,114.324,113.871,114.184,2843,54.583970553368275,64.36334838286938,,,,
2024-09-24,114.185,114.408,113.815,114.408,2664,57.80194011893233,63.905009488493945,,,,
2024-09-25,114.408,114.426,113.992,114.024,2270,51.11552297266689,62.888525478234236,,,,
2024-09-26,114.04,114.261,113.748,113.874,2988,48.74353338901473,61.55724206189799,,,,
2024-09-27,113.89,114.3,113.783,114.222,2652,54.06878981992922,60.57711007980442,,,,
2024-09-30,114.234,114.28,113.787,113.944,3134,49.63260936099583,59.02610807799111,,,,
2024-10-01,113.944,114.555,113.898,114.307,3954,54.842611332261946,58.00437653278336,,,,
2024-10-02,114.276,114.372,113.766,113.986,2268,49.92463510028337,56.831388741787414,,,,
2024-10-03,113.97,114.002,113.462,113.508,3157,43.64783175622786,55.082956358741185,,,,
2024-10-04,113.525,113.604,112.394,112.487,4352,33.856387278450754,52.50524957900313,,,,
2024-10-07,112.327,112.469,112.004,112.083,2958,30.902350417080214,50.05853802931858,,,,
2024-10-08,112.114,112.334,111.916,112.182,2171,32.457565710116995,48.18858987723435,,,,
2024-10-09,112.168,112.246,111.721,111.737,2187,29.268673873312807,46.15843463943928,,,,
2024-10-10,111.752,111.958,111.304,111.882,5546,31.625936178162164,44.462311275771654,,,,
2024-10-11,111.867,111.918,111.558,111.686,2159,30.162620797314503,42.71792915033925,,,,
2024-10-14,111.658,111.745,111.358,111.608,804,29.576132772138124,40.70180005413966,,,,
2024-10-15,111.64,112.127,111.608,112.082,2366,37.525966468288665,39.73111744668408,,,,
2024-10-16,112.066,112.334,112.036,112.18,1802,39.057721372327684,39.039273731206436,,,,
2024-10-17,112.164,112.18,111.655,111.734,2881,34.86778387189834,37.66777330634708,,,,
2024-10-18,111.75,111.94,111.58,111.833,1847,36.49627304442344,36.72946356944906,,,,
2024-10-21,111.812,111.877,111.102,111.118,1975,30.554457933193788,34.994595469515616,,,,
2024-10-22,111.133,111.308,110.963,110.998,2953,29.681064392755616,33.548626133263625,,,,
2024-10-23,111.014,111.03,110.643,110.692,2604,27.520733570136244,32.3966905485428,,,,
2024-10-24,110.692,111.101,110.66,110.869,3467,30.664380159772577,32.16869004006578,,,,
2024-10-25,110.916,111.122,110.625,110.687,2924,29.259097589272727,32.051314838079534,,,,
2024-10-28,110.511,110.764,110.282,110.376,3154,26.983471153115744,31.66030808400802,,,,
2024-10-29,110.392,110.616,110.022,110.6,3401,31.13773123601453,31.79381218134386,,,,
2024-10-30,110.6,110.931,110.153,110.168,4229,27.84714289380709,31.523898375318492,,,,
2024-10-31,110.17,110.361,109.876,110.159,5629,27.78127372418453,31.35380215580921,,,,
2024-11-01,110.159,110.676,109.603,109.619,5713,24.098114142701064,30.96251511084942,,,,
2024-11-04,110.2,110.413,109.976,110.243,3045,34.84731576007215,30.77118291740538,,,,
2024-11-05,110.243,110.264,109.686,110.264,3035,35.180015112968775,30.494203898879743,,,,
2024-11-06,110.217,110.42,108.971,109.272,14824,27.925642247996592,29.998336640029624,,,,
2024-11-07,109.288,110.181,109.21,110.056,6037,38.686545184913086,30.15478465006459,,,,
2024-11-08,110.026,110.372,109.886,110.031,3270,38.48920501252785,30.721552298588456,,,,
2024-11-11,109.995,110.01,109.593,109.798,1194,36.61459724368601,31.21680464508348,,,,
2024-11-12,109.782,109.923,109.116,109.226,3676,32.43776369555562,31.568021082613438,,,,
2024-11-13,109.194,109.744,109.087,109.2,5431,32.25763313188338,31.68182486633564,,,,
2024-11-14,109.216,109.594,108.923,109.174,4842,32.06587039536721,31.882308638199532,,,,
2024-11-15,109.143,109.538,108.756,109.226,4851,32.924703937290374,32.306682408497714,,,,
2024-11-18,109.284,109.508,108.976,109.445,3119,36.562136773053034,32.69413994685761,,,,
2024-11-19,109.445,109.964,109.43,109.56,4813,38.44969772142806,33.45146529168768,,,,
2024-11-20,109.584,109.639,109.298,109.456,3953,37.36687005994389,34.136150744241924,,,,
2024-11-21,109.503,109.74,109.305,109.368,4323,36.43193243879687,35.017137765391624,,,,
2024-11-22,109.416,109.668,109.37,109.514,3801,39.15210430532205,35.3246226614809,,,,
2024-11-25,109.884,110.445,109.714,110.351,4773,51.86803641021243,36.51662418271259,,,,
2024-11-26,110.352,110.429,110.026,110.152,2720,49.23366442229887,38.03862576659132,,,,
2024-11-27,110.183,110.714,110.136,110.466,3681,53.26698163367412,39.080085512931404,,,,
2024-11-28,110.466,110.624,110.42,110.592,734,54.81820944298162,40.24644297224953,,,,
2024-11-29,110.594,110.938,110.516,110.876,2390,58.18715467007384,41.78733993127723,,,,
2024-12-02,110.852,110.978,110.447,110.838,3265,57.56861686710996,43.58240087210254,,,,
2024-12-03,110.869,111.042,110.576,110.638,2655,54.29711648467163,45.156649683015985,,,,
2024-12-04,110.623,110.984,110.282,110.921,3540,57.93943101794348,47.00476115605715,,,,
2024-12-05,110.922,110.971,110.596,110.924,2635,57.977663592378626,48.79425827427774,,,,
2024-12-06,110.908,111.347,110.654,111.192,3884,61.35697159087557,50.5653179041222,,,,
2024-12-09,111.198,111.307,110.857,110.857,2208,55.363657345112145,51.77345787724249,,,,
2024-12-10,110.904,110.998,110.548,110.688,2240,52.57369576834648,52.85965971355696,,,,
2024-12-11,110.704,110.94,110.38,110.411,3589,48.27920831833165,53.7058937049523,,,,
2024-12-12,110.442,110.521,110.008,110.07,3513,43.56175617206335,54.02086883829097,,,,
2024-12-13,110.086,110.165,109.558,109.59,1880,37.941755964533904,53.0261345207425,,,,
2024-12-16,109.642,109.846,109.52,109.582,2326,37.85410083830936,52.21330855045754,,,,
2024-12-17,109.583,109.74,109.288,109.554,2953,37.52731732296091,51.08904681397802,,,,
2024-12-18,109.585,109.712,108.606,108.652,4382,28.87852601420967,49.236212283351456,,,,
2024-12-19,108.637,108.762,108.265,108.39,4543,26.936610706023814,47.0040305716336,,,,
2024-12-20,108.406,109.016,108.406,108.736,3346,33.31408702702903,45.271564154484956,,,,
2024-12-23,108.757,108.773,108.244,108.323,2331,29.95322095429161,43.532714473743525,,,,
2024-12-24,108.338,108.385,108.075,108.294,1276,29.726444019557192,41.517501116715934,,,,
2024-12-26,108.313,108.456,107.987,108.393,1721,31.6294762235935,39.63548773323129,,,,
2024-12-27,108.424,108.489,108.146,108.162,1751,29.61428211252975,37.3681527704923,,,,
2024-12-30,108.198,108.825,108.168,108.81,1785,40.97506174891005,36.34039594219215,,,,
2024-12-31,108.81,108.967,108.5,108.531,1703,38.12198791004742,35.30813109517079,,,,
2025-01-02,108.534,108.957,108.378,108.661,3046,40.2109886758152,34.73182969213391,,,,
2025-01-03,108.677,108.835,108.383,108.414,2361,37.61276916788817,34.306902048978536,,,,
2025-01-06,108.358,108.593,108.141,108.267,3633,36.117055410643296,34.176566295129206,,,,
2025-01-07,108.282,108.423,107.863,107.973,3435,33.26767575880392,33.84896450373596,,,,
2025-01-08,107.989,108.132,107.71,107.975,4173,33.30622276435027,33.54745774954948,,,,
2025-01-09,107.992,108.243,107.976,108.01,2007,34.024447180613635,33.915023547149765,,,,
2025-01-10,108.025,108.103,107.184,107.31,5366,27.618425002809715,33.963724568348766,,,,
2025-01-13,107.284,107.302,107.02,107.178,2690,26.601330529954296,33.48424196141485,,,,
2025-01-14,107.193,107.398,107.056,107.15,3170,26.379410625087274,33.22896979504311,,,,
