time;open;high;low;close;RSI;RSI-based MA
2024-09-17;20.39;21.27;20.35;20.88;52.032555779123896;52.44801243552024
2024-09-18;21.07;29.76;20.24;20.98;52.532868798046444;52.632456948602275
2024-09-19;20.09;20.32;19.91;20.04;47.51584439723992;52.61757778467881
2024-09-20;20.01;20.29;19.88;20.12;47.9712572086657;52.765375198251725
2024-09-23;20.11;20.34;19.86;20.05;47.5821992737538;52.012908137733966
2024-09-24;19.93;20.47;19.81;19.87;46.537019750141056;51.10683371803622
2024-09-25;19.81;20.51;19.75;20;47.43506464122532;50.53625650915235
2024-09-26;19.85;20.74;19.83;19.99;47.36915001328982;49.637986880574935
2024-09-27;19.9;20.93;19.87;20.92;53.79900617740611;49.634805722848974
2024-09-30;20.88;23.13;20.54;20.62;51.60869054166763;49.52604989944111
2024-10-01;20.63;25.23;20.63;21.83;58.8803091188573;50.191815740130416
2024-10-02;22.09;22.6;21.57;21.62;57.271801334458345;50.733612353400744
2024-10-03;22.05;24.21;21.72;22.28;60.888153603396354;51.57181801137951
2024-10-04;21.8;22.22;21.45;21.6;55.661093004517944;51.93464383155647
2024-10-07;21.96;23.17;21.91;23.02;62.835931054382385;52.70631349407494
2024-10-08;22.39;22.72;22.28;22.45;58.727819833303606;53.14880999659331
2024-10-09;22.33;22.44;21.78;21.85;54.67563669009741;53.66022373179742
2024-10-10;21.9;22.33;21.83;21.96;55.28478996038716;54.18261892834896
2024-10-11;21.89;25.84;21.61;21.76;53.867229785273494;54.63154967917179
2024-10-14;21.49;21.59;21.04;21.14;49.61970073751364;54.85174117826984
2024-10-15;20.93;21.86;20.83;21.52;52.112080824573816;55.18581376279473
2024-10-16;21.56;21.8;21.11;21.14;49.4761494121548;55.33631371985651
2024-10-17;20.92;21.46;20.71;20.75;46.856568228030405;54.8404252949011
2024-10-18;20.71;20.79;20.14;20.23;43.545963760728945;54.26451623911977
2024-10-21;20.5;21.13;20.17;20.2;43.35564348863353;53.15561155124664
2024-10-22;20.65;20.7;20.01;20.22;43.532828345722216;52.17425633776549
2024-10-23;20.29;21.39;20.21;20.74;48.0802052662713;51.259402885113694
2024-10-24;20.53;21.67;20.5;20.56;46.67887925587974;50.6178161887824
2024-10-25;20.32;21.79;19.91;21.51;54.25657752659963;50.005005222512196
2024-10-28;20.69;20.83;20.33;20.79;48.617311844280415;49.28282608043911
2024-10-29;20.89;21.31;20.31;20.45;46.176564191097505;48.67574947336768
2024-10-30;20.85;21.41;20.57;21.23;52.115726693757345;48.449387811465556
2024-10-31;21.8;24.98;21.78;22.61;60.43418863615202;48.91845630081402
2024-11-01;22.18;22.35;21.64;22.18;57.10529032035007;49.453141271016634
2024-11-04;22.29;22.56;21.58;22;55.72162722711166;49.710966014055046
2024-11-05;21.76;21.76;20.64;20.85;47.7595834331338;49.58835415841069
2024-11-06;18.95;20;18.9;19.17;38.993771667423424;49.02672583265304
2024-11-07;18.65;21.2;18.5;18.61;36.583425561981905;48.52940167559968
2024-11-08;18.27;18.69;18.26;18.56;36.36727241926157;48.03023231350169
2024-11-11;18.34;18.97;18.33;18.47;35.95546020321525;47.488991731894046
2024-11-12;18.68;19.12;18.36;18.54;36.5572031795989;46.665920154274595
2024-11-13;18.44;19.05;18.34;18.46;36.139290856734405;45.913092411478495
2024-11-14;18.43;19.14;18.17;18.57;37.20231524560549;44.69493081997892
2024-11-15;18.62;20.04;18.56;19.25;43.467171591047965;44.32706365903374
2024-11-18;19.36;19.4;18.68;18.76;40.34385018450627;43.91044122999151
2024-11-19;19.43;19.51;18.87;19.16;43.888365141282236;43.32277254767187
2024-11-20;19.09;20.1;18.99;19.43;46.21152594943691;42.306868070049354
2024-11-21;18.93;19.94;18.84;19.41;46.05940270939815;41.5178760978385
2024-11-22;19.18;19.34;18.78;18.78;41.432583704733176;40.497230131954325
2024-11-25;18.51;19.1;18.43;18.44;39.147056611854744;39.882049644720105
2024-11-26;18.31;18.44;18.09;18.17;37.38348277541881;39.767029009576916
2024-11-27;18.29;18.69;18.18;18.28;38.597141896979;39.91086589064814
2024-11-29;18.2;18.29;18.04;18.15;37.66792966645094;40.00376997973309
2024-12-02;18.14;18.61;18.03;18.05;36.93138897763435;40.073479177905895
2024-12-03;18.11;18.26;17.98;17.98;36.39491528630206;40.06188718552755
2024-12-04;17.98;18.32;17.91;18.3;40.63997208600726;40.3833644161899
2024-12-05;18.28;18.42;18.24;18.36;41.42930103747097;40.68529197275172
2024-12-06;18.19;18.31;18.11;18.21;39.99737649099663;40.43744946560519
2024-12-09;18.42;18.82;18.37;18.78;47.43264914452004;40.94379224846332
2024-12-10;18.73;18.94;18.62;18.8;47.67764220835523;41.214454896111384
2024-12-11;18.57;18.95;18.52;18.9;48.958542868787035;41.41067039035068
2024-12-12;18.94;19.31;18.87;19.31;53.93756002418815;41.97339591283569
2024-12-13;18.97;19.38;18.9;19.23;52.854155828933685;42.78922249313572
2024-12-16;19.34;19.53;19.31;19.5;56.06189466948294;43.99742521153773
2024-12-17;19.82;19.94;19.62;19.87;60.071161044582574;45.617973659335135
2024-12-18;19.94;24.44;19.64;23.62;79.9950769098731;48.574969017399
2024-12-19;21.92;24.39;21.69;23.91;80.79324335200167;51.65534856636691
2024-12-20;24.07;24.45;21.15;21.5;59.53480918640935;53.26987858127942
2024-12-23;21.23;21.93;20.32;20.32;52.281240005544475;54.404616061225305
2024-12-24;20.14;20.2;19.26;19.28;46.862008487100226;54.84904723273195
2024-12-26;19.48;19.81;19.24;19.38;47.42631053352219;55.27740505387846
2024-12-27;19.92;20.93;19.8;19.88;50.26998431626234;56.011162755683166
2024-12-30;21.09;22.03;20.03;20.5;53.62001144573983;56.45311720577029
2024-12-31;20.24;20.76;20.04;20.55;53.88977913292321;56.89684127181085
2025-01-02;20.35;21.58;20.22;20.71;54.79587064511406;57.313793255834206
2025-01-03;20.45;20.63;19.8;19.82;49.02493069280884;56.96289116073569
2025-01-06;19.75;20.24;19.29;19.65;47.98536690798119;56.615120523524794
2025-01-07;19.44;20.98;19.43;20.48;53.20291876618931;56.410907959003815
2025-01-08;20.83;21.56;20.25;20.46;53.06478995593315;55.910452881243145
2025-01-10;21.24;22.13;20.95;21.71;60.04658943105715;54.485560918470576
2025-01-13;22.48;22.55;21.08;21.14;55.95881747476107;52.71167335581054
2025-01-14;20.89;21.98;20.6;20.92;54.41895815333695;52.346255424876794
2025-01-15;20.08;20.98;19.65;19.79;47.22992882879541;51.98544748368043
2025-01-16;19.78;19.91;19.5;19.9;47.95075965776336;52.063215424442085
2025-01-17;19.32;21.42;19.32;19.8;47.31796366930248;52.055476362712106
2025-01-21;19.47;19.63;19.16;19.21;43.657284721742954;51.583140677389295
2025-01-22;19.47;19.48;19.14;19.39;45.05390268299917;50.97127576576496
2025-01-23;19.44;19.44;19.11;19.18;43.693133349234344;50.2429439240729
2025-01-24;19.18;19.96;19.1;19.24;44.21159031916709;49.48692390079096
2025-01-27;21.26;21.26;20.04;20.1;51.154028101626174;49.639002287135064
2025-01-28;19.97;20.46;19.33;19.47;46.58100255054671;49.53869054731832
2025-01-29;19.62;20.1;19.12;19.59;47.54295366819389;49.13440732603293
2025-01-30;19.25;19.62;19.01;19.33;45.6258524317352;48.60305464573308
2025-01-31;19.1;20.05;18.99;19.77;49.348206874273565;47.83888446310568
2025-02-03;21.01;22.77;19.8;20.35;53.83464274159838;47.6871576964512
2025-02-04;20.12;20.33;19.53;19.83;49.59342314747761;47.3424766246041
2025-02-05;19.73;19.96;19.18;19.24;45.23859168685748;47.20023825732283
2025-02-06;19.17;19.76;19;19.22;45.09403803763827;46.99618671302818
2025-02-07;18.99;23.18;18.97;19.76;49.76173903536617;47.17074209631845
2025-02-10;19.53;19.67;19.3;19.44;47.20094237453261;47.423860500089134
2025-02-11;19.69;19.7;19.26;19.48;47.56418953399954;47.60316670373202
2025-02-12;19.99;20.12;19.31;19.54;48.14053125841052;47.92083798295889
2025-02-13;19.51;19.64;19.06;19.11;44.37607023098331;47.93258654808862
2025-02-14;19.2;19.4;19.09;19.19;45.23411170006858;47.5097353765488
2025-02-18;19.44;19.59;19.22;19.32;46.673660628720086;47.51635381070404
2025-02-19;19.57;19.61;19.2;19.41;47.69863535205175;47.5274739309796
2025-02-20;19.5;20.04;19.4;19.66;50.54235636322553;47.87865278322891
2025-02-21;19.58;20.97;19.54;20.6;59.466399775695;48.601380847616156
2025-02-24;20.29;21.21;20.09;20.88;61.68419318909974;49.16206302243768
2025-02-25;20.95;22.14;20.82;21.04;62.93229007607888;50.114839231623485
2025-02-26;20.94;21.3;20.32;20.81;59.91115227888315;51.16287927391103
2025-02-27;20.43;21.95;20.32;21.91;67.85835998474806;52.788902270133164
2025-02-28;21.88;22.51;20.88;21.17;59.33646157521617;53.47281102297959
2025-03-03;20.86;23.41;20.69;22.5;67.28790475639335;54.90759405025526
2025-03-04;23.26;25.59;21.88;22.91;69.28202039656253;56.45886768329547
2025-03-05;22.95;23.58;21.68;22.1;61.32800121842284;57.400829823296355
2025-03-06;23.09;24.13;22.6;23.69;68.88056752400877;59.15115105851245
2025-03-07;23.57;24.22;22.68;22.84;61.918692984789026;60.342906864563915
2025-03-10;24.1;25.66;23.9;24.98;70.10972935424587;62.01691177353003
2025-03-11;24.94;25.96;24.18;24.84;69.0631495872035;63.542948504612305
2025-03-12;23.86;24.64;23.21;23.52;59.972829750942815;64.21655374659211
2025-03-13;23.7;24.41;23.12;23.71;60.7731802797634;64.30989521116842
2025-03-14;23.3;23.51;22.14;22.37;52.76062305647917;63.672497344552674
2025-03-17;22.26;22.26;21.45;21.66;49.069100621947335;62.68226952640043
2025-03-18;21.91;22.51;21.83;22.12;51.43971539413375;62.07716689177547
2025-03-19;21.95;22.13;20.88;21.34;47.410028424070426;60.6165717802985
2025-03-20;21.84;21.86;20.94;21.26;47.00332168199026;59.73563321649665
2025-03-21;21.66;21.82;20.91;20.98;45.531103884257774;58.18157601134411
2025-03-24;20.61;20.61;19.86;19.96;40.54861475944911;56.12918989440744
2025-03-25;19.84;20.25;19.84;20.08;41.3616062552363;54.7030188256084
2025-03-26;20.12;21.21;20;20.86;46.48435255643475;53.1032891850674
2025-03-27;21.12;21.43;20.55;21;47.37303625536837;52.0643137043945
2025-03-28;21.3;22.58;21.15;22.58;56.21088107316163;51.071538827174194
2025-03-31;23.53;23.94;22.09;22.45;55.38671522304936;50.094650658306044
2025-04-01;22.76;23.2;22.07;22.32;54.52575986618259;49.705574237966026
2025-04-02;23.23;23.24;21.6;21.89;51.66500100504576;49.05499000405763
2025-04-03;24.8;26.28;24.43;26.19;69.11542126486579;50.22318987608524
2025-04-04;29.4;32.65;28.34;32.55;80.39156252532112;52.460508583469085
2025-04-07;35.25;36.36;28.6;32.38;79.55544900510895;54.46877526996731
2025-04-08;28.83;38.7;28.51;35.77;83.28809072427178;57.03149400569598
2025-04-09;36.3;37.48;26.71;27.45;56.17874343272394;57.68688127360553
2025-04-10;29.7;37.8;29.49;32.53;63.90410828242376;58.999238730617385
2025-04-11;33.45;35.17;31.52;31.6;61.75761942191364;60.51416763507914
2025-04-14;28.95;30.72;28.34;28.77;55.633744371434105;61.53360607195041
2025-04-15;28.52;28.52;27.34;28.2;54.46234439830761;62.10346263208418
2025-04-16;29.06;30.65;28.13;29.78;57.15531018991987;62.80219648455215
2025-04-17;29.27;29.92;28.85;28.88;55.154476279023925;62.7267389992566
2025-04-21;29.75;31.47;29.72;30.93;58.70090340386756;62.9634667264579
2025-04-22;29.85;29.85;28.78;28.93;54.19777610421521;62.9400393148888
2025-04-23;27.69;28.54;27.11;27.84;51.862675777277396;62.954158941476784
2025-04-24;27.62;27.63;26.58;26.73;49.52270928552672;61.55467951438113
2025-04-25;26.89;27.21;25.89;25.89;47.76633281844291;59.224305963889826
2025-04-28;25.78;26.95;25.67;26.1;48.26037179027561;56.98894330568745
2025-04-29;26.4;26.45;25.47;25.83;47.63652220322527;54.44240269704127
2025-04-30;26.95;27.72;25.86;25.99;48.06496276277678;53.86284693490219
2025-05-01;25.69;26.04;25.35;25.91;47.85413091464364;52.716419980060756
2025-05-02;25.14;25.45;24.61;24.7;44.66306211709781;51.49538017257391
2025-05-05;25.29;25.41;24.68;25.11;45.97760198510887;50.80565571640782
2025-05-06;25.72;25.87;25.23;25.76;48.083224580550784;50.35000430085376
2025-05-07;25.78;26.07;25.08;25.28;46.63760029916029;49.598739308656654
2025-05-08;24.88;25.15;24.22;24.6;44.59222345146384;48.844292678116645
2025-05-09;24.37;24.61;24.16;24.33;43.77136780020383;47.777897277854954
2025-05-12;22.87;22.89;21.54;21.66;36.59697660169246;46.52069731338904
2025-05-13;21.41;21.46;20.99;21.45;36.09585288114914;45.394495677951305
2025-05-14;21.46;21.89;21.44;21.83;37.75674354330022;44.554069553506565
2025-05-15;22.11;22.21;21.54;21.59;37.10088734740851;43.792252019861245
2025-05-16;21.56;21.71;21.42;21.63;37.296384354318675;43.009110060150036
2025-05-19;22.6;22.61;21.91;22.01;39.22880495784469;42.40855882833714
2025-05-20;22.03;22.39;21.86;22.04;39.38762040843471;41.788748660169844
2025-05-21;22.54;23.59;22.02;23.54;46.864712005767615;41.71807588096441
2025-05-22;23.7;23.87;22.97;23.35;46.08914900700513;41.81993923024351
2025-05-23;24.89;24.89;23.85;24.39;50.880816659196306;42.17016884982119
2025-05-27;23.24;23.43;22.42;22.43;43.105006773807446;41.81458186362523
2025-05-28;22.5;22.86;22.42;22.74;44.54843655591013;41.6653558819645
2025-05-29;22.57;23.13;22.54;22.77;44.6946653439785;41.67267316000126
2025-05-30;23.09;23.47;22.63;22.72;44.48411426769007;41.723583621964565
2025-06-02;22.99;23.27;22.43;22.45;43.297942777989874;42.20222406312867
2025-06-03;22.45;22.53;22.06;22.13;41.87284107208885;42.61486607676722
2025-06-04;22.04;22.18;21.93;22.17;42.129249566311664;42.92718793555376
2025-06-05;22.01;22.62;21.67;22.51;44.37532534569363;43.44679064971698
2025-06-06;21.89;21.99;21.58;21.75;40.583613203457496;43.68159271036975
2025-06-09;21.92;22;21.55;21.82;41.08296181490913;43.81403248587436
2025-06-10;21.79;21.92;21.53;21.6;39.94667601371084;43.85396502910836
2025-06-11;21.43;22.09;21.25;21.81;41.60690735645247;43.47840755415728
2025-06-12;22.13;22.28;21.77;22.1;43.91290006067029;43.32296120084765
2025-06-13;23.05;23.77;22.47;23.4;52.89353433208009;43.46672674891077
2025-06-16;22.65;22.66;22.1;22.43;46.86384410937949;43.73521513002306
2025-06-17;22.99;23.72;22.8;23.62;53.81912231831001;44.39740697019448
2025-06-18;23.73;23.82;22.78;22.97;49.9714555521779;44.77432055649444
2025-06-20;22.73;23.65;22.61;23.44;52.60972561276077;45.35472136685663
2025-06-23;23.53;24.08;22.87;22.9;49.38720004474218;45.789668314481794
2025-06-24;22.05;22.5;21.64;21.67;42.935903876942476;45.865601371971344
2025-06-25;21.45;21.69;21.42;21.45;41.882091750745786;45.847947242288065
2025-06-26;21.3;21.33;21.07;21.26;40.94736610875203;45.603093011077945
2025-06-27;21.19;21.61;21.14;21.31;41.318523329093516;45.65558659148052
2025-06-30;21.32;21.49;21.15;21.27;41.09599117575449;45.65651726011233
2025-07-01;21.43;21.43;21.11;21.32;41.51997590780204;45.76889582397599
2025-07-02;21.33;21.42;21.05;21.16;40.51499950438811;45.69090240597139
2025-07-03;20.91;21.07;20.85;21.02;39.61153075723532;45.38366174144033
2025-07-07;21.37;21.89;21.37;21.61;45.161510979306215;44.831374359099335
2025-07-08;21.24;21.27;20.93;21.11;41.666659130029174;44.46014686057431
2025-07-09;20.72;20.92;20.43;20.72;39.1234793430698;43.41045807662858
2025-07-10;20.68;20.82;20.5;20.68;38.86148743942345;42.61688892571755
2025-07-11;21.08;21.21;20.87;21.09;43.06974288265162;41.93546158785261
2025-07-14;21.34;21.42;20.92;21.32;45.34256343222339;41.6465589726727
2025-07-15;21.07;21.51;21.07;21.49;47.025976637472354;41.93870702699626
2025-07-16;21.34;22.6;21.31;21.6;48.139016367970896;42.38563021394091
2025-07-17;21.62;21.67;21.38;21.39;46.14563837400467;42.75693537574467
2025-07-18;21.3;22.1;21.23;21.33;45.56508616432884;43.06026129254719
2025-07-21;21.36;21.38;21.05;21.26;44.85605845816458;43.32883752700506
2025-07-22;21.34;21.77;21.28;21.35;46.019113256798114;43.650204480504776
2025-07-23;21.14;21.23;20.58;20.6;38.69492045779953;43.52019883431988
2025-07-24;20.53;20.9;20.43;20.57;38.43143732174297;43.435906446070426
2025-07-25;20.54;20.57;20.29;20.33;36.301818311803835;42.80307125553454
2025-07-28;20.28;20.38;20.11;20.14;34.664161018711155;42.30289281901183
2025-07-29;20.03;20.66;20.02;20.61;41.67367921097175;42.48504995243339
2025-07-30;20.6;21.01;20.26;20.3;38.72279662517309;42.47514346570123
2025-07-31;20.26;21.09;20.17;20.84;45.908011809683344;42.67787696048921
2025-08-01;21.94;22.93;21.83;22.33;59.885268101858756;43.716641579748874
2025-08-04;21.67;21.68;21.03;21.03;48.18615315604331;43.79951133107538
2025-08-05;21.06;21.76;20.99;21.33;50.5852732793216;43.97424396760043
2025-08-06;21.42;21.42;20.85;21;47.95490499185741;44.10347729744705
2025-08-07;20.69;21.37;20.56;20.91;47.233538125055205;44.22265243749894
2025-08-08;20.74;20.88;20.48;20.48;43.840351017879414;44.15010190605
2025-08-11;20.67;20.9;20.55;20.8;46.897645772510074;44.212854228600854
2025-08-12;20.48;20.63;20.22;20.23;42.463238292620844;44.48201978823094
2025-08-13;20.06;20.38;20.01;20.35;43.67079967453055;44.8562599562872
2025-08-14;20.64;20.7;20.24;20.49;45.11798880373313;45.48598641999643
2025-08-15;20.37;20.76;20.36;20.66;46.90191202028688;46.36011149153755
2025-08-18;20.76;20.85;20.47;20.54;45.770937157778334;46.6527727734523
2025-08-19;20.55;21.11;20.48;20.97;50.38756474681582;47.48597049642678
2025-08-20;21.04;21.78;20.99;21.06;51.32165171739505;47.872659061263334
2025-08-21;21.56;21.95;21.18;21.4;54.78503131657728;47.50835643374323
2025-08-22;21.23;21.23;20.1;20.15;42.744183536627496;47.11964431807066
2025-08-25;20.43;20.53;20.17;20.48;46.11147025154798;46.800086958943986
2025-08-26;20.69;20.69;20.46;20.46;45.93514831503801;46.655818624885455
2025-08-27;20.68;20.75;20.5;20.62;47.65943876439794;46.68624009912423
2025-08-28;20.38;20.58;20.33;20.41;45.60364765404436;46.81218985885029
2025-08-29;20.47;21;20.42;20.83;50.22779457135543;47.050057630196385
2025-09-02;22.23;22.37;21.37;21.42;55.899258126871935;48.0097733326429
2025-09-03;21.48;21.97;21.04;21.05;51.90486571243343;48.59792090677882
2025-09-04;21.04;21.88;20.55;20.81;49.43716523456477;48.90643350898108
2025-09-05;20.36;21.33;20.32;20.64;47.70699514612127;48.96393944654068
2025-09-08;20.6;20.63;20.4;20.49;46.17154175706642;48.99255406077555
2025-09-09;20.61;21.15;20.5;20.51;46.419162766475495;48.70909677646552
2025-09-10;20.44;20.7;20.34;20.58;47.33237560020557;48.424148482380566
2025-09-11;20.41;20.53;20.28;20.34;44.53008044785813;47.69165199175777
2025-09-12;20.43;20.47;20.26;20.4;45.400382220077006;47.88138046914702
2025-09-15;20.35;20.75;20.34;20.74;50.171323124674814;48.17136996008464
2025-09-16;20.76;21.08;20.76;21.01;53.63601577353386;48.721431921405774
2025-09-17;20.94;21.23;20.52;20.66;48.8903468063673;48.80935392440359
2025-09-18;20.56;20.74;20.36;20.73;49.84613144758673;49.11238848108518
2025-09-19;20.62;20.89;20.57;20.74;49.99001147491883;49.095403974196856
2025-09-22;20.98;21.1;20.88;21.1;54.99542458955174;49.03084443581683
2025-09-23;21.14;21.94;21.11;21.45;59.264256430929954;49.55651520142373
2025-09-24;21.39;21.78;21.21;21.21;55.3848002314373;49.98134627262891
2025-09-25;21.66;21.88;21.21;21.38;57.50668124688256;50.681323851254724
2025-09-26;21.3;21.42;20.67;20.67;47.37307795009155;50.767147865042226
2025-09-29;20.72;21.08;20.68;20.98;51.39997147532682;51.122919915674466
2025-09-30;21.09;21.43;20.8;20.95;50.99332245573103;51.38441611964056
2025-10-01;21.16;21.18;20.78;20.97;51.270109470478424;51.86584676411344
2025-10-02;20.86;21.23;20.81;21.08;52.847511665183674;52.39778458162107
2025-10-03;21.1;21.41;21.02;21.22;54.85068356042646;52.73202461274618
2025-10-06;21.15;21.33;21.14;21.25;55.28901811877331;52.850096208834714
2025-10-07;21.16;21.67;21.14;21.58;59.90078905212524;53.63655636924599
2025-10-08;21.52;21.6;21.34;21.36;55.77075645111963;54.05974386949835
2025-10-09;21.41;21.79;21.37;21.37;55.919531171968785;54.4832809907162
2025-10-10;21.43;24.03;21.39;23.78;76.4654926598754;56.0168572814536
2025-10-13;22.74;22.86;22.23;22.41;59.490302439748966;56.033003424940674
2025-10-14;23.45;24.16;22.63;23.18;64.28883083402269;56.6690056108396
2025-10-15;22.65;23.96;22.42;23.2;64.406765228416;57.16186875237771
2025-10-16;23.03;25.26;22.96;25.15;73.57116037841449;59.03316035440077
2025-10-17;24.75;25.04;23.34;23.38;58.777631937283424;59.56013610168338
2025-10-20;23.01;23.01;22.18;22.28;51.80580364461668;59.61817047231807
2025-10-21;22.39;22.56;21.96;22.1;50.745102027949386;59.58066994070886
2025-10-22;22.36;23.5;22.26;22.37;52.32201825090333;59.54313469683169
2025-10-23;22.45;22.49;21.84;21.9;49.35957920571391;59.150912957209364
2025-10-24;21.47;21.81;21.32;21.54;47.157150707405584;58.570065284968805
2025-10-27;21.15;21.51;21.13;21.41;46.352824704625505;57.60235354586168
2025-10-28;21.41;21.91;21.38;21.85;49.49283826708152;57.15393081843039
2025-10-29;21.88;22.63;21.74;22.02;50.69363251953139;56.780652343256286
2025-10-30;22.09;22.33;21.85;22.08;51.13520170553192;54.971345846517465
2025-10-31;21.91;22.93;21.91;22.54;54.499562680649284;54.61486443515321
2025-11-03;22.39;23.01;22.38;22.54;54.499562680649284;53.915630995626536
2025-11-04;23.34;23.52;22.77;23.17;58.98496727198089;53.528359713024024
2025-11-05;23.13;23.2;22.25;22.64;54.148865640782745;52.14105294605032
2025-11-06;22.68;23.54;22.61;23.16;57.80426467829292;52.07152671326529
2025-11-07;23.74;24.28;22.94;22.99;56.226097839125494;52.387262012873066
2025-11-10;22.49;22.7;22.3;22.37;50.78081830535216;52.38981317554469
2025-11-11;22.5;22.55;22.36;22.5;51.8341325739967;52.35496419862278
2025-11-12;22.36;22.76;22.36;22.54;52.17328540709732;52.55594321300731
2025-11-13;22.75;23.91;22.64;23.59;60.112947190688594;53.48135724752753
2025-11-14;25.29;26.15;23.13;23.35;57.75294599633848;54.29565162550703
2025-11-17;23.89;24.73;23.37;24.32;63.91852250023386;55.32605764216077
2025-11-18;25;25.86;24.59;25.29;68.81913246438248;56.620736209650154
2025-11-19;25.09;25.56;24.41;25;65.9357788143333;57.67792028885025
2025-11-20;23.44;26.69;23.28;26.23;71.40759186210012;58.885636658953885
2025-11-21;25.79;26.98;24.85;25.16;62.067327244246;59.426191270639364
2025-11-24;24.89;24.89;23.69;23.75;52.349911886253565;58.95225874308742
2025-11-25;23.73;24.28;22.95;22.98;47.93616611103235;58.508494490962384
2025-11-26;22.76;22.86;22.36;22.45;45.11650669704235;57.6022260637302
2025-11-28;20.35;22.68;15.17;22.1;43.304966714598486;56.679288126263984
2025-12-01;22.69;22.74;22.12;22.45;45.654910378716856;56.31315184579004
2025-12-02;22.3;22.48;22.12;22.2;44.24423913004874;55.771016599793754
2025-12-03;22.41;22.42;21.96;22.1;43.66307696565536;55.16314456826218
2025-12-04;22.13;22.36;21.9;21.93;42.63773592296731;53.91491519199638
2025-12-05;21.89;21.99;21.69;21.71;41.28653213832235;52.73874277356666
2025-12-08;21.9;22.32;21.89;22.16;45.11771943077912;51.395828268605605
2025-12-09;22.3;22.35;22.03;22.25;45.87836309735946;49.75720188524682
2025-12-10;22.35;22.47;21.56;21.68;41.91606922871062;48.04150834341663
2025-12-11;21.91;22.17;21.28;21.4;40.0846622860002;45.80415623083805
2025-12-12;21.44;22.43;21.35;21.62;42.2207806325539;44.386545758574336
2025-12-15;21.54;22.28;21.54;21.95;45.36720064047982;43.8877806695905
2025-12-16;22.11;22.46;21.81;21.97;45.56069057236233;43.718103845399774
2025-12-17;21.78;22.34;21.71;22.14;47.27017388548532;43.87193721600285
2025-12-18;21.69;22.02;21.47;21.71;43.545409114165935;43.88911167311481
2025-12-19;21.34;21.34;20.79;20.79;36.85422487934953;43.26049128030286
2025-12-22;20.64;20.72;20.38;20.42;34.554559963266286;42.56837133981839
2025-12-23;20.45;20.58;20.36;20.58;36.402633930730374;42.04976826589518
2025-12-24;20.6;20.63;20.48;20.59;36.52328165220669;41.61302153226943
2025-12-26;20.66;20.78;20.59;20.64;37.16513435371458;41.31863597622601
2025-12-29;20.98;21;20.54;20.6;36.84416446638176;40.72766776448335
2025-12-30;20.68;20.7;20.49;20.69;38.13870248359474;40.17483486350015
2025-12-31;20.7;21.02;20.69;20.94;41.71272480088939;40.16031026151292
2026-01-02;20.77;21.12;20.71;20.87;40.9984773848608;40.2255827685744
2026-01-05;20.77;21.02;20.76;20.96;42.3649346696204;40.235879485507716
2026-01-06;20.93;20.95;20.72;20.78;40.352075468963356;39.87765625897083
2026-01-07;20.87;21.12;20.85;21.1;45.32548216152955;39.86085565819706
2026-01-08;21.23;21.29;20.79;20.91;43.031282388758214;39.55807769414512
2026-01-09;20.87;21.05;20.53;20.57;39.20690004379126;39.24818418911836
2026-01-12;20.95;21;20.68;20.7;41.35310483210499;39.56953275717232
2026-01-13;20.67;21.4;20.67;21.21;48.96505639958763;40.59885393119527
2026-01-14;21.54;22.31;21.47;21.53;53.08008356769728;41.79010033383577
2026-01-15;21.13;21.35;20.99;21.28;49.70794370409759;42.73186190897083
2026-01-16;21.1;21.49;21.07;21.32;50.25250883664523;43.6666743720373
2026-01-20;22.78;23.38;22.42;23.04;66.86642141975071;45.81112129727795
2026-01-21;22.47;22.79;21.6;21.62;51.55770180986579;46.769621249154454
2026-01-22;21.24;21.57;21.16;21.27;48.60399657604298;47.26185494737972
2026-01-23;21.36;21.53;21.1;21.53;50.856322529429036;47.965986743420295
2026-01-26;21.55;21.61;21.32;21.6;51.47291115079179;48.6165564920754
2026-01-27;21.54;21.75;21.42;21.75;52.838418727818116;49.50843815342216
2026-01-28;21.71;22.18;21.6;21.72;52.52010880897966;50.02234005681146
2026-01-29;21.99;22.98;21.91;21.97;54.955376772874125;50.874061084248304
2026-01-30;22.1;22.56;21.82;22.23;57.40241120407167;52.17374045283976
2026-02-02;22.41;22.44;21.56;21.68;51.08078633846537;52.86857484615122
2026-02-03;21.68;23.11;21.63;22.24;56.35159211353141;53.39618454000435
2026-02-04;22.24;23.27;22.11;22.37;57.496478696824845;53.71164133494204
2026-02-05;23.59;24.05;22.9;23.66;66.80193829891604;54.93264094885764
2026-02-06;23.07;23.09;22.08;22.23;52.96012648317266;55.126042209323884
2026-02-09;22.63;22.66;21.8;21.94;50.66726417455289;53.96895954895261
2026-02-10;21.96;22.38;21.86;22.33;53.57800826216538;54.1132671526883
2026-02-11;21.91;22.66;21.89;22.26;52.97385308355382;54.42539976036765
2026-02-12;22.11;23.57;22.04;23.44;60.96462819935758;55.14742159393397
2026-02-13;23.51;24.05;22.76;23.56;61.67778340303574;55.876341040522824
2026-02-17;23.9;24.37;23.06;23.18;58.060413713381614;56.24934068234878
2026-02-18;23.19;23.42;22.67;23.09;57.204678733783105;56.58395281983474
2026-02-19;23.59;23.96;23.34;23.56;60.48043336834102;56.97859971951095
2026-02-20;23.84;24.44;22.99;23.07;55.69405712216432;56.85657442794614
2026-02-23;23.17;24.11;23.09;23.91;61.34210116604137;57.58952548705871
