time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI
2026-01-28 22:45:00 ;7018.5;7022;7016.75;7018.5;7011.750383071151;7022.6650965883955;7000.835669553907;2732;57.97144438341181
2026-01-28 22:50:00 ;7018.5;7019.25;7014.25;7014.75;7011.757296529559;7022.6646701404925;7000.849922918626;1821;54.10343286985679
2026-01-28 22:55:00 ;7014.75;7018.5;7014.5;7016.75;7011.768686691212;7022.665697748714;7000.87167563371;2700;55.79739956665365
2026-01-29 00:00:00 ;7021.5;7022;7015.25;7016.75;7018;7018;7018;2195;55.79739956665365
2026-01-29 00:05:00 ;7016.75;7016.75;7009;7009.75;7015.574580799705;7018.586904395558;7012.562257203851;1423;48.52718578061914
2026-01-29 00:10:00 ;7009.75;7010.75;6997;6997.5;7010.508069223136;7017.587718000148;7003.428420446124;2093;38.96016455968128
2026-01-29 00:15:00 ;6997.25;7008.25;6997;7006.75;7008.925468239243;7015.6877304422105;7002.163206036275;1835;47.39386805557596
2026-01-29 00:20:00 ;7006.75;7012.5;7006.25;7009.75;7009.004523809524;7015.287449981635;7002.721597637412;1204;49.815663012486475
2026-01-29 00:25:00 ;7009.75;7010.25;7002;7005.25;7008.571704661337;7014.510780617338;7002.632628705336;1383;46.36747905136498
2026-01-29 00:30:00 ;7005.5;7005.75;7003;7004.5;7008.29999077661;7014.1327571909915;7002.467224362228;709;45.79848327697173
2026-01-29 00:35:00 ;7004.75;7006;7001.5;7002;7007.992845993756;7013.777990270978;7002.207701716535;690;43.86612241958563
2026-01-29 00:40:00 ;7002.25;7005.25;7000;7001.25;7007.4350348937505;7013.197183752271;7001.6728860352305;1221;43.276203629107215
2026-01-29 00:45:00 ;7001.25;7006.5;7001.25;7006.25;7007.212822731862;7012.789833576724;7001.635811886999;1113;48.27071371288103
2026-01-29 00:50:00 ;7006.5;7007.5;7002.5;7006;7006.9741442632585;7012.222464466906;7001.725824059611;2017;48.04293568420874
2026-01-29 00:55:00 ;7006.25;7007.5;6994.5;6996;7005.704887908857;7011.277712584261;7000.132063233453;3164;39.92698652659965
2026-01-29 01:00:00 ;6996;6998.75;6985.75;6988.25;7002.958016273369;7010.59763536695;6995.318397179788;4345;34.9932052710397
2026-01-29 01:05:00 ;6988.25;6995.25;6986.5;6993.25;7002.014453150506;7009.967464695709;6994.061441605302;2133;40.13308788774503
2026-01-29 01:10:00 ;6993;6997.75;6992.25;6993.75;7001.614222699978;7009.529889744046;6993.69855565591;1453;40.63854425763152
2026-01-29 01:15:00 ;6993.5;6996;6990.25;6992.25;7001.220927899538;7009.167634684084;6993.274221114992;1265;39.559465437692864
2026-01-29 01:20:00 ;6992.25;6997.25;6991;6996.25;7001.0046066659825;7008.900586248311;6993.108627083654;990;43.84180940695179
2026-01-29 01:25:00 ;6996.25;6999;6994.25;6999;7000.91205940836;7008.726265592405;6993.097853224314;774;46.64091333928559
2026-01-29 01:30:00 ;6999.25;6999.25;6993.25;6995;7000.720682872597;7008.447015192784;6992.994350552409;1175;43.26310080971495
2026-01-29 01:35:00 ;6995.25;6996.5;6991.75;6994.75;7000.53357407465;7008.221721488062;6992.845426661237;941;43.05323630074147
2026-01-29 01:40:00 ;6995;6995.25;6992.5;6993.5;7000.427353373781;7008.101423112698;6992.753283634865;511;41.95730426818427
2026-01-29 01:45:00 ;6993.25;6994.5;6992;6993;7000.316061694123;7007.9831556028075;6992.648967785439;508;41.50221792863359
2026-01-29 01:50:00 ;6993.25;6995.5;6992.75;6995.25;7000.166125302526;7007.789670695634;6992.542579909417;877;44.423507150953945
2026-01-29 01:55:00 ;6995;6999.25;6995;6999.25;7000.078672004676;7007.57106966609;6992.586274343263;1325;49.27340941244561
2026-01-29 02:00:00 ;6999.5;6999.75;6996.5;6998.25;6999.98984469145;7007.317192225682;6992.662497157218;1722;48.14232860226155
2026-01-29 02:05:00 ;6998.25;6999.75;6997;6998;6999.9479301054025;7007.191392260533;6992.704467950272;915;47.84662472502201
2026-01-29 02:10:00 ;6998;6999.75;6995.75;6997.75;6999.87146336298;7006.999197546001;6992.743729179959;1369;47.53221018738626
2026-01-29 02:15:00 ;6997.5;6998.25;6993.5;6994.25;6999.746416656369;7006.814410142468;6992.6784231702695;1115;43.24746780819579
2026-01-29 02:20:00 ;6994.5;6996.25;6990.75;6991.25;6999.526695310816;7006.589034841684;6992.464355779947;1312;39.92529136761548
2026-01-29 02:25:00 ;6991;6993;6987;6992;6999.114774957775;7006.2588440518475;6991.970705863702;2037;41.142564502811226
2026-01-29 02:30:00 ;6992;6994.5;6989.5;6990;6998.831707647868;7005.994364749592;6991.669050546144;1654;38.88012274844634
2026-01-29 02:35:00 ;6990.25;6993;6988.75;6990.25;6998.653416302733;7005.8372426874175;6991.469589918048;1015;39.32924045437876
2026-01-29 02:40:00 ;6990.5;6993;6990.25;6991.25;6998.54654255319;7005.729120476431;6991.36396462995;705;41.19076143206117
2026-01-29 02:45:00 ;6991.25;6993.75;6990;6991.5;6998.416983681529;7005.591227248059;6991.242740114999;917;41.6725826726985
2026-01-29 02:50:00 ;6991.5;6993.5;6990.75;6993.25;6998.329131681342;7005.485784378253;6991.172478984431;725;45.065463260879135
2026-01-29 02:55:00 ;6993.5;6995;6992.25;6994.75;6998.279266786776;7005.409562338515;6991.148971235038;569;47.86485886021005
2026-01-29 03:00:00 ;6994.75;6998.75;6993.5;6998.25;6998.243275430977;7005.287872806521;6991.1986780554325;1261;53.7829602677664
2026-01-29 03:05:00 ;6998.25;6998.75;6995.75;6997.5;6998.2299134493815;7005.2234531495915;6991.236373749171;755;52.41004330786303
2026-01-29 03:10:00 ;6997.5;6998.25;6995;6997;6998.2085242193625;7005.153587393418;6991.263461045307;754;51.46680762370569
2026-01-29 03:15:00 ;6997;6999.25;6997;6998;6998.206824613482;7005.104598411714;6991.309050815251;718;53.27790857157416
2026-01-29 03:20:00 ;6998.25;7003.5;6996.75;7003;6998.292573194892;7005.104346166448;6991.480800223336;1625;61.095280502084094
2026-01-29 03:25:00 ;7003.25;7005.75;7001.25;7005;6998.469608226531;7005.247518251279;6991.691698201783;1745;63.710814645903106
2026-01-29 03:30:00 ;7005.25;7005.75;7004;7004.75;6998.563120300312;7005.334481786371;6991.791758814254;839;63.13939754240736
2026-01-29 03:35:00 ;7004.5;7005.75;7004;7004.5;6998.643336041673;7005.40696696611;6991.879705117236;750;62.53537862007985
2026-01-29 03:40:00 ;7004.75;7004.75;7003;7003.75;6998.696703851351;7005.4458096308335;6991.947598071869;601;60.66054657607874
2026-01-29 03:45:00 ;7003.5;7003.5;7001;7001;6998.734401940565;7005.4515291109765;6992.017274770153;711;54.239466220874554
2026-01-29 03:50:00 ;7001.25;7003.25;7001.25;7002.5;6998.759592950062;7005.459891741195;6992.059294158929;417;56.91825412304925
2026-01-29 03:55:00 ;7002.5;7006.25;7001.75;7003;6998.897601646572;7005.552641666406;6992.242561626738;1724;57.804944986220114
2026-01-29 04:00:00 ;7003;7006.25;7003;7004.75;6998.971188792792;7005.6152641545705;6992.327113431014;792;60.84264585457414
2026-01-29 04:05:00 ;7005;7005.75;7003.75;7004;6999.010004531157;7005.646789806764;6992.373219255551;439;58.88603848739121
2026-01-29 04:10:00 ;7004;7006.25;7003.25;7006;6999.091038812784;7005.721235286109;6992.460842339459;834;62.36200430104397
2026-01-29 04:15:00 ;7006;7008;7006;7008;6999.181480585427;7005.830872330034;6992.5320888408205;703;65.50289952038739
2026-01-29 04:20:00 ;7008;7009;7007.75;7008;6999.238307404361;7005.905349623605;6992.571265185117;404;65.50289952038739
2026-01-29 04:25:00 ;7007.75;7008;7006.25;7006.75;6999.2950746260985;7005.9705331240375;6992.61961612816;475;61.76669445988388
2026-01-29 04:30:00 ;7006.75;7008.5;7006.75;7008.25;6999.3451313097285;7006.032835565042;6992.657427054415;383;64.3914586532888
2026-01-29 04:35:00 ;7008.25;7008.5;7005.75;7006;6999.395005980254;7006.087611842229;6992.702400118278;443;57.96342119514726
2026-01-29 04:40:00 ;7006.25;7009.5;7006.25;7009.5;6999.470091269122;7006.184995888677;6992.755186649568;552;63.98610947045089
2026-01-29 04:45:00 ;7009.25;7009.75;7007;7008.25;6999.536672353074;7006.269941807204;6992.803402898944;502;60.644314759474916
2026-01-29 04:50:00 ;7008.5;7008.75;7006.5;7007;6999.606561956177;7006.350496890956;6992.862627021398;598;57.41504408542661
2026-01-29 04:55:00 ;7007;7008.75;7007;7008.75;6999.6468712634505;7006.400382812577;6992.893359714324;319;60.57983829947776
2026-01-29 05:00:00 ;7008.75;7009;7008.25;7008.75;6999.699291154844;7006.4679629758175;6992.930619333871;396;60.57983829947776
2026-01-29 05:05:00 ;7008.75;7009.25;7008;7008.75;6999.745247481384;7006.526849057272;6992.9636459054955;351;60.57983829947775
2026-01-29 05:10:00 ;7008.5;7009.5;7008;7009.25;6999.786970287148;7006.581219126963;6992.992721447332;313;61.598256659983576
2026-01-29 05:15:00 ;7009;7012.25;7009;7012.25;6999.917280890803;7006.780161167389;6993.054400614217;797;67.09174933125325
2026-01-29 05:20:00 ;7012.25;7013.5;7010.75;7011.75;7000.0545845170445;7006.997498689724;6993.111670344365;800;65.41221118550177
2026-01-29 05:25:00 ;7011.75;7012;7011;7011.25;7000.124837657753;7007.1033254662625;6993.146349849244;438;63.6950497714205
2026-01-29 05:30:00 ;7011.5;7013.25;7011.5;7013;7000.199311714188;7007.222876842552;6993.1757465858245;426;66.96389156134711
2026-01-29 05:35:00 ;7013;7013.75;7012.5;7013.5;7000.2460255872475;7007.300198731238;6993.191852443257;256;67.85445625004184
2026-01-29 05:40:00 ;7013.75;7014.5;7013.25;7013.25;7000.304689747658;7007.398892422877;6993.210487072439;314;66.8836088448295
2026-01-29 05:45:00 ;7013.25;7014;7013;7013.75;7000.35349542527;7007.480095120102;6993.226895730438;265;67.87363986439627
2026-01-29 05:50:00 ;7013.75;7016;7013.25;7016;7000.468228629096;7007.684159708941;6993.252297549252;566;71.93905817591713
2026-01-29 05:55:00 ;7015.75;7015.75;7015.25;7015.5;7000.508047617739;7007.755715780856;6993.260379454622;193;69.82448071097193
2026-01-29 06:00:00 ;7015.5;7016;7013.5;7014.75;7000.620143163207;7007.948113210335;6993.2921731160795;578;66.65932064605414
2026-01-29 06:05:00 ;7015;7015.5;7013.5;7014;7000.671860162248;7008.034139569682;6993.309580754813;278;63.55666384478072
2026-01-29 06:10:00 ;7013.75;7014.25;7012.25;7013.75;7000.74509036957;7008.1491200202545;6993.341060718885;426;62.512181888308376
2026-01-29 06:15:00 ;7013.75;7015.5;7013.75;7015.25;7000.794134777796;7008.2316988585235;6993.3565706970685;259;66.11081002657824
2026-01-29 06:20:00 ;7015.25;7016;7014.75;7014.75;7000.860857660164;7008.345179911734;6993.376535408594;347;63.90854703839068
2026-01-29 06:25:00 ;7014.5;7016.75;7014.25;7016.25;7000.942476737893;7008.486785409705;6993.398168066082;412;67.41538160648255
2026-01-29 06:30:00 ;7016.25;7017.75;7016.25;7017;7001.046909010794;7008.6766171400905;6993.417200881497;492;69.03543945070977
2026-01-29 06:35:00 ;7017;7019;7017;7018.25;7001.145869473793;7008.862762852017;6993.428976095569;442;71.57228092965734
2026-01-29 06:40:00 ;7018.25;7019.5;7018.25;7019.5;7001.238503492967;7009.042089000342;6993.434917985592;395;73.87708849966826
2026-01-29 06:45:00 ;7019.5;7019.5;7018.5;7019;7001.306743985133;7009.172452995226;6993.44103497504;295;71.38399713775256
2026-01-29 06:50:00 ;7018.75;7019.75;7018.5;7019.75;7001.377135684909;7009.307567759597;6993.446703610221;301;72.863313892218
2026-01-29 06:55:00 ;7019.75;7019.75;7016.25;7017.75;7001.501923761945;7009.530971589769;6993.4728759341215;586;63.44443608669836
2026-01-29 07:00:00 ;7017.75;7020.75;7017.5;7020.75;7001.642323760123;7009.796951609815;6993.487695910431;605;69.75922818428157
2026-01-29 07:05:00 ;7020.75;7022;7020.5;7022;7001.78563410829;7010.082821621568;6993.488446595012;569;71.9346778641509
2026-01-29 07:10:00 ;7022;7022.75;7021.75;7022.75;7001.962564183169;7010.440292165336;6993.484836201002;682;73.1812862650996
2026-01-29 07:15:00 ;7023;7023.75;7022;7022.25;7002.100662219944;7010.716496793431;6993.484827646456;534;70.91966379564391
2026-01-29 07:20:00 ;7022;7022.5;7021.25;7021.5;7002.241507207194;7010.984972483279;6993.49804193111;578;67.54752490255518
2026-01-29 07:25:00 ;7021.25;7021.5;7019.25;7020.75;7002.405094470252;7011.27771202902;6993.532476911484;729;64.25715327975368
2026-01-29 07:30:00 ;7020.75;7022.75;7020;7021.5;7002.515898325654;7011.48020546217;6993.551591189139;477;66.03872839291111
2026-01-29 07:35:00 ;7021.75;7022;7019.5;7020.5;7002.608787967192;7011.643440285011;6993.574135649374;421;61.62794145290041
2026-01-29 07:40:00 ;7020.5;7021.25;7018.5;7019.25;7002.699333760562;7011.794826359674;6993.60384116145;439;56.54402082006875
2026-01-29 07:45:00 ;7019.5;7020.25;7017.25;7019.25;7002.815754512748;7011.981373939181;6993.650135086315;598;56.54402082006875
2026-01-29 07:50:00 ;7019.25;7019.25;7017.25;7017.75;7002.860891343896;7012.050413127109;6993.671369560682;247;50.72086555933595
2026-01-29 07:55:00 ;7018;7020.25;7017.75;7020;7002.910622586045;7012.130659524966;6993.690585647124;253;57.74961823556593
2026-01-29 08:00:00 ;7019.75;7021.75;7019;7020;7003.015509047848;7012.305424182988;6993.725593912709;510;57.74961823556593
2026-01-29 08:05:00 ;7019.75;7020.25;7018.75;7019.75;7003.047086608578;7012.356233113891;6993.737940103265;161;56.70734552606955
2026-01-29 08:10:00 ;7019.75;7021.5;7018.75;7020.25;7003.127570076937;7012.488347968414;6993.766792185461;399;58.32728476883616
2026-01-29 08:15:00 ;7020;7020.25;7018;7018.5;7003.204215278182;7012.606507110833;6993.801923445531;414;51.11772486306632
2026-01-29 08:20:00 ;7018.5;7019.5;7017.5;7018.25;7003.286532010089;7012.729529059612;6993.843534960566;464;50.16380022049115
2026-01-29 08:25:00 ;7018;7021.75;7018;7021.75;7003.487117719377;7013.054962238112;6993.919273200642;1011;61.106653645641686
2026-01-29 08:30:00 ;7021.75;7024.25;7021;7023.75;7003.7206652165805;7013.4649257568335;6993.976404676328;1051;65.736475992315
2026-01-29 08:35:00 ;7023.75;7027.5;7023.75;7027;7004.082210134371;7014.150472578964;6994.013947689778;1443;71.64362330424717
2026-01-29 08:40:00 ;7027;7029;7026.5;7028.25;7004.492669404741;7014.944405546347;6994.040933263134;1564;73.53358184954621
2026-01-29 08:45:00 ;7028.25;7029.5;7027;7027.5;7004.837739093638;7015.590777753575;6994.084700433702;1353;70.49751530906579
2026-01-29 08:50:00 ;7027.75;7029;7026.75;7027;7005.070026416955;7016.00970453663;6994.130348297281;951;68.46793510089327
2026-01-29 08:55:00 ;7026.75;7027.25;7025.25;7026.5;7005.232269087857;7016.286087332449;6994.178450843266;716;66.4089936772192
2026-01-29 09:00:00 ;7026.5;7027.75;7019;7020.25;7005.716408482787;7016.975743968468;6994.4570729971065;2734;47.27257334792821
2026-01-29 09:05:00 ;7020.25;7024.25;7019.5;7022.25;7005.995002697116;7017.355574683233;6994.634430711;1681;52.03564458100901
2026-01-29 09:10:00 ;7022.25;7028.75;7022.25;7027.75;7006.388778555101;7017.980774469784;6994.796782640419;1948;62.159110296209384
2026-01-29 09:15:00 ;7027.75;7029.5;7027;7028.75;7006.642804412875;7018.405282321726;6994.880326504024;1169;63.660892170855966
2026-01-29 09:20:00 ;7028.75;7029;7024.25;7025.5;7006.831301984614;7018.692421360985;6994.970182608243;984;55.89664573611377
2026-01-29 09:25:00 ;7025.5;7027.25;7023.5;7027;7007.001504074879;7018.945160246482;6995.0578479032765;921;58.41740165362544
2026-01-29 09:30:00 ;7027;7028;7025;7026;7007.26334138863;7019.334465707609;6995.192217069651;1418;56.11474292755722
2026-01-29 09:35:00 ;7025.75;7027.25;7023.75;7025;7007.48058986917;7019.639483098667;6995.321696639673;1274;53.82970191806336
2026-01-29 09:40:00 ;7025.25;7028.25;7025;7028.25;7007.713549243411;7019.986323588271;6995.44077489855;1269;59.58917534069266
2026-01-29 09:45:00 ;7028.25;7028.75;7024.25;7024.25;7007.9119969442345;7020.261234960443;6995.562758928026;1193;51.134525188560474
2026-01-29 09:50:00 ;7024;7024.5;7022.25;7024;7008.105701091212;7020.499923659771;6995.711478522652;1357;50.650821432357084
2026-01-29 09:55:00 ;7024;7026;7023.75;7024.75;7008.352199028369;7020.818779408007;6995.885618648731;1642;52.114269407858316
2026-01-29 10:00:00 ;7024.75;7028.5;7024.5;7026.5;7008.644166298747;7021.219084673678;6996.069247923817;1822;55.435135893709926
2026-01-29 10:05:00 ;7026.75;7027.75;7025.25;7027.75;7008.78299099462;7021.410128347503;6996.155853641738;867;57.69209389226759
2026-01-29 10:10:00 ;7027.75;7029;7026.5;7027.25;7008.928804847155;7021.614546752119;6996.2430629421915;892;56.46035357013253
2026-01-29 10:15:00 ;7027.25;7027.5;7024.5;7026.75;7009.04444703552;7021.766212837023;6996.322681234016;773;55.19136224299809
2026-01-29 10:20:00 ;7026.5;7029.25;7025.75;7028.5;7009.274781960829;7022.0862593691945;6996.463304552464;1437;58.69092108074395
2026-01-29 10:25:00 ;7028.5;7028.75;7024.75;7025.25;7009.384991029932;7022.227382361992;6996.542599697873;766;50.76190235183214
2026-01-29 10:30:00 ;7025.25;7026.75;7023.75;7025.75;7009.509166204115;7022.378698858407;6996.639633549823;921;51.839874293861875
2026-01-29 10:35:00 ;7025.75;7029.25;7025.5;7028.25;7009.67155293843;7022.596947202696;6996.746158674164;1073;56.91855741815914
2026-01-29 10:40:00 ;7028;7028.25;7026.5;7027;7009.783503660515;7022.7433347734805;6996.823672547549;769;53.86021388775372
2026-01-29 10:45:00 ;7026.75;7027.25;7025;7025.25;7009.892549667966;7022.875398494516;6996.9097008414155;826;49.82391815950318
2026-01-29 10:50:00 ;7025.5;7026;7020.75;7021.5;7009.999421527602;7022.980793111749;6997.018049943455;1019;42.47784451454968
2026-01-29 10:55:00 ;7021.5;7022.5;7018.75;7019.25;7010.083724996899;7023.0440010580205;6997.123448935778;1025;38.78301113041805
2026-01-29 11:00:00 ;7019;7020;7017.75;7018.25;7010.1654240714915;7023.090765179611;6997.2400829633725;1188;37.23290485699782
2026-01-29 11:05:00 ;7018;7020;7017.75;7019.5;7010.21530433651;7023.121595284403;6997.309013388616;702;40.43760078493549
2026-01-29 11:10:00 ;7019.5;7021.25;7018;7018.5;7010.3060211440725;7023.178906323741;6997.433135964404;1273;38.733797141506834
2026-01-29 11:15:00 ;7018.5;7020.75;7018.25;7020.75;7010.352641438839;7023.211615035341;6997.493667842336;618;44.40929003524289
2026-01-29 11:20:00 ;7020.5;7021.75;7019;7021.75;7010.406983281666;7023.254646153742;6997.559320409589;664;46.7694723722788
2026-01-29 11:25:00 ;7021.75;7023.5;7021.25;7021.5;7010.499158803447;7023.337662671509;6997.6606549353855;1019;46.240912218180576
2026-01-29 11:30:00 ;7021.5;7022;7019.75;7021.75;7010.556695715379;7023.384346502805;6997.729044927953;700;46.887332165923794
2026-01-29 11:35:00 ;7021.5;7022.25;7020.25;7020.75;7010.608833353778;7023.4259993257165;6997.79166738184;646;44.578294674943635
2026-01-29 11:40:00 ;7020.75;7021;7018.75;7019.75;7010.66367078735;7023.462341841096;6997.864999733605;780;42.3331676787145
2026-01-29 11:45:00 ;7019.75;7020.25;7018.75;7019.75;7010.697532293659;7023.483658155617;6997.9114064317;500;42.3331676787145
2026-01-29 11:50:00 ;7019.75;7020.75;7017.75;7017.75;7010.750555006624;7023.511145689576;6997.989964323673;873;37.90509798765708
2026-01-29 11:55:00 ;7017.75;7018;7012.75;7013.75;7010.798757748543;7023.491460036231;6998.106055460855;1584;30.935529193186156
2026-01-29 12:00:00 ;7014;7015.25;7010;7012.25;7010.8196857485;7023.4354699760015;6998.203901520998;1671;28.797200301698254
2026-01-29 12:05:00 ;7012.25;7016.25;7010;7015.25;7010.8473177575315;7023.408416758528;6998.286218756535;1257;38.024075513882735
2026-01-29 12:10:00 ;7015;7017;7014.25;7015.25;7010.874008828677;7023.403954412575;6998.344063244778;791;38.024075513882735
2026-01-29 12:15:00 ;7015.25;7016;7013.5;7014.75;7010.902831066992;7023.390543303211;6998.415118830772;1033;37.09491640310978
2026-01-29 12:20:00 ;7015;7019.25;7015;7018.5;7010.961793217936;7023.409966727229;6998.513619708643;1237;47.46388036234754
2026-01-29 12:25:00 ;7018.75;7019;7016.5;7017.5;7010.996250893208;7023.421648908326;6998.57085287809;724;45.31862139144184
2026-01-29 12:30:00 ;7017.25;7022;7017.25;7020;7011.138434215059;7023.512085219785;6998.764783210332;2326;51.25073244891761
2026-01-29 12:35:00 ;7020;7021.25;7017.5;7018.5;7011.219377974997;7023.555661816079;6998.883094133915;1474;47.893493387809606
2026-01-29 12:40:00 ;7018.25;7020.25;7018.25;7019.75;7011.25845537739;7023.578245263969;6998.938665490812;693;50.786628693801
2026-01-29 12:45:00 ;7019.75;7021;7018.75;7018.75;7011.316773901976;7023.612320085267;6999.021227718686;1036;48.46812558575021
2026-01-29 12:50:00 ;7019;7019.25;7016.75;7017.25;7011.368728220832;7023.62805393534;6999.109402506324;1192;45.13931413834198
2026-01-29 12:55:00 ;7017.5;7020.5;7017.5;7019.5;7011.416875959492;7023.653552054829;6999.180199864156;917;50.61801351128558
2026-01-29 13:00:00 ;7019.5;7021.25;7018.75;7019.75;7011.509878417766;7023.711506159198;6999.308250676335;1643;51.201147056545686
2026-01-29 13:05:00 ;7019.75;7023.5;7019.75;7023;7011.583509135077;7023.774328242766;6999.392690027388;1053;58.12410381740324
2026-01-29 13:10:00 ;7023.25;7023.75;7022;7022.25;7011.6408940190395;7023.826102218933;6999.455685819146;787;56.14461655566622
2026-01-29 13:15:00 ;7022.5;7023.25;7022;7023.25;7011.700367883638;7023.880369400257;6999.520366367019;812;58.18921570484744
2026-01-29 13:20:00 ;7023.25;7024;7020.5;7022;7011.786635492586;7023.953192714461;6999.620078270712;1270;54.75294445304069
2026-01-29 13:25:00 ;7021.75;7023;7020.5;7022.75;7011.837836048847;7023.995699004413;6999.679973093281;770;56.41600442497399
2026-01-29 13:30:00 ;7022.5;7022.75;7021.25;7021.25;7011.885105692416;7024.033152462698;6999.737058922134;742;52.27746773618438
2026-01-29 13:35:00 ;7021.5;7022;7015;7015.25;7011.928351050148;7024.038621615351;6999.818080484945;1226;39.724473936829085
2026-01-29 13:40:00 ;7015.25;7018;7014.5;7016.25;7011.962417887155;7024.030915384397;6999.893920389914;1246;42.21494629511592
2026-01-29 13:45:00 ;7016.5;7019.25;7016.25;7018;7011.986424743038;7024.036048121148;6999.936801364927;649;46.389529015666014
2026-01-29 13:50:00 ;7017.75;7019.25;7013.25;7017;7012.040373872695;7024.027807797713;7000.052939947678;1920;44.41495502880161
2026-01-29 13:55:00 ;7017.25;7019.5;7016;7019;7012.077032836018;7024.037883041485;7000.116182630551;967;49.082959662920295
2026-01-29 14:00:00 ;7018.75;7020;7017;7018.75;7012.124276388402;7024.054418257783;7000.194134519021;1182;48.534282821222696
2026-01-29 14:05:00 ;7018.75;7022.25;7018.5;7021.5;7012.202305872278;7024.106411715157;7000.298200029399;1486;54.55256606118002
2026-01-29 14:10:00 ;7021.75;7021.75;7019.75;7020.5;7012.245827731279;7024.134713164111;7000.3569422984465;849;52.16378850973848
2026-01-29 14:15:00 ;7020.5;7020.75;7015;7016.25;7012.315959986301;7024.137508107868;7000.4944118647345;2308;43.45473023019456
2026-01-29 14:20:00 ;7016;7018.25;7015.5;7018.25;7012.347880983749;7024.138514742649;7000.557247224849;1072;47.86586187114771
2026-01-29 14:25:00 ;7018.25;7020.75;7017.5;7020;7012.417746405765;7024.170789033752;7000.6647037777775;1682;51.435815499971824
2026-01-29 14:30:00 ;7020.25;7022.75;7017;7022;7012.494508959319;7024.218687737136;7000.770330181503;1615;55.21060071047403
2026-01-29 14:35:00 ;7022;7024.25;7021.75;7022.5;7012.593748798952;7024.304988390959;7000.8825092069455;1665;56.12868279053055
2026-01-29 14:40:00 ;7022.5;7026.75;7022.25;7025.25;7012.737105717919;7024.452814708585;7001.021396727253;2070;60.87842438860144
2026-01-29 14:45:00 ;7025.25;7026.25;7024;7024.5;7012.841328005119;7024.5606206949105;7001.122035315328;1515;59.00225865716605
2026-01-29 14:50:00 ;7024.25;7024.75;7021.25;7022.25;7012.92457317016;7024.629525043468;7001.219621296853;1500;53.6595581962
2026-01-29 14:55:00 ;7022.25;7023.75;7022.25;7023.5;7012.979234794589;7024.676737313457;7001.28173227572;958;56.041063454041335
2026-01-29 15:00:00 ;7023.5;7023.75;7016.5;7017;7013.069326132137;7024.703493779169;7001.435158485105;2689;43.517154725410585
2026-01-29 15:05:00 ;7017;7018.75;7015.25;7016.5;7013.124874045311;7024.681791831789;7001.567956258833;2729;42.726168705106474
2026-01-29 15:10:00 ;7016.75;7017.5;7013;7014;7013.147483204464;7024.629336123288;7001.66563028564;2480;38.91722248594326
2026-01-29 15:15:00 ;7013.75;7016.25;7012.75;7014.5;7013.169562387472;7024.5586015171675;7001.780523257777;3110;40.06798172912183
2026-01-29 15:20:00 ;7014.5;7015.75;7013.75;7015.5;7013.187665658423;7024.521692756242;7001.853638560603;1903;42.40501576790937
2026-01-29 15:25:00 ;7015.75;7015.75;7012.75;7015;7013.240113459465;7024.348322256768;7002.131904662161;8010;41.532941419969234
2026-01-29 15:30:00 ;7015;7021.5;7007.75;7010.25;7013.226854994125;7023.282628147039;7003.17108184121;44150;34.31341768747994
2026-01-29 15:35:00 ;7010.25;7010.75;6999.25;7004.75;7012.249155798473;7022.067041254765;7002.431270342181;32611;28.200755848153904
2026-01-29 15:40:00 ;7005;7006.75;6982.5;6983;7009.769125264498;7021.277371759382;6998.2608787696145;36144;16.03535811200821
2026-01-29 15:45:00 ;6983;6991.25;6973;6987.75;7006.585025160628;7020.2959011400735;6992.8741491811825;44174;23.76951986333512
2026-01-29 15:50:00 ;6987.75;6987.75;6972.25;6980.75;7004.40978429063;7019.410247000808;6989.409321580452;32188;20.73792462673704
2026-01-29 15:55:00 ;6980.5;6984;6965.5;6966.5;7002.129205153774;7018.799309156444;6985.459101151104;29497;16.206444654138593
2026-01-29 16:00:00 ;6966.5;6967.25;6946.75;6954.5;6997.065402538939;7018.38158013831;6975.749224939569;51901;13.526059870900255
2026-01-29 16:05:00 ;6954.5;6959.25;6949.75;6951.75;6993.86217251037;7017.312730384064;6970.411614636677;37464;12.99561252764731
2026-01-29 16:10:00 ;6951.5;6959.5;6940;6942;6990.249363811134;7015.998742305568;6964.499985316699;42646;11.303122858159824
2026-01-29 16:15:00 ;6942;6952.25;6941.75;6945.5;6987.663637452495;7014.687352725875;6960.639922179115;34624;15.554726133685307
2026-01-29 16:20:00 ;6945.75;6958.25;6943;6951.75;6985.46591837859;7013.074839660528;6957.856997096652;37355;22.681973322122772
2026-01-29 16:25:00 ;6951.75;6958.5;6938.75;6940;6983.51102554518;7011.769683988832;6955.252367101528;32262;19.37174630919378
2026-01-29 16:30:00 ;6940.25;6943.5;6929;6930.75;6980.536961724088;7010.325237767044;6950.748685681131;42266;17.238832340609818
2026-01-29 16:35:00 ;6931;6931.75;6923.5;6926;6977.989070154388;7009.210027144848;6946.768113163928;34921;16.249416420212583
2026-01-29 16:40:00 ;6926.25;6926.25;6913.25;6915.75;6974.93688999253;7008.0626659571935;6941.811114027867;39563;14.337148377447406
2026-01-29 16:45:00 ;6916;6923.25;6913.5;6915.5;6972.422420615017;7006.884843943135;6937.959997286898;35299;14.292967510659324
