time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA;Regular Bullish;Regular Bullish Label;Regular Bearish;Regular Bearish Label
2025-08-19 05:30:00 ;6465.75;6466;6459.25;6460;6467.0494565991785;6471.055294532026;6463.043618666331;1846;40.8683441333396;48.52183707150362;;;;
2025-08-19 06:00:00 ;6460.25;6460.25;6456.75;6456.75;6466.462011853683;6470.938002009315;6461.986021698051;1769;37.44527948878719;47.59039193600796;;;;
2025-08-19 06:30:00 ;6457;6460;6456.75;6459;6466.0303850472;6470.73689780934;6461.32387228506;1594;41.12203451107083;46.995984851870574;;;;
2025-08-19 07:00:00 ;6459.25;6460.5;6454.5;6456;6465.45338405937;6470.514362945487;6460.392405173254;1986;37.921561030775536;45.666944332151886;;;;
2025-08-19 07:30:00 ;6456;6457.5;6454;6455.25;6464.84436444686;6470.291676279561;6459.397052614158;2044;37.143265714511124;44.120779214124454;;;;
2025-08-19 08:00:00 ;6455;6459;6454.75;6458.25;6464.301641647529;6469.897262805868;6458.70602048919;2580;42.24904519724785;43.10863796432796;;;;
2025-08-19 08:30:00 ;6458.25;6460.75;6457.75;6459.5;6464.083719383748;6469.649041867115;6458.518396900381;1638;44.27997532423175;42.40927773861136;;;;
2025-08-19 09:00:00 ;6459.5;6462;6458.25;6458.75;6463.699980031135;6469.161640656265;6458.238319406005;3553;43.29614329054244;42.16334054083516;;;;
2025-08-19 09:30:00 ;6458.5;6461.25;6456.75;6460.25;6463.451368895441;6468.845943728388;6458.056794062494;2520;45.88578471243519;42.14817023353426;;;;
2025-08-19 10:00:00 ;6460.25;6463.75;6458;6462.5;6463.291866553457;6468.499480749145;6458.084252357769;3693;49.60371705726459;42.42270751196428;;;;
2025-08-19 10:30:00 ;6462.5;6465.5;6460.75;6465.25;6463.31505749929;6468.41111003507;6458.219004963509;2108;53.78322022477858;43.14362129794836;;;;
2025-08-19 11:00:00 ;6465.25;6469;6464.25;6468.25;6463.555425381949;6468.5770864769975;6458.533764286901;3276;57.88641050180066;44.2318187925599;;;;
2025-08-19 11:30:00 ;6468.5;6468.75;6465.25;6465.75;6463.683475637939;6468.635442632145;6458.731508643734;2318;53.61463185554731;45.25446314838102;;;;
2025-08-19 12:00:00 ;6466;6466;6461.5;6464;6463.696994594477;6468.420514958426;6458.973474230527;5435;50.78919150395859;45.42061461044939;;;;
2025-08-19 12:30:00 ;6464;6464.75;6459.5;6461.5;6463.5863597918205;6468.180906528161;6458.99181305548;3992;46.98024611528122;45.857179037730944;;;;
2025-08-19 13:00:00 ;6461.25;6463.75;6461;6462.75;6463.5241509027865;6467.992343391185;6459.0559584143875;3902;49.038187495403214;46.685243895346375;;;;
2025-08-19 13:30:00 ;6462.5;6467.75;6461.5;6467.25;6463.662162039187;6468.000810247407;6459.323513830967;5117;55.70391853179507;47.72680703968382;;;;
2025-08-19 14:00:00 ;6467;6468.5;6462.5;6467.5;6463.9032477599185;6468.0934201754835;6459.7130753443535;7803;56.047868316262004;49.02154327436142;;;;
2025-08-19 14:30:00 ;6467.5;6468.75;6462.5;6463.25;6463.982206492739;6467.998948662353;6459.965464323126;7520;49.07201656700761;49.8735969066826;;;;
2025-08-19 15:00:00 ;6463.25;6466.25;6461.5;6466.25;6464.058095027787;6467.851713767526;6460.264476288048;11046;53.47402281116143;50.675381021962146;;;;
2025-08-19 15:30:00 ;6466.25;6469.5;6454.75;6463.75;6463.296165530645;6465.940128528324;6460.652202532967;120586;49.6246081007649;51.05714050600022;;;;
2025-08-19 16:00:00 ;6463.75;6476.25;6463.25;6465.5;6465.016853232714;6468.227649165807;6461.806057299622;114253;52.217607745119224;51.69438796704143;;;;
2025-08-19 16:30:00 ;6465.25;6470.5;6446.5;6446.75;6462.050732832746;6467.484666558717;6456.616799106774;132853;32.76038296484356;50.75685927078489;;;;
2025-08-19 17:00:00 ;6446.75;6451.75;6439;6450.75;6459.712425229534;6467.076163784295;6452.3486866747735;87100;38.062631457445676;49.932496013654955;;;;
2025-08-19 17:30:00 ;6451;6453.75;6440.75;6442.25;6458.410502883891;6466.5301152558695;6450.290890511913;56272;32.243925934024105;48.39397499288679;;;;
2025-08-19 18:00:00 ;6442;6446;6436;6438;6456.835390627612;6466.152324143422;6447.518457111801;57136;29.791610988472044;46.3872035990776;;;;
2025-08-19 18:30:00 ;6438.25;6440.75;6427.75;6431.25;6454.510689650207;6465.809982154116;6443.211397146297;73022;26.362270072576933;44.440606328865435;;;;
2025-08-19 19:00:00 ;6431.25;6433.25;6422.5;6431.75;6452.316534782782;6465.255431534172;6439.377638031391;70218;27.032306181562532;42.743685948694285;;;;
2025-08-19 19:30:00 ;6431.5;6435.75;6430.75;6432.75;6451.478305893136;6464.727377505336;6438.229234280936;36959;28.434842533369405;41.419014264272015;;;;
2025-08-19 20:00:00 ;6432.75;6433.5;6422.5;6425.5;6450.186776186797;6464.184768601791;6436.188783771803;47578;24.724353589318625;39.68231184240882;;;;
2025-08-19 20:30:00 ;6425.5;6427.75;6421.25;6425.75;6449.17638353673;6463.757915423272;6434.5948516501885;37301;25.087366494429318;37.49541526831127;;;;
2025-08-19 21:00:00 ;6426;6427.25;6419.25;6426.5;6447.922562903884;6463.136596517936;6432.708529289832;49586;26.236616041105435;35.36604010580008;;;;
2025-08-19 21:30:00 ;6426.75;6434.25;6421.75;6432.75;6445.625356761394;6461.095479178737;6430.155234344051;140692;35.16318178684561;34.37255190721708;;;;
2025-08-19 22:00:00 ;6432.75;6436.5;6432.5;6435;6445.258968111088;6460.595333281416;6429.922602940759;38851;38.06881090239946;33.2721796280198;;;;
2025-08-19 22:30:00 ;6435;6435.25;6432.5;6435;6445.210533778742;6460.530461137561;6429.890606419922;5135;38.06881090239946;32.44676554242227;;;;
2025-08-20 00:00:00 ;6433;6438;6429.75;6430.75;6432.833333333333;6432.833333333333;6432.833333333333;4654;34.6655705957737;31.193048603183307;;;;
2025-08-20 00:30:00 ;6431;6434.5;6430.5;6432.25;6432.727430555555;6432.90884381766;6432.546017293449;1586;36.812613436798706;31.482493636894382;;;;
2025-08-20 01:00:00 ;6432.25;6434.25;6424.25;6429;6431.480440140233;6433.18532684233;6429.775553438137;3363;34.190896042561434;31.205941107259797;;;;
2025-08-20 01:30:00 ;6429.25;6429.5;6425;6427.25;6430.423325782429;6432.7759600124955;6428.070691552362;3199;32.83488239268324;31.248152282878312;;;;
2025-08-20 02:00:00 ;6427.5;6427.5;6422.5;6424.75;6429.075737463127;6432.203852966002;6425.947621960251;4148;30.946656468149058;31.330655531426665;;;;
2025-08-20 02:30:00 ;6424.5;6427;6422.25;6425;6428.40364012358;6431.677839170259;6425.129441076901;3118;31.37167374221893;31.688470079258234;;;;
2025-08-20 03:00:00 ;6424.75;6427.5;6419.25;6420;6427.0686066021535;6430.919267867336;6423.217945336971;5560;27.69961006099173;31.736134642074607;;;;
2025-08-20 03:30:00 ;6420;6421.25;6417.5;6418.75;6425.609288009417;6430.245136526667;6420.973439492166;5805;26.853365426207887;31.623171991563073;;;;
2025-08-20 04:00:00 ;6418.5;6420.5;6415.5;6419.75;6424.881007376145;6429.764642314358;6419.997372437932;3635;28.729259091672517;31.909236670302636;;;;
2025-08-20 04:30:00 ;6420;6420.75;6418.5;6419.5;6424.630711096621;6429.528303106582;6419.73311908666;1739;28.532255265788194;32.15530015397112;;;;
2025-08-20 05:00:00 ;6419.5;6420.25;6413;6415.5;6423.792762943401;6429.075618510548;6418.509907376253;4089;25.517245691024684;32.103916557536785;;;;
2025-08-20 05:30:00 ;6415.5;6417;6409.25;6410.5;6422.902453701614;6428.838775367756;6416.966132035472;3418;22.339489742351134;31.187938554358603;;;;
2025-08-20 06:00:00 ;6410.75;6415.5;6410.5;6415.25;6422.441908476561;6428.563156993105;6416.320659960018;2348;31.115848126325048;30.691298356067573;;;;
2025-08-20 06:30:00 ;6415;6415.75;6411.25;6413;6422.072037063689;6428.33145802041;6415.812616106969;1975;29.419839707416244;30.07351469928306;;;;
2025-08-20 07:00:00 ;6412.75;6412.75;6409;6410.75;6421.483442117226;6428.071081465033;6414.89580276942;2688;27.78867121356886;29.58230760055414;;;;
2025-08-20 07:30:00 ;6410.75;6416.25;6410.25;6415.5;6421.135594899709;6427.758426561989;6414.512763237429;2502;35.87219419749563;29.515134797746775;;;;
2025-08-20 08:00:00 ;6415.5;6417.5;6411.25;6414;6420.667295760828;6427.29179596209;6414.042795559566;3928;34.556638722840844;29.54125927490959;;;;
2025-08-20 08:30:00 ;6413.75;6419.25;6413.5;6417.75;6420.431956813798;6426.915565438917;6413.948348188679;3777;40.43759735373049;30.08431034355582;;;;
2025-08-20 09:00:00 ;6417.75;6425.5;6417.25;6422.75;6420.574526892551;6426.734069504508;6414.414984280595;6969;47.24483528224874;31.24846597313437;;;;
2025-08-20 09:30:00 ;6422.75;6422.75;6419.5;6419.75;6420.578613281249;6426.6000493060355;6414.557177256463;3179;43.995859580830434;32.15019353303519;;;;
2025-08-20 10:00:00 ;6420;6420.5;6412.5;6413.75;6420.217116161092;6426.159245723703;6414.2749865984815;5592;38.319992475639594;32.908792276938605;;;;
2025-08-20 10:30:00 ;6413.5;6422;6412.75;6419.5;6420.084591591919;6425.862234804658;6414.30694837918;5117;45.56737180240783;34.24550701809575;;;;
2025-08-20 11:00:00 ;6419.75;6424.25;6417.75;6422.75;6420.169808980874;6425.791515917967;6414.548102043781;4967;49.20062093292455;35.70774714961375;;;;
2025-08-20 11:30:00 ;6422.75;6425.5;6422.25;6424;6420.320954358365;6425.877230048323;6414.764678668407;3672;50.567284686540695;37.281677822524635;;;;
2025-08-20 12:00:00 ;6424.25;6427.75;6423;6425.75;6420.498481135311;6426.039407870563;6414.957554400058;3231;52.494199997454366;39.20860313012677;;;;
2025-08-20 12:30:00 ;6425.75;6426.75;6420.75;6425.25;6420.664483267932;6426.136095086352;6415.1928714495125;4364;51.87204560036091;41.31807140569889;;;;
2025-08-20 13:00:00 ;6425;6429.75;6422.25;6422.5;6420.92266218984;6426.316555087341;6415.528769292338;6511;48.46950869996749;42.557618589530485;;;;
2025-08-20 13:30:00 ;6422.5;6426.25;6418.5;6424.25;6421.057399237424;6426.298464583953;6415.816333890894;7292;50.68631117410159;44.0766522657223;;;;
2025-08-20 14:00:00 ;6424.25;6428.5;6424;6425;6421.3529784801785;6426.55807627123;6416.147880689127;7417;51.646374012052405;45.78077389418541;;;;
2025-08-20 14:30:00 ;6425;6429.75;6421.5;6427;6421.866865254979;6426.996831210212;6416.736899299745;14606;54.20665679400819;47.09037836536488;;;;
2025-08-20 15:00:00 ;6427;6428.75;6423.75;6428;6422.410562536015;6427.493891254465;6417.327233817566;16528;55.47608152560051;48.58462427984771;;;;
2025-08-20 15:30:00 ;6428;6430.75;6383;6387.25;6409.879376857999;6421.316001521826;6398.442752194172;198189;25.028534125525383;47.483976906404486;;;;
2025-08-20 16:00:00 ;6387.25;6396.5;6370;6372.75;6399.645218787468;6416.6739915268545;6382.616446048082;179612;20.679344211173586;45.586441829899115;;;;
2025-08-20 16:30:00 ;6373;6377.75;6362.75;6367.25;6393.95658142309;6413.353866077103;6374.559296769077;121750;19.308757087810918;43.82307736611201;;;;
2025-08-20 17:00:00 ;6367.5;6398;6365.25;6397;6392.799123744197;6410.766470407398;6374.831777080995;124474;41.78462788593673;44.07055132399038;;;;
2025-08-20 17:30:00 ;6397;6402.75;6380.75;6385;6392.407441710788;6409.30825545814;6375.506627963436;104406;37.27457363819901;43.47820859797547;;;;
2025-08-20 18:00:00 ;6385;6408.5;6384.5;6408;6393.013814314912;6409.391331896876;6376.636296732949;72853;48.70304374802419;43.44266737048258;;;;
2025-08-20 18:30:00 ;6408;6408.25;6393;6397;6393.401111171404;6409.348793229064;6377.453429113745;61309;44.524780539268285;43.01105993139169;;;;
2025-08-20 19:00:00 ;6396.75;6406;6395;6399.25;6393.720014778751;6409.34756176612;6378.092467791382;50796;45.55370278498656;42.515310130501135;;;;
2025-08-20 19:30:00 ;6399.25;6413.25;6398.75;6406;6394.422250966407;6409.86196280196;6378.982539130854;64558;48.63180990942215;42.28386472400551;;;;
2025-08-20 20:00:00 ;6406;6407.25;6385.5;6392;6394.457177732445;6409.342091449654;6379.572264015237;85812;43.179261422746634;41.90598991848973;;;;
2025-08-20 20:30:00 ;6391.75;6407.25;6390.75;6400.5;6394.675153294503;6409.270886046802;6380.0794205422035;54879;47.06020169641253;41.64698209865479;;;;
2025-08-20 21:00:00 ;6400.5;6422.25;6400.25;6416.75;6395.646305699757;6410.435842830257;6380.856768569258;70711;53.58685054225571;41.78558756509789;;;;
2025-08-20 21:30:00 ;6416.5;6424.25;6411.25;6413.75;6397.702744734514;6413.050653798848;6382.354835670181;147286;52.304808827274904;41.649741281759795;;;;
2025-08-20 22:00:00 ;6414;6415.5;6411;6412;6398.026119882465;6413.366008399236;6382.686231365693;32488;51.530332152269246;41.367902040807564;;;;
2025-08-20 22:30:00 ;6411.75;6415;6411.75;6414.5;6398.087149461924;6413.428425565575;6382.7458733582735;5923;52.60987824858303;43.337998049597395;;;;
2025-08-21 00:00:00 ;6414.25;6417.75;6410;6413.25;6413.666666666667;6413.666666666667;6413.666666666667;5252;51.98640812464034;45.57421690055931;;;;
2025-08-21 00:30:00 ;6413.25;6414.25;6410.25;6411.5;6413.24213613358;6413.968307398721;6412.515964868439;1795;51.07385179539062;47.843152236815;;;;
2025-08-21 01:00:00 ;6411.25;6412.75;6409;6410;6412.72637157345;6413.963438853808;6411.489304293092;1696;50.259474408377656;48.448498416989345;;;;
2025-08-21 01:30:00 ;6409.75;6411.75;6408;6411.25;6412.3259365079375;6413.765439026467;6410.886433989408;1757;50.96120485916887;49.42611493277291;;;;
2025-08-21 02:00:00 ;6411;6411.5;6401.25;6404;6410.469614880254;6413.721104448694;6407.218125311814;3989;46.834193401398196;49.292625622299624;;;;
2025-08-21 02:30:00 ;6404.25;6409.5;6402.5;6405.5;6409.68202608762;6413.118218865259;6406.245833309981;2965;47.776516337563876;49.52489246503502;;;;
2025-08-21 03:00:00 ;6405.25;6406.5;6401;6405.5;6408.905577594933;6412.599288000212;6405.211867189653;2964;47.77651633756387;49.683664861647685;;;;
2025-08-21 03:30:00 ;6405.75;6416.75;6405.75;6416.25;6409.547470654379;6413.238377933483;6405.856563375275;3890;54.482094062708974;50.10154230116818;;;;
2025-08-21 04:00:00 ;6416;6419;6413.75;6417.75;6410.552132099116;6414.801226585306;6406.303037612925;3888;55.34372315017319;50.97043242455578;;;;
2025-08-21 04:30:00 ;6417.75;6418.75;6416;6417.25;6410.880103389696;6415.273059288326;6406.487147491066;1433;54.97019034684556;51.53543161387243;;;;
2025-08-21 05:00:00 ;6417.25;6418.75;6414;6416.25;6411.139538932999;6415.581094711918;6406.69798315408;1480;54.18253830934037;51.57798074009276;;;;
2025-08-21 05:30:00 ;6416.25;6417.5;6413.5;6413.75;6411.274528340875;6415.691997839036;6406.857058842714;1153;52.169961927578946;51.56834881868591;;;;
2025-08-21 06:00:00 ;6413.75;6414.5;6411.75;6412.75;6411.339334546503;6415.685452280171;6406.993216812834;1259;51.34835473490745;51.5553504317315;;;;
2025-08-21 06:30:00 ;6412.5;6414.25;6411.25;6412;6411.383788539514;6415.651681750368;6407.11589532866;1335;50.70340365611281;51.41917367512648;;;;
2025-08-21 07:00:00 ;6412.25;6414;6407.75;6408;6411.301394530192;6415.461448704446;6407.141340355937;2074;47.291719951420525;51.083838805610775;;;;
2025-08-21 07:30:00 ;6408.25;6413.5;6406.5;6413.25;6411.289561405754;6415.335469900673;6407.243652910835;2119;51.86931802789032;51.140657822217904;;;;
2025-08-21 08:00:00 ;6413.5;6418.75;6412.25;6415.5;6411.544331232156;6415.59237575944;6407.496286704872;2515;53.724217930578625;51.38813950237511;;;;
2025-08-21 08:30:00 ;6415.25;6418.75;6415.25;6416.25;6411.793787413719;6415.897172811312;6407.6904020161255;2092;54.355681957146714;51.63060215223067;;;;
2025-08-21 09:00:00 ;6416.25;6417.25;6409.5;6410.5;6411.861730712978;6415.739722687807;6407.9837387381485;5345;48.851827659234594;51.77471888493327;;;;
2025-08-21 09:30:00 ;6410.75;6415.25;6410;6413;6411.919175144909;6415.676033733531;6408.162316556287;3388;51.16704533381242;52.016899527522455;;;;
2025-08-21 10:00:00 ;6413.25;6416.75;6408.25;6413.25;6411.984692771154;6415.597326069718;6408.37205947259;4485;51.40393574967617;52.27600091410191;;;;
2025-08-21 10:30:00 ;6413;6414.5;6403;6403.25;6411.601802336291;6415.32456987832;6407.879034794262;4648;42.518866094423245;51.42148463065292;;;;
2025-08-21 11:00:00 ;6403.25;6407.25;6401.25;6406.75;6411.172820244169;6415.117337303379;6407.228303184959;4334;46.03472613128049;50.756556272160594;;;;
2025-08-21 11:30:00 ;6406.5;6408.25;6403.5;6403.75;6410.91147073917;6414.959134104336;6406.863807374004;2996;43.57449179405759;49.94257780410431;;;;
2025-08-21 12:00:00 ;6403.75;6404.5;6395;6401.75;6410.025552969858;6414.874598627968;6405.176507311748;6348;41.96434745188407;49.069849885714575;;;;
2025-08-21 12:30:00 ;6401.5;6404.5;6398.5;6403;6409.593950013002;6414.646306479961;6404.541593546042;4274;43.3727368672192;48.441476667117456;;;;
2025-08-21 13:00:00 ;6402.75;6408.25;6401;6402.75;6409.047040203134;6414.125516696982;6403.968563709286;8612;43.147211554518805;47.85568072566112;;;;
2025-08-21 13:30:00 ;6402.5;6404;6394.25;6397.75;6408.284784239886;6413.873030925065;6402.696537554707;6981;38.80167309772832;47.005557114347944;;;;
2025-08-21 14:00:00 ;6397.75;6398;6385.75;6389.25;6406.156830144938;6413.879326833977;6398.434333455899;13347;32.761043635826184;45.96765166323406;;;;
2025-08-21 14:30:00 ;6389.5;6397;6384.75;6387;6404.055091992257;6413.1374952730375;6394.972688711477;15745;31.36891453859944;44.50333712828471;;;;
2025-08-21 15:00:00 ;6386.75;6395.25;6383.75;6395.25;6402.4065901869735;6411.885372339859;6392.927808034088;18624;41.23017235935179;43.61090530176851;;;;
2025-08-21 15:30:00 ;6395.25;6397.75;6375.5;6384;6393.578278298211;6404.12991311893;6383.026643477493;161023;34.04621780647258;42.16022929100607;;;;
2025-08-21 16:00:00 ;6383.75;6412.25;6378.5;6411.5;6395.566511315127;6405.094195561048;6386.0388270692065;116531;54.78541135603674;42.58405669792051;;;;
2025-08-21 16:30:00 ;6411.5;6411.5;6393.25;6404.25;6396.751046801929;6405.900554186619;6387.601539417239;79678;50.29518186436996;42.52178073581747;;;;
2025-08-21 17:00:00 ;6404;6407;6385.25;6399.5;6396.827149921639;6405.251947766382;6388.402352076896;89991;47.545674361777;42.24619063668182;;;;
2025-08-21 17:30:00 ;6399.5;6408.5;6386.5;6388.25;6396.574109989897;6404.57862875277;6388.569591227024;69200;41.72740880883785;42.18965797342572;;;;
2025-08-21 18:00:00 ;6388;6391.25;6382;6384.75;6395.660623680771;6403.868060996702;6387.45318636484;62333;40.08397028039842;41.764603984077;;;;
2025-08-21 18:30:00 ;6384.75;6392.75;6378.75;6381;6394.874131310106;6403.310600489004;6386.4376621312085;52999;38.341562653658535;41.390823331191356;;;;
2025-08-21 19:00:00 ;6381;6387.25;6370.25;6376.5;6393.768554378413;6402.930656158576;6384.606452598249;54305;36.30227360496175;40.98638948498262;;;;
2025-08-21 19:30:00 ;6376.5;6394.5;6375.5;6391.5;6393.336502199461;6402.342954554221;6384.3300498447015;58041;46.514263710040254;41.21078425946983;;;;
2025-08-21 20:00:00 ;6391.5;6394.5;6386.75;6387.25;6393.175207053594;6402.023860680819;6384.326553426369;38923;44.344994681175024;41.29634019708813;;;;
2025-08-21 20:30:00 ;6387.5;6395.25;6383;6393.75;6393.063443734877;6401.728205250382;6384.398682219372;43171;48.31508325434992;41.975869493989684;;;;
2025-08-21 21:00:00 ;6393.5;6397.5;6391.25;6392;6393.082733040848;6401.585800057217;6384.57966602448;37337;47.33605018919339;43.016941390658765;;;;
2025-08-21 21:30:00 ;6391.75;6392.25;6383;6388.25;6392.530431933391;6400.733436892164;6384.327426974618;118326;45.22140931408022;44.006405303193105;;;;
2025-08-21 22:00:00 ;6388.5;6391.5;6386;6389.75;6392.448391070489;6400.570206083677;6384.326576057302;27419;46.255651114391995;44.365368071410266;;;;
2025-08-21 22:30:00 ;6390;6392.25;6389.25;6390.75;6392.442012574049;6400.549227689545;6384.334797458553;4343;46.97442133019015;45.28881118024723;;;;
2025-08-22 00:00:00 ;6392;6397.5;6391.5;6393.25;6394.083333333333;6394.083333333333;6394.083333333333;3740;48.81733443741066;44.86251997177394;;;;
2025-08-22 00:30:00 ;6393;6397.5;6393;6396.75;6394.630708684982;6395.413442661477;6393.847974708487;1829;51.36577305911165;44.93899077139834;;;;
2025-08-22 01:00:00 ;6396.5;6397.5;6395;6397;6394.945560201085;6395.9450078263935;6393.946112575776;1128;51.551335355062754;45.2251094137759;;;;
2025-08-22 01:30:00 ;6397.25;6398.5;6394.25;6398.25;6395.447462950425;6396.686045398523;6394.208880502327;2165;52.52666659618178;45.99648497001475;;;;
2025-08-22 02:00:00 ;6398;6399.25;6385.25;6390;6393.742175148484;6395.908951867938;6391.57539842903;6740;45.95160761866977;46.415601922748415;;;;
2025-08-22 02:30:00 ;6390;6393.25;6389.75;6391.5;6393.451817032118;6395.609051933748;6391.294582130488;2321;47.24463708155466;47.05153581045528;;;;
2025-08-22 03:00:00 ;6391.5;6393;6388;6391.25;6393.1253883384015;6395.331473144749;6390.919303532054;2463;47.04263737673204;47.81870465129602;;;;
2025-08-22 03:30:00 ;6391.25;6391.75;6387.75;6390;6392.796459004812;6395.110588728731;6390.482329280893;2263;45.983970385773276;47.78082655670552;;;;
2025-08-22 04:00:00 ;6390;6394.75;6389.75;6393.5;6392.782215059681;6394.966051351928;6390.598378767434;2792;49.41653706744783;48.14307958429644;;;;
2025-08-22 04:30:00 ;6393.25;6394.5;6388.75;6389;6392.622838634114;6394.789312151534;6390.456365116693;2165;45.42009505747367;47.936294713090994;;;;
2025-08-22 05:00:00 ;6389;6389.25;6385.5;6387;6392.283344079454;6394.754340751341;6389.812347407566;1862;43.72748141731795;47.67853980081417;;;;
2025-08-22 05:30:00 ;6387.25;6389.5;6386;6386.25;6392.072400862677;6394.692932741635;6389.451868983719;1289;43.079156166936336;47.525521718875325;;;;
2025-08-22 06:00:00 ;6386.5;6390.25;6386;6388;6391.922008948126;6394.602604617582;6389.24141327867;1205;45.123647066573234;47.44466428688826;;;;
2025-08-22 06:30:00 ;6388.25;6390.5;6387.5;6389;6391.843800432386;6394.530001808875;6389.157599055898;879;46.31037417749506;47.397232347410046;;;;
2025-08-22 07:00:00 ;6389;6389.75;6384.25;6385;6391.620966642318;6394.467394513327;6388.774538771309;1384;42.36392521364558;46.936274545712536;;;;
2025-08-22 07:30:00 ;6385;6388.25;6382.75;6385.25;6391.263413917801;6394.382026821859;6388.144801013743;2093;42.692628006793996;46.31676418483271;;;;
2025-08-22 08:00:00 ;6385.25;6385.25;6378.5;6381;6390.5861801109695;6394.47749736619;6386.694862855749;2732;38.65649830435583;45.3957043954965;;;;
2025-08-22 08:30:00 ;6381;6382.5;6364;6376.75;6387.3792315904;6394.707901340847;6380.050561839954;9661;35.08449286585841;44.149834843330545;;;;
2025-08-22 09:00:00 ;6376.75;6387.25;6375;6385.5;6386.8284497222785;6393.890978426868;6379.765921017689;6320;46.12271457289695;44.16205676863249;;;;
2025-08-22 09:30:00 ;6385.5;6391.5;6385;6390.5;6386.964354257162;6393.822510934844;6380.10619757948;3674;51.22638092828579;44.44646704339899;;;;
2025-08-22 10:00:00 ;6390.25;6400;6388.75;6397;6387.920150190878;6394.8925587108915;6380.947741670865;7655;56.93729832109656;45.15322853942503;;;;
2025-08-22 10:30:00 ;6397;6402.75;6394.75;6402;6388.845261094973;6396.26176555827;6381.428756631675;5587;60.74495439182336;46.20758453985718;;;;
2025-08-22 11:00:00 ;6402;6402;6398.75;6401;6389.480005916382;6397.166221336229;6381.793790496535;4113;59.609713172565854;46.93566854736561;;;;
2025-08-22 11:30:00 ;6401;6402.5;6398.5;6402;6389.950544773578;6397.815914713149;6382.085174834007;3239;60.40657980806356;48.00613174383632;;;;
2025-08-22 12:00:00 ;6402.25;6405.5;6401.25;6404.5;6390.736764181234;6399.017502030593;6382.456026331875;4791;62.40358779041182;49.34013934191445;;;;
2025-08-22 12:30:00 ;6404.25;6406;6402.5;6404;6391.195364276444;6399.691112145625;6382.6996164072625;2973;61.73294928279492;50.67255313590436;;;;
2025-08-22 13:00:00 ;6404;6406;6400.5;6400.75;6391.796956356324;6400.439693255756;6383.154219456892;4932;57.41384583453833;51.55042447647329;;;;
2025-08-22 13:30:00 ;6400.75;6402;6398;6400;6392.1453953120445;6400.762869817409;6383.5279208066795;4081;56.43261909913283;52.273441970875986;;;;
2025-08-22 14:00:00 ;6399.75;6405.75;6399.25;6405.25;6392.87340246;6401.656338033819;6384.09046688618;6634;61.40502143214337;53.63352027219726;;;;
2025-08-22 14:30:00 ;6405.25;6405.75;6399.75;6400.25;6393.626173729873;6402.398835082135;6384.853512377611;9326;54.970319234072285;54.510498217002855;;;;
2025-08-22 15:00:00 ;6400.25;6408;6399.25;6407.75;6394.902309917192;6403.91401327528;6385.890606559104;14159;61.48932850597486;56.141414659975645;;;;
2025-08-22 15:30:00 ;6407.75;6427.75;6402.5;6414.25;6405.143814920827;6416.921594414749;6393.366035426905;133384;66.07347869941717;58.354913648086985;;;;
2025-08-22 16:00:00 ;6414.25;6486.25;6414.25;6471.75;6431.647256269719;6459.058242308872;6404.236270230566;266973;84.10198645479629;61.06771878250837;;;;
2025-08-22 16:30:00 ;6472;6492.75;6471.75;6487.25;6441.921337932247;6474.094894711821;6409.747781152673;128820;86.22672800568799;63.567743573751386;;;;
2025-08-22 17:00:00 ;6487.5;6493.5;6485.75;6491.25;6446.859219048975;6480.668079442177;6413.050358655773;74725;86.71998668443223;65.69507845684679;;;;
2025-08-22 17:30:00 ;6491;6496.25;6484;6485;6450.357630839965;6484.708195360278;6416.007066319652;67111;81.79110496812075;67.19837492658232;;;;
2025-08-22 18:00:00 ;6485.25;6490;6477.75;6478.75;6452.6883265387105;6486.779510044976;6418.597143032445;63031;77.0735267567041;68.44579018259218;;;;
2025-08-22 18:30:00 ;6478.75;6485.5;6473.75;6478;6453.950797921895;6487.690233778673;6420.211362065117;43212;76.50328495970479;69.59555483628084;;;;
2025-08-22 19:00:00 ;6477.75;6493.75;6477.75;6492.25;6455.942871621;6489.636792574971;6422.24895066703;56288;79.59270859604139;70.8233491795401;;;;
2025-08-22 19:30:00 ;6492.5;6495;6488;6489;6457.330418751488;6491.037549112628;6423.623288390348;39947;77.10274312650418;71.9211915969479;;;;
2025-08-22 20:00:00 ;6489;6491.5;6484;6485;6458.42606194632;6491.968589487052;6424.883534405589;38557;74.03296832765137;73.1082717750274;;;;
2025-08-22 20:30:00 ;6485.25;6489.75;6483.75;6485.75;6459.414429801984;6492.762011229855;6426.066848374113;38003;74.24006229632377;74.38023200339819;;;;
2025-08-22 21:00:00 ;6485.75;6487.75;6481.5;6481.75;6460.306409666639;6493.351791396824;6427.261027936454;41095;70.98832477676311;75.06475367087103;;;;
2025-08-22 21:30:00 ;6482;6485.75;6474;6483.25;6463.2413370522245;6494.693555087175;6431.789119017274;184660;71.4925807008573;76.24491520421282;;;;
2025-08-22 22:00:00 ;6483;6486.75;6480;6484.5;6463.86581009429;6495.0353063985285;6432.696313790052;40890;71.93042279325653;76.99070765330437;;;;
2025-08-22 22:30:00 ;6484.75;6486.75;6484;6484.75;6463.96703353509;6495.096867661307;6432.837199408873;6412;72.02297267179506;77.41567150847422;;;;
