Date;Date earnings top2 companies;Low Activity Period;Options Expiration;Event;Impact;Actual;Estimate;Previous
2025-11-07 13:30:00;;;;Unemployment Rate (Oct);high;6.9;7.1;7.1
2025-11-07 15:00:00;;;;Michigan Consumer Sentiment (Nov);high;50.3;53.2;53.6
2025-11-07 15:00:00;;;;Inflation Expectations (Nov);medium;4.7;4.6;4.6
2025-11-07 15:15:00;;;;BoE Member Pill Speech;medium;;;
2025-11-07 20:00:00;;;;BoE Consumer Credit;medium;13.09;10.4;3.13
2025-11-09 00:00:00;;;;State Flag Day of Azerbaijan;none;;;
2025-11-09 01:30:00;;;;Inflation Rate MoM (Oct);medium;0.2;-0.1;0.1
2025-11-09 01:30:00;;;;Inflation Rate YoY (Oct);high;0.2;0;-0.3
2025-11-09 01:30:00;;;;Producer Price Index YoY (Oct);medium;-2.1;-2.2;-2.3
2025-11-09 01:30:00;;;;CPI (Oct);medium;0.2;;0.1
2025-11-09 23:50:00;;;;BoJ Summary of Opinions;medium;;;
2025-11-10 00:00:00;;;;Days of History and Memory of Ancestors;none;;;
2025-11-10 00:00:00;;;;Independence Day;none;;;
2025-11-10 00:00:00;;;;The Uprising in the Villa de los Santos;none;;;
2025-11-10 00:00:00;;;;Constitution Day;none;;;
2025-11-10 03:40:00;;;;BoJ Nakagawa Speech;medium;;;
2025-11-10 07:00:00;;;;Industrial Production YoY (Sep);medium;2.9;3.3;7.3
2025-11-10 11:30:00;;;;BCB Focus Market Readout;medium;;;
2025-11-10 15:30:00;;;;BoC Market Participants Survey;medium;;;
2025-11-10 23:30:00;;;;Westpac Consumer Confidence Index (Nov);medium;103.8;94.7;92.1
2025-11-10 23:30:00;;;;Westpac Consumer Confidence Change (Nov);high;12.8;2.8;-3.5
2025-11-10 23:50:00;;;;Current Account (Sep);medium;4483;2468;3701
2025-11-11 00:00:00;;;;Armistice Day;none;;;
2025-11-11 00:00:00;;;;Independence of Cartagena;none;;;
2025-11-11 00:00:00;;;;Remembrance Day;none;;;
2025-11-11 00:00:00;;;;Veterans Day;none;;;
2025-11-11 00:00:00;;;;Republic Day;none;;;
2025-11-11 00:00:00;;;;Independence Day;none;;;
2025-11-11 00:00:00;;;;Armistice Day;none;;;
2025-11-11 00:01:00;;;;BRC Retail Sales Monitor YoY (Oct);high;1.5;1.7;2
2025-11-11 00:30:00;;;;NAB Business Confidence (Oct);high;6;8;7
2025-11-11 07:00:00;;;;Retail Sales MoM;medium;;;0.9
2025-11-11 07:00:00;;;;Retail Sales YoY;medium;;;6.9
2025-11-11 07:00:00;;;;Employment Change (Sep);high;-22;50;91
2025-11-11 07:00:00;;;;Average Earnings incl. Bonus (Sep);medium;4.8;4.9;5
2025-11-11 07:00:00;;;;Unemployment Rate (Sep);high;5;4.9;4.8
2025-11-11 08:00:00;;;;ECB Non-Monetary Policy Meeting;medium;;;
2025-11-11 08:20:00;;;;ECB Lagarde Speech;medium;;;
2025-11-11 08:20:00;;;;ECB President Lagarde Speech;medium;;;
2025-11-11 09:30:00;;;;Unemployment Rate (Q3);medium;31.9;32.7;33.2
2025-11-11 10:00:00;;;;ZEW Economic Sentiment Index (Nov);medium;25;23.5;22.7
2025-11-11 10:00:00;;;;ZEW Economic Sentiment Index (Nov);high;38.5;40;39.3
2025-11-11 10:00:00;;;;Economic Sentiment (Nov);medium;38.5;41;39.3
2025-11-11 10:00:00;;;;Economic Sentiment (Nov);medium;25;23.5;22.7
2025-11-11 11:00:00;;;;BCB Copom Meeting Minutes;medium;;;
2025-11-11 12:00:00;;;;Inflation Rate MoM (Oct);medium;0.09;0.16;0.48
2025-11-11 12:00:00;;;;Inflation Rate YoY (Oct);medium;4.68;4.75;5.17
2025-11-11 12:00:00;;;;CPI (Oct);medium;4.68;4.75;5.17
2025-11-11 22:15:00;;;;RBA Jones Speech;medium;;;
2025-11-11 23:00:00;;;;Unemployment Rate (Oct);medium;2.6;2.5;2.5
2025-11-12 00:00:00;;;;Journee Nationale Maore;none;;;
2025-11-12 00:30:00;;;;Home Loans QoQ (Q3);medium;4.7;2.5;2.2
2025-11-12 00:30:00;;;;Home Loans MoM (Q3);medium;4.7;2.5;2.2
2025-11-12 00:30:00;;;;Investment Lending for Homes (Q3);medium;17.6;4;2.6
2025-11-12 03:25:00;;;;Fed Barr Speech;medium;;;
2025-11-12 07:00:00;;;;Wholesale Prices MoM (Oct);medium;0.3;0.1;0.2
2025-11-12 07:00:00;;;;Wholesale Prices YoY (Oct);medium;1.1;1.1;1.2
2025-11-12 07:00:00;;;;CPI (Oct);medium;2.3;2.3;2.4
2025-11-12 09:00:00;;;;Industrial Production MoM (Sep);medium;2.8;1.5;-2.7
2025-11-12 10:00:00;;;;OPEC Monthly Report;medium;;;
2025-11-12 10:30:00;;;;Inflation Rate YoY (Oct);medium;0.25;0.48;1.44
2025-11-12 10:30:00;;;;CPI (Oct);medium;0.25;0.48;1.44
2025-11-12 11:40:00;;;;ECB Guindos Speech;high;;;
2025-11-12 11:40:00;;;;ECB De Guindos Speech;medium;;;
2025-11-12 12:00:00;;;;MBA 30-Year Mortgage Rate (Nov/07);medium;6.34;;6.31
2025-11-12 12:05:00;;;;BoE Pill Speech;medium;;;
2025-11-12 12:05:00;;;;BoE Member Pill Speech;medium;;;
2025-11-12 14:20:00;;;;Fed Williams Speech;medium;;;
2025-11-12 15:20:00;;;;Fed Waller Speech;medium;;;
2025-11-12 17:15:00;;;;Fed Bostic Speech;medium;;;
2025-11-12 21:30:00;;;;API Crude Oil Stock Change (Nov/07);medium;1.3;1.7;6.5
2025-11-12 21:45:00;;;;Retail Sales MoM (Oct);medium;0.2;;-0.5
2025-11-13 00:00:00;;;;National Day;none;;;
2025-11-13 00:01:00;;;;RICS House Price Balance (Oct);medium;-19;-14;-17
2025-11-13 00:30:00;;;;Full Time Employment Chg (Oct);medium;55.3;10;6.5
2025-11-13 00:30:00;;;;Unemployment Rate (Oct);high;4.3;4.4;4.5
2025-11-13 00:30:00;;;;Employment Change (Oct);high;42.2;20;12.7
2025-11-13 06:30:00;;;;Unemployment Rate (Q3);medium;7.7;7.6;7.6
2025-11-13 07:00:00;;;;NIESR Monthly GDP Tracker (Sep);medium;0.1;0.2;0.2
2025-11-13 07:00:00;;;;CPI (Oct);medium;0.3;0.3;0
2025-11-13 07:00:00;;;;Industrial Production MoM (Sep);medium;-2;-0.2;0.3
2025-11-13 07:00:00;;;;Manufacturing Production MoM (Sep);medium;-1.7;-0.3;0.6
2025-11-13 07:00:00;;;;Gross Domestic Product YoY (Q3);high;1.3;1.3;1.4
2025-11-13 07:00:00;;;;Gross Domestic Product MoM (Sep);high;-0.1;0.1;0
2025-11-13 07:00:00;;;;GDP Growth Rate YoY (Q3);high;1.3;1.4;1.4
2025-11-13 07:00:00;;;;GDP Growth Rate QoQ (Q3);high;0.1;0.2;0.3
2025-11-13 07:00:00;;;;Business Investment QoQ (Q3);medium;-0.3;-0.7;-1.1
2025-11-13 07:00:00;;;;Goods Trade Balance Non-EU (Sep);high;-6.82;-7.7;-6.95
2025-11-13 07:00:00;;;;GDP 3-Month Avg (Sep);medium;0.1;0.2;0.2
2025-11-13 07:00:00;;;;Gross Domestic Product QoQ (Q3);high;0.1;0.2;0.3
2025-11-13 07:00:00;;;;Goods Trade Balance (Sep);high;-18.88;-20.8;-19.53
2025-11-13 07:30:00;;;;Producer Price Index MoM (Oct);medium;-0.3;-0.1;-0.2
2025-11-13 09:00:00;;;;ECB Economic Bulletin;medium;;;
2025-11-13 09:00:00;;;;New Yuan Loans (Oct);medium;220;500;1290
2025-11-13 09:00:00;;;;IEA Oil Market Report;medium;;;
2025-11-13 09:00:00;;;;New Loans (Oct);medium;220;460;
2025-11-13 10:00:00;;;;Industrial Production MoM (Sep);medium;0.2;0.7;-1.1
2025-11-13 10:00:00;;;;Bundesbank Buch Speech;medium;;;
2025-11-13 12:00:00;;;;Retail Sales MoM (Sep);medium;-0.3;0.3;0.1
2025-11-13 13:00:00;;;;Fed Daly Speech;medium;;;
2025-11-13 13:30:00;;;;Initial Jobless Claims (Nov/08);high;;260;
2025-11-13 13:30:00;;;;Inflation Rate YoY (Oct);high;;3;3
2025-11-13 13:30:00;;;;Core Inflation Rate YoY (Oct);high;;3;3
2025-11-13 13:30:00;;;;Inflation Rate MoM (Oct);high;;0.2;0.3
2025-11-13 13:30:00;;;;Jobless Claims 4-Week Average (Nov/08);high;;252;
2025-11-13 13:30:00;;;;Continuing Jobless Claims (Nov/01);high;;1967;
2025-11-13 13:30:00;;;;Initial Jobless Claims (Oct/11);high;;249;
2025-11-13 13:30:00;;;;Initial Jobless Claims (Oct/25);high;;257;
2025-11-13 13:30:00;;;;Jobless Claims 4-Week Average (Sep/27);high;;239;237.5
2025-11-13 13:30:00;;;;CPI s.a (Oct);high;;325.02;324.368
2025-11-13 13:30:00;;;;Core Inflation Rate MoM (Oct);high;;0.3;0.2
2025-11-13 13:30:00;;;;Initial Jobless Claims (Nov/01);high;;259;
2025-11-13 13:30:00;;;;Continuing Jobless Claims (Oct/25);high;;1965;
2025-11-13 13:30:00;;;;Initial Jobless Claims (Oct/04);high;;227;
2025-11-13 13:30:00;;;;Jobless Claims 4-Week Average (Oct/04);high;;240;
2025-11-13 13:30:00;;;;Continuing Jobless Claims (Oct/04);high;;1942;
2025-11-13 13:30:00;;;;Jobless Claims 4-Week Average (Oct/25);high;;249;
2025-11-13 13:30:00;;;;Jobless Claims 4-Week Average (Oct/11);high;;243;
2025-11-13 13:30:00;;;;Continuing Jobless Claims (Sep/20);high;;1930;1926
2025-11-13 13:30:00;;;;Initial Jobless Claims (Sep/27);high;;223;218
2025-11-13 13:30:00;;;;Unit Labour Costs QoQ (Q3);medium;;;1
2025-11-13 13:30:00;;;;CPI (Oct);high;;325.4;324.8
2025-11-13 13:30:00;;;;Jobless Claims 4-Week Average (Nov/01);high;;250;
2025-11-13 13:30:00;;;;Continuing Jobless Claims (Sep/27);high;;1930;
2025-11-13 14:00:00;;;;Business Confidence (Nov);medium;48.3;47.8;47.2
2025-11-13 15:30:00;;;;Fed Kashkari Speech;medium;;;
2025-11-13 17:00:00;;;;EIA Crude Oil Stocks Change (Nov/07);medium;6.413;2;5.202
2025-11-13 17:00:00;;;;EIA Gasoline Stocks Change (Nov/07);medium;-0.945;-1.9;-4.729
2025-11-13 17:15:00;;;;Fed Musalem Speech;medium;;;
2025-11-13 17:20:00;;;;Fed Hammack Speech;medium;;;
2025-11-13 18:00:00;;;;Monthly Budget Statement (Sep);medium;;93;-345
2025-11-13 21:30:00;;;;Business NZ PMI (Oct);medium;51.4;50.3;50.1
2025-11-14 00:00:00;;;;National Day;none;;;
2025-11-14 01:30:00;;;;House Price Index YoY (Oct);medium;-2.2;-2;-2.2
2025-11-14 02:00:00;;;;Unemployment Rate (Oct);high;5.1;5.2;5.2
2025-11-14 02:00:00;;;;Industrial Production YoY (Oct);high;4.9;5.5;6.5
2025-11-14 02:00:00;;;;NBS Press Conference;medium;;;
2025-11-14 02:00:00;;;;Fixed Asset Investment (YTD) YoY (Oct);medium;-1.7;-0.8;-0.5
2025-11-14 02:00:00;;;;Retail Sales YoY (Oct);high;2.9;2.7;3
2025-11-14 04:00:00;;;;Gross Domestic Product YoY (Q3);medium;5.2;5.2;4.4
2025-11-14 07:45:00;;;;HICP MoM;medium;0.1;0.1;-1.1
2025-11-14 07:45:00;;;;CPI (Oct);medium;0.1;0.1;-1
2025-11-14 08:00:00;;;;CPI (Oct);medium;3.1;3.1;3
2025-11-14 08:00:00;;;;HICP YoY;medium;3.2;3.2;3
2025-11-14 08:30:00;;;;GDP Growth Rate YoY (Q3);medium;;1.2;1.7
2025-11-14 08:30:00;;;;GDP Growth Rate QoQ (Q3);medium;;0.1;0.2
2025-11-14 09:00:00;;;;Balance of Trade (Sep);medium;2.852;3.2;1.875
2025-11-14 09:00:00;;;;European Commission Autumn Forecasts;medium;;;
2025-11-14 10:00:00;;;;Balance of Trade (Sep);medium;19.4;8;1.9
2025-11-14 10:00:00;;;;Employment Change QoQ (Q3);high;0.1;0.1;0.1
2025-11-14 10:00:00;;;;Gross Domestic Product QoQ (Q3);medium;0.2;0.2;0.1
2025-11-14 10:00:00;;;;Gross Domestic Product YoY (Q3);medium;1.4;1.3;1.5
2025-11-14 10:00:00;;;;Employment Change YoY (Q3);high;0.5;0.4;0.6
2025-11-14 11:00:00;;;;Bundesbank Buch Speech;medium;;;
2025-11-14 12:30:00;;;;Nonfarm Productivity QoQ (Q3);medium;;;3.3
2025-11-14 13:30:00;;;;Retail Sales MoM (Oct);high;;0.3;
2025-11-14 13:30:00;;;;Producer Price Index MoM (Oct);high;;0.4;
2025-11-14 13:30:00;;;;Core PPI MoM (Oct);medium;;0.3;
2025-11-14 13:30:00;;;;Producer Price Index MoM (Sep);high;;0.3;-0.1
2025-11-14 13:30:00;;;;Bundesbank Mauderer Speech;medium;;;
2025-11-14 13:30:00;;;;Retail Sales Ex Autos MoM (Sep);high;;0.3;0.7
2025-11-14 13:30:00;;;;Core PPI MoM (Sep);medium;;0.2;-0.1
2025-11-14 13:30:00;;;;Retail Sales Ex Gas/Autos MoM (Sep);high;;-0.5;0.7
2025-11-14 13:30:00;;;;Retail Sales YoY (Sep);high;;3.9;5
2025-11-14 13:30:00;;;;Retail Sales MoM (Sep);high;;0.4;0.7
2025-11-14 13:30:00;;;;Retail Sales Ex Autos MoM (Oct);high;;0.2;
2025-11-14 13:30:00;;;;Retail Sales Ex Gas/Autos MoM (Oct);high;;0.2;
2025-11-14 13:30:00;;;;Retail Sales YoY (Oct);high;;2.7;
2025-11-14 15:00:00;;;;Business Inventories MoM (Sep);medium;;0.3;
2025-11-14 15:00:00;;;;Business Inventories MoM (Aug);medium;;0.1;0.2
2025-11-14 15:05:00;;;;Fed Schmid Speech;medium;;;
2025-11-14 16:00:00;;;;GDP Growth Rate YoY (Q3);medium;0.6;0.6;1.1
2025-11-14 16:00:00;;;;Inflation Rate MoM (Oct);medium;0.5;0.5;0.3
2025-11-14 16:00:00;;;;Inflation Rate YoY (Oct);medium;7.7;7.5;8
2025-11-14 16:00:18;;;;CPI (Oct);medium;0.5;;0.3
2025-11-14 16:00:30;;;;Gross Domestic Product YoY (Q3);medium;0.6;;1.1
2025-11-14 18:00:00;;;;Atlanta Fed GDPNow (Q4);medium;;4;4
2025-11-14 19:30:00;;;;Fed Logan Speech;medium;;;
2025-11-14 20:20:00;;;;Fed Bostic Speech;medium;;;
2025-11-14 20:30:00;;;;CFTC GBP speculative net positions;medium;;;-2
2025-11-14 20:30:00;;;;CFTC JPY speculative net positions;medium;;;79.5
2025-11-14 20:30:00;;;;CFTC Nasdaq 100 speculative net positions;medium;;;23.4
2025-11-14 20:30:00;;;;CFTC S&P 500 speculative net positions;medium;;;-172.5
2025-11-14 20:30:00;;;;CFTC Crude Oil speculative net positions;medium;;;103
2025-11-14 20:30:00;;;;CFTC BRL speculative net positions;medium;;;65.5
2025-11-14 20:30:00;;;;CFTC AUD speculative net positions;medium;;;-59.6
2025-11-14 20:30:00;;;;CFTC Gold Speculative net positions;medium;;;266.7
2025-11-14 20:30:00;;;;CFTC EUR speculative net positions;medium;;;114.3
2025-11-15 00:00:00;;;;Republic Day;none;;;
2025-11-16 23:50:00;;;;GDP Growth Rate QoQ (Q3);high;-0.4;-0.6;0.6
2025-11-16 23:50:00;;;;Gross Domestic Product YoY (Q3);medium;-1.8;-2.5;2.3
2025-11-16 23:50:00;;;;GDP Growth Annualized (Q3);medium;-1.8;-2.5;2.3
2025-11-17 00:00:00;;;;Day of National Sovereignty;none;;;
2025-11-17 00:00:00;;;;Revolution Day;none;;;
2025-11-17 00:00:00;;;;Struggle for Freedom and Democracy Day;none;;;
2025-11-17 00:00:00;;;;Struggle for Freedom and Democracy Day;none;;;
2025-11-17 02:30:00;;;;GDP Growth Rate YoY (Q3);medium;1.2;1.6;2.8
2025-11-17 02:30:00;;;;Gross Domestic Product YoY (Q3);medium;1.2;1.6;2.8
2025-11-17 02:30:00;;;;GDP Growth Rate QoQ (Q3);medium;-0.6;-0.3;0.5
2025-11-17 07:30:00;;;;Industrial Production YoY (Q3);medium;2.4;-0.6;2.1
2025-11-17 08:15:00;;;;ECB De Guindos Speech;medium;;;
2025-11-17 08:15:00;;;;ECB Guindos Speech;high;;;
2025-11-17 09:00:00;;;;Bundesbank Mauderer Speech;medium;;;
2025-11-17 09:15:00;;;;Balance of Trade (Oct);medium;-41.68;-29.4;-32.15
2025-11-17 10:00:00;;;;European Commission Autumn Forecasts;medium;;;
2025-11-17 11:30:00;;;;BCB Focus Market Readout;medium;;;
2025-11-17 13:20:00;;;;BoE Mann Speech;medium;;;
2025-11-17 13:30:00;;;;Inflation Rate MoM (Oct);medium;0.2;0.2;0.1
2025-11-17 13:30:00;;;;NY Empire State Manufacturing Index (Nov);high;18.7;6;10.7
2025-11-17 13:30:00;;;;Core Inflation Rate YoY (Oct);medium;2.9;2.8;2.8
2025-11-17 13:30:00;;;;CPI (Oct);high;2.9;3.1;3.1
2025-11-17 13:30:00;;;;Inflation Rate YoY (Oct);high;2.2;2.4;2.4
2025-11-17 14:00:00;;;;Fed Williams Speech;medium;;;
2025-11-17 14:30:00;;;;Fed Jefferson Speech;medium;;;
2025-11-17 15:30:00;;;;Fed Barr Speech;medium;;;
2025-11-17 18:00:00;;;;Fed Kashkari Speech;medium;;;
2025-11-17 20:35:00;;;;Fed Waller Speech;medium;;;
2025-11-18 00:00:00;;;;Remembrance Day;none;;;
2025-11-18 00:00:00;;;;Proclamation of Latvia;none;;;
2025-11-18 00:00:00;;;;Independence Day;none;;;
2025-11-18 00:30:00;;;;RBA Meeting Minutes;high;;;
2025-11-18 00:55:00;;;;Fed Logan Speech;medium;;;
2025-11-18 07:30:00;;;;Industrial Production YoY (Q3);medium;;-0.6;-0.1
2025-11-18 10:00:00;;;;Initial Jobless Claims (Oct/18);high;232;223;219
2025-11-18 10:00:00;;;;Bundesbank Buch Speech;medium;;;
2025-11-18 10:00:00;;;;Continuing Jobless Claims (Oct/11);high;1947;1930;1916
2025-11-18 10:00:00;;;;Jobless Claims 4-Week Average (Oct/18);high;58;247;237.75
2025-11-18 10:00:00;;;;Continuing Jobless Claims (Oct/18);high;1957;1960;1947
2025-11-18 13:00:00;;;;BoE Member Pill Speech;medium;;;
2025-11-18 13:15:00;;;;Housing Starts (Oct);medium;232.8;265;279.2
2025-11-18 13:30:00;;;;Export Prices MoM (Oct);medium;;-0.1;
2025-11-18 13:30:00;;;;Import Prices MoM (Sep);medium;;0.1;0.3
2025-11-18 13:30:00;;;;Export Prices MoM (Sep);medium;;0.1;0.3
2025-11-18 13:30:00;;;;Import Prices MoM (Oct);medium;;0.1;
2025-11-18 14:15:00;;;;Industrial Production MoM (Sep);medium;;0.1;0.1
2025-11-18 14:15:00;;;;Industrial Production MoM;medium;;;0.1
2025-11-18 14:15:00;;;;Industrial Production MoM (Oct);medium;;-0.1;0.1
2025-11-18 15:00:00;;;;Factory Orders MoM (Aug);medium;1.4;1.4;-1.3
2025-11-18 15:00:00;;;;NAHB Housing Market Index (Nov);medium;38;37;37
2025-11-18 15:30:00;;;;Fed Barr Speech;medium;;;
2025-11-18 19:00:00;;;;Monthly Budget Statement (Oct);medium;;50;198
2025-11-18 21:00:00;;;;Net Long-Term TIC Flows (Aug);medium;134.2;126.1;39
2025-11-18 21:00:00;;;;Net Long-Term TIC Flows (Sep);medium;179.8;;134.2
2025-11-18 21:30:00;;;;API Crude Oil Stock Change (Nov/14);medium;4.4;;1.3
2025-11-18 23:50:00;;;;Balance of Trade (Oct);high;;-280;-234.6
2025-11-18 23:50:00;;;;Machinery Orders YoY (Sep);medium;11.6;5.4;1.6
2025-11-18 23:50:00;;;;Machinery Orders MoM (Sep);medium;4.2;2.5;-0.9
2025-11-18 23:50:00;;;;Balance of Trade;medium;;-0.13;-0.31
2025-11-18 23:50:00;;;;Exports YoY (Oct);medium;;1.1;4.2
2025-11-19 00:00:00;Nvidia (after-market);;;National Day;none;;;
2025-11-19 07:00:00;Nvidia (after-market);;;Inflation Rate MoM (Oct);medium;0.4;0.4;0
2025-11-19 07:00:00;Nvidia (after-market);;;FDI (YTD) YoY (Oct);medium;;-11;-10.4
2025-11-19 07:00:00;Nvidia (after-market);;;Core Inflation Rate YoY (Oct);medium;3.4;3.4;3.5
2025-11-19 07:00:00;Nvidia (after-market);;;Inflation Rate YoY (Oct);high;3.6;3.6;3.8
2025-11-19 07:30:00;Nvidia (after-market);;;Interest Rate Decision;medium;4.75;4.75;4.75
2025-11-19 08:00:00;Nvidia (after-market);;;Inflation Rate YoY (Oct);medium;3.6;3.7;3.4
2025-11-19 08:00:00;Nvidia (after-market);;;Inflation Rate MoM (Oct);medium;0.1;0.2;0.2
2025-11-19 10:00:00;Nvidia (after-market);;;Consumer Confidence (Oct);medium;;81;81.5
2025-11-19 10:00:00;Nvidia (after-market);;;CPI (Oct);high;129.7;129.7;129.43
2025-11-19 11:30:00;Nvidia (after-market);;;Bundesbank Buch Speech;medium;;;
2025-11-19 12:00:00;Nvidia (after-market);;;MBA 30-Year Mortgage Rate (Nov/14);medium;6.37;;6.34
2025-11-19 13:30:00;Nvidia (after-market);;;Housing Starts (Oct);high;;1.33;
2025-11-19 13:30:00;Nvidia (after-market);;;Building Permits (Sep);medium;;0.8;-2.3
2025-11-19 13:30:00;Nvidia (after-market);;;Housing Starts (Sep);high;;1.32;1.307
2025-11-19 13:30:00;Nvidia (after-market);;;Housing Starts MoM (Sep);medium;;1;-8.5
2025-11-19 13:30:00;Nvidia (after-market);;;Building Permits (Oct);high;;1.35;
2025-11-19 13:30:00;Nvidia (after-market);;;Imports (Aug);medium;340.4;341;358.8
2025-11-19 13:30:00;Nvidia (after-market);;;Balance of Trade (Aug);medium;-59.6;-61;-78.2
2025-11-19 13:30:00;Nvidia (after-market);;;Exports (Aug);medium;280.8;278;280.6
2025-11-19 13:30:00;Nvidia (after-market);;;Housing Starts MoM (Oct);medium;;0.8;
2025-11-19 15:30:00;Nvidia (after-market);;;EIA Gasoline Stocks Change (Nov/14);medium;2.327;-0.2;-0.945
2025-11-19 15:30:00;Nvidia (after-market);;;EIA Crude Oil Stocks Change (Nov/14);medium;-3.426;-0.6;6.413
2025-11-19 18:00:00;Nvidia (after-market);;;Budget Balance (Oct);medium;;-223.3;198
2025-11-19 19:00:00;Nvidia (after-market);;;Fed Williams Speech;medium;;;
2025-11-19 19:00:00;Nvidia (after-market);;;FOMC Minutes;high;;;
2025-11-19 20:30:00;Nvidia (after-market);;;CFTC Crude Oil speculative net positions;medium;103.3;;103
2025-11-19 20:30:00;Nvidia (after-market);;;CFTC Gold Speculative net positions;medium;252.9;;266.7
2025-11-19 20:30:00;Nvidia (after-market);;;CFTC Nasdaq 100 speculative net positions;medium;41;;23.4
2025-11-19 20:30:00;Nvidia (after-market);;;CFTC GBP speculative net positions;medium;-8.9;;-2
2025-11-19 20:30:00;Nvidia (after-market);;;CFTC S&P 500 speculative net positions;medium;-136.7;;-172.5
2025-11-19 20:30:00;Nvidia (after-market);;;CFTC EUR speculative net positions;medium;117.4;;114.3
2025-11-19 20:30:00;Nvidia (after-market);;;CFTC AUD speculative net positions;medium;-64.6;;-59.6
2025-11-19 20:30:00;Nvidia (after-market);;;CFTC JPY speculative net positions;medium;61.5;;79.5
2025-11-19 20:30:00;Nvidia (after-market);;;CFTC BRL speculative net positions;medium;82.6;;65.5
2025-11-19 23:50:00;Nvidia (after-market);;;Balance of Trade;medium;;-0.13;-0.31
2025-11-19 23:55:00;Nvidia (after-market);;;RBA Connolly Speech;medium;;;
2025-11-20 00:00:00;;;;National Day Holiday;none;;;
2025-11-20 01:00:00;;;;Prime Rate;medium;3;3;3
2025-11-20 01:15:00;;;;Loan Prime Rate 5Y (Nov);medium;3.5;3.5;3.5
2025-11-20 01:15:00;;;;Loan Prime Rate 1Y;medium;3;3;3
2025-11-20 02:00:00;;;;RBA Hunter Speech;medium;;;
2025-11-20 05:30:00;;;;Unemployment Rate (Oct);medium;4;3.8;4
2025-11-20 05:30:00;;;;Consumer Confidence (Nov);medium;-21;-26;-27
2025-11-20 07:00:00;;;;Balance of Trade (Oct);medium;2.6;3.1;2.7
2025-11-20 07:00:00;;;;Consumer Confidence (Nov);medium;85;83.4;83.6
2025-11-20 07:00:00;;;;Producer Price Index YoY (Oct);medium;-1.8;-1.9;-1.7
2025-11-20 08:00:00;;;;ECB General Council Meeting;medium;;;
2025-11-20 09:00:00;;;;Balance of Trade (Sep);medium;-6;-4.1;-5.98
2025-11-20 10:00:00;;;;Business Confidence (Q4);medium;;37;39
2025-11-20 11:00:00;;;;CBI Industrial Trends Orders (Nov);medium;-37;-30;-38
2025-11-20 13:00:00;;;;Interest Rate Decision (Nov);medium;6.75;6.75;7
2025-11-20 13:30:00;;;;Unemployment Rate (Sep);high;4.4;4.3;4.3
2025-11-20 13:30:00;;;;Average Hourly Earnings YoY (Sep);medium;3.8;3.7;3.8
2025-11-20 13:30:00;;;;Average Hourly Earnings MoM (Sep);medium;0.2;0.3;0.4
2025-11-20 13:30:00;;;;Non Farm Payrolls (Sep);high;119;50;-4
2025-11-20 13:30:00;;;;Jobless Claims 4-Week Average (Sep/27);high;234.75;239;237.75
2025-11-20 13:30:00;;;;Participation Rate (Sep);medium;62.4;62.3;62.3
2025-11-20 13:30:00;;;;Nonfarm Payrolls Private (Sep);high;97;62;18
2025-11-20 13:30:00;;;;Continuing Jobless Claims (Sep/27);high;1929;1930;1921
2025-11-20 13:30:00;;;;Jobless Claims 4-Week Average (Oct/04);high;227.5;240;234.75
2025-11-20 13:30:00;;;;Continuing Jobless Claims (Oct/25);high;1964;1965;1957
2025-11-20 13:30:00;;;;Initial Jobless Claims (Nov/01);high;229;259;220
2025-11-20 13:30:00;;;;Jobless Claims 4-Week Average (Nov/01);high;225.25;250;226.75
2025-11-20 13:30:00;;;;Continuing Jobless Claims (Nov/01);high;1946;1967;1964
2025-11-20 13:30:00;;;;Initial Jobless Claims (Oct/18);high;;223;
2025-11-20 13:30:00;;;;Jobless Claims 4-Week Average (Oct/11);high;224.5;243;227.5
2025-11-20 13:30:00;;;;U-6 Unemployment Rate (Sep);high;8;8.1;8.1
2025-11-20 13:30:00;;;;Philadelphia Fed Manufacturing Index (Nov);medium;-1.7;-3.1;-12.8
2025-11-20 13:30:00;;;;Initial Jobless Claims (Sep/27);high;224;223;219
2025-11-20 13:30:00;;;;Continuing Jobless Claims (Oct/04);high;1928;1942;1929
2025-11-20 13:30:00;;;;Jobless Claims 4-Week Average (Oct/18);high;;247;
2025-11-20 13:30:00;;;;Continuing Jobless Claims (Nov/08);high;1974;1970;1946
2025-11-20 13:30:00;;;;Continuing Jobless Claims (Sep/20);high;1921;1930;1916
2025-11-20 13:30:00;;;;Initial Jobless Claims (Oct/25);high;220;257;232
2025-11-20 13:30:00;;;;Continuing Jobless Claims (Oct/18);high;;1960;
2025-11-20 13:30:00;;;;Jobless Claims 4-Week Average (Nov/15);high;224.25;253;227.25
2025-11-20 13:30:00;;;;Initial Jobless Claims (Nov/08);high;228;260;229
2025-11-20 13:30:00;;;;Initial Jobless Claims (Oct/11);high;220;249;235
2025-11-20 13:30:00;;;;Jobless Claims 4-Week Average (Oct/25);high;226.75;249;227.75
2025-11-20 13:30:00;;;;Initial Jobless Claims (Nov/15);high;220;262;228
2025-11-20 13:30:00;;;;Continuing Jobless Claims (Oct/11);high;;1930;
2025-11-20 13:30:00;;;;Jobless Claims 4-Week Average (Nov/08);high;227.25;252;225.25
2025-11-20 13:30:00;;;;Initial Jobless Claims (Oct/04);high;235;227;224
2025-11-20 13:45:00;;;;Fed Hammack Speech;medium;;;
