time;open;high;low;close;RSI;RSI-based MA
2024-06-20;14.84;15.6;14.83;15.41;56.94728304006546;46.391170516836375
2024-06-21;15.64;15.75;15.07;15.17;53.75985992823397;46.9867479307971
2024-06-24;15.45;15.45;15.04;15.23;54.44631935537084;47.53038913839674
2024-06-25;15.2;15.23;14.83;14.86;49.560201347133436;47.665445956221
2024-06-26;15.06;15.09;14.58;14.71;47.69162120255064;47.89514361343743
2024-06-27;14.64;14.73;14.4;14.42;44.22032242994603;47.87689135832496
2024-06-28;14.5;14.72;14.27;14.52;45.688334792545014;48.0551509066065
2024-07-01;14.6;14.86;14.12;14.19;41.78058414015639;47.7780315626395
2024-07-02;14.37;14.37;13.9;14.01;39.781873189237466;47.44414573420381
2024-07-03;14;14.15;13.92;14.02;39.95373274209952;47.39939618673461
2024-07-05;14.23;14.37;14.12;14.35;45.48310895716216;47.696423571508596
2024-07-08;14.39;14.42;14.23;14.29;44.67754246132603;47.29415479141689
2024-07-09;14.32;14.48;14.26;14.39;46.38203464936121;47.05732031176307
2024-07-10;14.41;14.52;14.27;14.5;48.270081277207304;47.045921393742525
2024-07-11;14.38;14.87;14.36;14.67;51.13393401623044;46.630682177754316
2024-07-12;14.46;14.46;14.1;14.37;46.266170643808074;46.09541865743819
2024-07-15;14.54;14.92;14.46;14.87;54.10758798487159;46.07122355954539
2024-07-16;14.79;14.95;14.69;14.91;54.67740603904967;46.436738180396546
2024-07-17;15.35;16.08;15.28;15.79;64.97949122718796;47.67158603929921
2024-07-18;15.62;16.92;15.38;16.56;71.15735350345341;49.59565968740689
2024-07-19;16.85;17.5;16.57;17.16;74.87648385689775;51.680527477717796
2024-07-22;16.76;16.78;15.97;16.09;60.01442015849814;52.982944336170775
2024-07-23;16.11;16.17;15.49;16.01;59.070371731691004;54.36069423206031
2024-07-24;16.5;18.64;16.49;18.43;72.93813551992122;56.71672300190472
2024-07-25;18.34;19.32;17.28;18.69;73.9590019565828;58.7507153590062
2024-07-26;18.06;18.09;17.21;17.24;60.2977204036206;59.86644235488438
2024-07-29;17.41;17.62;16.88;17.16;59.64313318947427;60.81366367917816
2024-07-30;16.98;18.39;16.83;18.01;64.1022374515927;61.94453197734855
2024-07-31;17.02;17.13;16.43;16.97;55.955690876342274;62.28894318164225
2024-08-01;16.98;19.76;16.9;19.14;65.7394502264454;63.67989172325919
2024-08-02;20.96;26.31;20.69;23.34;76.58214636428823;65.28521732178895
2024-08-05;43.62;43.68;27.77;33.71;87.28331251560616;67.61421064154298
2024-08-06;30.27;30.41;23.79;26.76;65.63551756313359;67.6610696655391
2024-08-07;23.56;28.18;22.92;27.01;65.96254143699645;67.29001166079216
2024-08-08;25.29;26.09;23.91;24.13;58.99726018600984;66.15578139858589
2024-08-09;24.25;24.68;21.18;21.18;52.84214826441128;65.64347626329398
2024-08-12;21.21;21.83;19.88;21.63;53.63675657356547;65.25536089485642
2024-08-13;20.79;20.89;19.77;19.86;50.0634882314602;63.621457517109214
2024-08-14;19.36;19.54;18.36;18.45;47.35693106939425;61.721309596595745
2024-08-15;17.8;18.2;17.45;17.88;46.267958693638036;60.71918376016841
2024-08-16;18.28;19.5;17.67;17.81;46.12767643202825;59.75379399177941
2024-08-19;18.12;18.12;17.42;17.59;45.65912280128946;58.4364286596149
2024-08-20;17.81;18.41;17.65;18.28;47.46166374352591;57.8297124358423
2024-08-21;18.37;19.17;18.3;18.58;48.26518658647356;56.58155074727289
2024-08-22;18.37;19.61;18.35;19.36;50.38966396899566;54.710659147609135
2024-08-23;19.02;19.15;18.05;18.19;47.25498684994325;51.851493028633215
2024-08-26;18.2;18.68;18.07;18.25;47.435576695964244;50.55149725240683
2024-08-27;18.53;18.65;17.72;17.73;45.96667808968586;49.12322129902751
2024-08-28;17.81;19.27;17.74;18.9;49.73800805315659;48.46184614668084
2024-08-29;18.2;18.38;17.72;18;47.01937231550952;48.045933578902144
2024-08-30;17.75;18.17;17.38;17.43;45.32947486506843;47.4525563140095
2024-09-03;18.39;22.52;18.35;21.7;57.61806385955927;47.99216885887372
2024-09-04;22.71;22.71;20.44;22.07;58.48877255404666;48.787300393491755
2024-09-05;21.63;22.12;20.56;20.93;54.75616023772386;49.3936005037836
2024-09-06;20.32;23.73;20.14;22.74;59.20739245319041;50.32786593386661
2024-09-09;21.86;22.04;20.68;20.88;53.3939678501664;50.88035486592924
2024-09-10;20.73;21.87;20.51;20.55;52.410722424693624;51.23385905744123
2024-09-11;20.37;22.33;19.52;19.59;49.551994305493146;51.32577389451405
2024-09-12;19.8;20.16;19.28;19.48;49.22070556339116;51.24227686554231
2024-09-13;19.51;20.37;18.92;19.28;48.58469111793742;51.337255741827605
2024-09-16;19.67;20.21;19.63;19.81;50.41327597684263;51.54994854760463
2024-09-17;19.69;20.74;19.51;20.13;51.53405034230283;51.947617994220124
2024-09-18;20.59;23.14;19.54;20.35;52.33174992842145;52.13288527102475
2024-09-19;19.18;19.59;18.93;19.07;47.439437917234756;52.162889956862266
2024-09-20;19.13;19.26;18.71;18.94;46.95927530429708;52.279304273950025
2024-09-23;18.89;19.14;18.58;18.7;46.03293607662528;51.4517951465976
2024-09-24;18.65;19.17;18.4;18.47;45.114464431925896;50.496487423588974
2024-09-25;18.49;19.09;18.28;18.57;45.62247571197642;49.84408138603559
2024-09-26;18.54;18.96;18.37;18.45;45.08321809572223;48.835211789073576
2024-09-27;18.44;19.55;18.38;19.54;50.774822010040616;48.6481299433503
2024-09-30;19.57;19.99;19.11;19.22;49.16386564750657;48.41621160212265
2024-10-01;19.33;21.59;19.33;20.89;56.856903290309866;48.93799081532385
2024-10-02;21.28;21.8;20.52;20.59;55.23969457079577;49.36791860156704
2024-10-03;21.17;21.79;20.67;21.63;59.53647672297368;50.15018900192677
2024-10-04;20.91;21.39;20.39;20.65;54.25154008081918;50.424350723639385
2024-10-07;21.24;22.79;21.1;22.59;61.53140495000211;51.13844748133219
2024-10-08;21.82;21.98;21.32;21.52;56.21782063749678;51.416023960551854
2024-10-09;21.57;21.57;20.75;20.91;53.387342600598295;51.84087429507782
2024-10-10;21.01;21.26;20.86;21.02;53.83869051241197;52.33226109565745
2024-10-11;21.01;21.85;20.53;20.77;52.59227866218649;52.800785566054685
2024-10-14;20.68;20.69;19.99;20.12;49.39065765094285;53.106227938841606
2024-10-15;19.96;20.89;19.79;20.8;52.6389107054557;53.60740186694727
2024-10-16;20.95;21.05;20.29;20.32;50.190105292942384;53.97217952389157
2024-10-17;20.08;20.32;19.74;19.81;47.65348383774;53.74922679729866
2024-10-18;19.73;19.84;19.16;19.19;44.69606368079339;53.430098085390576
2024-10-21;19.55;19.95;19.23;19.24;44.992548794439244;52.5826441928284
2024-10-22;19.84;19.9;19;19.17;44.63180075669967;51.82493749182153
2024-10-23;19.4;20.82;19.28;20.04;49.99788684390318;51.143609643316495
2024-10-24;19.8;20.77;19.76;19.85;48.883644031496125;50.76018849693628
2024-10-25;19.5;21.04;19.04;20.94;55.06984079969129;50.29864820048551
2024-10-28;20.1;20.47;19.84;20.17;50.427077391161426;49.88502368289012
2024-10-29;20.44;20.59;19.69;19.96;49.208601316882294;49.586542162624696
2024-10-30;20.39;20.81;19.99;20.76;53.78948622172135;49.5830275704325
2024-10-31;21.57;22.81;21.41;22.64;62.37696344037327;50.28193362601727
2024-11-01;21.98;22.12;21.24;21.91;57.87919611032361;50.888257801687324
2024-11-04;22.11;22.42;21.4;21.57;55.858941087019716;51.11825997179904
2024-11-05;21.32;21.32;20.12;20.19;48.464692912992106;50.99501623037402
2024-11-06;17.65;18.26;17.57;17.67;38.45427717600229;50.3379300402499
2024-11-07;17.28;17.37;16.9;16.95;36.15639174686285;49.72795347354058
2024-11-08;16.74;16.98;16.68;16.83;35.77271187486188;49.06939369357077
2024-11-11;16.88;17.04;16.7;16.8;35.670800776029225;48.42932226638002
2024-11-12;16.91;17.18;16.7;16.71;35.34548175018725;47.38272190254316
2024-11-13;16.79;17.01;16.37;16.51;34.590518442058766;46.36178436044049
2024-11-14;16.49;16.68;16.18;16.68;35.84489171283364;44.98857371137923
2024-11-15;16.93;18.71;16.82;17.81;43.58888509084848;44.500131404214024
2024-11-18;17.96;17.99;17;17.19;40.68695560669089;43.89144242491464
2024-11-19;18.22;18.26;17.28;17.69;43.92895368247096;43.18711867211103
2024-11-20;17.81;19.66;17.71;18.26;47.4549654207419;42.1212616707088
2024-11-21;17.62;19;17.52;18.18;47.00816027825793;41.34475911127553
2024-11-22;17.96;18.07;17.3;17.3;42.29118378470223;40.37563358968142
2024-11-25;17.05;17.62;16.86;16.87;40.170072105739166;39.78316067487764
2024-11-26;16.8;16.8;16.43;16.53;38.52475823061117;39.78819503592113
2024-11-27;16.65;17.15;16.58;16.6;39.078011546099596;39.996882164438034
2024-11-29;16.63;16.63;16.25;16.26;37.3211236491202;40.10748300545648
2024-12-02;16.52;16.75;16.32;16.34;38.027130560579316;40.27579227578149
2024-12-03;16.47;16.65;16.19;16.24;37.45914111957693;40.42676794502362
2024-12-04;16.23;16.44;15.82;16.39;38.93258031585054;40.73691522172303
2024-12-05;16.48;16.59;16.4;16.58;40.83404083450897;41.0932830161284
2024-12-06;16.3;16.42;16.2;16.32;39.04252729248759;40.768543173388345
2024-12-09;16.61;17.12;16.56;17.09;46.52508235749557;41.18555222701725
2024-12-10;17.04;17.19;16.86;16.98;45.662755861094524;41.30939523977607
2024-12-11;16.67;16.93;16.58;16.88;44.848935193668225;41.123250223556525
2024-12-12;16.88;17.35;16.79;17.35;49.41238561712675;41.294980604904296
2024-12-13;16.85;17.35;16.74;17.15;47.60717184317576;41.6746940376524
2024-12-16;17.3;17.57;17.21;17.57;51.60562217329471;42.4915190424778
2024-12-17;17.91;18.18;17.75;18.13;56.38507731829177;43.76725612016927
2024-12-18;18.04;24.99;17.33;24.24;79.81198496373747;46.67682565000059
2024-12-19;20.89;24.15;20.63;24.14;79.06347219240331;49.65842197452081
2024-12-20;23.93;23.93;19.74;20.1;56.151648376596235;50.95303038995059
2024-12-23;19.85;20.84;18.65;18.65;50.495652467896484;51.88420977197341
2024-12-24;18.47;18.5;17.16;17.2;45.55414803874769;52.3571788950375
2024-12-26;17.54;18.03;17.19;17.36;46.180019858647704;52.739034539618835
2024-12-27;18.04;19.5;18.01;18.07;48.982624044962556;53.4490414505099
2024-12-30;19.7;20.22;18.23;18.94;52.26296694590051;53.85889034968169
2024-12-31;18.55;19.25;18.27;18.98;52.414463070263;54.34115515033658
2025-01-02;18.71;20.51;18.54;19.33;53.79617271010627;54.980243544367866
2025-01-03;18.94;19.13;18.1;18.14;48.62633455223075;54.92409703973244
2025-01-06;17.99;18.72;17.7;18.03;48.165555687137555;54.96398160001542
2025-01-07;17.82;19.85;17.81;19.19;53.20173051947483;55.077989339028285
2025-01-08;19.74;20.67;19.1;19.34;53.826462094912046;54.89523110878688
2025-01-10;20.39;21.53;19.95;20.97;60.065193346052354;53.48474599323794
2025-01-13;22.14;22.19;20.35;20.43;57.302895337743216;51.930419075047936
2025-01-14;20.11;20.8;19.66;19.99;55.080166444640334;51.85388465133679
2025-01-15;18.7;18.74;18.07;18.23;47.194381916007494;51.61807961191615
2025-01-16;18.21;18.35;17.83;18.35;47.743722134902626;51.774477761641506
2025-01-17;17.81;18.19;17.76;18.19;47.04103571413321;51.835978894176186
2025-01-21;17.98;18.14;17.43;17.5;44.031350435757645;51.482316493518695
2025-01-22;17.82;17.83;17.49;17.81;45.71188052731632;51.01438174933411
2025-01-23;17.76;17.78;17.41;17.52;44.369705965810844;50.43975624187325
2025-01-24;17.47;17.75;17.35;17.55;44.55108242865187;49.779392650340796
2025-01-27;20.31;20.31;18.85;18.97;52.45318677018975;50.05273923733787
2025-01-28;18.76;19.38;17.98;18.13;48.08745448353067;50.047160579937376
2025-01-29;18.28;19.05;17.86;18.15;48.19800660653278;49.68975172901295
2025-01-30;17.74;18.2;17.48;17.91;46.907087121329674;49.19551065947136
2025-01-31;17.58;18.79;17.39;18.43;50.029975265684726;48.47870936801653
2025-02-03;20.33;21.23;18.84;19.55;56.02905990375512;48.387721122731655
2025-02-04;19.29;19.71;18.42;18.64;50.70287694998194;48.075057587398916
2025-02-05;18.67;19.89;17.95;17.96;47.099796346103865;48.06830147526294
2025-02-06;17.92;18.99;17.74;17.94;46.99401971370058;48.01475130231994
2025-02-07;17.71;21.28;17.61;18.63;51.07622157218533;48.302978863609376
2025-02-10;18.37;18.54;18.15;18.23;48.73312879916546;48.63882017528136
2025-02-11;18.52;18.54;18.08;18.28;49.0477793779543;48.87709866461264
2025-02-12;18.97;19;18.11;18.31;49.24904604985527;49.2256229563301
2025-02-13;18.25;18.69;17.78;17.84;46.17190217671967;49.3413957954778
2025-02-14;17.86;18.01;17.72;17.81;45.974444261206436;48.87862847340756
2025-02-18;18.1;18.27;17.82;17.82;46.0572562552961;48.73361431424795
2025-02-19;18.16;18.77;17.76;17.93;47.01928746802103;48.64942009006854
2025-02-20;18.01;18.61;17.85;18.01;47.74913409847204;48.70956630272157
2025-02-21;18.03;19.83;17.99;19.48;58.94164222579333;49.346113942729325
2025-02-24;19.11;20.43;18.83;19.86;61.25227576001831;49.71920078960527
2025-02-25;20.04;21.26;19.7;20.03;62.27511511247224;50.545789229783146
2025-02-26;20.03;20.39;19.07;19.75;59.489657890725205;51.43077934011324
2025-02-27;19.3;21.29;19.21;21.22;67.66639551727918;52.907377611797415
2025-02-28;21.36;21.87;19.95;20.18;58.647302230822405;53.44816908741434
2025-03-03;20.1;23.17;19.89;22.18;67.5929319358847;54.795297882894296
2025-03-04;23.25;24.83;21.5;22.78;69.7098973049648;56.27116344910933
2025-03-05;22.99;23.59;21.35;21.72;62.00384531565653;57.1822205395237
2025-03-06;23.1;24.38;22.48;23.7;68.91606447637378;58.80680356092756
2025-03-07;23.78;24.66;22.39;22.59;62.09606410726354;59.95834783564593
2025-03-10;24.47;26.61;24.18;25.72;70.85473146540576;61.72959606493948
2025-03-11;25.8;27.01;24.74;25.34;68.77685381629333;63.28370794695893
2025-03-12;24.37;25.29;23.38;23.67;60.39449873087503;64.18694827784485
2025-03-13;23.81;24.86;23.11;24.06;61.572376157764495;64.37485784441422
2025-03-14;23.51;23.86;21.93;22.17;53.299614157471424;63.80681058708945
2025-03-17;22.18;22.18;21.03;21.3;49.97127784399576;62.92796506791256
2025-03-18;21.71;22.45;21.63;21.97;52.434671788437306;62.42403748917771
2025-03-19;21.81;22.45;20.35;20.83;48.09525446700741;61.026098842729716
2025-03-20;21.54;21.57;20.31;20.71;47.64824078798331;60.24045159681265
2025-03-21;21.32;21.44;20.29;20.35;46.25917626527374;58.716611906054716
2025-03-24;19.91;19.91;18.98;19.04;41.51624243017046;56.70277941499798
2025-03-25;18.89;19.16;18.72;19.05;41.56549534367033;55.24289727414182
2025-03-26;19.07;20.29;18.93;19.84;45.47233286359227;53.56834501608599
2025-03-27;20.12;20.49;19.47;19.89;45.719690824455974;52.398604067314025
2025-03-28;20.26;22.1;20.09;22.01;55.03387778186297;51.26854308991811
2025-03-31;23.31;23.89;21.57;21.97;54.84265925981794;50.27324347874129
2025-04-01;22.36;22.98;21.49;21.82;54.08376251440625;49.822476606136384
2025-04-02;22.99;22.99;20.92;21.45;52.16620423993813;49.150607183434495
2025-04-03;25.08;27.39;24.72;27.38;70.32559687363614;50.366748806017696
2025-04-04;31.67;36.86;30.9;36.71;81.94161067872814;52.65034400849858
2025-04-07;39.98;42.11;26.5;36.88;82.07926281602045;54.767814796183096
2025-04-08;31.91;45.03;31.3;41.5;85.34799133139994;57.42872457221113
2025-04-09;41.63;42.94;24.96;29.92;57.19031828858927;58.11030153654013
2025-04-10;32.23;43.03;31.69;35.71;63.64812398155561;59.352369230560264
2025-04-11;37.36;39.4;33.84;33.91;60.5882066238822;60.71465238725396
2025-04-14;30.33;32.57;29.08;29.63;53.94699532720316;61.599045243220594
2025-04-15;29.25;29.29;27.96;29;53.02564118503478;62.13856726618077
2025-04-16;30.15;32.2;28.84;30.94;55.543549874858094;62.84027148406664
2025-04-17;30.11;30.89;29.33;29.35;53.03445378349545;62.697455484183244
2025-04-21;30.49;32.82;30.49;31.83;56.34682312425387;62.804895760214386
2025-04-22;30.37;30.44;29.19;29.45;52.51872129516076;62.693107101696846
2025-04-23;27.64;28.98;27.09;28.02;50.30721545953592;62.56032218881097
2025-04-24;27.67;27.67;26.34;26.44;47.9068503891318;60.95898315420352
2025-04-25;26.66;27.09;25.37;25.37;46.295832757705476;58.41285615984476
2025-04-28;25.37;26.87;25.21;25.73;46.942311731527504;55.903073939523836
2025-04-29;26.08;26.08;24.95;25.22;46.095748029352;53.09934227509184
2025-04-30;26.72;27.82;25.3;25.54;46.74471466819184;52.35322773077774
2025-05-01;25.12;25.87;24.68;25.49;46.65020904470251;51.13909094957394
2025-05-02;24.4;24.66;23.89;24;43.80785560188019;49.940494448002376
2025-05-05;24.77;24.94;23.99;24.55;45.13668024687154;49.31118622797868
2025-05-06;25.34;25.57;24.77;25.41;47.23772836545878;48.89776388372325
2025-05-07;25.45;25.78;24.48;24.7;45.68231231815616;48.19338977253027
2025-05-08;24.23;24.56;23.3;23.76;43.63381704858576;47.52191572003671
2025-05-09;23.53;23.8;23.23;23.38;42.79830280071291;46.554164268355215
2025-05-12;21.63;21.65;20.04;20.22;36.53346676730615;45.412360373508456
2025-05-13;19.96;20.11;19.5;20.09;36.29806614716669;44.411706851196364
2025-05-14;20.12;20.69;20.07;20.58;37.92172129732469;43.69848334463871
2025-05-15;20.91;21.03;20.19;20.25;37.23342301566138;43.05116836306414
2025-05-16;20.24;20.35;19.89;20.08;36.862238362983234;42.33116312245384
2025-05-19;21.52;21.53;20.5;20.69;39.20428539090546;41.83891579113622
2025-05-20;20.7;21.13;20.47;20.72;39.32349276091118;41.30882851204475
2025-05-21;21.36;22.74;20.67;22.66;46.61348209228988;41.30620515830099
2025-05-22;22.89;23.12;21.79;22.32;45.5799079545837;41.43278032635124
2025-05-23;24.68;24.68;23.06;23.8;50.703917998468775;41.83044016575105
2025-05-27;22.43;22.67;21.28;21.29;43.26391359799434;41.5465962537893
2025-05-28;21.39;21.74;21.24;21.67;44.58953058532283;41.468540415729784
2025-05-29;21.29;22.13;21.19;21.62;44.44239178857153;41.52629575430019
2025-05-30;21.95;22.5;21.34;21.38;43.69702153585616;41.59048994966757
2025-06-02;21.81;22.27;21.08;21.09;42.76372090637443;42.03550810245816
2025-06-03;21.08;21.27;20.64;20.72;41.54452926927171;42.4102554683228
2025-06-04;20.58;20.89;20.45;20.66;41.33870925194745;42.65432603651014
2025-06-05;20.44;21.26;20.06;21.11;43.59571074226721;43.10877515983913
2025-06-06;20.27;20.4;19.85;20.02;39.61934611089398;43.30571142754703
2025-06-09;20.25;20.35;19.82;20.09;39.997845783456704;43.36239431272927
2025-06-10;20.04;20.31;19.75;19.94;39.42749145090416;43.36982279058592
2025-06-11;19.68;20.65;19.46;20.3;41.580577217530795;43.010329585245984
2025-06-12;20.72;20.83;20.27;20.65;43.676734300261764;42.87438860993728
2025-06-13;21.98;23.05;21.24;22.62;53.73840369008693;43.09113758791
2025-06-16;21.68;22.33;20.93;21.23;47.31566281430328;43.38054824621778
2025-06-17;21.95;23.03;21.61;22.91;54.40819889166927;44.0818816966711
2025-06-18;22.7;22.85;21.72;21.97;50.32581271056996;44.50212604824242
2025-06-20;21.59;22.77;21.42;22.48;52.4120961794655;45.12463137992879
2025-06-23;22.65;23.41;21.75;21.82;49.51389782598574;45.606786874186746
2025-06-24;20.66;20.85;20.02;20.05;42.69535978376141;45.68898905379315
2025-06-25;19.82;20.04;19.62;19.67;41.377928681741224;45.69179044163557
2025-06-26;19.47;19.51;19.15;19.45;40.59690548532057;45.47759006613938
2025-06-27;19.28;19.92;19.22;19.45;40.59690548532057;45.547415735741275
2025-06-30;19.51;19.74;19.25;19.44;40.55654997203168;45.58732317778235
2025-07-01;19.62;19.64;19.23;19.51;40.99868443052727;45.69955124775543
2025-07-02;19.58;19.65;19.23;19.35;40.26154870692984;45.60533492556964
2025-07-03;19.02;19.27;18.98;19.21;39.59079285082901;45.313481964895864
2025-07-07;19.97;20.62;19.92;20.21;46.45302751477914;44.793097952373884
2025-07-08;19.77;19.8;19.36;19.58;43.12905371580319;44.494054445338165
2025-07-09;19.06;19.39;18.96;19.02;40.3642004771038;43.49091170144062
2025-07-10;19;19.1;18.62;18.92;39.87264352769138;42.74425675980645
2025-07-11;19.49;19.6;19.09;19.37;43.2234087394678;42.08792194266375
2025-07-14;19.89;20.02;19.69;19.84;46.572353317472185;41.87781162062707
2025-07-15;19.48;20.07;19.48;20.06;48.1150810770101;42.264934570144824
2025-07-16;19.74;21.57;19.74;20.09;48.33416472364845;42.761808573138204
2025-07-17;20.08;20.08;19.67;19.69;45.571155832032275;43.1171121693319
2025-07-18;19.59;19.84;19.48;19.58;44.812500319215985;43.41822608603871
2025-07-21;19.62;19.63;19.2;19.51;44.307005151742636;43.68611574173235
2025-07-22;19.64;20.08;19.43;19.53;44.49963797378269;43.936183851964884
2025-07-23;19.27;19.3;18.55;18.56;37.69055443198945;43.752541403754854
2025-07-24;18.42;18.89;18.32;18.56;37.69055443198945;43.616810088123465
2025-07-25;18.54;18.56;18.26;18.32;36.10525439980855;42.87768343705413
2025-07-28;18.26;18.44;18.11;18.16;35.04692162879603;42.30038828798219
2025-07-29;17.97;18.82;17.94;18.77;42.02430138870562;42.41896692452518
2025-07-30;18.71;19.33;18.32;18.35;38.92393182795061;42.35120180311513
2025-07-31;18.35;19.31;18.18;19.14;46.86463742113757;42.611289566091536
2025-08-01;20.58;21.96;20.53;21.24;61.27696921422116;43.66161927300218
2025-08-04;20.41;20.41;19.59;19.61;49.951586591047494;43.792798238290565
2025-08-05;19.72;20.57;19.58;20.03;52.39316826123653;44.082727062404
2025-08-06;20.08;20.09;19.3;19.47;48.96331769498334;44.32502433832907
2025-08-07;19.11;19.94;19;19.35;48.23463668514687;44.56946265018127
2025-08-08;19.16;19.22;18.7;18.7;44.3817369851025;44.57480063827841
2025-08-11;19.12;19.36;18.87;19.25;48.15542527658169;44.83592830276405
2025-08-12;18.8;18.98;18.33;18.34;42.96154557881608;45.212427670394526
2025-08-13;18.19;18.48;18.12;18.33;42.90677896776993;45.58501513723599
2025-08-14;18.74;18.75;18.22;18.49;44.133904399509426;46.158490137214635
2025-08-15;18.36;18.69;18.32;18.64;45.32045232551138;46.892313758408584
2025-08-18;18.88;18.9;18.4;18.45;44.04438228326332;47.03660525087698
2025-08-19;18.48;19.09;18.3;18.9;47.793656055222876;47.67015698139643
2025-08-20;19.1;19.98;19.02;19.1;49.415912631906096;47.852390925022746
2025-08-21;19.64;19.84;19.18;19.41;51.91030444492091;47.1833434415013
2025-08-22;19.33;19.33;17.75;17.76;40.470958839408084;46.50615574495563
2025-08-25;18.05;18.11;17.64;18.02;42.616842313810096;45.807846748710894
2025-08-26;18.28;18.28;17.9;17.9;41.86670866065495;45.30094610340172
2025-08-27;18.09;18.15;17.87;17.94;42.23172324999489;44.872166572319436
2025-08-28;17.67;17.98;17.61;17.72;40.71741972686136;44.61042962530222
2025-08-29;17.86;18.55;17.78;18.35;46.620163368449596;44.50076806043563
2025-09-02;20.51;20.62;19.32;19.38;54.5823576235576;45.33082606363145
2025-09-03;19.48;19.53;18.93;18.93;51.00295278273944;45.909124193272135
2025-09-04;18.94;19.11;18.3;18.39;47.01829239575486;46.115151907289665
2025-09-05;18.05;19.32;17.99;18.42;47.26478782370121;46.254033014303225
2025-09-08;18.6;18.6;18.21;18.29;46.26040533670733;46.41232037526351
2025-09-09;18.51;18.74;18.24;18.27;46.098106341543;46.29120968142924
2025-09-10;18.26;18.61;18.09;18.44;47.77531028439062;46.174023799463846
2025-09-11;18.17;18.26;17.97;18.03;44.20296923851191;45.62349985614891
2025-09-12;18.14;18.19;17.84;18.06;44.5298061981547;45.913417524630816
2025-09-15;18.09;18.58;18.09;18.53;49.51877977680842;46.406413057702125
2025-09-16;18.61;18.98;18.61;18.91;53.184909358879544;47.21485596471816
2025-09-17;18.8;19.21;18.2;18.44;48.49392240423074;47.66215590430644
2025-09-18;18.26;18.57;18.07;18.52;49.31341613622639;48.27615564783252
2025-09-19;18.34;18.85;18.32;18.48;48.894524132852226;48.438609988146986
2025-09-22;18.84;18.96;18.66;18.95;53.8545961480521;48.386627025610885
2025-09-23;18.96;19.69;18.95;19.44;58.388919092623865;48.91419604774548
2025-09-24;19.25;19.8;19.14;19.14;54.836197410873794;49.47261783453969
2025-09-25;19.75;20.06;19.11;19.46;57.78668388351702;50.22418183881225
2025-09-26;19.3;19.49;18.41;18.41;46.948655356600725;50.27334255451892
2025-09-29;18.57;18.9;18.49;18.76;50.29511086169162;50.57312859167239
2025-09-30;18.92;19.05;18.53;18.77;50.39139667387051;50.75999190520667
2025-10-01;19;19.05;18.51;18.76;50.286490945607795;51.19452916999923
2025-10-02;18.6;19.09;18.54;18.89;51.69438022408914;51.70628445756598
2025-10-03;18.87;19.29;18.77;19.08;53.755708427189234;52.00892221830747
2025-10-06;19.16;19.37;19.06;19.12;54.198824178388065;52.08134470541522
2025-10-07;19.07;19.79;19.02;19.71;60.249191323418266;52.92100677107147
2025-10-08;19.56;19.72;19.22;19.26;54.351747667064934;53.2808875947028
2025-10-09;19.24;19.85;19.22;19.38;55.59985066043399;53.759839489530066
2025-10-10;19.46;23.13;19.3;22.81;75.89090808237432;55.33386177055308
2025-10-13;21.59;21.75;20.66;20.93;59.76817521989729;55.432380065358316
2025-10-14;22.48;23.3;21.09;22.03;64.5179896856949;56.12393665641697
2025-10-15;21.19;22.98;20.95;21.94;63.85374544295259;56.55729819637666
2025-10-16;21.68;24.94;21.6;24.87;73.44058195450783;58.44957866765573
2025-10-17;24.24;24.68;22.07;22.09;57.78160234675271;58.984328059445815
2025-10-20;21.47;21.47;20.3;20.31;50.3752487513893;58.983174636411434
2025-10-21;20.44;20.65;19.79;19.99;49.15541433664219;58.902383450056746
2025-10-22;20.39;21.61;20.17;20.31;50.447623595336935;58.81332940514587
2025-10-23;20.47;20.52;19.54;19.65;47.75200532795789;58.38449346948649
2025-10-24;19.16;19.36;18.98;19.2;45.94919975647318;57.79523458220687
2025-10-27;18.73;19.12;18.71;18.99;45.09361353876696;56.712693311874624
2025-10-28;18.99;19.59;18.95;19.55;47.88062309930124;56.250470128462936
2025-10-29;19.57;20.12;19.44;19.83;49.267247098891865;55.79814130263849
2025-10-30;19.87;20.29;19.58;19.98;50.03416792747738;53.95123129157442
2025-10-31;19.68;21.07;19.68;20.49;52.65477488719635;53.44313126781008
2025-11-03;20.34;21.21;20.28;20.38;52.02102937046769;52.55049124529385
2025-11-04;21.43;21.69;20.76;21.29;56.66751043171578;52.03718874449122
2025-11-05;21.34;21.42;20.17;20.6;52.51466092930721;50.54248009983403
2025-11-06;20.72;21.85;20.62;21.35;56.26633251564619;50.43424654046928
2025-11-07;22.22;23.02;21.19;21.19;55.26323086542404;50.78338812004319
2025-11-10;20.57;20.77;20.22;20.24;49.608163390288475;50.81572733816079
2025-11-11;20.35;20.39;20.16;20.19;49.322092219799735;50.73533223990813
2025-11-12;20.13;20.59;20.13;20.34;50.248983592889424;50.91368783026038
2025-11-13;20.71;22.52;20.52;21.85;58.48133523633468;51.808840364536195
2025-11-14;23.17;23.55;21.37;21.58;56.675456911056195;52.63611489112829
2025-11-17;22.36;23.72;21.74;23.18;63.807729548806776;53.773765351807256
2025-11-18;24.08;25.29;23.54;24.54;68.54745652210309;55.15092316775091
2025-11-19;24.35;24.82;23.17;23.99;64.84876855248532;56.20910892668005
2025-11-20;21.69;26.32;21.51;25.76;70.38660160977226;57.47566797829261
2025-11-21;25;26.69;23.54;23.96;60.029302173523725;58.04768746422519
