time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-23 19:35:00 ;6866.75;6867.5;6865.75;6866.25;6875.300860094909;6900.329833640301;6850.271886549516;1226;61.32521271167101;68.74002522380293
2026-02-23 19:36:00 ;6866.25;6868.25;6866.25;6868.25;6875.289042763742;6900.3006668119015;6850.277418715583;1562;66.17001114626053;68.08401953297174
2026-02-23 19:37:00 ;6868.5;6868.75;6865.5;6866;6875.277064166741;6900.27318211031;6850.280946223173;1433;57.450732522417546;66.64622640899735
2026-02-23 19:38:00 ;6866;6866;6864.25;6865;6875.2625455815605;6900.243814767341;6850.28127639578;1457;54.042295300249876;64.91468726159529
2026-02-23 19:39:00 ;6865;6865;6863.25;6863.5;6875.244462884953;6900.209919708695;6850.27900606121;1633;49.31597356117982;63.28142817047888
2026-02-23 19:40:00 ;6863.75;6865.25;6862.75;6862.75;6875.227234816438;6900.178263168229;6850.276206464647;1516;47.098047386644964;61.394462666635704
2026-02-23 19:41:00 ;6863;6863.25;6861.5;6862.25;6875.204744104218;6900.139807532541;6850.269680675894;1793;45.62487165720734;59.660128074181706
2026-02-23 19:42:00 ;6862.25;6863.75;6861.25;6863.25;6875.188722634978;6900.111741347203;6850.265703922753;1324;49.05690618537744;57.84880112013351
2026-02-23 19:43:00 ;6863.25;6863.5;6860;6861.5;6875.169935460142;6900.080726929895;6850.25914399039;1432;43.84180744312553;55.91043280577617
2026-02-23 19:44:00 ;6861.5;6861.5;6857.75;6860;6875.138849619899;6900.034128556094;6850.243570683703;2082;39.92407201303644;54.47415341085226
2026-02-23 19:45:00 ;6860;6860.5;6858.25;6859;6875.114272020553;6899.998124673485;6850.23041936762;1600;37.517108861548465;52.86594807653635
2026-02-23 19:46:00 ;6859;6859.5;6857.5;6858.75;6875.094494313448;6899.970021525771;6850.218967101126;1239;36.91787547263931;50.886312538588086
2026-02-23 19:47:00 ;6858.75;6860;6857.5;6859.75;6875.0796194642835;6899.948373358272;6850.210865570295;963;40.97875128986395;49.40182103998628
2026-02-23 19:48:00 ;6859.75;6863.5;6859.25;6862.25;6875.0453262953715;6899.891503076;6850.199149514743;2657;49.697046568231436;48.49719372281811
2026-02-23 19:49:00 ;6862.25;6863.5;6861.25;6861.5;6875.023560477242;6899.854539689221;6850.1925812652635;1748;47.43337634730409;47.5049196967919
2026-02-23 19:50:00 ;6861.75;6862.25;6859.75;6860;6875.005502115068;6899.826076686659;6850.184927543478;1311;43.19561124139987;45.863891132159
2026-02-23 19:51:00 ;6860;6860.75;6859;6859.75;6874.988998235917;6899.801110495065;6850.17688597677;1135;42.51387409801856;44.79697267327335
2026-02-23 19:52:00 ;6859.75;6859.75;6858;6858.25;6874.968796653737;6899.772189288836;6850.165404018638;1293;38.57954760738595;43.692490695211646
2026-02-23 19:53:00 ;6858.25;6859.25;6857;6857.25;6874.946567823313;6899.741539487349;6850.151596159277;1357;36.17599504066201;42.75392080088894
2026-02-23 19:54:00 ;6857.25;6857.25;6854.25;6854.75;6874.896084677672;6899.678837153376;6850.113332201968;2711;30.97965294859273;41.60260691245664
2026-02-23 19:55:00 ;6854.75;6855.5;6851.75;6852;6874.846386303409;6899.622726716294;6850.070045890525;2395;26.474740727615895;40.23474041748583
2026-02-23 19:56:00 ;6852;6852;6850;6850.75;6874.783176511474;6899.557238068117;6850.009114954832;2784;24.715439805086007;38.496064247465014
2026-02-23 19:57:00 ;6850.5;6851.5;6849.5;6850.5;6874.73647221351;6899.509554952244;6849.963389474776;2031;24.36668552028283;37.10498411011911
2026-02-23 19:58:00 ;6850.5;6851.25;6847.75;6849;6874.682221085116;6899.456607049901;6849.907835120331;2260;22.330636435610913;35.848310140303
2026-02-23 19:59:00 ;6849;6850;6848;6849.5;6874.643749557712;6899.419239853319;6849.868259262105;1598;24.592516949810687;34.9251250037503
2026-02-23 20:00:00 ;6849.5;6852;6849.25;6851.5;6874.572570585695;6899.344879853213;6849.800261318177;3189;32.99782248114242;34.64512121864338
2026-02-23 20:01:00 ;6851.5;6852.25;6849.75;6850.5;6874.532419420217;6899.302985243118;6849.761853597315;1801;31.129442967931155;33.94159919564819
2026-02-23 20:02:00 ;6850.75;6851;6847.25;6848;6874.480346660537;6899.252943047616;6849.707750273458;2155;27.01172311617775;32.32121894907292
2026-02-23 20:03:00 ;6847.75;6849;6846.75;6848.25;6874.442231821091;6899.21734155843;6849.667122083752;1538;28.036856219178546;30.935753225635384
2026-02-23 20:04:00 ;6848.25;6849.5;6847.25;6847.75;6874.401573078392;6899.179041449391;6849.624104707394;1656;27.21361324268213;29.79418194001269
2026-02-23 20:05:00 ;6847.5;6849;6847;6848.5;6874.367664533651;6899.147048764523;6849.588280302779;1385;30.509701553540935;28.93674104397858
2026-02-23 20:06:00 ;6848.25;6849.25;6846.75;6848.25;6874.33659874084;6899.117796162272;6849.555401319408;1268;30.021671048592253;28.325464146921888
2026-02-23 20:07:00 ;6848.25;6851;6846.75;6849.75;6874.293597757947;6899.075427196713;6849.511768319182;1836;36.57696216697247;28.354104655944067
2026-02-23 20:08:00 ;6849.75;6850;6847.75;6848;6874.250606920309;6899.033980564005;6849.467233276613;1800;32.72533699548316;28.478796373579094
2026-02-23 20:09:00 ;6847.75;6848.75;6846.75;6848.75;6874.219941463703;6899.004963155228;6849.434919772179;1263;35.843405033404636;29.147986681135432
2026-02-23 20:10:00 ;6848.75;6849;6846.25;6848;6874.187536509495;6898.974669747608;6849.400403271382;1321;34.13938598305472;29.82112569384748
2026-02-23 20:11:00 ;6848;6850.25;6847.75;6849.75;6874.148034023298;6898.935374753753;6849.360693292843;1712;41.167574587209444;31.02118919862795
2026-02-23 20:12:00 ;6849.75;6850.25;6848.25;6850;6874.12256324674;6898.909747337813;6849.335379155667;1118;42.117848788612946;32.434561509556666
2026-02-23 20:13:00 ;6850;6850.5;6848.5;6850.25;6874.093896552153;6898.880580468431;6849.307212635875;1274;43.10747699088642;33.75705865534779
2026-02-23 20:14:00 ;6850;6851.25;6848;6848.25;6874.057244132929;6898.844108190961;6849.270380074896;1595;37.57298493359958;34.083855973380444
2026-02-23 20:15:00 ;6848;6850.25;6847.75;6850;6874.025853676869;6898.812618031427;6849.239089322311;1379;44.31038193921863;35.0253516141867
2026-02-23 20:16:00 ;6850;6850.5;6846.25;6847.5;6873.9815746194145;6898.770317996234;6849.192831242595;1857;38.00082033769922;35.810287130009655
2026-02-23 20:17:00 ;6847.75;6847.75;6845.5;6846.25;6873.948172369934;6898.7403437581515;6849.156000981716;1324;35.29463767768199;36.32870009133133
2026-02-23 20:18:00 ;6846;6847.25;6845.75;6847;6873.922025824469;6898.716688848897;6849.12736280004;1045;38.141080087554826;37.10923343739366
2026-02-23 20:19:00 ;6847;6847.25;6846;6847;6873.898198096241;6898.695034281906;6849.101361910575;957;38.14108008755482;37.654331904108936
2026-02-23 20:20:00 ;6847;6848.5;6845.75;6847.75;6873.866494008596;6898.665495126675;6849.067492890518;1304;41.14385847998148;38.448773863493884
2026-02-23 20:21:00 ;6847.5;6847.5;6845;6846.75;6873.83587826212;6898.637974864046;6849.033781660194;1220;38.46292131184438;38.58348523098474
2026-02-23 20:22:00 ;6846.75;6848.25;6845;6847.25;6873.804711218208;6898.609440579518;6848.999981856897;1264;40.54883658394977;39.142306630160924
2026-02-23 20:23:00 ;6847.5;6848.25;6845.75;6845.75;6873.77893377451;6898.586049565196;6848.971817983824;1038;36.54651736417373;39.19252893950158
2026-02-23 20:24:00 ;6845.75;6846.75;6845.5;6846.75;6873.759542789084;6898.568614213597;6848.95047136457;775;40.745536203656606;39.66439681240171
2026-02-23 20:25:00 ;6846.75;6847.5;6846.25;6847;6873.7318211567745;6898.543063476504;6848.920578837045;1134;41.782751065229746;39.70833798940316
2026-02-23 20:26:00 ;6847;6847.25;6846;6847;6873.70651075501;6898.519865258758;6848.893156251262;1031;41.782751065229746;39.684402437732935
2026-02-23 20:27:00 ;6847;6848.5;6846;6846.5;6873.6832527000415;6898.498307844074;6848.868197556009;958;40.15248153429374;39.4733313336906
2026-02-23 20:28:00 ;6846.5;6846.75;6844.5;6845.5;6873.655615317661;6898.474099464649;6848.837131170672;1083;37.03972725082605;39.435241499206775
2026-02-23 20:29:00 ;6845.25;6845.5;6841;6842.25;6873.579287703392;6898.414103632772;6848.744471774012;2741;29.134590159094927;38.35125637205508
2026-02-23 20:30:00 ;6842;6844.5;6841.75;6844;6873.50835647001;6898.356940221512;6848.659772718508;2602;36.93902850405367;38.27541409822326
2026-02-23 20:31:00 ;6843.75;6844.25;6842.25;6843;6873.472530698137;6898.328290442399;6848.616770953876;1308;34.594472058769554;38.22540226830093
2026-02-23 20:32:00 ;6843;6845.5;6843;6844.5;6873.433468738546;6898.295433860831;6848.571503616262;1487;40.676874987696074;38.40653047545389
2026-02-23 20:33:00 ;6844.25;6846.25;6843.5;6843.75;6873.397258039483;6898.264708973615;6848.529807105351;1390;38.73713756466319;38.44910600953306
2026-02-23 20:34:00 ;6843.5;6843.75;6841.5;6842.75;6873.3613304698965;6898.236417042198;6848.486243897595;1300;36.254674507239294;38.099878582908616
2026-02-23 20:35:00 ;6842.5;6842.5;6841;6842.25;6873.323002952152;6898.207123345424;6848.438882558879;1357;35.04535671912926;37.85576682628611
2026-02-23 20:36:00 ;6842.25;6842.25;6839;6839.5;6873.261623766483;6898.16336032626;6848.359887206707;2070;29.263691804865374;37.04968505635151
2026-02-23 20:37:00 ;6839.25;6841;6839;6840.75;6873.22378335094;6898.136298758798;6848.3112679430815;1280;34.549342387189895;36.90702970085266
2026-02-23 20:38:00 ;6840.5;6841;6839.25;6840.25;6873.192167406703;6898.113723945609;6848.270610867798;1069;33.471931141519576;36.38748648212859
2026-02-23 20:39:00 ;6840;6841.5;6840;6841;6873.157232936255;6898.087990622209;6848.2264752503015;1208;36.662573136737095;36.02175948723626
2026-02-23 20:40:00 ;6840.75;6841;6838.25;6841;6873.096425238934;6898.044519307125;6848.148331170743;2061;36.662573136737095;35.65603249234393
2026-02-23 20:41:00 ;6840.75;6841;6837.5;6837.75;6873.059667002015;6898.019683980383;6848.099650023647;1201;29.542137839237583;34.89815079983992
2026-02-23 20:42:00 ;6837.75;6839.25;6837.5;6838.5;6873.021830098283;6897.994442292161;6848.049217904406;1227;32.78631023735089;34.594335298877404
2026-02-23 20:43:00 ;6838.25;6838.75;6835.25;6836.75;6872.947262538513;6897.947864432382;6847.946660644645;2325;29.386295683229406;34.61231426488701
2026-02-23 20:44:00 ;6836.5;6838.25;6834.75;6838;6872.877785742208;6897.904066858844;6847.8515046255725;2180;34.6030721348518;34.445460238515444
2026-02-23 20:45:00 ;6838;6839;6837;6838.75;6872.821909459931;6897.866586714303;6847.777232205559;1823;37.582648381391294;34.658901404417
2026-02-23 20:46:00 ;6838.5;6841.25;6837.75;6839.75;6872.738182573474;6897.806725101124;6847.669640045823;2853;41.415345078618884;34.711649268054344
2026-02-23 20:47:00 ;6839.5;6841.5;6839.5;6839.75;6872.690664711799;6897.771617217843;6847.609712205755;1659;41.41534507861888;34.90294980476546
2026-02-23 20:48:00 ;6839.75;6843.5;6839.25;6843.5;6872.63560809403;6897.727533842636;6847.543682345425;2044;53.763110256585634;36.1535523582902
2026-02-23 20:49:00 ;6843.25;6844.75;6841.5;6843;6872.563458567689;6897.667135290491;6847.4597818448865;2781;52.18381358647624;37.377727848814985
2026-02-23 20:50:00 ;6843;6844.25;6841;6843;6872.514569138435;6897.6266446564505;6847.40249362042;1871;52.18381358647624;39.01487940464433
2026-02-23 20:51:00 ;6843;6843.5;6840.25;6842.5;6872.471741629246;6897.592058038124;6847.351425220368;1608;50.46457817195218;40.15168196069878
2026-02-23 20:52:00 ;6842.25;6843.25;6841.75;6842.5;6872.439668186165;6897.565656422416;6847.313679949914;1224;50.46457817195218;41.36544246287254
2026-02-23 20:53:00 ;6842.5;6842.75;6840.5;6842.25;6872.402225239655;6897.535620165706;6847.268830313605;1401;49.51854411070523;42.28372610387026
2026-02-23 20:54:00 ;6842;6842.25;6840.5;6841;6872.36521937708;6897.506591688343;6847.223847065818;1362;44.97831285238598;42.87770751213089
2026-02-23 20:55:00 ;6841;6841.5;6839.5;6840.25;6872.316530335524;6897.469631205632;6847.163429465415;1750;42.462646183987275;43.8006009653273
2026-02-23 20:56:00 ;6840;6844.5;6840;6843.5;6872.264618890433;6897.426241502333;6847.102996278532;2014;54.371998924626546;45.34243587156128
2026-02-23 20:57:00 ;6843.5;6844.75;6842.5;6842.75;6872.220220833628;6897.388021799001;6847.052419868256;1768;51.71193747293286;46.93712457082581
2026-02-23 20:58:00 ;6842.5;6842.75;6840.25;6840.5;6872.180702528493;6897.356837034887;6847.0045680221;1468;44.65393166312311;47.655043108559475
2026-02-23 20:59:00 ;6840.5;6841.25;6838.75;6840;6872.137770705742;6897.324511021551;6846.951030389932;1541;43.24151046395203;48.0592475430281
2026-02-23 21:00:00 ;6840;6843.75;6839.25;6843.25;6872.068771111237;6897.26766923747;6846.869872985004;2658;53.53045806409598;48.92461275627646
2026-02-23 21:01:00 ;6843.25;6843.5;6842;6842;6872.029466708412;6897.2346457255235;6846.8242876913;1541;49.79185171641069;49.52293465897588
2026-02-23 21:02:00 ;6841.75;6842.25;6839.5;6840;6871.993810454758;6897.206915614713;6846.780705294804;1316;44.44348088516583;48.857246846731606
2026-02-23 21:03:00 ;6840;6840.75;6839.5;6840.25;6871.964933152095;6897.184809005525;6846.745057298665;1054;45.235358703286806;48.3609286407895
2026-02-23 21:04:00 ;6840.25;6841.5;6840;6841.5;6871.93814081861;6897.163538914909;6846.712742722311;1006;49.138940140619916;48.1434376803712
2026-02-23 21:05:00 ;6841.5;6842.75;6840;6840.75;6871.882741227878;6897.119158636741;6846.6463238190145;2097;46.97537875892632;47.89420915086935
2026-02-23 21:06:00 ;6840.75;6842;6840;6840;6871.852459599911;6897.095345889412;6846.609573310409;1131;44.84881180499418;47.49308298180092
2026-02-23 21:07:00 ;6840;6840.25;6837.75;6838.5;6871.775747550945;6897.039357718607;6846.5121373832835;2715;40.86436357040936;46.87492722892264
2026-02-23 21:08:00 ;6838.75;6840;6837.75;6838.5;6871.7239143733195;6897.001521504363;6846.446307242276;1837;40.86436357040936;46.581073708781446
2026-02-23 21:09:00 ;6838.75;6838.75;6837.25;6838.25;6871.679395292163;6896.96985808389;6846.388932500435;1551;40.17446465542039;46.417632171026675
2026-02-23 21:10:00 ;6838.25;6838.75;6836.25;6837.5;6871.63105283965;6896.936246826771;6846.325858852529;1660;38.09652911846484;45.2550986134437
2026-02-23 21:11:00 ;6837.25;6839.75;6837.25;6838.25;6871.592581505353;6896.908336696143;6846.276826314564;1361;41.36271223549389;44.51586823934092
2026-02-23 21:12:00 ;6838.25;6839;6837.25;6837.5;6871.562744512001;6896.887110838809;6846.238378185192;1042;39.138799639186026;44.12193023763113
2026-02-23 21:13:00 ;6837.25;6837.75;6835.75;6836.75;6871.514650240211;6896.854530140573;6846.17477033985;1627;36.99662209246292;43.67586678252477
2026-02-23 21:14:00 ;6836.5;6837.75;6836.25;6836.5;6871.484521177524;6896.833992467396;6846.135049887652;1024;36.28373077488658;42.44395769043838
2026-02-23 21:15:00 ;6836.5;6841.25;6836.5;6840;6871.405082668287;6896.773693953952;6846.036471382622;2912;50.627392516529724;42.50363917616117
2026-02-23 21:16:00 ;6840.25;6840.25;6837.75;6839.25;6871.360012282239;6896.739605525875;6845.980419038603;1650;48.12717404161288;42.766760115907395
2026-02-23 21:17:00 ;6839.5;6840;6838.25;6839;6871.330307392674;6896.717092256474;6845.9435225288735;1090;47.28884495495891;42.913437705312546
2026-02-23 21:18:00 ;6839;6840.25;6837.75;6840;6871.29778616564;6896.692142241157;6845.903430090123;1205;50.96800288756863;43.04408504438031
2026-02-23 21:19:00 ;6840.25;6840.5;6838.75;6839;6871.274864762122;6896.674469362968;6845.875260161276;853;47.40470576862919;43.07475125935908
2026-02-23 21:20:00 ;6839;6839.25;6837.75;6837.75;6871.247636235928;6896.654455837922;6845.840816633935;979;43.32706993983691;42.96605541184785
2026-02-23 21:21:00 ;6838;6838.75;6837;6837.75;6871.213227654331;6896.629567337453;6845.796887971208;1224;43.32706993983691;43.1419630096641
2026-02-23 21:22:00 ;6837.75;6838.25;6837.25;6837.75;6871.190580031204;6896.613217027983;6845.767943034425;805;43.32706993983691;43.31787060748036
2026-02-23 21:23:00 ;6837.75;6839;6837.75;6838.5;6871.16643283461;6896.595256984232;6845.737608684987;877;46.759000423602096;43.78819459092191
2026-02-23 21:24:00 ;6838.5;6840.5;6837.75;6840.25;6871.132045352757;6896.568449489263;6845.695641216251;1294;53.79060677910557;44.90920013811053
2026-02-23 21:25:00 ;6840.25;6841.5;6840;6841.25;6871.091528823858;6896.5349099652;6845.6481476825165;1600;57.26396229570648;46.045003713839996
2026-02-23 21:26:00 ;6841.25;6842.5;6840.75;6841.5;6871.03163056866;6896.483849871787;6845.579411265533;2427;58.11165197838041;47.40020745235388
2026-02-23 21:27:00 ;6841.5;6842.5;6840.25;6841.5;6870.987853793147;6896.446691143847;6845.529016442448;1770;58.11165197838041;48.90842387277656
2026-02-23 21:28:00 ;6841.5;6843.5;6840.75;6842.75;6870.955488444425;6896.418141009052;6845.492835879798;1354;62.43272591977146;50.77620924026834
2026-02-23 21:29:00 ;6843;6845;6842.5;6843;6870.907544138687;6896.37376749738;6845.4413207799935;2097;63.24926904238396;51.67777184925793
2026-02-23 21:30:00 ;6843;6850.25;6842.5;6848.5;6870.806063390135;6896.265314829124;6845.346811951146;5137;75.74151413401313;53.6502247130008
2026-02-23 21:31:00 ;6848.5;6849;6846.5;6847.5;6870.754546063769;6896.20881530409;6845.300276823448;2691;71.01494245738377;55.344945963174005
2026-02-23 21:32:00 ;6847.75;6849.75;6846;6849.25;6870.71482654844;6896.164011307943;6845.2656417889375;2145;74.06508305623524;56.99473740379305
2026-02-23 21:33:00 ;6849.25;6852;6848.25;6851.75;6870.664585169742;6896.101618549256;6845.227551790228;3042;77.67876950825023;59.15717052805169
2026-02-23 21:34:00 ;6851.5;6851.75;6849.75;6850.25;6870.63559383033;6896.065691595954;6845.2054960647065;1755;71.26277112160788;61.15257775532105
2026-02-23 21:35:00 ;6850.5;6850.5;6844.5;6844.5;6870.56821767014;6895.994704204162;6845.141731136118;3403;53.14248545586421;61.85367886360871
2026-02-23 21:36:00 ;6844.75;6848.75;6844.25;6848.5;6870.522388626895;6895.9450258897805;6845.0997513640095;2392;60.64024560700041;63.090334268406096
2026-02-23 21:37:00 ;6848.75;6848.75;6846;6846;6870.478021320233;6895.897326760085;6845.058715880381;2300;54.74427016655793;63.66071067861723
2026-02-23 21:38:00 ;6846;6847.25;6845;6847;6870.447739952757;6895.8653639598315;6845.030115945682;1542;56.56352670940907;63.858776387924614
2026-02-23 21:39:00 ;6847;6847.25;6845.5;6845.75;6870.429521949701;6895.846305729469;6845.012738169932;920;53.6597468524852;63.60133242769454
2026-02-23 21:40:00 ;6845.75;6847.5;6844.5;6844.75;6870.393930300122;6895.8098809552885;6844.977979644955;1759;51.386979562546884;63.120998683706425
2026-02-23 21:41:00 ;6844.5;6846.25;6844.25;6846.25;6870.36712699444;6895.782417322222;6844.951836666658;1328;54.50007861678848;62.86302915787843
2026-02-23 21:42:00 ;6846;6846;6841;6841.75;6870.307744367795;6895.727543807571;6844.887944928018;2665;45.15733242240564;61.629072479495164
2026-02-23 21:43:00 ;6841.75;6844.25;6841.25;6844.25;6870.260911253004;6895.683593776363;6844.838228729646;2136;50.258914295918025;60.70118999760474
2026-02-23 21:44:00 ;6844;6846.25;6843.75;6846;6870.2228731578325;6895.64477906709;6844.800967248575;1886;53.51840702569938;59.11382520415376
2026-02-23 21:45:00 ;6846.25;6846.25;6843.25;6843.5;6870.180524916507;6895.6031674999085;6844.757882333106;2025;48.61711495720111;57.51398038271215
2026-02-23 21:46:00 ;6843.5;6844.5;6843.25;6843.75;6870.153970005564;6895.577547485519;6844.730392525608;1249;49.11893531809742;55.73211268713088
2026-02-23 21:47:00 ;6843.75;6845.5;6843.25;6843.75;6870.1084599238675;6895.532994818164;6844.683925029571;2174;49.11893531809743;53.69212453069139
2026-02-23 21:48:00 ;6844;6848;6843.5;6848;6870.0652741449585;6895.486568747648;6844.643979542269;2275;57.334301743322996;52.6972338608139
2026-02-23 21:49:00 ;6848.25;6849.5;6848;6849;6870.0302833327405;6895.445217783347;6844.615348882134;2053;59.011292710872965;53.11643437902881
2026-02-23 21:50:00 ;6849;6852.25;6843.75;6845;6869.7737764299;6895.162088752243;6844.385464107557;14031;50.46653036841325;52.38974043341544
2026-02-23 21:51:00 ;6845.25;6846.75;6843.75;6845.25;6869.677154675058;6895.061934683315;6844.292374666801;4983;50.94462750011275;52.11833738581221
2026-02-23 21:52:00 ;6845.25;6845.25;6842.25;6843.75;6869.598795635009;6894.985111373777;6844.212479896241;3834;47.95389733335654;51.50336385895132
2026-02-23 21:53:00 ;6843.5;6843.75;6840.25;6841;6869.492260054216;6894.888547117538;6844.095972990894;4857;42.97307151471729;50.7400299062536
2026-02-23 21:54:00 ;6841;6841.75;6838.75;6840;6869.337043523222;6894.755252980975;6843.918834065469;6776;41.29345306616544;50.01906372794064
2026-02-23 21:55:00 ;6840;6843.25;6838.25;6842;6869.20452100035;6894.63602952079;6843.77301247991;6051;45.851853897883025;49.40133339087597
2026-02-23 21:56:00 ;6841.75;6843;6840;6840.5;6869.101318651352;6894.542700943953;6843.659936358751;4752;43.14595240860944;49.25766338989053
2026-02-23 21:57:00 ;6840.25;6843;6840.25;6841.75;6869.012271789086;6894.460220558083;6843.564323020089;4204;46.005566997797224;48.95385286859619
2026-02-23 21:58:00 ;6841.5;6847;6841.25;6846;6868.82778732972;6894.26626005292;6843.38931460652;9924;54.40299082237707;49.017037425501734
2026-02-23 21:59:00 ;6845.75;6854.5;6841.75;6854;6868.097991225437;6893.298549305423;6842.897433145451;52873;65.3325898027168;50.210999914467145
2026-02-23 22:00:00 ;6854.25;6854.5;6851;6853;6867.889819614612;6892.980489706755;6842.799149522469;18776;63.290380394310986;51.22324599133954
2026-02-23 22:01:00 ;6853;6856.5;6852.5;6855.5;6867.8488764103195;6892.9108091818725;6842.786943638766;4331;66.13997067292745;52.43903423097026
2026-02-23 22:02:00 ;6855.5;6856.25;6854.25;6854.75;6867.830509572356;6892.879080383625;6842.781938761088;1990;64.52183408308936;52.95242939809642
2026-02-23 22:03:00 ;6855;6855.25;6853.75;6854.5;6867.814106558883;6892.851623325745;6842.776589792022;1704;63.96010901655128;53.30591627707344
2026-02-23 22:04:00 ;6854.5;6855.75;6853.5;6854.75;6867.790641409338;6892.811959729964;6842.769323088712;2476;64.2948681422499;54.29365468949034
2026-02-23 22:05:00 ;6854.75;6855.75;6854.5;6855.5;6867.783124934859;6892.798826613939;6842.767423255779;832;65.33513417502127;55.32154802341238
2026-02-23 22:06:00 ;6855.5;6856.25;6854.5;6855;6867.772633219817;6892.780489139371;6842.764777300264;1163;63.99649542408535;56.46744788703586
2026-02-23 22:07:00 ;6855;6855;6854.25;6855;6867.765559999055;6892.768464602036;6842.762655396074;755;63.99649542408536;57.96912102341929
2026-02-23 22:08:00 ;6854.75;6856.5;6854.5;6856;6867.757844506062;6892.754641727994;6842.76104728413;887;65.62991075588243;59.70743942982765
2026-02-23 22:09:00 ;6856.25;6857;6855.25;6857;6867.74983511912;6892.739620383494;6842.760049854745;983;67.23094440374683;61.23451732310364
2026-02-23 22:10:00 ;6856.75;6858.75;6856.75;6857.5;6867.741410028723;6892.722451839744;6842.760368217702;1164;68.03276923822804;63.01214709664782
2026-02-23 22:11:00 ;6857.75;6858;6856.25;6857;6867.734834452222;6892.709571209803;6842.7600976946405;860;66.28605275098744;64.4607532218757
2026-02-23 22:12:00 ;6857;6857.75;6856.5;6857.5;6867.730413535969;6892.700812232695;6842.760014839243;588;67.19314926217861;65.37433596757582
2026-02-23 22:13:00 ;6857.5;6858;6856.5;6857.5;6867.722888792067;6892.685815808286;6842.759961775849;1010;67.19314926217861;65.50723307182308
2026-02-23 22:14:00 ;6857.5;6858;6856.75;6858;6867.712038184307;6892.663807277281;6842.760269091333;1495;68.18588378196881;65.85691188522722
2026-02-23 22:15:00 ;6858;6858;6855.25;6856.5;6867.7049529861315;6892.650357398303;6842.75954857396;890;62.11348332634304;65.56930564618547
2026-02-23 22:16:00 ;6856.5;6857;6856;6857;6867.7006748956965;6892.642191135991;6842.759158655402;542;63.28715703358277;65.48111442836357
2026-02-23 22:17:00 ;6856.75;6857;6855.75;6856;6867.69809624305;6892.637395810552;6842.758796675547;315;59.32856094374429;65.15028956602022
2026-02-23 22:18:00 ;6856;6856.5;6855.5;6856.5;6867.695705998561;6892.632973249403;6842.758438747718;290;60.65376711703579;64.89021092136207
2026-02-23 22:19:00 ;6856.5;6856.75;6856;6856.25;6867.6934730560415;6892.628798492664;6842.758147619419;275;59.60795700661114;64.4811268379042
2026-02-23 22:20:00 ;6856.25;6857;6856.25;6857;6867.692268841348;6892.626486537998;6842.758051144698;154;61.739302605746;64.31989877945138
2026-02-23 22:21:00 ;6857;6858.25;6856.75;6858;6867.687342624958;6892.616423793659;6842.758261456256;688;64.43403748118399;64.35115178352984
2026-02-23 22:22:00 ;6858;6858.25;6856.5;6856.75;6867.6835345196;6892.608906963536;6842.758162075663;507;58.854038418043125;63.867160902255605
2026-02-23 22:23:00 ;6856.75;6857.5;6856.75;6856.75;6867.682253282503;6892.606405642106;6842.758100922899;168;58.854038418043125;63.26881047470535
2026-02-23 22:24:00 ;6856.75;6857.25;6856.5;6857;6867.68063199509;6892.603257622484;6842.758006367696;211;59.66426798233808;62.67106038499893
2026-02-23 22:25:00 ;6857.25;6857.25;6856.75;6857;6867.679496260396;6892.601040114073;6842.75795240672;149;59.66426798233808;62.19807575866683
2026-02-23 22:26:00 ;6856.75;6857;6856.5;6856.75;6867.679075077388;6892.600231087914;6842.757919066862;54;58.33210342883645;61.565143913428095
2026-02-23 22:27:00 ;6857;6857.25;6856.5;6857.25;6867.677893956806;6892.597924820269;6842.757863093342;155;60.24398539835884;61.0687750660124
2026-02-23 22:28:00 ;6857;6857.25;6856.5;6856.5;6867.677262381283;6892.596711584529;6842.757813178037;81;56.086829305813396;60.20455688914415
2026-02-23 22:29:00 ;6856.5;6857;6856.5;6857;6867.676364926634;6892.5949781879835;6842.757751665285;116;58.159693813313794;59.92214335249921
2026-02-23 22:30:00 ;6857;6859;6856.75;6858.5;6867.6722259622875;6892.586259523384;6842.758192401191;605;63.69618179351679;59.951359406780206
2026-02-23 22:31:00 ;6858.5;6859;6858;6858.75;6867.671201963214;6892.584018788077;6842.7583851383515;158;64.53841258125834;60.32349166660264
2026-02-23 22:32:00 ;6858.5;6859;6856.25;6856.75;6867.666559932539;6892.574745704893;6842.758374160185;630;53.78771645713808;59.83305947660995
2026-02-23 22:33:00 ;6856.5;6857;6856;6856.75;6867.663779986422;6892.569460171316;6842.758099801528;352;53.78771645713808;59.41732800879044
2026-02-23 22:34:00 ;6857;6857.25;6856.75;6857.25;6867.662694437412;6892.567327502665;6842.758061372159;144;55.91683784358862;59.00143766863635
2026-02-23 22:35:00 ;6857.5;6857.5;6857;6857.25;6867.662093532131;6892.566133593452;6842.7580534708095;81;55.91683784358862;58.393066265950964
2026-02-23 22:36:00 ;6857.25;6857.5;6856.75;6856.75;6867.661159272849;6892.564308191298;6842.7580103544;123;53.08056568254698;57.98067535627267
2026-02-23 22:37:00 ;6856.75;6857;6856.5;6857;6867.66009489095;6892.562251164629;6842.757938617271;138;54.3279785518828;57.65738536583264
2026-02-23 22:38:00 ;6857.25;6857.5;6857;6857.25;6867.65894563816;6892.559967503327;6842.757923772992;155;55.59923335027594;57.367025749256776
