time;open;high;low;close;RSI;RSI-based MA;Plot;Williams VIX Fix;IV Rank;IV Percentile
2026-02-05 19:02:00 ;18.26;18.35;18.26;18.34;50.704039455462535;58.66199511901308;0.9542895514136981;2.5613660618996636;21.04358839237068;52.38095238095239
2026-02-05 19:03:00 ;18.29;18.38;18.25;18.3;49.51363076595871;57.70088790027548;0.8674823379811328;2.6147278548559147;21.48199648387847;52.77777777777778
2026-02-05 19:04:00 ;18.36;18.39;18.32;18.39;52.23110790282978;56.774576682189604;0.8139996472232548;2.2411953041622104;18.413139843324384;47.61904761904761
2026-02-05 19:05:00 ;18.61;18.82;18.61;18.79;62.01669122037036;57.04791107501096;0.8433591069825807;0.9579563597658315;7.870346856167411;20.634920634920633
2026-02-05 19:06:00 ;18.8;18.82;18.78;18.82;62.63492587455099;57.3390428100342;0.8081537195904144;0.21253985122209962;1.7461780307873744;2.7777777777777777
2026-02-05 19:07:00 ;18.81;18.88;18.81;18.81;62.27108589482831;57.89980941329299;0.7727441325085167;0.05313496280553434;0.4365445076969211;0.7936507936507936
2026-02-05 19:08:00 ;18.88;18.89;18.8;18.87;63.63598822284969;58.18750313322638;0.7014187631870632;0.3709591944886077;3.0477145439312996;5.952380952380952
2026-02-05 19:09:00 ;18.86;18.93;18.86;18.9;64.33081279654473;58.29572532128496;0.6547545084999777;0.21164021164020713;1.7387868010274279;3.1746031746031744
2026-02-05 19:10:00 ;18.88;18.97;18.86;18.95;65.51354222143328;58.68167647600778;0.6505880132525244;0.4749340369393133;3.9019476893769305;8.333333333333332
2026-02-05 19:11:00 ;19.07;19.09;18.98;18.98;66.23692818050989;59.093109383776984;0.6612064078467085;0;0;0
2026-02-05 19:12:00 ;18.93;19.02;18.93;18.94;64.30024953298826;59.366208102437504;0.668281363166389;0.263435194942048;2.164322348486535;5.158730158730158
2026-02-05 19:13:00 ;18.87;19.01;18.87;19.01;66.1646971302024;59.79538357348759;0.686628594153298;0.7364544976328278;6.0505390261950165;16.666666666666664
2026-02-05 19:14:00 ;19.06;19.09;18.99;18.99;65.11828066355265;60.50948434475941;0.6629235998458416;0.10520778537613426;0.864362718027991;1.984126984126984
2026-02-05 19:15:00 ;19.04;19.09;19.03;19.09;67.85567424543126;61.60911815053663;0.6657695533657862;0.31430068098480207;2.582221362447751;5.952380952380952
2026-02-05 19:16:00 ;19.04;19.12;19.04;19.12;68.6505071163207;62.89100869774079;0.641355125467861;0.4184100418410139;3.4375596798556325;9.126984126984127
2026-02-05 19:17:00 ;19.21;19.21;19.12;19.18;70.23569908857664;64.37115643507063;0.6243464215742819;0.3128258602711091;2.570104578160979;5.952380952380952
2026-02-05 19:18:00 ;19.14;19.21;19.14;19.17;69.60398742260874;65.61207640076914;0.6152864376429327;0.2085505735140727;1.713403052107319;3.968253968253968
2026-02-05 19:19:00 ;19.18;19.25;19.13;19.13;67.00782888883685;65.96858623423103;0.4929829228802589;0.2606882168926002;2.1417538151342255;5.952380952380952
2026-02-05 19:20:00 ;19.19;19.28;19.17;19.28;71.32687696680705;66.58943988367788;0.5337850327863161;0.5705394190871339;4.687419293744917;13.88888888888889
2026-02-05 19:21:00 ;19.36;19.45;19.34;19.45;75.2770786944346;67.51843936936406;0.5701991755684959;0.5655526992287889;4.646449562128638;13.88888888888889
2026-02-05 19:22:00 ;19.38;19.46;19.36;19.46;75.49097636209515;68.36522423645302;0.5727470268512957;0.5138746145940464;4.221874426955235;11.904761904761903
2026-02-05 19:23:00 ;19.53;19.64;19.53;19.64;79.01106676470725;69.41381380560748;0.6123195348356286;0.5600814663951091;4.601499184490938;14.285714285714285
2026-02-05 19:24:00 ;19.61;19.63;19.5;19.5;70.52666251350216;69.77189382646954;0.6216638473513119;0.7128309572301454;5.856453507533974;19.444444444444446
2026-02-05 19:25:00 ;19.58;19.62;19.58;19.62;73.18466035170769;70.26816041012651;0.6128494427585433;0.30549898167007267;2.509908646086074;6.746031746031746
2026-02-05 19:26:00 ;19.66;19.66;19.52;19.52;67.70504848987059;70.51136033561811;0.6299476030011049;0.6109979633401272;5.019817292171999;17.063492063492063
2026-02-05 19:27:00 ;19.48;19.48;19.4;19.48;65.58956726247919;70.47027963078075;0.6210602995728008;1.2219959266802545;10.039634584343998;30.158730158730158
2026-02-05 19:28:00 ;19.53;19.64;19.53;19.64;69.67164815622758;70.79552016597181;0.6421543216627318;0.5600814663951091;4.601499184490938;13.492063492063492
2026-02-05 19:29:00 ;19.59;19.69;19.59;19.62;68.5765282738082;70.8470097394273;0.6409094663624136;0.2545824847250545;2.091590538405012;4.761904761904762
2026-02-05 19:30:00 ;19.61;19.61;19.49;19.49;61.779092060307256;70.35619437828349;0.6583038677947621;0.7637474541751635;6.274771615215036;21.428571428571427
2026-02-05 19:31:00 ;19.51;19.51;19.34;19.35;55.40934707821365;69.29716923468612;0.6869846448235821;1.527494908350309;12.549543230429924;40.07936507936508
2026-02-05 19:32:00 ;19.42;19.46;19.37;19.46;58.98740302624915;68.5388417778033;0.7015212125769209;1.3747454175152727;11.294588907386887;36.904761904761905
2026-02-05 19:33:00 ;19.52;19.58;19.45;19.58;62.52060981174437;68.21832612943955;0.7045254203058793;0.9674134419552;7.948044045938986;28.174603174603174
2026-02-05 19:34:00 ;19.63;19.64;19.63;19.63;63.915518243880285;67.68894336351622;0.6704058780310188;0.05091649694501814;0.4183181076810618;1.1904761904761905
2026-02-05 19:35:00 ;19.51;19.59;19.51;19.59;61.92975611616639;66.7355631793542;0.651089198173271;0.6619144602851272;5.4381353998529125;18.650793650793652
2026-02-05 19:36:00 ;19.61;19.62;19.61;19.62;62.86169814390618;65.833471878055;0.6253035224114124;0.15274949083503633;1.254954323043037;3.1746031746031744
2026-02-05 19:37:00 ;19.66;19.66;19.58;19.58;60.727132889923126;64.52747660128469;0.588358728873467;0.30549898167007267;2.509908646086074;7.5396825396825395
2026-02-05 19:38:00 ;19.61;19.68;19.59;19.68;64.01677119039377;64.06248436391981;0.5739226054874823;0.457317073170731;3.757210808622603;11.904761904761903
2026-02-05 19:39:00 ;19.71;19.79;19.71;19.74;65.86433659933402;63.53960409589312;0.569891067919359;0.1519756838905653;1.248596904993026;3.1746031746031744
2026-02-05 19:40:00 ;19.73;19.89;19.73;19.87;69.51643321717344;63.668988719271894;0.5768181669520879;0.7045797684952217;5.78866365817651;22.22222222222222
2026-02-05 19:41:00 ;19.89;19.98;19.8;19.8;65.45555653019298;63.659416524108586;0.5976134651962953;0.3522898842476109;2.894331829088255;10.714285714285714
2026-02-05 19:42:00 ;19.72;19.82;19.72;19.74;62.106611276406426;63.11905674697851;0.5750202701185011;0.7549068948163167;6.202139633760609;24.6031746031746
2026-02-05 19:43:00 ;19.7;19.73;19.7;19.72;60.986506337719035;62.57691232297214;0.5531252183854528;0.8555611474584887;7.029091584928661;28.174603174603174
2026-02-05 19:44:00 ;19.67;19.67;19.58;19.6;54.62121653863813;62.06563549999578;0.5565073579121476;1.4594866633115384;11.99080329193712;43.65079365079365
2026-02-05 19:45:00 ;19.54;19.54;19.46;19.54;51.71482466759145;61.80174104209419;0.5452247535415122;2.0634121791645703;16.952514998945432;53.17460317460318
2026-02-05 19:46:00 ;19.61;19.77;19.61;19.77;60.41100517033986;61.903426909529244;0.5886959834877133;1.3085052843482716;10.750375365184969;37.301587301587304
2026-02-05 19:47:00 ;19.75;19.8;19.75;19.8;61.38783077717717;61.822514121345876;0.5590439440712772;0.6039255158530498;4.961711707008458;19.047619047619047
2026-02-05 19:48:00 ;19.83;19.91;19.83;19.88;63.94281264782244;61.82446372162746;0.5768382596184007;0.2515090543259593;2.066339948404147;5.158730158730158
2026-02-05 19:49:00 ;19.93;19.98;19.88;19.98;66.89193080213391;62.17890477062515;0.5691031801949141;0.5005005005005077;4.111995813240685;13.492063492063492
2026-02-05 19:50:00 ;19.92;20.07;19.92;20.07;69.3237422422377;62.6404793490774;0.6117897083332025;0.7473841554558973;6.140334555197828;25
2026-02-05 19:51:00 ;20.14;20.26;20.14;20.23;73.10571352000824;63.52466367979777;0.6502853797741157;0.4448838358872954;3.6550622201528835;12.3015873015873
2026-02-05 19:52:00 ;20.15;20.22;20.15;20.17;69.63849528836793;63.92621540108165;0.6420515989698395;0.39545229856649455;3.2489441956915317;11.507936507936508
2026-02-05 19:53:00 ;20.25;20.39;20.25;20.37;74.05559324527489;64.51130516150599;0.6800362929502164;0.5891016200294599;4.839922023478549;19.841269841269842
2026-02-05 19:54:00 ;20.33;20.36;20.27;20.27;68.6757245392433;64.45125454165384;0.6572063669460357;0.4909180166912195;4.033268352898816;14.285714285714285
2026-02-05 19:55:00 ;20.26;20.42;20.26;20.39;71.36410371029382;64.87329362594674;0.6488817658130744;0.6375674350171604;5.238105897651359;22.61904761904762
2026-02-05 19:56:00 ;20.41;20.41;20.21;20.21;62.67491580292201;64.91388680641215;0.6828690852344294;0.8827856792545351;7.252762012132695;32.142857142857146
2026-02-05 19:57:00 ;20.11;20.11;20.05;20.05;56.13239507022862;64.56716457301998;0.7249443022583991;1.667484060814124;13.699661578472883;51.19047619047619
2026-02-05 19:58:00 ;20.12;20.16;20.12;20.16;59.27957138991952;64.89990420525436;0.7134221080337314;1.3241785188818027;10.879143018199041;42.06349206349206
2026-02-05 19:59:00 ;19.98;20.04;19.97;20.04;54.671576460633936;65.11110076190025;0.7297202939747748;2.059833251593927;16.92311136164305;57.936507936507944
2026-02-05 20:00:00 ;20.08;20.08;20.07;20.08;55.902095447906454;64.78903578172644;0.6599008744719173;1.5693967631191776;12.893799132680378;50.39682539682539
2026-02-05 20:01:00 ;20.02;20.23;20.02;20.23;60.258949375685;64.70840139590557;0.7165371806094597;1.8146150073565521;14.908455247161712;53.96825396825397
2026-02-05 20:02:00 ;20.25;20.25;20.11;20.11;55.53207943346086;64.10763473773689;0.726286178247731;1.3732221677292846;12.138303089749918;45.23809523809524
2026-02-05 20:03:00 ;20.03;20.03;19.75;19.75;44.30409286484898;62.49421774221653;0.8182244670699583;3.1387935262383553;30.766391989861113;71.03174603174604
2026-02-05 20:04:00 ;19.68;19.68;19.59;19.63;41.30606798652858;60.49295529538017;0.8224655978933681;3.9234919077979438;39.17329355063182;80.15873015873017
2026-02-05 20:05:00 ;19.69;19.7;19.61;19.61;40.81039458971573;58.186146800359275;0.7875938349308494;3.825404610102997;38.19396121186604;79.36507936507937
2026-02-05 20:06:00 ;19.56;19.56;19.4;19.46;37.204423192246814;55.86942736492205;0.8358388281016483;4.855321235899961;48.47695076890693;86.11111111111111
2026-02-05 20:07:00 ;19.49;19.49;19.37;19.45;36.9698960361648;53.22044899284276;0.8019760232699816;5.002452182442371;49.945949277055504;86.90476190476191
2026-02-05 20:08:00 ;19.58;19.68;19.58;19.63;43.833230953220344;51.44598516526969;0.8513761135210131;3.9725355566454255;39.6629597200148;81.74603174603175
2026-02-05 20:09:00 ;19.61;19.61;19.51;19.51;40.65493819648732;49.25247334285495;0.8386593537112005;4.31584109857773;43.09062290569492;82.93650793650794
2026-02-05 20:10:00 ;19.49;19.49;19.41;19.41;38.17107193813034;47.50219878108411;0.8052082598388851;4.806277587052478;47.98728459952395;86.5079365079365
2026-02-05 20:11:00 ;19.32;19.33;19.32;19.33;36.26233808682701;46.082908996555425;0.7817790621750093;5.247670426679747;52.39428012397003;89.28571428571429
2026-02-05 20:12:00 ;19.24;19.36;19.23;19.23;33.975321615352556;44.275462584086355;0.7906291562878903;5.689063266307014;56.801275648416095;92.06349206349206
2026-02-05 20:13:00 ;19.21;19.28;19.21;19.25;34.860181914697236;42.8603629736623;0.7493116022251832;5.78715056400196;57.78060798718187;92.46031746031747
2026-02-05 20:14:00 ;19.19;19.22;19.16;19.16;32.734164242799125;41.20551074472606;0.76844957859156;6.032368808239335;60.22893883409639;93.65079365079364
2026-02-05 20:15:00 ;19.17;19.19;19.14;19.18;33.701798286104136;39.30857138118457;0.712388407231667;6.1304561059342815;61.20827117286216;94.04761904761905
2026-02-05 20:16:00 ;19.19;19.19;19.06;19.06;30.83560783835469;37.54453769581984;0.7113703959051965;6.522805296714084;65.12560052792543;94.44444444444444
2026-02-05 20:17:00 ;19.05;19.05;19;19;29.48536118605591;36.48605686162034;0.6059876266793351;6.080079090459716;60.705292280139666;92.85714285714286
2026-02-05 20:18:00 ;18.96;18.96;18.9;18.9;27.336827621434722;35.48825397839935;0.5857154271932787;6.574394463667829;65.64068189641125;94.44444444444444
2026-02-05 20:19:00 ;18.92;18.93;18.86;18.86;26.504861012014004;34.466430151420646;0.5794217454029084;6.772120612951067;67.6148377429198;94.84126984126983
2026-02-05 20:20:00 ;18.83;18.89;18.83;18.83;25.868969743288574;33.65675490506649;0.5256539892001301;6.920415224913505;69.09545462780132;95.63492063492063
2026-02-05 20:21:00 ;18.82;18.82;18.69;18.71;23.445884834626213;32.690754104956596;0.5347143382200569;7.61245674740484;76.0050000905813;96.03174603174604
2026-02-05 20:22:00 ;18.8;18.87;18.8;18.84;30.987495026246634;31.773201538744186;0.5113313660407492;7.068709836875925;70.57607151268266;95.23809523809523
2026-02-05 20:23:00 ;18.79;18.8;18.75;18.78;29.541011528372223;30.97934963387882;0.5017883507399417;6.762804574838387;67.52182368699896;93.25396825396825
2026-02-05 20:24:00 ;18.79;18.85;18.79;18.84;32.91347306919437;30.603806857526255;0.49180115727348017;4.86075949367089;48.531247928954905;81.74603174603175
2026-02-05 20:25:00 ;18.82;19.24;18.82;19.24;50.07106482319207;31.59014448155233;0.6179169320469493;4.126337238920015;41.198560809531244;76.98412698412699
2026-02-05 20:26:00 ;19.23;19.25;19.19;19.24;50.07106482319207;32.73984042496944;0.5921541152856845;2.241467142129382;22.379465131103306;58.730158730158735
2026-02-05 20:27:00 ;19.29;19.35;19.29;19.32;52.867111634887614;34.02604969069732;0.6069906160816246;1.7320427916454402;17.29322305585264;48.01587301587302
2026-02-05 20:28:00 ;19.3;19.3;19.21;19.21;48.81886301788038;35.17495674606027;0.6142638811188645;2.139582272032594;21.362216716053176;55.952380952380956
2026-02-05 20:29:00 ;19.13;19.25;19.13;19.25;50.30895045051721;36.36118190066121;0.6402434750182421;2.547121752419766;25.431210376253887;61.111111111111114
2026-02-05 20:30:00 ;19.23;19.7;19.23;19.68;62.835323188790156;38.64687585426373;0.76622698056379;2.286585365853655;22.829938705146176;58.333333333333336
2026-02-05 20:31:00 ;19.71;19.74;19.71;19.74;64.19175412391736;41.125903921253844;0.7655185995480356;0.1519756838905653;1.5173697862790994;2.380952380952381
2026-02-05 20:32:00 ;19.77;20.44;19.77;20.44;75.44963682707748;44.562533150228326;0.9812174210699259;3.2778864970645873;32.72737984241972;65.87301587301587
2026-02-05 20:33:00 ;20.6;20.6;20.22;20.25;69.09942315532912;47.60500187475083;1.0875552377795634;1.0763209393346498;10.74630382885433;31.349206349206348
2026-02-05 20:34:00 ;20.35;20.35;20.07;20.07;63.63515644957353;50.302586639485476;1.1635968401555592;1.8101761252446231;18.073329166709403;46.82539682539682
2026-02-05 20:35:00 ;19.91;20.09;19.91;19.98;61.03619632754117;52.9876088889794;1.174551594638079;2.5929549902152695;25.888822860421563;61.904761904761905
2026-02-05 20:36:00 ;19.95;20.21;19.95;20.21;64.97325828644708;55.41516340756512;1.2064189968956476;2.3972602739726123;23.934949436993566;58.730158730158735
2026-02-05 20:37:00 ;20.16;20.16;20.06;20.06;60.667819717087994;57.63850684961624;1.225311841319462;1.8590998043052962;18.56179752256649;48.01587301587302
2026-02-05 20:38:00 ;20.01;20.01;19.85;19.85;55.15723184570873;59.22734676222441;1.2734634461429033;2.8864970645792556;28.81963299556356;63.095238095238095
2026-02-05 20:39:00 ;19.86;20.05;19.86;20.05;58.97881352521943;59.86361452665494;1.1861961112861643;2.8375733855186;28.331164639706646;62.698412698412696
2026-02-05 20:40:00 ;20.09;20.13;20.09;20.13;60.43141321348714;60.60363941167601;1.1924212671372552;1.7123287671232945;17.096392454995403;43.65079365079365
2026-02-05 20:41:00 ;20.24;20.38;20.2;20.2;61.70910465849538;61.235210341933715;1.240292831402261;1.1741682974559784;11.723240540568328;29.365079365079367
2026-02-05 20:42:00 ;20.22;20.31;20.22;20.31;63.693114280969965;62.29765686072583;1.2385211369302405;1.0763209393346498;10.74630382885433;28.57142857142857
2026-02-05 20:43:00 ;20.37;20.37;20.21;20.21;60.61813077044645;63.03402688357791;1.2501721810552928;1.1252446183953053;11.234772184711241;29.365079365079367
2026-02-05 20:44:00 ;20.19;20.34;20.19;20.34;63.11140719793204;63.0537471699452;1.1287899229656053;1.223091976516634;12.211708896425238;31.746031746031743
2026-02-05 20:45:00 ;20.37;20.37;20.31;20.31;62.13379952196313;62.906750412662745;1.128083294533962;0.6360078277886622;6.3500886261412495;17.857142857142858
2026-02-05 20:46:00 ;20.39;20.46;20.33;20.46;65.04901614858349;62.16384893562746;0.9275442335655978;0.6353861192570994;6.343881305881091;17.46031746031746
2026-02-05 20:47:00 ;20.5;20.57;20.5;20.56;66.8796737881371;62.005295409399466;0.83315384815823;0.29182879377431287;2.9137042394115946;6.349206349206349
2026-02-05 20:48:00 ;20.45;20.56;20.45;20.56;66.8796737881371;62.2370466478683;0.7726040914346725;0.5350194552529155;5.341791105588009;13.88888888888889
2026-02-05 20:49:00 ;20.53;20.53;20.45;20.45;62.69065248637185;62.355222087784774;0.7467582677708033;0.5350194552529155;5.341791105588009;13.88888888888889
2026-02-05 20:50:00 ;20.41;20.45;20.4;20.45;62.69065248637185;62.192178816350825;0.6712723732140038;0.7782101167315182;7.769877971764425;24.6031746031746
2026-02-05 20:51:00 ;20.41;20.41;20.37;20.41;61.07727950333848;62.221425943940154;0.6462003171930709;0.9241245136186661;9.226730091470136;27.380952380952383
2026-02-05 20:52:00 ;20.45;20.58;20.45;20.56;64.74173062091452;62.906032999311996;0.6309192896939209;0.5350194552529155;5.341791105588009;13.88888888888889
2026-02-05 20:53:00 ;20.51;20.51;20.51;20.51;62.62522949339367;63.16649128275301;0.5763217172950365;0.24319066147858542;2.4280868661762427;4.761904761904762
2026-02-05 20:54:00 ;20.49;20.55;20.37;20.55;63.64905186035239;63.39632261467195;0.6105087300862462;0.9241245136186661;9.226730091470136;28.174603174603174
2026-02-05 20:55:00 ;20.47;20.47;20.35;20.38;56.55795540146652;63.02838338202704;0.5913164828217239;1.0214007782101038;10.197964837940669;30.555555555555557
2026-02-05 20:56:00 ;20.4;20.42;20.39;20.42;57.75067133275686;62.603923171440385;0.56643908270263;0.8268482490272283;8.255495344999602;26.58730158730159
2026-02-05 20:57:00 ;20.49;20.49;20.47;20.48;59.5448928526528;62.52726332016941;0.534654219055991;0.43774319066147793;4.370556359117478;11.11111111111111
2026-02-05 20:58:00 ;20.51;20.53;20.49;20.49;59.85092372450555;62.294371643496085;0.49907806167721885;0.3404669260700403;3.3993216126469465;9.126984126984127
2026-02-05 20:59:00 ;20.48;20.5;20.47;20.47;58.891394077447714;62.062771254602126;0.488465749791244;0.43774319066147793;4.370556359117478;11.507936507936508
2026-02-05 21:00:00 ;20.37;20.52;20.37;20.52;60.592348910883324;61.74443788048069;0.4880534098165213;0.9241245136186661;9.226730091470136;29.761904761904763
2026-02-05 21:01:00 ;20.5;20.5;20.34;20.34;52.216065536246965;60.697037291059964;0.512307593663235;1.070038910505831;10.683582211176018;32.93650793650794
2026-02-05 21:02:00 ;20.23;20.33;20.22;20.33;51.78774122982902;59.61904210832366;0.5162326683933789;1.653696498054474;16.51099068999938;47.22222222222222
2026-02-05 21:03:00 ;20.3;20.39;20.3;20.3;50.45070926617273;58.74476044973801;0.5096381018650541;1.2645914396887064;12.626051704117083;37.301587301587304
2026-02-05 21:04:00 ;20.33;20.33;20.32;20.32;51.35242457905836;57.93488702778705;0.502729849988297;1.1673151750972686;11.654816957646549;34.523809523809526
2026-02-05 21:05:00 ;20.27;20.32;20.26;20.32;51.352424579058365;57.24025453319562;0.4958782461698258;1.4591439688715817;14.568521197058146;44.047619047619044
2026-02-05 21:06:00 ;20.3;20.3;20.25;20.25;47.81995389114279;56.031556195354774;0.4609898999005183;1.5077821011673092;15.0541385702935;45.23809523809524
2026-02-05 21:07:00 ;20.3;20.3;20.22;20.26;48.3663867090865;55.01306742504712;0.47183783325169587;1.653696498054474;16.51099068999938;48.80952380952381
2026-02-05 21:08:00 ;20.2;20.2;20.13;20.14;42.60112164511619;53.509643838244536;0.4549833880684034;2.091439688715952;20.88154704911686;57.14285714285714
2026-02-05 21:09:00 ;20.07;20.07;19.98;19.99;36.71050581506114;52.09196886778701;0.44221216790948137;2.8210116731517427;28.16580764764593;66.26984126984127
2026-02-05 21:10:00 ;19.94;19.98;19.93;19.93;34.64680142508851;50.4416924458107;0.4496321122851446;3.0642023346303455;30.593894513822345;68.25396825396825
2026-02-05 21:11:00 ;19.87;20.03;19.87;20.03;40.6365636851522;49.091097505274945;0.48248987364958557;3.3560311284046587;33.50759875323394;71.03174603174604
2026-02-05 21:12:00 ;20.1;20.28;20.1;20.28;52.38567592465494;48.55786551957134;0.5542032438844117;2.2373540856030996;22.33839916882257;59.92063492063492
2026-02-05 21:13:00 ;20.34;20.49;20.34;20.44;58.101156036395146;48.501419945210436;0.6177096777591288;1.070038910505831;10.683582211176018;32.53968253968254
2026-02-05 21:14:00 ;20.36;20.37;20.34;20.37;54.99108625458773;48.101329755475035;0.600313757261252;1.0218978102189822;10.202927351243973;32.53968253968254
2026-02-05 21:15:00 ;20.42;20.81;20.42;20.81;66.96222513410132;49.15462686960749;0.6919456351887654;1.8740989908697598;18.71155379889336;54.761904761904766
2026-02-05 21:16:00 ;20.95;20.95;20.86;20.86;68.00367657864163;50.31290796595124;0.6978587053621255;0;0;0
2026-02-05 21:17:00 ;20.99;21.09;20.99;21.06;71.82905441083803;51.83993261914162;0.7449939312639068;0.33238366571700045;3.318615971321046;9.126984126984127
2026-02-05 21:18:00 ;21.02;21.02;20.96;20.96;67.48461522250717;52.99223195081653;0.7683546853307365;0.47483380816713144;4.740879959029946;13.492063492063492
2026-02-05 21:19:00 ;20.99;21.09;20.99;21.09;70.02295862819113;54.32584152575459;0.7915656436937656;0.47415836889521773;4.734136175304608;13.492063492063492
2026-02-05 21:20:00 ;21.15;21.17;21.14;21.17;71.49756065591713;56.01709915180991;0.7940541084180369;0.1417099669343464;1.4148738583444949;2.7777777777777777
2026-02-05 21:21:00 ;21.28;21.66;21.28;21.65;78.37201284920685;58.16035816181851;0.9311637082894054;1.7090069284064549;17.063226243304236;51.19047619047619
2026-02-05 21:22:00 ;21.74;21.82;21.66;21.82;80.19399960892362;60.84556373066189;0.9414180625223836;0.7332722273143911;7.321204908316983;25.793650793650798
2026-02-05 21:23:00 ;21.89;21.96;21.84;21.96;81.57088381851395;64.04987644519423;0.9305019390504298;0.5464480874316985;5.45589792006413;18.253968253968253
2026-02-05 21:24:00 ;21.91;21.91;21.82;21.82;75.88934322768876;66.9957722882371;0.9545999885956297;0.6375227686703122;6.365214240074792;23.015873015873016
2026-02-05 21:25:00 ;21.85;22.05;21.85;22.05;78.5345272310978;69.70276968437608;0.9725477737630559;0.9070294784580466;9.056048248269606;31.349206349206348
2026-02-05 21:26:00 ;22.04;22.04;21.97;22;76.56790712424348;71.43007191291812;0.9093109154127459;0.3628117913832283;3.6224192993079383;11.11111111111111
2026-02-05 21:27:00 ;21.95;22.03;21.93;21.93;73.78226980530872;72.55015146784051;0.8678139508388597;0.5442176870748344;5.433628948961828;18.253968253968253
2026-02-05 21:28:00 ;21.79;21.81;21.74;21.74;66.6900958180632;73.38579500808876;0.8947536849994879;1.4058956916099876;14.036874784818043;45.23809523809524
2026-02-05 21:29:00 ;21.83;22.19;21.83;22.19;73.24875380223673;73.83483277009843;0.8883163942759562;1.6223524109959575;16.19804213491775;50
2026-02-05 21:30:00 ;22.18;22.27;22.11;22.11;70.58782320900252;74.01941467226708;0.8917658251399722;0.360522757999107;3.5995649188706644;11.11111111111111
2026-02-05 21:31:00 ;21.97;22.24;21.97;22.24;72.34587352208518;74.05633032307045;0.9002356970204989;1.2140287769784155;12.121219254962504;39.285714285714285
2026-02-05 21:32:00 ;22.36;22.55;22.36;22.55;76.02588917238155;74.66642131949004;0.9658822030147283;0.8425720620842628;8.412486504684235;31.349206349206348
2026-02-05 21:33:00 ;22.51;22.51;22.31;22.36;69.88735191145332;74.65673512543734;0.9976016704770752;1.064301552106439;10.626298742759053;36.507936507936506
2026-02-05 21:34:00 ;22.24;22.3;22.17;22.3;68.01959746728835;74.40830918339243;1.0312020253748584;1.6851441241685101;16.824973009368314;53.17460317460318
2026-02-05 21:35:00 ;22.36;22.52;22.36;22.47;70.4308484156897;73.84108315242692;0.9363413795611125;0.8425720620842628;8.412486504684235;31.349206349206348
2026-02-05 21:36:00 ;22.48;22.63;22.43;22.63;72.5301306215985;73.29366393904654;0.9438311121963038;0.883782589482984;8.823944492900788;32.93650793650794
2026-02-05 21:37:00 ;22.59;22.59;22.36;22.36;64.24161304253167;72.05585888361925;0.9832234905464421;1.193106495802031;11.912325065416088;40.476190476190474
2026-02-05 21:38:00 ;22.38;22.43;22.38;22.43;65.34725621898606;71.3028526687119;0.960047509497796;1.104728236853734;11.029930616126023;39.285714285714285
2026-02-05 21:39:00 ;22.39;22.39;22.3;22.3;61.54154805036761;70.0890684415169;0.9261548017583958;1.4582412726469214;14.559508413286276;49.2063492063492
2026-02-05 21:40:00 ;22.31;22.31;21.88;21.88;51.17256959848349;68.27511576110547;1.0379718967364675;3.314184710561202;33.08979184837807;75.39682539682539
2026-02-05 21:41:00 ;22.11;22.11;22.01;22.01;53.769016430619274;66.84559766291336;1.080589242827305;2.739726027397249;27.354227927992426;71.03174603174604
2026-02-05 21:42:00 ;22.06;22.06;21.87;21.87;50.64562194116141;65.69956381456323;1.0803643079097065;3.3583738400353425;33.53098907302302;76.5873015873016
2026-02-05 21:43:00 ;21.91;22.35;21.91;22.35;59.36181656320527;64.70763972606099;1.0892836062426128;3.1816173221387487;31.766200174442893;75
2026-02-05 21:44:00 ;22.42;22.53;22.32;22.32;58.66448202380935;63.85597249854719;1.1048944490596162;1.3698630136986245;13.677113963996213;47.22222222222222
2026-02-05 21:45:00 ;22.3;22.33;22.24;22.26;57.216803067564705;62.77532460893858;1.0464700857483968;1.7233760494918278;17.206691761156623;57.53968253968254
2026-02-05 21:46:00 ;22.27;22.38;22.27;22.38;59.37601005081276;61.58604752882652;0.9854128475959063;1.5908086610693744;16.74304143280196;53.57142857142857
2026-02-05 21:47:00 ;22.41;22.68;22.41;22.68;64.23557096751675;61.18234888997392;1.0051400634259138;1.1904761904761887;14.255383682135253;40.87301587301587
2026-02-05 21:48:00 ;22.67;22.81;22.67;22.81;66.12652506591941;61.047129432733286;0.9885366553496373;0.6137658921525516;7.502480444864745;23.015873015873016
2026-02-05 21:49:00 ;22.82;22.84;22.62;22.62;61.04628902438446;60.37680376192577;0.9869610963421441;0.8329679964927564;10.18193774660225;31.746031746031743
2026-02-05 21:50:00 ;22.59;22.62;22.55;22.62;61.046289024384464;59.55652936212476;0.9454885961891046;1.1398509425690402;14.802008014769772;40.87301587301587
2026-02-05 21:51:00 ;22.64;22.9;22.64;22.83;64.53849911904238;59.57773551044696;0.9486840334284562;0.8322382829610062;10.93258471707868;31.746031746031743
2026-02-05 21:52:00 ;22.73;22.82;22.73;22.78;63.088273538104275;59.41637960466969;0.9576098273525685;0.4380201489268413;5.753991956357146;13.88888888888889
2026-02-05 21:53:00 ;22.71;22.71;22.64;22.64;59.08481534733041;59.240898697309895;0.9601093466005167;0.8322382829610062;10.93258471707868;32.142857142857146
2026-02-05 21:54:00 ;22.59;22.66;22.45;22.45;54.070017683015855;59.447859274776484;0.8886315406276312;1.6644765659220282;21.865169434157565;58.333333333333336
