time,open,high,low,close,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2023-11-17,101.417,101.491,101.28,101.328,2954,56.39493426276756,55.37471750582666,,,,
2023-11-20,101.328,101.354,101.273,101.295,2545,55.275276260030665,55.83322983146467,,,,
2023-11-21,101.295,101.396,101.284,101.366,3255,57.24220959245152,55.79843101245478,,,,
2023-11-22,101.366,101.428,101.253,101.324,3081,55.682176534534264,55.87820167453382,,,,
2023-11-23,101.324,101.338,101.265,101.275,919,53.83867604847058,55.273090746687934,,,,
2023-11-24,101.275,101.287,101.235,101.247,1491,52.76367539526937,55.01340779624646,,,,
2023-11-27,101.247,101.427,101.199,101.412,3348,58.076033229276646,55.06362543816622,,,,
2023-11-28,101.412,101.661,101.335,101.646,4786,64.22144050479369,55.625413739399995,,,,
2023-11-29,101.646,101.917,101.634,101.835,6685,68.267425275228,56.86436163633493,,,,
2023-11-30,101.835,101.902,101.666,101.767,5773,65.40177795980098,58.10395666640825,,,,
2023-12-01,101.767,102.049,101.7,102.044,7139,70.78215735916893,59.580925597427225,,,,
2023-12-04,102.044,102.044,101.804,101.859,4052,63.661609988329566,59.78294854185391,,,,
2023-12-05,101.859,102.018,101.848,101.984,5573,66.14015876537795,60.51115370115208,,,,
2023-12-06,101.984,101.992,101.893,101.942,4594,64.54709753916657,60.87818919390473,,,,
2023-12-07,101.942,102.004,101.854,101.938,5240,64.38803504416717,61.449124964004696,,,,
2023-12-08,101.938,101.95,101.647,101.682,6115,55.039745662323114,61.432301349882735,,,,
2023-12-11,101.682,101.715,101.585,101.713,3101,55.87518757659107,61.33465692017842,,,,
2023-12-12,101.713,101.87,101.64,101.665,4642,54.1959259331088,61.228496162933745,,,,
2023-12-13,101.665,102.282,101.659,102.267,7780,67.42054403206389,62.19862959033326,,,,
2023-12-14,102.267,102.568,102.261,102.347,11035,68.71330119107618,63.33788857574803,,,,
2023-12-15,102.347,102.407,102.155,102.239,6892,64.96551782035814,63.82999461796813,,,,
2023-12-18,102.239,102.316,102.201,102.233,2887,64.75421083251999,63.86804964137716,,,,
2023-12-19,102.233,102.309,102.203,102.253,3154,65.16099137553722,63.646161505684965,,,,
2023-12-20,102.253,102.475,102.245,102.463,4181,69.18278927675156,63.916233742610004,,,,
2023-12-21,102.463,102.536,102.356,102.439,5760,68.21361440131012,63.73276638847723,,,,
2023-12-22,102.439,102.506,102.377,102.492,4014,69.23846690571153,64.13111331114737,,,,
2023-12-26,102.492,102.492,102.392,102.424,1810,66.28551365366508,64.14149580316789,,,,
2023-12-27,102.424,102.58,102.417,102.557,2709,69.064542668243,64.46417045524477,,,,
2023-12-28,102.557,102.56,102.46,102.487,3003,65.98183728701828,64.57801347259128,,,,
2023-12-29,102.487,102.558,102.42,102.53,3314,66.957511281536,65.4292824453922,,,,
2024-01-02,102.53,102.572,102.365,102.417,4701,61.93067907611971,65.86181755250139,,,,
2024-01-03,102.417,102.44,102.3,102.405,5849,61.40347889720544,66.37664276422258,,,,
2024-01-04,102.405,102.466,102.266,102.289,4504,56.404885032886845,65.58980997856708,,,,
2024-01-05,102.289,102.433,102.082,102.29,9234,56.43780741863302,64.71298899482113,,,,
2024-01-08,102.29,102.466,102.209,102.319,5793,57.44154911272614,64.1755626585617,,,,
2024-01-09,102.319,102.365,102.286,102.339,3203,58.15760261746991,63.704376357486694,,,,
2024-01-10,102.339,102.416,102.316,102.347,3212,58.45868447285202,63.225640150152046,,,,
2024-01-11,102.347,102.578,102.284,102.57,9347,65.83792721805816,62.986721431673935,,,,
2024-01-12,102.57,102.806,102.482,102.758,6959,70.58229181548036,63.155912675543235,,,,
2024-01-15,102.758,102.758,102.656,102.7,1443,67.46918422964208,63.02953534153828,,,,
2024-01-16,102.7,102.751,102.549,102.623,6904,63.467028755708306,62.82821499168422,,,,
2024-01-17,102.623,102.655,102.32,102.348,7097,51.67705353396175,61.58625148209271,,,,
2024-01-18,102.348,102.444,102.312,102.368,4463,52.3700434197676,60.61398049157481,,,,
2024-01-19,102.368,102.387,102.235,102.298,5121,49.68441222398346,59.38018770174962,,,,
2024-01-22,102.298,102.346,102.251,102.296,2695,49.60613858943483,58.49986338127213,,,,
2024-01-23,102.296,102.346,102.253,102.344,2542,51.577815048303194,57.798030249207685,,,,
2024-01-24,102.344,102.436,102.25,102.262,4755,48.11450528672163,57.205860267338736,,,,
2024-01-25,102.262,102.426,102.202,102.426,5934,54.670307578238265,57.07961027873911,,,,
2024-01-26,102.426,102.456,102.29,102.322,3575,50.32760281426277,56.57147125742029,,,,
2024-01-29,102.322,102.428,102.322,102.393,2178,53.068441390236224,56.20795974118932,,,,
2024-01-30,102.393,102.451,102.265,102.367,3937,51.9382414952113,55.74221381421499,,,,
2024-01-31,102.367,102.662,102.359,102.605,13987,60.2777596316265,55.34505898661273,,,,
2024-02-01,102.605,102.745,102.51,102.605,8435,60.2777596316265,54.609020973480305,,,,
2024-02-02,102.605,102.614,102.212,102.287,8710,47.504642740310224,53.182982295670875,,,,
2024-02-05,102.287,102.287,102.084,102.102,9314,41.93705573174823,51.645127079673735,,,,
2024-02-06,102.102,102.281,102.1,102.239,6890,46.900204854479114,51.30392360256782,,,,
2024-02-07,102.239,102.316,102.184,102.188,4862,45.34626542034474,50.80222517403762,,,,
2024-02-08,102.188,102.22,102.119,102.134,3344,43.695430533692864,50.3744407675883,,,,
2024-02-09,102.134,102.196,102.052,102.077,3900,41.95901686673928,49.828217787395765,,,,
2024-02-12,102.077,102.143,102.066,102.086,1976,42.348581486422226,49.16898681868997,,,,
2024-02-13,102.086,102.194,101.7,101.724,7586,32.80969492996846,48.075786078921894,,,,
2024-02-14,101.724,101.915,101.709,101.872,4378,38.8719878555167,46.94733467015607,,,,
2024-02-15,101.872,102.02,101.864,101.897,4832,39.859092640453696,46.199583943455416,,,,
2024-02-16,101.897,101.909,101.634,101.784,4153,36.954325133414166,45.048575639396695,,,,
2024-02-19,101.784,101.798,101.755,101.777,460,36.775533483883805,43.96552506715903,,,,
2024-02-20,101.777,101.937,101.766,101.868,2564,40.78634160177607,42.57328092216971,,,,
2024-02-21,101.868,101.93,101.771,101.772,3530,38.044436664152514,40.985186424492994,,,,
2024-02-22,101.772,101.812,101.661,101.678,4640,35.5260312802441,40.12957132020256,,,,
2024-02-23,101.678,101.764,101.61,101.722,3607,37.60799394476069,39.820352621132024,,,,
2024-02-26,101.722,101.787,101.645,101.676,3147,36.288675926438295,39.0623862691291,,,,
2024-02-27,101.676,101.734,101.63,101.675,3611,36.25889688154539,38.413288516357724,,,,
2024-02-28,101.675,101.781,101.663,101.781,3496,41.718498142464455,38.27207905984141,,,,
2024-02-29,101.781,101.847,101.66,101.817,4847,43.48883902509819,38.381352071152754,,,,
2024-03-01,101.817,102.016,101.754,101.993,6561,51.28040394065564,39.019339389312286,,,,
2024-03-04,101.993,101.999,101.836,101.853,2247,45.8634266540471,39.951748798175046,,,,
2024-03-05,101.853,102.012,101.834,101.947,3589,49.705047346796604,40.72553876183789,,,,
2024-03-06,101.947,102.048,101.921,101.948,5038,49.745902987223054,41.43173950089284,,,,
2024-03-07,101.948,102.062,101.914,102.058,4313,54.15729102226717,42.66052277866805,,,,
2024-03-08,102.058,102.251,101.923,102.114,6786,56.26223434062317,44.05242998272087,,,,
2024-03-11,102.114,102.129,101.992,102.008,2385,51.44684506636921,44.81389451590609,,,,
2024-03-12,102.008,102.054,101.833,101.896,6045,46.88112489543791,45.44508653242648,,,,
2024-03-13,101.896,101.906,101.793,101.797,2475,43.22913983177873,45.99530857182181,,,,
2024-03-14,101.797,101.823,101.668,101.685,4034,39.48201793183051,46.12916742804108,,,,
2024-03-15,101.685,101.695,101.581,101.589,2741,36.55699290850105,46.14833292675985,,,,
2024-03-18,101.589,101.64,101.556,101.596,1657,36.9239423878958,46.195836177213444,,,,
2024-03-19,101.596,101.686,101.583,101.686,2676,41.60084405901535,46.187432314109934,,,,
2024-03-20,101.686,101.863,101.679,101.859,5083,49.37180024097468,46.60764382952969,,,,
2024-03-21,101.859,101.947,101.782,101.79,3215,46.70251009097865,46.280651411695615,,,,
2024-03-22,101.79,101.895,101.786,101.893,1531,50.964390110865246,46.64500594432549,,,,
2024-03-25,101.893,101.911,101.805,101.834,1544,48.568596053517055,46.563830851948374,,,,
2024-03-26,101.834,101.862,101.779,101.831,1491,48.44389342194726,46.47083016871439,,,,
2024-03-27,101.831,101.905,101.81,101.875,1460,50.453224803297836,46.20625401021659,,,,
2024-03-28,101.875,101.879,101.745,101.755,2584,45.2711226315769,45.42117460242757,,,,
2024-04-01,101.755,101.84,101.591,101.624,1800,40.39354947843444,44.63165348900366,,,,
2024-04-02,101.624,101.668,101.584,101.664,2265,42.4330740654039,44.31393557257267,,,,
2024-04-03,101.664,101.712,101.57,101.704,2958,44.47894429610251,44.40320732002436,,,,
2024-04-04,101.704,101.782,101.657,101.756,2377,47.110442127426566,44.94809476256693,,,,
2024-04-05,101.756,101.775,101.554,101.558,4536,39.444311563190915,45.154331809330486,,,,
2024-04-08,101.558,101.56,101.49,101.492,2062,37.26734899999332,45.17886085305174,,,,
2024-04-09,101.492,101.617,101.481,101.582,2499,41.97059760575475,45.20527182067598,,,,
2024-04-10,101.582,101.636,101.108,101.128,8569,29.823730346429883,43.808981113922776,,,,
2024-04-11,101.128,101.236,101.018,101.152,7398,30.96123251756397,42.684604144393155,,,,
2024-04-12,101.152,101.346,101.152,101.266,4109,36.24736887450254,41.63338834179582,,,,
2024-04-15,101.266,101.316,101.089,101.25,7981,35.83267806120034,40.7236799137732,,,,
2024-04-16,101.25,101.263,101.083,101.126,6807,32.709424682893314,39.59978928955507,,,,
2024-04-17,101.126,101.267,101.101,101.237,3708,37.9253150212646,38.70493859083841,,,,
2024-04-18,101.237,101.277,101.117,101.136,4894,35.24804415104336,37.98900441365744,,,,
2024-04-19,101.136,101.338,101.132,101.137,8324,35.29674679542086,37.62494707915647,,,,
2024-04-22,101.137,101.226,101.102,101.184,3188,37.669659135107956,37.284703155563896,,,,
2024-04-23,101.184,101.301,101.136,101.255,4260,41.179057969010024,37.04899698934302,,,,
2024-04-24,101.255,101.264,101.184,101.233,3358,40.41965061895169,36.57108331016624,,,,
2024-04-25,101.233,101.31,101.057,101.101,6263,36.11602691675884,36.333348692563945,,,,
2024-04-26,101.101,101.213,101.076,101.11,5639,36.61159669045306,36.2865092418825,,,,
2024-04-29,101.11,101.18,101.109,101.16,2205,39.42305988301228,36.10454226168661,,,,
2024-04-30,101.16,101.18,101.03,101.045,4600,35.52078657488164,36.511474849433164,,,,
2024-05-01,101.045,101.26,101.018,101.186,8071,42.97404039561481,37.36953255500823,,,,
2024-05-02,101.186,101.347,101.163,101.343,4143,49.916116918780496,38.34587170102808,,,,
2024-05-03,101.343,101.654,101.314,101.448,9156,53.95339564912973,39.640208671594465,,,,
2024-05-06,101.448,101.528,101.44,101.448,2048,53.95339564912973,41.15763516918279,,,,
2024-05-07,101.448,101.503,101.433,101.45,2478,54.03524697806306,42.308344594668384,,,,
2024-05-08,101.45,101.472,101.424,101.439,1652,53.472252702198276,43.61007377689374,,,,
2024-05-09,101.439,101.509,101.406,101.482,2386,55.42729554081361,45.04797011585037,,,,
2024-05-10,101.482,101.493,101.383,101.391,1616,50.58324608994808,45.97036918405324,,,,
2024-05-13,101.391,101.474,101.391,101.414,1332,51.73145319625896,46.7241117002853,,,,
2024-05-14,101.414,101.504,101.346,101.5,3483,55.86118618349869,47.82707852632437,,,,
2024-05-15,101.5,101.702,101.481,101.669,4710,62.627904993013544,49.72078410319971,,,,
2024-05-16,101.669,101.709,101.533,101.541,2661,55.667035172963054,51.08188685195042,,,,
2024-05-17,101.541,101.582,101.483,101.488,1219,53.038363607521696,52.05440854655824,,,,
2024-05-20,101.488,101.522,101.456,101.456,1051,51.45837803513548,53.19280793657638,,,,
2024-05-21,101.456,101.518,101.452,101.5,1492,53.50915226671936,53.945315927369556,,,,
2024-05-22,101.5,101.504,101.407,101.423,1791,49.562915440284414,53.92008725033412,,,,
2024-05-23,101.423,101.449,101.275,101.311,3239,44.43021974717515,53.23986040019451,,,,
2024-05-24,101.311,101.34,101.267,101.297,1712,43.819349054539394,52.515999929152336,,,,
2024-05-27,101.297,101.342,101.295,101.318,335,45.04000550788822,51.87348268128271,,,,
2024-05-28,101.318,101.397,101.261,101.266,2099,42.5733245435342,51.09498781280671,,,,
2024-05-29,101.266,101.285,101.176,101.227,3242,40.769891392579844,50.048030373647144,,,,
2024-05-30,101.227,101.324,101.205,101.309,2084,45.953846177153544,49.71735895130468,,,,
2024-05-31,101.309,101.437,101.252,101.418,2789,51.971350117443166,49.734494445674976,,,,
2024-06-03,101.418,101.55,101.404,101.546,2357,57.89935430880759,49.880077883197046,,,,
2024-06-04,101.546,101.678,101.516,101.636,2351,61.49776923348711,49.79935390037373,,,,
2024-06-05,101.636,101.744,101.591,101.74,3494,65.1993355307392,50.48023249735775,,,,
2024-06-06,101.74,101.76,101.685,101.744,2630,65.3373652313926,51.35873261334852,,,,
2024-06-07,101.744,101.796,101.43,101.43,3898,48.93068692582566,51.17818324839782,,,,
2024-06-10,101.43,101.477,101.411,101.449,1968,49.752889391766416,50.90987875732976,,,,
2024-06-11,101.449,101.561,101.446,101.543,2353,53.72249727835314,51.20699174576323,,,,
2024-06-12,101.543,101.88,101.528,101.718,6915,60.0501992045643,52.322704564148175,,,,
2024-06-13,101.718,101.899,101.687,101.842,3621,63.824676689240114,53.75165653805537,,,,
2024-06-14,101.842,101.93,101.789,101.838,5087,63.6158765777045,55.07850447161367,,,,
2024-06-17,101.838,101.848,101.713,101.713,2974,57.306575337316026,56.13087952831238,,,,
2024-06-18,101.722,101.872,101.688,101.822,3546,60.94408176065422,57.57189312603198,,,,
2024-06-19,101.826,101.847,101.794,101.818,538,60.739563251986965,58.62801577423437,,,,
2024-06-20,101.815,101.844,101.748,101.78,2615,58.723423043339636,59.11030669751269,,,,
2024-06-21,101.78,101.864,101.761,101.784,2847,58.87815596497455,59.18022110152462,,,,
2024-06-24,101.792,101.822,101.762,101.814,1732,60.08664640143809,59.079426613521115,,,,
2024-06-25,101.815,101.837,101.759,101.772,2134,57.53727761185665,58.53213676217236,,,,
2024-06-26,101.78,101.788,101.67,101.679,2019,52.250804558905614,57.59738242842328,,,,
2024-06-27,101.681,101.782,101.657,101.752,2550,55.6921037951216,58.08034077623014,,,,
2024-06-28,101.747,101.853,101.671,101.671,4331,51.27620513500846,58.18914904360457,,,,
2024-07-01,101.677,101.734,101.608,101.663,3857,50.84737659948788,57.98378328082848,,,,
2024-07-02,101.666,101.763,101.661,101.698,2611,52.71072141791414,57.45953486749632,,,,
2024-07-03,101.706,101.849,101.642,101.772,3099,56.46823980695902,56.93407509019054,,,,
2024-07-04,101.778,101.796,101.76,101.76,444,55.69539564777934,56.36832645233874,,,,
2024-07-05,101.76,101.99,101.682,101.971,4073,64.81425174751863,56.904589053067504,,,,
2024-07-08,101.986,101.998,101.922,101.94,2209,62.770122291602334,57.03502051956379,,,,
2024-07-09,101.94,101.978,101.9,101.951,2113,63.21346789701962,57.21172799420898,,,,
2024-07-10,101.948,101.996,101.929,101.959,1998,63.55339815660114,57.556726216584806,,,,
2024-07-11,101.959,102.215,101.91,102.162,5165,70.9013263767417,58.415524103139596,,,,
2024-07-12,102.156,102.286,102.114,102.279,2638,74.13763947860598,59.41916646579445,,,,
2024-07-15,102.22,102.363,102.216,102.286,3157,74.32164943536529,60.61805016747363,,,,
2024-07-16,102.29,102.379,102.25,102.352,3095,76.0517729458181,62.31811933796739,,,,
2024-07-17,102.356,102.356,102.246,102.321,2353,73.54527584283004,63.593345912803706,,,,
2024-07-18,102.319,102.34,102.243,102.247,2180,67.80083677533192,64.77367674425538,,,,
2024-07-19,102.257,102.28,102.168,102.173,2176,62.5402170006839,65.6088796300551,,,,
2024-07-22,102.208,102.21,102.125,102.169,1456,62.25901586795374,66.29090066220077,,,,
2024-07-23,102.169,102.254,102.16,102.22,1668,64.45358067243134,66.86128215259166,,,,
2024-07-24,102.208,102.372,102.205,102.259,3497,66.07799145207017,67.60289613861242,,,,
2024-07-25,102.267,102.436,102.224,102.26,5286,66.12074320770141,67.69621695719691,,,,
2024-07-26,102.252,102.367,102.205,102.348,3150,69.735456661603,68.19374084076838,,,,
2024-07-29,102.352,102.405,102.321,102.325,1630,67.7022889681711,68.5143709172792,,,,
2024-07-30,102.325,102.426,102.309,102.404,2789,70.84638566289208,69.0352985963,,,,
2024-07-31,102.402,102.602,102.341,102.594,6742,76.71689992322874,69.45069670676335,,,,
2024-08-01,102.601,102.836,102.519,102.815,8612,81.40677973651744,69.96992101089988,,,,
2024-08-02,102.819,103.396,102.782,103.326,18088,87.61750558297092,70.91962502144314,,,,
2024-08-05,103.318,103.758,103.214,103.261,33658,83.78374782228973,71.47190894119112,,,,
2024-08-06,103.281,103.304,103.061,103.152,16228,77.64807358545181,71.76496592280695,,,,
2024-08-07,103.174,103.193,103.025,103.168,10136,77.90387142172429,72.48661125469212,,,,
2024-08-08,103.164,103.273,102.94,103.023,10422,70.07696899535314,73.02495068288279,,,,
2024-08-09,103.023,103.085,102.973,102.981,5578,67.94750469735874,73.43127131355457,,,,
2024-08-12,102.953,103.093,102.94,103.059,4999,69.78388917969417,73.81200763550191,,,,
2024-08-13,103.051,103.219,103.038,103.219,5439,73.17853402141199,74.31918924759775,,,,
2024-08-14,103.21,103.374,103.096,103.168,8080,70.46121406785525,74.6292228804659,,,,
2024-08-15,103.165,103.194,102.868,102.907,7183,58.49101792192669,73.82604868477472,,,,
2024-08-16,102.911,103.03,102.883,102.985,6240,60.64287437426484,73.32180478520999,,,,
2024-08-19,102.942,103.026,102.927,102.962,3437,59.660724749889944,72.52282900570984,,,,
2024-08-20,102.962,103.106,102.95,103.106,3538,63.63205478635055,71.58819721021854,,,,
2024-08-21,103.107,103.282,103.062,103.203,8414,66.05621897823788,70.49172858462714,,,,
2024-08-22,103.196,103.225,103.024,103.059,5297,59.694783980528236,68.49724847016695,,,,
2024-08-23,103.064,103.239,103.027,103.219,6887,63.859433960205834,67.07408319430382,,,,
2024-08-26,103.225,103.298,103.188,103.188,4027,62.511697612390165,65.99291348194227,,,,
2024-08-27,103.192,103.266,103.147,103.262,3195,64.44093183584428,65.0312749400937,,,,
2024-08-28,103.257,103.285,103.227,103.235,3265,63.16368922475308,64.5374692421937,,,,
2024-08-29,103.235,103.282,103.172,103.175,4796,60.30330187252678,63.99145475470569,,,,
2024-08-30,103.181,103.183,103.094,103.138,3482,58.542683836862885,63.188511515932035,,,,
2024-09-02,103.129,103.149,103.1,103.118,761,57.564342159189415,62.07321209720185,,,,
2024-09-03,103.111,103.309,103.094,103.245,4851,61.91657691509237,61.462880872004504,,,,
2024-09-04,103.229,103.475,103.221,103.475,6487,68.26454703257703,62.160990094193814,,,,
2024-09-05,103.468,103.56,103.397,103.492,5838,68.68009871924654,62.73507754740678,,,,
2024-09-06,103.496,103.791,103.292,103.691,15223,73.11758889583366,63.696282129259906,,,,
2024-09-09,103.675,103.71,103.576,103.668,4248,71.85050237150386,64.283314099628,,,,
2024-09-10,103.665,103.818,103.605,103.81,4531,74.75880450912523,64.90492735183423,,,,
2024-09-11,103.798,103.9,103.624,103.714,9786,69.52880989432096,65.60735777424802,,,,
2024-09-12,103.711,103.776,103.594,103.705,7692,69.04116579920834,65.97748147703389,,,,
2024-09-13,103.709,103.855,103.709,103.803,5587,71.39386100797525,66.61192171957569,,,,
2024-09-16,103.853,103.918,103.818,103.873,3961,72.97373946266724,67.22140797863447,,,,
2024-09-17,103.863,103.896,103.746,103.758,5154,66.47802366161127,67.45814615269578,,,,
2024-09-18,103.763,103.876,103.646,103.706,9902,63.716172443036896,67.70192262201792,,,,
2024-09-19,103.71,103.798,103.633,103.785,6976,66.02549077210702,68.23640883167822,,,,
2024-09-20,103.787,103.819,103.653,103.76,5039,64.62377287465239,68.74065388278271,,,,
2024-09-23,103.767,103.835,103.712,103.787,5687,65.47623591680801,68.99491524004812,,,,
2024-09-24,103.787,103.901,103.727,103.89,6090,68.58611719044917,69.01788453703898,,,,
2024-09-25,103.89,103.89,103.782,103.79,4583,62.68248449116819,68.58948352074766,,,,
2024-09-26,103.794,103.86,103.656,103.658,5130,55.84879089711012,67.35599794941027,,,,
2024-09-27,103.664,103.812,103.63,103.798,5029,60.73781875306869,66.56223483380776,,,,
2024-09-30,103.793,103.814,103.591,103.642,5878,53.61361621877924,65.05186424164019,,,,
2024-10-01,103.643,103.786,103.633,103.714,7270,56.168971605157246,64.09759007812849,,,,
2024-10-02,103.706,103.734,103.613,103.645,4125,53.14732625519133,62.96231582498443,,,,
2024-10-03,103.646,103.65,103.498,103.51,4957,47.73646235958635,61.27250163581379,,,,
2024-10-04,103.517,103.539,103.057,103.073,8048,35.23221644373686,58.57667856303304,,,,
2024-10-07,103.014,103.065,102.892,102.952,6702,32.67967053896868,56.16251048284429,,,,
2024-10-08,102.961,103.056,102.944,103.017,4471,35.387748365881265,54.13905162019031,,,,
2024-10-09,103.013,103.049,102.881,102.885,4083,32.52624600305687,51.74624842240102,,,,
2024-10-10,102.894,103.029,102.71,103.011,11024,37.70445379354821,49.82343991660786,,,,
2024-10-11,103.012,103.055,102.945,103.013,4028,37.78606999356886,47.84557092209078,,,,
2024-10-14,103.013,103.03,102.91,102.982,1449,36.977398548198074,45.58780530478713,,,,
2024-10-15,102.982,103.087,102.978,103.05,3589,40.01023802553092,43.96835912867018,,,,
2024-10-16,103.05,103.112,103.043,103.07,2608,40.91090901363146,42.90136756556456,,,,
2024-10-17,103.072,103.079,102.93,103.004,4644,38.838614908535874,41.337138719526514,,,,
2024-10-18,103.006,103.062,102.978,103.05,2641,41.0787926568247,40.441794179386896,,,,
2024-10-21,103.054,103.066,102.888,102.888,3170,36.06837823759538,39.006037510275334,,,,
2024-10-22,102.892,102.923,102.83,102.865,3599,35.40805653313484,37.73894681584272,,,,
2024-10-23,102.87,102.874,102.773,102.785,3207,33.13572219129685,36.69603680382205,,,,
2024-10-24,102.778,102.887,102.774,102.806,4189,34.327156101127514,36.63138963649281,,,,
2024-10-25,102.815,102.9,102.738,102.749,3785,32.62772770059247,36.62767943375165,,,,
2024-10-28,102.729,102.791,102.671,102.691,3828,30.948746138997507,36.3106078461171,,,,
2024-10-29,102.699,102.778,102.629,102.774,4082,36.022410705032506,36.56033389625822,,,,
2024-10-30,102.775,102.824,102.612,102.616,5331,31.306662277599784,36.103348787976195,,,,
2024-10-31,102.62,102.68,102.55,102.629,6186,32.09435114443056,35.69679744160917,,,,
2024-11-01,102.634,102.831,102.51,102.557,7167,30.03982658449567,35.20125658705901,,,,
2024-11-04,102.697,102.723,102.615,102.659,3976,36.2644989886133,34.93370379870775,,,,
2024-11-05,102.655,102.663,102.507,102.614,3887,34.79366770141088,34.49675799069199,,,,
2024-11-06,102.583,102.634,102.373,102.451,22369,30.040830992821867,33.86834485385528,,,,
2024-11-07,102.452,102.593,102.421,102.577,8554,37.18399495841077,33.59014501825429,,,,
2024-11-08,102.574,102.627,102.458,102.482,4351,34.33724593984961,33.466492711272444,,,,
2024-11-11,102.481,102.485,102.382,102.431,1440,32.88185169728045,33.28604950871142,,,,
2024-11-12,102.429,102.456,102.288,102.332,5001,30.205456176678098,33.07674479338151,,,,
2024-11-13,102.324,102.511,102.28,102.431,6880,35.83027918303367,33.18411072780337,,,,
2024-11-14,102.434,102.516,102.283,102.326,6432,32.81009350274462,33.19713685652852,,,,
2024-11-15,102.323,102.464,102.268,102.391,6587,36.38489897538674,33.585433487699184,,,,
2024-11-18,102.416,102.457,102.358,102.445,4003,39.275431760089134,33.81779213448895,,,,
2024-11-19,102.45,102.585,102.442,102.447,5128,39.38528595818863,34.39483668310243,,,,
2024-11-20,102.451,102.475,102.386,102.389,3787,37.279083429553005,34.765174703468325,,,,
2024-11-21,102.401,102.455,102.333,102.345,5207,35.7185629556479,35.17079872997919,,,,
2024-11-22,102.349,102.402,102.291,102.303,4123,34.244954399332826,35.02654554503059,,,,
2024-11-25,102.38,102.531,102.34,102.515,4966,46.29013851916706,35.84772203201317,,,,
2024-11-26,102.513,102.549,102.428,102.503,4152,45.77895097308138,36.97187345917457,,,,
2024-11-27,102.512,102.634,102.499,102.56,4520,48.67811430008991,37.79288198358022,,,,
2024-11-28,102.553,102.59,102.549,102.571,810,49.24215501531476,38.85751834611345,,,,
2024-11-29,102.581,102.686,102.563,102.671,2857,54.17299924120919,40.37831459925121,,,,
2024-12-02,102.678,102.693,102.556,102.665,4156,53.83507498728028,42.06614451429423,,,,
2024-12-03,102.669,102.745,102.644,102.668,3260,53.989617161398336,43.36324008417741,,,,
2024-12-04,102.668,102.812,102.616,102.781,4323,59.490513861725205,45.26898439553317,,,,
2024-12-05,102.781,102.781,102.685,102.748,3065,57.3346803529796,46.76539735107552,,,,
2024-12-06,102.748,102.901,102.65,102.83,5291,61.10632742587277,48.324747041488635,,,,
2024-12-09,102.847,102.851,102.78,102.792,2144,58.52438058069094,49.69182522881023,,,,
2024-12-10,102.797,102.82,102.705,102.741,2826,55.15597086958195,50.96874576024087,,,,
2024-12-11,102.745,102.845,102.688,102.721,5008,53.847105576849714,52.26364166175529,,,,
2024-12-12,102.724,102.762,102.634,102.645,4090,49.080795511514225,53.323344598339666,,,,
2024-12-13,102.645,102.659,102.532,102.532,2399,42.98799877273609,53.0874774735946,,,,
2024-12-16,102.55,102.595,102.525,102.526,2260,42.68500207603029,52.86648112380524,,,,
2024-12-17,102.53,102.564,102.463,102.536,2860,43.4010343429043,52.48954684114913,,,,
2024-12-18,102.548,102.613,102.286,102.302,6424,33.0090610084856,51.33004012637561,,,,
2024-12-19,102.294,102.441,102.294,102.368,5915,37.550950253826116,50.142750912991104,,,,
2024-12-20,102.372,102.517,102.368,102.402,3641,39.81471082256067,49.14129632979685,,,,
2024-12-23,102.42,102.42,102.337,102.352,2212,37.65308277738986,47.97440101665338,,,,
2024-12-24,102.364,102.37,102.308,102.357,1596,38.01549697876609,46.440471239299164,,,,
2024-12-26,102.363,102.385,102.307,102.373,1485,39.2327873882167,45.14747888467324,,,,
2024-12-27,102.378,102.427,102.356,102.373,1485,39.2327873882167,43.58508316769781,,,,
2024-12-30,102.387,102.553,102.383,102.549,1479,51.40713357453927,43.07670838154412,,,,
2024-12-31,102.545,102.602,102.513,102.536,1849,50.60073724254114,42.75133455104121,,,,
2025-01-02,102.54,102.62,102.496,102.544,3397,51.10899664691644,42.55575534176025,,,,
2025-01-03,102.544,102.577,102.468,102.476,2244,46.709770404484914,42.38639640554387,,,,
2025-01-06,102.466,102.551,102.443,102.493,4244,47.916754841569244,42.73845041046053,,,,
2025-01-07,102.489,102.529,102.406,102.461,3602,45.813308324550725,42.96190085678342,,,,
2025-01-08,102.461,102.525,102.42,102.483,3524,47.519011540344195,43.256042085171984,,,,
2025-01-09,102.487,102.552,102.485,102.525,1838,50.70900442907998,44.520323758071584,,,,
2025-01-10,102.533,102.553,102.26,102.295,5528,37.32806929622128,44.504403689671236,,,,
2025-01-13,102.272,102.3,102.217,102.296,2817,37.40540767144189,44.33231060744846,,,,
2025-01-14,102.304,102.357,102.263,102.319,3531,39.261910504891645,44.44722687369859,,,,
2025-01-15,102.323,102.54,102.311,102.513,4261,52.15259004868215,45.45701923583545,,,,
2025-01-16,102.509,102.597,102.423,102.583,4341,55.79793194790601,46.64024384724184,,,,
2025-01-17,102.575,102.612,102.488,102.488,2513,50.20734578575576,47.424140875637484,,,,
2025-01-20,102.487,102.566,102.475,102.552,1472,53.581546851831945,47.57945610972981,,,,
2025-01-21,102.567,102.626,102.48,102.524,3762,51.923738304898656,47.6739561856125,,,,
