ticker,date_j0,close_j0,close_j1,return_close_j1_pct,return_lowmin_j1_pct,close_j2,return_close_j2_pct,return_lowmin_j2_pct,close_j3,return_close_j3_pct,return_lowmin_j3_pct,close_j4,return_close_j4_pct,return_lowmin_j4_pct,close_j5,return_close_j5_pct,return_lowmin_j5_pct
RUN,2022-04-12,25.62,26.1,1.8735,-3.9813,24.86,-2.9664,-3.9813,24.32,-5.0742,-6.4793,24.5,-4.3716,-6.4793,22.55,-11.9828,-12.178
RUN,2022-07-22,23.84,23.53,-1.3003,-4.5721,22.35,-6.25,-6.5646,23.79,-0.2097,-6.5646,30.92,29.698,-6.5646,32.69,37.1225,-6.5646
RUN,2022-08-26,33.35,32.82,-1.5892,-2.9385,32.38,-2.9085,-4.8876,33.03,-0.9595,-4.8876,32.11,-3.7181,-7.0465,31.41,-5.8171,-7.5862
RUN,2022-08-30,32.38,33.03,2.0074,-0.3274,32.11,-0.8338,-4.2619,31.41,-2.9957,-4.8178,33.1,2.2236,-4.8178,36.58,12.971,-4.8178
RUN,2022-10-14,21.21,21.57,1.6973,1.4616,22.08,4.1018,1.4144,20.4,-3.819,-5.9642,19.66,-7.3079,-9.9481,20.03,-5.5634,-11.1268
RUN,2022-11-29,30.74,32.58,5.9857,-0.5205,31.16,1.3663,-0.5205,32.15,4.5869,-0.5205,31.07,1.0735,-0.5205,29.36,-4.4893,-5.7254
RUN,2023-01-03,23.39,24.21,3.5058,0.7268,22.23,-4.9594,-5.0876,22.69,-2.9927,-7.1826,22.97,-1.7956,-7.1826,23.62,0.9833,-7.1826
RUN,2023-06-16,19.34,18.8,-2.7921,-5.3775,18.65,-3.5677,-5.5843,17.96,-7.1355,-9.5657,17.21,-11.0134,-11.3237,17.7,-8.4798,-11.3237
RUN,2023-06-29,17.57,17.86,1.6505,-1.9351,17.88,1.7644,-1.9351,17.99,2.3904,-1.9351,16.51,-6.033,-8.9357,16.8,-4.3825,-8.9357
RUN,2023-07-27,18.34,18.33,-0.0545,-2.072,18.98,3.4896,-2.072,19.15,4.4166,-2.072,17.84,-2.7263,-3.4351,19.2,4.6892,-3.4351
RUN,2023-08-10,16.97,16.64,-1.9446,-2.0625,16.77,-1.1786,-6.3052,15.77,-7.0713,-7.5427,14.88,-12.3159,-12.4337,14.67,-13.5533,-14.8497
RUN,2023-11-27,11.15,11.92,6.9058,-3.1839,12.76,14.4395,-3.1839,12.9,15.6951,-3.1839,14.34,28.6099,-3.1839,14.42,29.3274,-3.1839
RUN,2024-06-28,11.86,10.915,-7.968,-8.2631,10.95,-7.6728,-11.0455,12.16,2.5295,-11.0455,12.21,2.9511,-11.0455,12.65,6.661,-11.0455
RUN,2025-02-05,8.72,8.64,-0.9174,-4.0138,8.47,-2.867,-5.7339,8.36,-4.1284,-5.7913,8.1,-7.1101,-9.0596,8.0,-8.2569,-9.4037
RUN,2025-02-19,8.61,8.54,-0.813,-3.4262,8.42,-2.2067,-4.2973,8.49,-1.3937,-4.2973,8.37,-2.7875,-4.2973,8.39,-2.5552,-4.2973
RUN,2025-03-24,6.38,6.56,2.8213,-2.0376,6.21,-2.6646,-5.9561,6.01,-5.7994,-7.3668,5.94,-6.8966,-7.4451,5.86,-8.1505,-13.0878
RUN,2025-04-29,7.42,6.89,-7.1429,-9.7035,7.19,-3.0997,-9.7035,7.29,-1.752,-9.7035,6.98,-5.9299,-9.7035,7.06,-4.8518,-9.7035
RUN,2025-06-09,8.27,8.86,7.1342,-0.9674,8.7,5.1995,-0.9674,8.47,2.4184,-0.9674,10.0,20.919,-1.8138,9.64,16.5659,-1.8138
RUN,2025-09-30,17.29,18.35,6.1307,3.7016,19.15,10.7577,3.7016,19.11,10.5263,3.7016,19.25,11.336,3.7016,19.46,12.5506,3.7016
RUN,2025-12-05,17.58,18.06,2.7304,-1.0239,17.87,1.6496,-1.0239,18.32,4.2093,-1.0239,18.71,6.4278,-1.0239,17.93,1.9909,-1.0239
RUN,2025-12-12,17.93,17.35,-3.2348,-3.3463,17.54,-2.1751,-4.908,17.08,-4.7407,-5.8282,18.14,1.1712,-5.8282,18.26,1.8405,-5.8282
RUN,2025-12-17,17.08,18.14,6.2061,3.5422,18.26,6.9087,3.5422,20.24,18.5012,3.5422,19.42,13.7002,3.5422,20.16,18.0328,3.5422
RUN,2026-01-05,18.32,18.3,-0.1092,-4.7489,17.36,-5.2402,-6.9323,18.3,-0.1092,-6.9323,18.09,-1.2555,-6.9323,18.9,3.1659,-6.9323
RUN,2026-02-11,19.16,18.2,-5.0104,-6.3152,19.09,-0.3653,-6.9937,19.34,0.9395,-6.9937,20.14,5.1148,-6.9937,20.04,4.5929,-6.9937
RUN,2026-03-30,12.14,13.56,11.6969,3.2125,14.15,16.5568,3.2125,13.5,11.2026,3.2125,13.23,8.9786,3.2125,13.22,8.8962,3.2125
RYTM,2021-05-10,20.51,21.6,5.3145,-2.7304,21.13,3.0229,-2.7304,21.18,3.2667,-2.7304,22.55,9.9464,-2.7304,22.395,9.1906,-2.7304
RYTM,2021-09-03,12.95,13.14,1.4672,-0.3861,12.84,-0.8494,-1.2355,13.0,0.3861,-2.6255,12.98,0.2317,-2.6255,13.07,0.9266,-2.6255
RYTM,2021-09-14,12.3,12.58,2.2764,-1.3821,12.8,4.065,-1.3821,13.29,8.0488,-1.3821,12.63,2.6829,-1.3821,12.57,2.1951,-1.3821
RYTM,2021-09-29,13.19,13.06,-0.9856,-2.2745,13.09,-0.7582,-2.2745,12.47,-5.4587,-5.9894,12.2,-7.5057,-9.022,11.85,-10.1592,-12.1304
RYTM,2021-10-12,11.31,11.31,0.0,-1.5915,11.56,2.2104,-1.5915,11.31,0.0,-1.5915,10.91,-3.5367,-3.8019,10.99,-2.8294,-4.244
RYTM,2022-01-26,7.4,6.75,-8.7838,-10.0,6.89,-6.8919,-11.3514,7.41,0.1351,-11.3514,7.66,3.5135,-11.3514,7.51,1.4865,-11.3514
RYTM,2022-04-21,8.0,8.02,0.25,-2.625,8.07,0.875,-2.625,7.6,-5.0,-6.375,7.04,-12.0,-12.375,6.65,-16.875,-19.875
RYTM,2022-05-13,3.24,3.22,-0.6173,-1.0802,3.34,3.0864,-1.0802,3.15,-2.7778,-3.0864,3.12,-3.7037,-5.5556,3.27,0.9259,-6.1728
RYTM,2022-06-01,3.37,3.4,0.8902,-2.6706,3.72,10.3858,-2.6706,3.38,0.2967,-2.6706,3.77,11.8694,-2.6706,4.15,23.1454,-2.6706
RYTM,2022-10-14,22.21,23.33,5.0428,-1.0356,23.66,6.5286,-1.0356,22.46,1.1256,-1.2157,22.41,0.9005,-1.2157,23.97,7.9244,-1.2157
RYTM,2022-12-08,26.38,25.02,-5.1554,-5.5724,29.9,13.3434,-5.5724,29.54,11.9788,-5.5724,29.6,12.2062,-5.5724,28.3,7.2782,-5.5724
RYTM,2023-03-09,20.96,19.6,-6.4885,-8.5878,19.11,-8.8263,-9.9714,18.7,-10.7824,-10.8302,18.23,-13.0248,-15.458,18.05,-13.8836,-18.3445
RYTM,2023-07-07,15.81,16.26,2.8463,-0.506,16.15,2.1505,-1.265,16.4,3.7318,-1.265,16.05,1.518,-1.265,15.93,0.759,-1.265
RYTM,2023-08-24,25.13,25.83,2.7855,-0.2388,26.05,3.661,-0.2388,26.15,4.0589,-0.2388,26.04,3.6212,-0.2388,26.01,3.5018,-0.2388
RYTM,2023-09-28,23.13,22.925,-0.8863,-3.2642,22.1,-4.4531,-6.4419,21.57,-6.7445,-7.6308,21.39,-7.5227,-9.3385,23.16,0.1297,-9.3385
RYTM,2024-01-31,44.11,46.33,5.0329,-0.4761,44.88,1.7456,-0.4761,45.99,4.2621,-1.4056,47.64,8.0027,-1.4056,47.79,8.3428,-1.4056
RYTM,2024-05-31,35.68,37.85,6.0818,1.6536,38.58,8.1278,1.6536,39.92,11.8834,1.6536,39.68,11.2108,1.6536,39.97,12.0235,1.6536
RYTM,2024-10-25,48.55,49.43,1.8126,1.2461,49.54,2.0391,-0.5355,49.54,2.0391,-0.5355,47.73,-1.689,-1.9361,49.01,0.9475,-1.9361
RYTM,2024-11-15,56.23,58.5,4.037,-1.5294,59.97,6.6513,-1.5294,59.36,5.5664,-1.5294,59.03,4.9795,-1.5294,59.94,6.5979,-1.5294
RYTM,2025-05-27,59.18,59.59,0.6928,-0.7857,61.88,4.5624,-0.7857,61.33,3.633,-0.7857,63.66,7.5701,-0.7857,65.67,10.9665,-0.7857
RYTM,2025-06-18,61.48,61.99,0.8295,-0.8051,62.13,1.0573,-0.8051,63.66,3.5459,-0.8051,62.29,1.3175,-0.8051,61.445,-0.0569,-1.1061
RYTM,2025-10-21,107.15,109.17,1.8852,-1.3532,109.12,1.8385,-1.3532,110.47,3.0985,-1.3532,111.55,4.1064,-1.3532,113.46,5.8889,-1.3532
RYTM,2025-12-01,105.04,101.39,-3.4749,-3.8462,104.63,-0.3903,-3.8462,105.7,0.6283,-3.8462,104.6,-0.4189,-3.8462,105.18,0.1333,-3.8462
RYTM,2025-12-26,110.0,112.55,2.3182,-1.9227,106.76,-2.9455,-3.6364,107.04,-2.6909,-3.6364,105.01,-4.5364,-5.8318,101.86,-7.4,-9.5818
RYTM,2026-01-15,106.06,101.63,-4.1769,-4.2995,102.59,-3.2717,-6.5623,105.95,-0.1037,-6.5623,108.36,2.1686,-6.5623,102.87,-3.0077,-6.5623
SAIA,2021-01-13,187.16,192.77,2.9974,0.4221,194.3,3.8149,-0.5236,196.64,5.0652,-0.5236,200.18,6.9566,-0.5236,197.6,5.5781,-0.5236
SAIA,2021-01-26,182.84,174.26,-4.6926,-6.3881,180.58,-1.2361,-6.3881,176.75,-3.3308,-6.3881,183.35,0.2789,-6.3881,187.98,2.8112,-6.3881
SAIA,2021-06-02,223.74,217.21,-2.9186,-3.0884,210.2,-6.0517,-7.7814,208.26,-6.9187,-7.7948,210.83,-5.7701,-7.9959,203.33,-9.1222,-9.4127
SAIA,2021-06-24,208.79,211.88,1.48,-0.1437,212.04,1.5566,-1.2644,210.06,0.6083,-1.2644,209.49,0.3353,-1.2644,213.02,2.026,-1.2644
SAIA,2021-09-17,244.81,242.96,-0.7557,-3.95,245.65,0.3431,-3.95,243.33,-0.6046,-3.95,243.32,-0.6086,-3.95,243.27,-0.6291,-3.95
SAIA,2021-10-04,234.38,243.48,3.8826,0.5419,248.82,6.1609,0.5419,252.33,7.6585,0.5419,254.39,8.5374,0.5419,253.84,8.3028,0.5419
SAIA,2021-11-18,354.49,358.46,1.1199,-1.244,349.8,-1.323,-1.5177,344.93,-2.6968,-4.333,344.37,-2.8548,-5.1849,335.83,-5.2639,-6.6039
SAIA,2021-12-16,310.98,305.03,-1.9133,-3.0967,301.48,-3.0549,-7.3156,315.02,1.2991,-7.3156,313.76,0.8939,-7.3156,323.53,4.0356,-7.3156
SAIA,2022-03-11,261.35,251.03,-3.9487,-5.4984,258.79,-0.9795,-5.4984,280.58,7.3579,-5.4984,282.31,8.0199,-5.4984,292.02,11.7352,-5.4984
SAIA,2022-03-25,263.91,270.24,2.3985,-1.7733,274.8,4.1264,-1.7733,261.31,-0.9852,-2.4402,243.82,-7.6124,-7.6238,233.72,-11.4395,-14.361
SAIA,2022-05-31,197.59,195.9,-0.8553,-0.9768,207.38,4.9547,-0.9768,210.52,6.5439,-0.9768,221.22,11.9591,-0.9768,220.01,11.3467,-0.9768
SAIA,2022-09-07,201.97,195.67,-3.1193,-5.4464,202.28,0.1535,-5.4464,208.05,3.0103,-5.4464,196.71,-2.6043,-5.4464,194.07,-3.9115,-5.4464
SAIA,2023-03-09,280.66,276.31,-1.5499,-2.8005,270.43,-3.645,-5.9895,276.43,-1.5072,-5.9895,272.14,-3.0357,-5.9895,278.41,-0.8017,-5.9895
SAIA,2023-05-31,284.16,290.95,2.3895,-0.0598,302.87,6.5843,-0.0598,295.59,4.0224,-0.0598,301.81,6.2113,-0.0598,302.32,6.3908,-0.0598
SAIA,2023-06-30,342.41,340.33,-0.6075,-0.9754,336.23,-1.8049,-3.0022,335.26,-2.0881,-3.2651,346.91,1.3142,-3.2651,349.95,2.202,-3.2651
SAIA,2023-08-15,420.49,421.62,0.2687,0.214,403.72,-3.9882,-4.1785,405.19,-3.6386,-6.5638,407.84,-3.0084,-6.5638,409.41,-2.635,-6.5638
SAIA,2024-02-15,552.53,540.73,-2.1356,-2.532,529.41,-4.1844,-5.9255,547.33,-0.9411,-5.9255,559.14,1.1963,-5.9255,563.59,2.0017,-5.9255
SAIA,2024-04-04,571.66,593.0,3.733,-0.2904,598.0,4.6076,-0.2904,591.72,3.5091,-0.2904,581.0,1.6338,-0.2904,587.91,2.8426,-0.2904
SAIA,2024-06-03,402.5,429.33,6.6658,5.4062,445.4,10.6584,5.4062,452.61,12.4497,5.4062,445.7,10.7329,5.4062,449.01,11.5553,5.4062
SAIA,2024-07-05,464.23,459.6,-0.9974,-4.3534,438.51,-5.5404,-5.689,440.47,-5.1182,-6.8479,450.68,-2.9188,-6.8479,455.02,-1.9839,-6.8479
SAIA,2024-08-01,395.01,383.24,-2.9797,-6.6479,377.94,-4.3214,-9.1415,389.99,-1.2709,-9.1415,381.15,-3.5088,-9.1415,384.71,-2.6075,-9.1415
SAIA,2024-10-15,452.66,459.66,1.5464,1.2482,446.68,-1.3211,-1.4094,436.69,-3.528,-4.0008,422.58,-6.6452,-6.855,429.89,-5.0303,-8.3484
SAIA,2024-11-01,480.69,486.14,1.1338,-0.9653,500.83,4.1898,-0.9653,568.02,18.1676,-0.9653,545.09,13.3974,-0.9653,544.89,13.3558,-0.9653
SAIA,2025-06-25,270.09,270.74,0.2407,-0.3369,277.26,2.6547,-0.3369,273.99,1.444,-0.3369,285.97,5.8795,-0.3369,293.8,8.7786,-0.3369
SAIA,2025-07-18,288.1,287.8,-0.1041,-0.6768,304.42,5.6647,-0.6768,310.98,7.9417,-0.6768,311.79,8.2228,-0.6768,333.61,15.7966,-0.6768
SAIA,2025-08-11,281.49,301.21,7.0056,0.8739,313.21,11.2686,0.8739,305.27,8.4479,0.8739,299.4,6.3626,0.8739,295.74,5.0623,0.8739
SAIA,2025-09-26,293.57,294.65,0.3679,-2.9192,299.36,1.9723,-2.9192,293.88,0.1056,-2.9192,293.9,0.1124,-2.9192,297.42,1.3114,-2.9192
SAIA,2026-02-25,384.33,404.16,5.1596,0.4085,405.39,5.4797,0.4085,407.79,6.1041,0.4085,414.06,7.7355,0.4085,414.43,7.8318,0.4085
SBET,2021-04-13,760.8,744.0,-2.2082,-2.2082,688.8,-9.4637,-10.0946,926.4,21.7666,-10.0946,859.2,12.9338,-10.0946,700.8,-7.8864,-10.0946
SBET,2022-01-20,225.6,206.4,-8.5106,-11.1702,198.0,-12.234,-21.8085,198.0,-12.234,-21.8085,196.8,-12.766,-21.8085,184.8,-18.0851,-21.8085
SBET,2022-09-06,114.0,114.0,0.0,-3.1579,123.6,8.4211,-3.1579,140.4,23.1579,-3.1579,144.0,26.3158,-3.1579,140.4,23.1579,-3.1579
SBET,2023-05-05,40.08,39.96,-0.2994,-3.2934,37.32,-6.8862,-8.982,35.04,-12.5749,-13.1737,36.0,-10.1796,-13.1737,34.08,-14.9701,-18.8623
SBET,2023-06-14,32.52,31.92,-1.845,-2.952,30.96,-4.797,-6.2731,33.84,4.059,-6.2731,32.64,0.369,-6.2731,33.36,2.583,-6.2731
SBET,2023-06-23,32.76,33.12,1.0989,-1.8315,33.48,2.1978,-1.8315,34.2,4.3956,-4.0293,33.96,3.663,-4.0293,35.76,9.1575,-4.0293
SBET,2023-07-12,34.8,34.2,-1.7241,-6.8966,34.8,0.0,-6.8966,34.8,0.0,-6.8966,35.4,1.7241,-6.8966,35.76,2.7586,-6.8966
SBET,2024-05-24,11.76,10.92,-7.1429,-7.1429,10.44,-11.2245,-12.2449,11.04,-6.1224,-12.2449,10.56,-10.2041,-12.2449,11.4,-3.0612,-12.2449
SBET,2024-08-27,8.28,7.92,-4.3478,-5.7971,7.8,-5.7971,-7.2464,8.16,-1.4493,-7.2464,8.64,4.3478,-7.2464,8.04,-2.8986,-7.2464
SBET,2025-01-07,7.56,7.32,-3.1746,-4.7619,7.2,-4.7619,-12.6984,6.96,-7.9365,-14.2857,5.76,-23.8095,-28.5714,6.0,-20.6349,-28.5714
SBET,2025-04-11,3.0,2.88,-4.0,-8.0,2.88,-4.0,-12.0,2.76,-8.0,-12.0,2.64,-12.0,-16.0,2.64,-12.0,-24.0
SBET,2025-08-11,22.34,22.47,0.5819,-4.0286,23.52,5.282,-4.0286,23.49,5.1477,-4.0286,19.85,-11.1459,-12.1307,20.12,-9.9373,-15.3089
SBET,2025-10-07,17.77,17.57,-1.1255,-2.8137,16.95,-4.6145,-8.61,15.32,-13.7873,-14.8002,16.13,-9.229,-14.969,15.64,-11.9865,-16.3759
SBET,2025-12-12,10.51,9.51,-9.5147,-9.8953,9.71,-7.6118,-10.7517,9.27,-11.7983,-11.9886,9.02,-14.177,-14.2721,9.81,-6.6603,-14.2721
SBET,2026-03-20,7.4,7.51,1.4865,-0.2703,7.17,-3.1081,-3.9189,7.28,-1.6216,-3.9189,6.53,-11.7568,-12.7027,6.04,-18.3784,-18.9189
SEPN,2024-12-02,24.76,25.69,3.7561,-0.8885,26.06,5.2504,-0.8885,25.19,1.7367,-1.5751,25.75,3.9984,-1.5751,23.01,-7.0679,-7.3102
SEPN,2024-12-09,23.01,23.01,0.0,-7.1708,24.63,7.0404,-7.1708,22.57,-1.9122,-7.1708,22.39,-2.6945,-7.1708,21.69,-5.7366,-8.2138
SEPN,2025-01-23,18.38,18.48,0.5441,-0.8161,16.16,-12.0783,-13.8738,16.01,-12.8945,-15.9412,15.55,-15.3972,-16.9206,17.71,-3.6453,-16.9206
SEPN,2025-03-05,5.93,6.36,7.2513,-5.7336,6.43,8.4317,-5.7336,5.87,-1.0118,-5.7336,6.68,12.6476,-5.7336,6.74,13.6594,-5.7336
SEPN,2025-04-08,5.02,5.61,11.753,-7.1713,5.16,2.7888,-7.1713,5.72,13.9442,-7.1713,6.07,20.9163,-7.1713,6.29,25.2988,-7.1713
SEPN,2025-06-27,10.51,10.57,0.5709,-1.9981,10.6,0.8563,-1.9981,11.4,8.4681,-1.9981,11.37,8.1827,-1.9981,10.85,3.235,-1.9981
SEPN,2025-10-31,20.6,20.05,-2.6699,-4.8544,19.46,-5.534,-7.2718,19.13,-7.1359,-8.3495,18.8,-8.7379,-9.466,18.51,-10.1456,-14.8058
SEPN,2025-12-08,25.96,25.49,-1.8105,-2.7735,25.64,-1.2327,-5.1233,26.21,0.963,-5.1233,25.44,-2.0031,-5.1233,27.18,4.6995,-5.1233
SEPN,2025-12-30,27.78,27.88,0.36,-1.0079,27.98,0.7199,-1.0079,26.79,-3.5637,-5.6875,25.45,-8.3873,-9.1433,26.41,-4.9316,-9.1433
SEPN,2026-01-16,26.07,27.03,3.6824,0.3836,26.35,1.074,-0.2301,26.67,2.3015,-0.2301,25.765,-1.1699,-2.7618,25.97,-0.3836,-2.781
SEPN,2026-01-27,25.45,23.66,-7.0334,-7.8585,23.8,-6.4833,-7.8585,23.34,-8.2908,-8.723,25.03,-1.6503,-9.5481,25.54,0.3536,-9.5481
SEPN,2026-02-04,24.93,24.44,-1.9655,-3.7304,25.41,1.9254,-3.7304,26.59,6.6586,-3.7304,26.7,7.0999,-3.7304,26.34,5.6558,-3.7304
SEPN,2026-02-11,26.34,25.76,-2.202,-4.2521,27.5,4.4039,-4.6317,30.3,15.0342,-4.6317,28.3,7.4412,-4.6317,27.08,2.8094,-4.6317
SEPN,2026-04-10,23.09,23.34,1.0827,-1.126,24.13,4.5041,-1.126,25.93,12.2997,-1.126,24.99,8.2287,-1.126,26.13,13.1659,-1.126
SEZL,2023-11-06,1.55,1.6333,5.3742,3.6581,1.6117,3.9806,-3.1161,1.687,8.8387,-3.1161,1.7917,15.5935,-3.1161,1.75,12.9032,-3.1161
SEZL,2023-11-17,1.8667,1.83,-1.966,-6.1177,1.7,-8.9302,-11.3409,1.7767,-4.8213,-11.6087,1.7,-8.9302,-11.6087,1.7042,-8.7052,-12.948
SEZL,2024-05-07,7.3083,7.4567,2.0306,-7.8897,13.0983,79.225,-7.8897,13.9567,90.9705,-7.8897,13.0167,78.1085,-7.8897,11.7667,61.0046,-7.8897
SEZL,2024-05-16,11.455,11.1517,-2.6478,-6.6783,12.3633,7.9293,-6.6783,12.7783,11.5522,-6.6783,11.34,-1.0039,-6.6783,11.3725,-0.7202,-6.6783
SEZL,2024-08-26,20.1633,22.0,9.1091,-0.7147,21.6617,7.4313,-0.7147,22.2417,10.3078,-0.7147,22.705,12.6056,-0.7147,21.8117,8.1752,-0.7147
SEZL,2024-09-17,24.7967,24.5933,-0.8203,-5.5822,26.6917,7.6421,-5.5822,27.2333,9.8263,-5.5822,27.335,10.2364,-5.5822,29.495,18.9473,-5.5822
SEZL,2024-10-21,32.2467,32.0283,-0.6773,-5.8561,31.695,-1.7109,-5.8561,34.7817,7.8613,-5.8561,35.4933,10.068,-5.8561,36.82,14.1822,-5.8561
SEZL,2024-12-02,63.8367,64.0067,0.2663,-1.5665,61.425,-3.7779,-7.2607,62.1867,-2.5847,-7.2607,60.3717,-5.4279,-7.2607,55.3067,-13.3622,-13.3622
SEZL,2025-05-29,109.15,106.71,-2.2355,-5.9734,112.52,3.0875,-5.9734,114.06,4.4984,-5.9734,119.79,9.7481,-5.9734,123.73,13.3578,-5.9734
SEZL,2025-07-08,164.13,166.09,1.1942,-3.2474,148.63,-9.4437,-11.5335,134.73,-17.9126,-19.5516,135.81,-17.2546,-20.3741,133.32,-18.7717,-20.3741
SEZL,2025-09-16,88.83,88.495,-0.3771,-2.5836,89.5,0.7542,-2.5836,91.6,3.1183,-2.5836,91.98,3.5461,-2.5836,85.925,-3.2703,-3.4786
SEZL,2025-10-10,77.35,77.01,-0.4396,-4.2146,80.01,3.4389,-6.2702,77.99,0.8274,-6.2702,74.9,-3.1674,-6.2702,73.86,-4.512,-6.2702
SEZL,2026-01-12,76.34,76.26,-0.1048,-5.4493,74.23,-2.764,-7.2046,69.37,-9.1302,-9.1564,68.5,-10.2698,-10.5187,65.83,-13.7674,-15.1978
SEZL,2026-03-25,68.79,67.03,-2.5585,-3.4307,61.58,-10.4812,-11.0772,60.73,-11.7168,-13.6357,63.29,-7.9953,-14.1605,63.7,-7.3993,-14.1605
SION,2025-02-14,20.03,20.04,0.0499,-2.646,19.98,-0.2496,-2.646,20.105,0.3744,-2.646,19.76,-1.348,-2.646,19.705,-1.6226,-2.646
SION,2025-02-25,17.07,15.52,-9.0803,-17.106,14.76,-13.5325,-17.106,13.77,-19.3322,-22.6421,14.41,-15.5829,-22.6421,14.8,-13.2982,-22.6421
SION,2025-03-14,14.98,14.89,-0.6008,-4.6729,14.33,-4.3391,-6.4085,13.88,-7.3431,-9.012,13.88,-7.3431,-9.7463,13.69,-8.6115,-20.227
SION,2025-04-08,8.95,8.88,-0.7821,-12.2905,7.66,-14.4134,-14.5251,7.87,-12.067,-18.9385,8.91,-0.4469,-18.9385,9.52,6.3687,-18.9385
SION,2025-07-09,20.93,20.94,0.0478,-4.6823,20.43,-2.3889,-4.6823,19.94,-4.7301,-6.6651,18.53,-11.4668,-11.849,18.49,-11.6579,-13.999
SION,2025-07-18,16.74,17.44,4.1816,-1.6726,19.02,13.6201,-1.6726,19.77,18.1004,-1.6726,19.14,14.3369,-1.6726,19.1,14.098,-1.6726
SION,2025-09-08,21.62,24.5,13.321,-4.7179,23.47,8.5569,-4.7179,23.795,10.0601,-4.7179,22.83,5.5967,-4.7179,22.31,3.1915,-4.7179
SION,2025-09-12,22.83,22.31,-2.2777,-4.6868,23.27,1.9273,-4.7963,22.22,-2.6719,-4.7963,23.23,1.7521,-4.7963,23.14,1.3579,-4.7963
SION,2026-01-28,42.13,42.44,0.7358,-1.4716,42.26,0.3086,-3.3824,43.65,3.6079,-3.3824,44.48,5.578,-3.3824,41.315,-1.9345,-3.3824
SION,2026-02-04,41.315,35.25,-14.6799,-21.4329,36.11,-12.5983,-21.4329,36.82,-10.8798,-21.4329,38.015,-7.9874,-21.4329,36.53,-11.5817,-21.4329
SION,2026-02-11,36.53,37.64,3.0386,-1.2592,37.52,2.7101,-1.2592,38.03,4.1062,-1.2592,37.73,3.285,-1.2592,37.34,2.2174,-1.2592
SITM,2021-02-25,101.19,97.43,-3.7158,-4.3977,100.41,-0.7708,-4.4273,98.52,-2.6386,-4.536,93.02,-8.0739,-9.7045,90.54,-10.5248,-13.0349
SITM,2021-04-16,99.39,98.14,-1.2577,-3.4611,91.12,-8.3208,-8.8741,95.23,-4.1855,-9.4275,94.43,-4.9904,-9.4275,100.32,0.9357,-9.4275
SITM,2021-06-25,125.51,129.07,2.8364,-0.8286,128.76,2.5894,-0.8286,126.59,0.8605,-0.8286,123.1,-1.9202,-2.4859,121.83,-2.932,-3.3065
SITM,2021-11-22,252.06,280.0,11.0847,8.2639,298.56,18.448,6.062,300.98,19.4081,6.062,305.39,21.1577,6.062,298.48,18.4163,6.062
SITM,2021-12-16,252.26,261.39,3.6193,-2.8661,263.38,4.4082,-2.8661,272.84,8.1582,-2.8661,278.84,10.5367,-2.8661,283.94,12.5585,-2.8661
SITM,2022-03-01,188.21,196.62,4.4684,-1.4771,187.61,-0.3188,-1.4771,176.77,-6.0783,-6.4874,166.58,-11.4925,-11.5456,182.34,-3.1189,-11.875
SITM,2022-04-14,184.74,184.38,-0.1949,-2.5549,189.34,2.49,-2.5549,177.94,-3.6808,-4.0652,167.53,-9.3158,-10.4417,166.4,-9.9275,-11.1346
SITM,2022-04-20,177.94,167.53,-5.8503,-7.0192,166.4,-6.4853,-7.7386,171.84,-3.4281,-8.3848,164.79,-7.3901,-9.6493,164.57,-7.5138,-9.6493
SITM,2022-06-06,219.16,229.21,4.5857,-2.1902,217.22,-0.8852,-2.1902,207.2,-5.4572,-5.9911,196.77,-10.2163,-11.6947,178.04,-18.7625,-19.196
SITM,2023-01-03,97.67,98.68,1.0341,-0.2764,98.37,0.7167,-1.9146,105.01,7.5151,-1.9146,108.06,10.6379,-1.9146,109.6,12.2146,-1.9146
SITM,2023-02-23,116.68,115.6,-0.9256,-3.921,118.98,1.9712,-3.921,124.15,6.4021,-3.921,133.19,14.1498,-3.921,131.36,12.5814,-3.921
SITM,2023-04-14,121.05,124.99,3.2549,-2.0818,121.15,0.0826,-2.0818,118.01,-2.5114,-3.4201,116.01,-4.1636,-4.7418,117.46,-2.9657,-5.5019
SITM,2023-06-30,117.97,120.65,2.2718,-0.2882,116.41,-1.3224,-1.6869,115.34,-2.2294,-4.5605,115.81,-1.831,-4.5605,119.24,1.0765,-4.5605
SITM,2023-07-05,116.41,115.34,-0.9192,-3.2815,115.81,-0.5154,-3.2815,119.24,2.4311,-3.2815,120.51,3.522,-3.2815,126.45,8.6247,-3.2815
SITM,2023-07-19,129.57,123.38,-4.7773,-5.1208,124.3,-4.0673,-5.1208,123.08,-5.0089,-6.29,124.81,-3.6737,-6.29,122.62,-5.3639,-7.6561
SITM,2023-08-24,125.38,125.18,-0.1595,-1.9381,127.8,1.9301,-1.9381,131.72,5.0566,-1.9381,132.03,5.3039,-1.9381,132.69,5.8303,-1.9381
SITM,2023-09-06,126.45,117.67,-6.9435,-8.4342,113.04,-10.605,-11.5461,110.38,-12.7086,-12.934,111.45,-11.8624,-14.5117,110.59,-12.5425,-14.5117
SITM,2023-11-27,114.13,111.5,-2.3044,-3.6345,112.92,-1.0602,-3.6345,110.6,-3.093,-3.9692,110.62,-3.0754,-5.0337,108.46,-4.968,-5.8793
SITM,2023-12-04,108.46,102.07,-5.8916,-6.3065,102.0,-5.9561,-6.998,104.5,-3.6511,-6.998,114.81,5.8547,-6.998,112.2,3.4483,-6.998
